,date,surge,lon,lat
39,1969-01-12 00:00:00,0.21964868209865873,-4.112389,51.211139
40,1969-01-12 06:00:00,0.3012209029897837,-4.112389,51.211139
41,1969-01-12 12:00:00,0.28929583727866875,-4.112389,51.211139
42,1969-01-12 18:00:00,0.4611583938376687,-4.112389,51.211139
43,1969-01-13 00:00:00,0.37729659380659475,-4.112389,51.211139
44,1969-01-13 06:00:00,0.5628286620852198,-4.112389,51.211139
45,1969-01-13 12:00:00,0.31075981825536875,-4.112389,51.211139
46,1969-01-13 18:00:00,0.49355998874004875,-4.112389,51.211139
47,1969-01-14 00:00:00,0.2925962982740267,-4.112389,51.211139
48,1969-01-14 06:00:00,0.4641883150883857,-4.112389,51.211139
49,1969-01-14 12:00:00,0.35224634641028874,-4.112389,51.211139
50,1969-01-14 18:00:00,0.5114331210569667,-4.112389,51.211139
51,1969-01-15 00:00:00,0.28641364335472375,-4.112389,51.211139
52,1969-01-15 06:00:00,0.3947568587044417,-4.112389,51.211139
53,1969-01-15 12:00:00,0.2627256077889527,-4.112389,51.211139
54,1969-01-15 18:00:00,0.3440402783337767,-4.112389,51.211139
55,1969-01-16 00:00:00,0.21982082514465173,-4.112389,51.211139
56,1969-01-16 06:00:00,0.16054051113808673,-4.112389,51.211139
57,1969-01-16 12:00:00,0.24409047779936272,-4.112389,51.211139
58,1969-01-16 18:00:00,0.15672149552554174,-4.112389,51.211139
59,1969-01-17 00:00:00,0.10985828834024473,-4.112389,51.211139
60,1969-01-17 06:00:00,0.18960566024291972,-4.112389,51.211139
61,1969-01-17 12:00:00,0.6545936125309347,-4.112389,51.211139
62,1969-01-17 18:00:00,0.8764427009390118,-4.112389,51.211139
63,1969-01-18 00:00:00,0.5036291620732647,-4.112389,51.211139
64,1969-01-18 06:00:00,0.29864438869155274,-4.112389,51.211139
65,1969-01-18 12:00:00,0.29862508755490774,-4.112389,51.211139
66,1969-01-18 18:00:00,0.026813420582596528,-4.112389,51.211139
67,1969-01-19 00:00:00,0.10777432991542672,-4.112389,51.211139
68,1969-01-19 06:00:00,0.05821077529095533,-4.112389,51.211139
69,1969-01-19 12:00:00,0.03351815787474612,-4.112389,51.211139
70,1969-01-19 18:00:00,0.06783834876269253,-4.112389,51.211139
71,1969-01-20 00:00:00,0.07105006243020592,-4.112389,51.211139
72,1969-01-20 06:00:00,0.21745928648625773,-4.112389,51.211139
73,1969-01-20 12:00:00,0.17177481849623774,-4.112389,51.211139
74,1969-01-20 18:00:00,0.18167833187278373,-4.112389,51.211139
75,1969-01-21 00:00:00,0.12178910189725772,-4.112389,51.211139
76,1969-01-21 06:00:00,0.25391022943179875,-4.112389,51.211139
77,1969-01-21 12:00:00,0.13802518742863673,-4.112389,51.211139
78,1969-01-21 18:00:00,-0.02814935162272117,-4.112389,51.211139
79,1969-01-22 00:00:00,0.10596794853965673,-4.112389,51.211139
80,1969-01-22 06:00:00,0.14485804001929273,-4.112389,51.211139
81,1969-01-22 12:00:00,0.2623990231699587,-4.112389,51.211139
82,1969-01-22 18:00:00,-0.07535059917406838,-4.112389,51.211139
83,1969-01-26 12:00:00,0.19015976911475774,-4.112389,51.211139
84,1969-01-26 18:00:00,0.24279327943254972,-4.112389,51.211139
85,1969-01-27 00:00:00,0.11178785718853873,-4.112389,51.211139
86,1969-01-27 06:00:00,0.3659840827649467,-4.112389,51.211139
87,1969-01-27 12:00:00,0.07472398235183422,-4.112389,51.211139
88,1969-01-27 18:00:00,0.17290343310968273,-4.112389,51.211139
89,1969-01-28 00:00:00,0.021275431968736727,-4.112389,51.211139
90,1969-01-28 06:00:00,0.10098860960274003,-4.112389,51.211139
91,1969-01-28 12:00:00,0.07384778824519053,-4.112389,51.211139
92,1969-01-28 18:00:00,0.13285393067776372,-4.112389,51.211139
93,1969-01-29 00:00:00,0.007145187374004826,-4.112389,51.211139
94,1969-01-29 06:00:00,0.030103542339596126,-4.112389,51.211139
95,1969-01-29 12:00:00,-0.025009626195365373,-4.112389,51.211139
96,1969-01-29 18:00:00,0.03096314208467143,-4.112389,51.211139
97,1969-01-30 00:00:00,-0.08805127493484897,-4.112389,51.211139
98,1969-01-30 06:00:00,0.026662828856179027,-4.112389,51.211139
99,1969-01-30 12:00:00,-0.004463522608841773,-4.112389,51.211139
100,1969-01-30 18:00:00,0.12998994428882474,-4.112389,51.211139
101,1969-01-31 00:00:00,-0.03405733165616457,-4.112389,51.211139
102,1969-01-31 06:00:00,0.019119767450896028,-4.112389,51.211139
103,1969-01-31 12:00:00,-0.12999195145371129,-4.112389,51.211139
104,1969-01-31 18:00:00,0.13066156232986173,-4.112389,51.211139
105,1969-02-01 00:00:00,0.06528437787518372,-4.112389,51.211139
106,1969-02-01 06:00:00,0.19750831518787873,-4.112389,51.211139
107,1969-02-01 12:00:00,0.23040892126655274,-4.112389,51.211139
108,1969-02-01 18:00:00,0.14327966977131573,-4.112389,51.211139
109,1969-02-02 00:00:00,0.19337641406309272,-4.112389,51.211139
110,1969-02-02 06:00:00,-0.17815897048160328,-4.112389,51.211139
111,1969-02-02 12:00:00,0.055051051103340826,-4.112389,51.211139
112,1969-02-02 18:00:00,0.024221187489720027,-4.112389,51.211139
113,1969-02-03 00:00:00,-0.10355241368229727,-4.112389,51.211139
114,1969-02-03 06:00:00,-0.11409787229287927,-4.112389,51.211139
115,1969-02-03 12:00:00,-0.10366175096862128,-4.112389,51.211139
116,1969-02-03 18:00:00,-0.26189679293198026,-4.112389,51.211139
117,1969-02-04 00:00:00,-0.14692469254237028,-4.112389,51.211139
118,1969-02-04 06:00:00,-0.21921001979653626,-4.112389,51.211139
119,1969-02-04 12:00:00,-0.2709579170245613,-4.112389,51.211139
120,1969-02-04 18:00:00,-0.30177624444036727,-4.112389,51.211139
121,1969-02-05 00:00:00,-0.27707237618999125,-4.112389,51.211139
122,1969-02-05 06:00:00,-0.20246175097282929,-4.112389,51.211139
123,1969-02-05 12:00:00,-0.25030406190958826,-4.112389,51.211139
124,1969-02-05 18:00:00,-0.19781786346408328,-4.112389,51.211139
125,1969-02-06 00:00:00,-0.17528670212709627,-4.112389,51.211139
126,1969-02-06 06:00:00,-0.009326081753425274,-4.112389,51.211139
127,1969-02-06 12:00:00,0.10841668356411173,-4.112389,51.211139
128,1969-02-06 18:00:00,-0.18602963412482226,-4.112389,51.211139
129,1969-02-07 00:00:00,0.07088315392560403,-4.112389,51.211139
130,1969-02-07 06:00:00,-0.18398623206019526,-4.112389,51.211139
131,1969-02-07 12:00:00,0.0011779678721881262,-4.112389,51.211139
132,1969-02-07 18:00:00,-0.6023380085953592,-4.112389,51.211139
133,1969-02-08 00:00:00,-0.0074231577549216735,-4.112389,51.211139
134,1969-02-08 06:00:00,-0.48505728895524325,-4.112389,51.211139
135,1969-02-08 12:00:00,-0.11216785445363527,-4.112389,51.211139
136,1969-02-08 18:00:00,-0.46377841678764126,-4.112389,51.211139
137,1969-02-09 00:00:00,-0.058841103185349075,-4.112389,51.211139
138,1969-02-09 06:00:00,-0.3866794043744873,-4.112389,51.211139
139,1969-02-09 12:00:00,-0.16605825051336226,-4.112389,51.211139
140,1969-02-09 18:00:00,-0.3342419037939033,-4.112389,51.211139
141,1969-02-10 00:00:00,-0.2838013504790163,-4.112389,51.211139
142,1969-02-10 06:00:00,-0.2648896020334763,-4.112389,51.211139
143,1969-02-10 12:00:00,-0.2970811468830763,-4.112389,51.211139
144,1969-02-10 18:00:00,-0.17809973188052028,-4.112389,51.211139
145,1969-02-11 00:00:00,-0.29185625424044925,-4.112389,51.211139
146,1969-02-11 06:00:00,0.010974406541840226,-4.112389,51.211139
147,1969-02-11 12:00:00,-0.27642731909009927,-4.112389,51.211139
148,1969-03-11 06:00:00,-0.004348698999345974,-4.112389,51.211139
149,1969-03-11 12:00:00,-0.08448736033951217,-4.112389,51.211139
150,1969-03-11 18:00:00,0.09659683128960772,-4.112389,51.211139
151,1969-03-12 00:00:00,-0.03574372773637747,-4.112389,51.211139
152,1969-03-12 06:00:00,0.2534866068916517,-4.112389,51.211139
153,1969-03-12 12:00:00,-0.006906645884864573,-4.112389,51.211139
154,1969-03-12 18:00:00,0.2502319346689797,-4.112389,51.211139
155,1969-03-13 00:00:00,0.21522171014013972,-4.112389,51.211139
156,1969-03-13 06:00:00,0.3403210471422297,-4.112389,51.211139
157,1969-03-13 12:00:00,0.20653892156232972,-4.112389,51.211139
158,1969-03-13 18:00:00,0.3622087403572267,-4.112389,51.211139
159,1969-03-14 00:00:00,0.19483280980076673,-4.112389,51.211139
160,1969-03-14 06:00:00,0.11048986595886673,-4.112389,51.211139
161,1969-03-14 12:00:00,0.11523919306147773,-4.112389,51.211139
162,1969-03-14 18:00:00,0.22936792591671573,-4.112389,51.211139
163,1969-03-15 00:00:00,0.19655934846367673,-4.112389,51.211139
164,1969-03-15 06:00:00,0.15335121482394373,-4.112389,51.211139
165,1969-03-15 12:00:00,0.12907196386141773,-4.112389,51.211139
166,1969-03-15 18:00:00,0.2508228446352157,-4.112389,51.211139
167,1969-03-16 00:00:00,0.18007781238196974,-4.112389,51.211139
168,1969-03-16 06:00:00,-0.0015207861517846735,-4.112389,51.211139
169,1969-03-16 12:00:00,0.17002826166323673,-4.112389,51.211139
170,1969-03-16 18:00:00,0.017203762890473727,-4.112389,51.211139
171,1969-03-17 00:00:00,0.24660179202082072,-4.112389,51.211139
172,1969-03-17 06:00:00,0.022816440171397327,-4.112389,51.211139
173,1969-04-05 06:00:00,-0.3582035927451603,-4.112389,51.211139
174,1969-04-05 12:00:00,-0.16977756560574528,-4.112389,51.211139
175,1969-04-05 18:00:00,-0.41461493567419927,-4.112389,51.211139
176,1969-04-06 00:00:00,-0.18674917023831528,-4.112389,51.211139
177,1969-04-06 06:00:00,-0.27235294917392827,-4.112389,51.211139
178,1969-04-06 12:00:00,-0.06854390333795667,-4.112389,51.211139
179,1969-04-06 18:00:00,-0.2687902454497233,-4.112389,51.211139
180,1969-04-07 00:00:00,-0.01941360132482427,-4.112389,51.211139
181,1969-04-07 06:00:00,-0.14555835934114528,-4.112389,51.211139
182,1969-04-07 12:00:00,-0.23142866225128428,-4.112389,51.211139
183,1969-04-07 18:00:00,-0.18668630685881726,-4.112389,51.211139
184,1969-04-08 00:00:00,-0.09000418158807358,-4.112389,51.211139
185,1969-04-08 06:00:00,-0.014060325545611775,-4.112389,51.211139
186,1969-04-08 12:00:00,-0.13172421624448827,-4.112389,51.211139
187,1969-04-08 18:00:00,-0.21204288475410826,-4.112389,51.211139
188,1969-04-09 00:00:00,-0.16495632972344726,-4.112389,51.211139
189,1969-04-09 06:00:00,-0.03664041995302237,-4.112389,51.211139
190,1969-04-09 12:00:00,-0.15077319021677027,-4.112389,51.211139
191,1969-04-09 18:00:00,-0.07232061348931418,-4.112389,51.211139
192,1969-04-10 00:00:00,-0.17440601690348828,-4.112389,51.211139
193,1969-04-10 06:00:00,-0.008413651738007575,-4.112389,51.211139
194,1969-04-10 12:00:00,-0.12846504244151927,-4.112389,51.211139
195,1969-04-10 18:00:00,-0.13436532706960228,-4.112389,51.211139
196,1969-04-11 00:00:00,-0.16493521923482227,-4.112389,51.211139
197,1969-04-11 06:00:00,-0.06064711901968267,-4.112389,51.211139
198,1969-04-11 12:00:00,-0.03974860129764627,-4.112389,51.211139
199,1969-04-11 18:00:00,0.020994574044439527,-4.112389,51.211139
200,1969-04-12 00:00:00,0.02915585377782333,-4.112389,51.211139
201,1969-04-12 06:00:00,0.03590675407297573,-4.112389,51.211139
202,1969-04-12 12:00:00,-0.26003220630981827,-4.112389,51.211139
203,1969-04-12 18:00:00,-0.03565131211483037,-4.112389,51.211139
204,1969-04-13 00:00:00,-0.39891403695680827,-4.112389,51.211139
205,1969-04-13 06:00:00,0.08115837422194262,-4.112389,51.211139
206,1969-04-13 12:00:00,-0.3452954869384093,-4.112389,51.211139
207,1969-04-13 18:00:00,0.16652711647812973,-4.112389,51.211139
208,1969-04-14 00:00:00,-0.16575379302615528,-4.112389,51.211139
209,1969-04-14 06:00:00,-0.011126040460708074,-4.112389,51.211139
210,1969-04-14 12:00:00,-0.03123195929714257,-4.112389,51.211139
211,1969-04-14 18:00:00,-0.10844308973324827,-4.112389,51.211139
212,1969-04-15 00:00:00,0.024170069504875026,-4.112389,51.211139
213,1969-04-15 06:00:00,-0.2640369264824203,-4.112389,51.211139
214,1969-04-15 12:00:00,0.08689990699228603,-4.112389,51.211139
215,1969-04-15 18:00:00,-0.21388152953450326,-4.112389,51.211139
216,1969-04-16 00:00:00,-0.03578050045319927,-4.112389,51.211139
217,1969-04-16 06:00:00,-0.19608220848093227,-4.112389,51.211139
218,1969-04-16 12:00:00,-0.08597495874608137,-4.112389,51.211139
219,1969-04-16 18:00:00,-0.20462958201305628,-4.112389,51.211139
220,1969-04-17 00:00:00,-0.08098032494512927,-4.112389,51.211139
221,1969-04-17 06:00:00,-0.21892607919397628,-4.112389,51.211139
222,1969-04-17 12:00:00,-0.18254458646655927,-4.112389,51.211139
223,1969-04-17 18:00:00,-0.27956666999718327,-4.112389,51.211139
224,1969-04-18 00:00:00,-0.16665868763502628,-4.112389,51.211139
225,1969-04-18 06:00:00,-0.2515532562066953,-4.112389,51.211139
226,1969-04-18 12:00:00,-0.10933749317593827,-4.112389,51.211139
227,1969-04-18 18:00:00,-0.24921476146710625,-4.112389,51.211139
228,1969-04-19 00:00:00,0.014281045034223927,-4.112389,51.211139
229,1969-04-19 06:00:00,-0.12668805513287928,-4.112389,51.211139
230,1969-04-19 12:00:00,0.032047217443138126,-4.112389,51.211139
231,1969-04-19 18:00:00,-0.18691916592035526,-4.112389,51.211139
232,1969-04-20 00:00:00,0.08567851116243923,-4.112389,51.211139
233,1969-04-20 06:00:00,-0.16432218489725528,-4.112389,51.211139
234,1969-04-20 12:00:00,0.06363261801255232,-4.112389,51.211139
235,1969-04-20 18:00:00,-0.21044439501804826,-4.112389,51.211139
236,1969-04-21 00:00:00,0.11248267123291673,-4.112389,51.211139
237,1969-04-21 06:00:00,0.08766286485393612,-4.112389,51.211139
238,1969-04-21 12:00:00,0.31490537093125875,-4.112389,51.211139
239,1969-04-21 18:00:00,0.12047246955700573,-4.112389,51.211139
240,1969-04-22 00:00:00,0.3235521484621267,-4.112389,51.211139
241,1969-04-22 06:00:00,0.20171253407692974,-4.112389,51.211139
242,1969-04-22 12:00:00,0.09900995665054943,-4.112389,51.211139
243,1969-04-22 18:00:00,0.03905726983968943,-4.112389,51.211139
244,1969-04-23 00:00:00,-0.02974143102515047,-4.112389,51.211139
245,1969-04-23 06:00:00,-0.018447634575848873,-4.112389,51.211139
246,1969-04-23 12:00:00,-0.06670547585953497,-4.112389,51.211139
247,1969-04-23 18:00:00,0.06812531287808622,-4.112389,51.211139
248,1969-04-24 00:00:00,0.08172884272808803,-4.112389,51.211139
249,1969-04-24 06:00:00,0.23939925906648274,-4.112389,51.211139
250,1969-04-24 12:00:00,0.043665389936372125,-4.112389,51.211139
251,1969-04-24 18:00:00,0.37248343605220174,-4.112389,51.211139
252,1969-04-25 00:00:00,-0.032269621707163874,-4.112389,51.211139
253,1969-04-25 06:00:00,0.24051576495248972,-4.112389,51.211139
254,1969-04-25 12:00:00,-0.17617797311264127,-4.112389,51.211139
255,1969-04-25 18:00:00,0.15532748786306172,-4.112389,51.211139
256,1969-04-26 00:00:00,-0.12626819582469728,-4.112389,51.211139
257,1969-05-04 06:00:00,-0.07383810587465427,-4.112389,51.211139
258,1969-05-04 12:00:00,0.046466680708822726,-4.112389,51.211139
259,1969-05-04 18:00:00,-0.11881988010480127,-4.112389,51.211139
260,1969-05-05 00:00:00,-0.10967116765993527,-4.112389,51.211139
261,1969-05-05 06:00:00,-0.011795878714430774,-4.112389,51.211139
262,1969-05-05 12:00:00,-0.13364392008393228,-4.112389,51.211139
263,1969-05-05 18:00:00,0.054263840954146526,-4.112389,51.211139
264,1969-05-06 00:00:00,-0.15869980280544327,-4.112389,51.211139
265,1969-05-06 06:00:00,0.15559130474474972,-4.112389,51.211139
266,1969-05-06 12:00:00,-0.07825468255307157,-4.112389,51.211139
267,1969-05-06 18:00:00,0.15101870166892273,-4.112389,51.211139
268,1969-05-07 00:00:00,-0.10578728758185527,-4.112389,51.211139
269,1969-05-07 06:00:00,0.17052110176797672,-4.112389,51.211139
270,1969-05-07 12:00:00,-0.04217742879815567,-4.112389,51.211139
271,1969-05-07 18:00:00,0.14480750714472973,-4.112389,51.211139
272,1969-05-08 00:00:00,-0.026382318166303473,-4.112389,51.211139
273,1969-05-08 06:00:00,0.22172262651734373,-4.112389,51.211139
274,1969-05-08 12:00:00,-0.07513680685798227,-4.112389,51.211139
275,1969-05-08 18:00:00,0.18118654144286472,-4.112389,51.211139
276,1969-05-09 00:00:00,0.06616036614673203,-4.112389,51.211139
277,1969-05-09 06:00:00,0.21077533013347072,-4.112389,51.211139
278,1969-05-09 12:00:00,0.03215282925159313,-4.112389,51.211139
279,1969-05-09 18:00:00,0.09763264141495002,-4.112389,51.211139
280,1969-05-10 00:00:00,0.02959272318068073,-4.112389,51.211139
281,1969-05-10 06:00:00,0.13630396444742873,-4.112389,51.211139
282,1969-05-10 12:00:00,0.09729434904929413,-4.112389,51.211139
283,1969-05-10 18:00:00,0.07662746870515932,-4.112389,51.211139
284,1969-05-11 00:00:00,0.10615958655420173,-4.112389,51.211139
285,1969-05-11 06:00:00,-0.02842922197699127,-4.112389,51.211139
286,1969-05-11 12:00:00,0.09799764281987083,-4.112389,51.211139
287,1969-05-11 18:00:00,0.10669290715716473,-4.112389,51.211139
288,1969-05-12 00:00:00,-0.033005129318241774,-4.112389,51.211139
289,1969-05-12 06:00:00,-0.034565101209401775,-4.112389,51.211139
290,1969-05-12 12:00:00,-0.05945854738523507,-4.112389,51.211139
291,1969-05-12 18:00:00,0.16598404341877473,-4.112389,51.211139
292,1969-05-13 00:00:00,0.03400100311274483,-4.112389,51.211139
293,1969-05-13 06:00:00,0.11162262180275473,-4.112389,51.211139
294,1969-05-13 12:00:00,0.20506521805242273,-4.112389,51.211139
295,1969-05-13 18:00:00,0.14753875104155773,-4.112389,51.211139
296,1969-05-14 00:00:00,0.2514169954687797,-4.112389,51.211139
297,1969-05-14 06:00:00,0.02893419377749363,-4.112389,51.211139
298,1969-05-14 12:00:00,0.25452665491238474,-4.112389,51.211139
299,1969-05-14 18:00:00,0.05816972791296223,-4.112389,51.211139
300,1969-05-15 00:00:00,0.16918057529773872,-4.112389,51.211139
301,1969-05-15 06:00:00,-0.058497844599879875,-4.112389,51.211139
302,1969-05-15 12:00:00,0.20976572063449173,-4.112389,51.211139
303,1969-05-15 18:00:00,-0.02113890940800327,-4.112389,51.211139
304,1969-05-16 00:00:00,0.24367249466548874,-4.112389,51.211139
305,1969-05-16 06:00:00,-0.08967370992663207,-4.112389,51.211139
306,1969-05-16 12:00:00,0.07063624218713253,-4.112389,51.211139
307,1969-05-16 18:00:00,-0.09639843287380898,-4.112389,51.211139
308,1969-05-17 00:00:00,0.15428063698394973,-4.112389,51.211139
309,1969-05-17 06:00:00,-0.031147447413809773,-4.112389,51.211139
310,1969-05-17 12:00:00,0.12130531865885173,-4.112389,51.211139
311,1969-05-17 18:00:00,-0.15568011373889226,-4.112389,51.211139
312,1969-05-18 00:00:00,0.056916345140103825,-4.112389,51.211139
313,1969-05-18 06:00:00,-0.11951434044744727,-4.112389,51.211139
314,1969-05-18 12:00:00,-0.08053566405582387,-4.112389,51.211139
315,1969-05-18 18:00:00,-0.15153032698121727,-4.112389,51.211139
316,1969-05-19 00:00:00,-0.01701667979679747,-4.112389,51.211139
317,1969-05-19 06:00:00,-0.11085725570554428,-4.112389,51.211139
318,1969-05-19 12:00:00,-0.16564645203066727,-4.112389,51.211139
319,1969-05-19 18:00:00,-0.09018146168139787,-4.112389,51.211139
320,1969-05-20 00:00:00,-0.14979455402226427,-4.112389,51.211139
321,1969-05-20 06:00:00,0.030837696494898027,-4.112389,51.211139
322,1969-05-20 12:00:00,-0.11345747799972628,-4.112389,51.211139
323,1969-05-20 18:00:00,-0.025652208639992874,-4.112389,51.211139
324,1969-05-21 00:00:00,-0.14775083690030227,-4.112389,51.211139
325,1969-05-21 06:00:00,0.020185661896833927,-4.112389,51.211139
326,1969-05-21 12:00:00,-0.15560265784333926,-4.112389,51.211139
327,1969-05-21 18:00:00,-0.12905051253258928,-4.112389,51.211139
328,1969-05-22 00:00:00,-0.21533870047875028,-4.112389,51.211139
329,1969-05-22 06:00:00,-0.017272654170449573,-4.112389,51.211139
330,1969-05-22 12:00:00,-0.22086513204860028,-4.112389,51.211139
331,1969-05-22 18:00:00,-0.06814448456637748,-4.112389,51.211139
332,1969-05-23 00:00:00,-0.16572911963808626,-4.112389,51.211139
333,1969-05-23 06:00:00,0.05055528304157183,-4.112389,51.211139
334,1969-05-23 12:00:00,-0.10846707061242428,-4.112389,51.211139
335,1969-05-23 18:00:00,0.13723492806048673,-4.112389,51.211139
336,1969-05-24 00:00:00,-0.007888247133995375,-4.112389,51.211139
337,1969-05-24 06:00:00,0.18058798998859374,-4.112389,51.211139
338,1969-05-24 12:00:00,0.006331807642882426,-4.112389,51.211139
339,1969-05-24 18:00:00,0.17073749706789973,-4.112389,51.211139
340,1969-05-25 00:00:00,0.08952442342398113,-4.112389,51.211139
341,1969-05-25 06:00:00,0.12506237013565372,-4.112389,51.211139
342,1969-05-25 12:00:00,0.10624651043940073,-4.112389,51.211139
343,1969-05-25 18:00:00,0.07311611810845232,-4.112389,51.211139
344,1969-05-26 00:00:00,0.13957761047030473,-4.112389,51.211139
345,1969-05-26 06:00:00,-0.07038914436365067,-4.112389,51.211139
346,1969-05-26 12:00:00,0.14369551165430272,-4.112389,51.211139
347,1969-05-26 18:00:00,0.10237406822927263,-4.112389,51.211139
348,1969-05-27 00:00:00,0.13867579630116772,-4.112389,51.211139
349,1969-05-27 06:00:00,-0.04522646125563527,-4.112389,51.211139
350,1969-05-27 12:00:00,0.14314833767777874,-4.112389,51.211139
351,1969-05-27 18:00:00,0.04077450003144983,-4.112389,51.211139
352,1969-05-28 00:00:00,0.12793370164550671,-4.112389,51.211139
353,1969-05-28 06:00:00,-0.06391537054260488,-4.112389,51.211139
354,1969-05-28 12:00:00,0.08913676773420733,-4.112389,51.211139
355,1969-05-28 18:00:00,0.06652863006775013,-4.112389,51.211139
356,1969-05-29 00:00:00,0.14973407068853573,-4.112389,51.211139
357,1969-05-29 06:00:00,-0.045493628238649074,-4.112389,51.211139
358,1969-05-29 12:00:00,0.13566031014261473,-4.112389,51.211139
359,1969-05-29 18:00:00,0.14372229319299273,-4.112389,51.211139
360,1969-05-30 00:00:00,0.18742955010054374,-4.112389,51.211139
361,1969-05-30 06:00:00,-0.0023854843605470737,-4.112389,51.211139
362,1969-05-30 12:00:00,0.10256371577035713,-4.112389,51.211139
363,1969-05-30 18:00:00,0.011520158215120027,-4.112389,51.211139
364,1969-05-31 00:00:00,0.08010649698671733,-4.112389,51.211139
365,1969-05-31 06:00:00,-0.13329336635795627,-4.112389,51.211139
366,1969-05-31 12:00:00,-0.031649928405632174,-4.112389,51.211139
367,1969-05-31 18:00:00,-0.05770483278640407,-4.112389,51.211139
368,1969-06-01 00:00:00,-0.0035324284305366734,-4.112389,51.211139
369,1969-06-01 06:00:00,-0.052195464124622074,-4.112389,51.211139
370,1969-06-01 12:00:00,0.03029346219066163,-4.112389,51.211139
371,1969-06-01 18:00:00,-0.06453887611044128,-4.112389,51.211139
372,1969-06-02 00:00:00,-0.0014169637532654733,-4.112389,51.211139
373,1969-06-02 06:00:00,-0.07291054568273127,-4.112389,51.211139
374,1969-06-02 12:00:00,-0.09614278382175237,-4.112389,51.211139
375,1969-06-02 18:00:00,-0.021227183447882773,-4.112389,51.211139
376,1969-06-03 00:00:00,0.07658642764080123,-4.112389,51.211139
377,1969-06-03 06:00:00,-0.01725412645439217,-4.112389,51.211139
378,1969-06-03 12:00:00,-0.20190278616372226,-4.112389,51.211139
379,1969-06-03 18:00:00,-0.006867211424098874,-4.112389,51.211139
380,1969-06-04 00:00:00,-0.27972802398984525,-4.112389,51.211139
381,1969-06-04 06:00:00,0.014572029172991927,-4.112389,51.211139
382,1969-06-04 12:00:00,-0.28704885279915826,-4.112389,51.211139
383,1969-06-04 18:00:00,-0.018506887226185872,-4.112389,51.211139
384,1969-06-05 00:00:00,-0.33151463523978725,-4.112389,51.211139
385,1969-06-05 06:00:00,0.02501869018340703,-4.112389,51.211139
386,1969-06-05 12:00:00,-0.22640470492983927,-4.112389,51.211139
387,1969-06-05 18:00:00,-0.04402982916903157,-4.112389,51.211139
388,1969-06-06 00:00:00,-0.22554169962518927,-4.112389,51.211139
389,1969-06-06 06:00:00,0.026997316244691028,-4.112389,51.211139
390,1969-06-06 12:00:00,-0.22883669883884528,-4.112389,51.211139
391,1969-06-06 18:00:00,0.006827314555911826,-4.112389,51.211139
392,1969-06-07 00:00:00,-0.11932197493506128,-4.112389,51.211139
