,date,surge,lon,lat
30,1992-01-16 06:00:00,-0.11715465314927334,-5.050222,58.456694
31,1992-01-16 12:00:00,-0.13387469599694035,-5.050222,58.456694
32,1992-01-16 18:00:00,-0.3234648597230663,-5.050222,58.456694
33,1992-01-17 00:00:00,-0.23529492524180234,-5.050222,58.456694
34,1992-01-17 06:00:00,-0.27837781187704935,-5.050222,58.456694
35,1992-01-17 12:00:00,-0.10740696672954235,-5.050222,58.456694
36,1992-01-17 18:00:00,-0.21853967899697335,-5.050222,58.456694
37,1992-01-18 00:00:00,-0.07767986632351034,-5.050222,58.456694
38,1992-01-18 06:00:00,-0.13499943430637235,-5.050222,58.456694
39,1992-01-18 12:00:00,-0.057820798673133146,-5.050222,58.456694
40,1992-01-18 18:00:00,-0.14817344710881936,-5.050222,58.456694
41,1992-01-19 00:00:00,-0.07966011158015765,-5.050222,58.456694
42,1992-01-19 06:00:00,-0.18300863198615536,-5.050222,58.456694
43,1992-01-19 12:00:00,-0.12276136072958635,-5.050222,58.456694
44,1992-01-19 18:00:00,-0.17704602493615235,-5.050222,58.456694
45,1992-01-20 00:00:00,-0.15956265646619536,-5.050222,58.456694
46,1992-01-20 06:00:00,-0.22510687507900534,-5.050222,58.456694
47,1992-01-20 12:00:00,-0.19720130294209434,-5.050222,58.456694
48,1992-01-20 18:00:00,-0.23261154076756635,-5.050222,58.456694
49,1992-01-21 00:00:00,-0.16928407040461635,-5.050222,58.456694
50,1992-01-21 06:00:00,-0.13010314948987334,-5.050222,58.456694
51,1992-01-21 12:00:00,-0.12150572622255534,-5.050222,58.456694
52,1992-01-21 18:00:00,-0.15704255679924733,-5.050222,58.456694
53,1992-01-22 00:00:00,-0.029750546545468846,-5.050222,58.456694
54,1992-01-22 06:00:00,0.06031664648218946,-5.050222,58.456694
55,1992-01-22 12:00:00,0.08932025112086815,-5.050222,58.456694
56,1992-01-22 18:00:00,-0.017799950808357546,-5.050222,58.456694
57,1992-01-23 00:00:00,0.10120893356860966,-5.050222,58.456694
58,1992-01-23 06:00:00,0.24297061849560667,-5.050222,58.456694
59,1992-01-23 12:00:00,0.25837527285695466,-5.050222,58.456694
60,1992-01-23 18:00:00,0.21436619638777166,-5.050222,58.456694
61,1992-01-24 00:00:00,0.15782276041346466,-5.050222,58.456694
62,1992-01-24 06:00:00,0.16618241126389866,-5.050222,58.456694
63,1992-01-24 12:00:00,0.10474812871729065,-5.050222,58.456694
64,1992-01-24 18:00:00,0.12885101927627166,-5.050222,58.456694
65,1992-01-25 00:00:00,0.08305636886365655,-5.050222,58.456694
66,1992-01-25 06:00:00,0.09439097098363926,-5.050222,58.456694
67,1992-01-25 12:00:00,-0.11618985728583435,-5.050222,58.456694
68,1992-01-25 18:00:00,-0.27125528737495036,-5.050222,58.456694
69,1992-01-26 00:00:00,-0.39211359278258534,-5.050222,58.456694
70,1992-01-26 06:00:00,-0.4194717966521703,-5.050222,58.456694
71,1992-01-26 12:00:00,-0.39700269908404234,-5.050222,58.456694
72,1992-01-26 18:00:00,-0.34235707130424436,-5.050222,58.456694
73,1992-01-27 00:00:00,-0.34259104824858433,-5.050222,58.456694
74,1992-01-27 06:00:00,-0.35894965349035035,-5.050222,58.456694
75,1992-01-27 12:00:00,-0.28733575754803536,-5.050222,58.456694
76,1992-01-27 18:00:00,-0.22295849333491535,-5.050222,58.456694
77,1992-01-28 00:00:00,-0.21372161367811535,-5.050222,58.456694
78,1992-01-28 06:00:00,-0.31187156433777835,-5.050222,58.456694
79,1992-01-28 12:00:00,-0.35180302068413133,-5.050222,58.456694
80,1992-01-28 18:00:00,-0.32362673683726734,-5.050222,58.456694
81,1992-01-29 00:00:00,-0.35492824130006534,-5.050222,58.456694
82,1992-01-29 06:00:00,-0.3470064039558973,-5.050222,58.456694
83,1992-01-29 12:00:00,-0.32833048820283534,-5.050222,58.456694
84,1992-01-29 18:00:00,-0.21664230329391634,-5.050222,58.456694
85,1992-01-30 00:00:00,-0.16916356067837635,-5.050222,58.456694
86,1992-01-30 06:00:00,-0.19178212864451835,-5.050222,58.456694
87,1992-01-30 12:00:00,-0.18360871221593233,-5.050222,58.456694
88,1992-01-30 18:00:00,-0.20212044929630835,-5.050222,58.456694
89,1992-01-31 00:00:00,-0.14638427860811934,-5.050222,58.456694
90,1992-01-31 06:00:00,-0.11116124359597135,-5.050222,58.456694
91,1992-01-31 12:00:00,-0.05917357169128515,-5.050222,58.456694
92,1992-01-31 18:00:00,-0.04132746681365915,-5.050222,58.456694
93,1992-02-01 00:00:00,0.013908592804273454,-5.050222,58.456694
94,1992-02-01 06:00:00,-0.13643459880139033,-5.050222,58.456694
95,1992-02-01 12:00:00,-0.13423782646284935,-5.050222,58.456694
96,1992-02-01 18:00:00,-0.10044888419052735,-5.050222,58.456694
97,1992-02-02 00:00:00,-0.055879063376179844,-5.050222,58.456694
98,1992-02-02 06:00:00,-0.05783803434628745,-5.050222,58.456694
99,1992-02-02 12:00:00,0.13320943375938465,-5.050222,58.456694
100,1992-02-02 18:00:00,0.25689733180106666,-5.050222,58.456694
101,1992-02-03 00:00:00,0.24009302226667065,-5.050222,58.456694
102,1992-02-03 06:00:00,-0.03796101279169565,-5.050222,58.456694
103,1992-02-03 12:00:00,-0.08426027273716705,-5.050222,58.456694
104,1992-02-03 18:00:00,-0.11868101878726035,-5.050222,58.456694
105,1992-02-04 00:00:00,-0.024851285705641445,-5.050222,58.456694
106,1992-02-04 06:00:00,-0.009034866563074746,-5.050222,58.456694
107,1992-02-04 12:00:00,-0.03350235529105815,-5.050222,58.456694
108,1992-02-04 18:00:00,0.04689696979692815,-5.050222,58.456694
109,1992-02-05 00:00:00,0.027290444791210653,-5.050222,58.456694
110,1992-02-05 06:00:00,-0.044436457494490246,-5.050222,58.456694
111,1992-02-05 12:00:00,-0.13979561640624036,-5.050222,58.456694
112,1992-02-05 18:00:00,-0.13396124305848034,-5.050222,58.456694
113,1992-02-06 00:00:00,-0.06556923973883935,-5.050222,58.456694
114,1992-02-06 06:00:00,0.019832329883939452,-5.050222,58.456694
115,1992-02-06 12:00:00,-0.021376464835849845,-5.050222,58.456694
116,1992-02-06 18:00:00,0.04752534488700545,-5.050222,58.456694
117,1992-02-07 00:00:00,0.11151798501533465,-5.050222,58.456694
118,1992-02-07 06:00:00,0.20018547372199766,-5.050222,58.456694
119,1992-02-07 12:00:00,0.09128823954809415,-5.050222,58.456694
120,1992-02-07 18:00:00,0.10620271891373866,-5.050222,58.456694
121,1992-02-08 00:00:00,0.054875944006136254,-5.050222,58.456694
122,1992-02-08 06:00:00,0.06297199104961125,-5.050222,58.456694
123,1992-02-08 12:00:00,0.17260824314518064,-5.050222,58.456694
124,1992-02-08 18:00:00,0.26581566828444664,-5.050222,58.456694
125,1992-02-09 00:00:00,0.32318152616622764,-5.050222,58.456694
126,1992-02-09 06:00:00,0.41630025745770866,-5.050222,58.456694
127,1992-02-09 12:00:00,0.3300070862264747,-5.050222,58.456694
128,1992-02-09 18:00:00,0.17939057758376264,-5.050222,58.456694
129,1992-02-10 00:00:00,0.18688739785554564,-5.050222,58.456694
130,1992-02-10 06:00:00,0.25033454688607365,-5.050222,58.456694
131,1992-02-10 12:00:00,0.16090461075853166,-5.050222,58.456694
132,1992-02-10 18:00:00,0.03273495437275505,-5.050222,58.456694
133,1992-02-11 00:00:00,-0.017974306061810948,-5.050222,58.456694
134,1992-02-11 06:00:00,0.03403328957476286,-5.050222,58.456694
135,1992-02-11 12:00:00,0.012888297549981153,-5.050222,58.456694
136,1992-02-11 18:00:00,0.13891914022176866,-5.050222,58.456694
137,1992-02-12 00:00:00,0.16272361274041267,-5.050222,58.456694
138,1992-02-12 06:00:00,0.16291650018307666,-5.050222,58.456694
139,1992-02-12 12:00:00,0.2965458771100817,-5.050222,58.456694
140,1992-02-12 18:00:00,0.39591812941679966,-5.050222,58.456694
141,1992-02-13 00:00:00,0.34269358446430764,-5.050222,58.456694
142,1992-02-13 06:00:00,0.29310544177319364,-5.050222,58.456694
143,1992-02-13 12:00:00,0.3616194834638737,-5.050222,58.456694
144,1992-02-13 18:00:00,0.23361883015697266,-5.050222,58.456694
145,1992-02-14 00:00:00,0.13527050617085565,-5.050222,58.456694
146,1992-02-14 06:00:00,0.04304832065395065,-5.050222,58.456694
147,1992-02-14 12:00:00,0.08674833967575456,-5.050222,58.456694
148,1992-02-14 18:00:00,0.060387033304503256,-5.050222,58.456694
149,1992-02-15 00:00:00,0.17873753326345865,-5.050222,58.456694
150,1992-02-15 06:00:00,0.24094339977966867,-5.050222,58.456694
151,1992-02-15 12:00:00,0.40646460365242665,-5.050222,58.456694
152,1992-02-15 18:00:00,0.12258324723174965,-5.050222,58.456694
153,1992-02-16 00:00:00,-0.060669875864487945,-5.050222,58.456694
154,1992-02-16 06:00:00,-0.25965862560457836,-5.050222,58.456694
155,1992-02-16 12:00:00,-0.22172106057263635,-5.050222,58.456694
156,1992-02-16 18:00:00,-0.30778823419702733,-5.050222,58.456694
157,1992-02-17 00:00:00,-0.24071927028308235,-5.050222,58.456694
158,1992-02-17 06:00:00,-0.24413804023483934,-5.050222,58.456694
159,1992-02-17 12:00:00,-0.08845543330107385,-5.050222,58.456694
160,1992-02-17 18:00:00,-0.05462120105088595,-5.050222,58.456694
161,1992-02-18 00:00:00,-0.18348727682814034,-5.050222,58.456694
162,1992-02-18 06:00:00,-0.27204798890350235,-5.050222,58.456694
163,1992-02-18 12:00:00,-0.3345465666148513,-5.050222,58.456694
164,1992-02-18 18:00:00,-0.3192949646641253,-5.050222,58.456694
165,1992-02-19 00:00:00,-0.30953488022717035,-5.050222,58.456694
166,1992-02-19 06:00:00,-0.14107717936885536,-5.050222,58.456694
167,1992-02-19 12:00:00,-0.17746870672837434,-5.050222,58.456694
168,1992-02-19 18:00:00,-0.13846516777807935,-5.050222,58.456694
169,1992-02-20 00:00:00,-0.10538321116446035,-5.050222,58.456694
170,1992-02-20 06:00:00,0.11513758559321266,-5.050222,58.456694
171,1992-02-20 12:00:00,0.09923720091812865,-5.050222,58.456694
172,1992-02-20 18:00:00,0.049952186876130754,-5.050222,58.456694
173,1992-02-21 00:00:00,-0.005933097502940647,-5.050222,58.456694
174,1992-02-21 06:00:00,-0.00038926942957634653,-5.050222,58.456694
175,1992-02-21 12:00:00,-0.07068148035077694,-5.050222,58.456694
176,1992-02-21 18:00:00,-0.032869260872066146,-5.050222,58.456694
177,1992-02-22 00:00:00,0.27761674176364065,-5.050222,58.456694
178,1992-02-22 06:00:00,0.4950729093887867,-5.050222,58.456694
179,1992-02-22 12:00:00,0.39636614022708566,-5.050222,58.456694
180,1992-02-22 18:00:00,0.40004615742953265,-5.050222,58.456694
181,1992-02-23 00:00:00,0.3925872432476147,-5.050222,58.456694
182,1992-02-23 06:00:00,0.08162669654302165,-5.050222,58.456694
183,1992-02-23 12:00:00,-0.21969126249419935,-5.050222,58.456694
184,1992-02-23 18:00:00,-0.17630778421865134,-5.050222,58.456694
185,1992-02-24 00:00:00,0.20043362429922565,-5.050222,58.456694
186,1992-02-24 06:00:00,0.22717083638437166,-5.050222,58.456694
187,1992-02-24 12:00:00,0.07039941156188065,-5.050222,58.456694
188,1992-02-24 18:00:00,-0.013453442990269246,-5.050222,58.456694
189,1992-02-25 00:00:00,0.04837347289879705,-5.050222,58.456694
190,1992-02-25 06:00:00,-0.15549662514138435,-5.050222,58.456694
191,1992-02-25 12:00:00,-0.11205026108362434,-5.050222,58.456694
192,1992-02-25 18:00:00,0.007748567270965753,-5.050222,58.456694
193,1992-02-26 00:00:00,0.17736691626400766,-5.050222,58.456694
194,1992-02-26 06:00:00,0.26492443575310365,-5.050222,58.456694
195,1992-02-26 12:00:00,0.23188675502582765,-5.050222,58.456694
196,1992-02-26 18:00:00,-0.03309830635764085,-5.050222,58.456694
197,1992-02-27 00:00:00,-0.08263904097880324,-5.050222,58.456694
198,1992-02-27 06:00:00,0.21862325125050966,-5.050222,58.456694
199,1992-02-27 12:00:00,0.6129979971809787,-5.050222,58.456694
200,1992-02-27 18:00:00,0.39769640953433266,-5.050222,58.456694
201,1992-02-28 00:00:00,0.16980331143629965,-5.050222,58.456694
202,1992-02-28 06:00:00,-0.04570790922877425,-5.050222,58.456694
203,1992-02-28 12:00:00,0.042849517117276255,-5.050222,58.456694
204,1992-02-28 18:00:00,0.24727135662810565,-5.050222,58.456694
205,1992-02-29 00:00:00,0.44336232819877064,-5.050222,58.456694
206,1992-02-29 06:00:00,0.42054764487421764,-5.050222,58.456694
207,1992-02-29 12:00:00,0.45164652466267663,-5.050222,58.456694
208,1992-02-29 18:00:00,0.31825323093849467,-5.050222,58.456694
209,1992-03-01 00:00:00,0.25332912860080065,-5.050222,58.456694
210,1992-03-01 06:00:00,0.14390055164037266,-5.050222,58.456694
211,1992-03-01 12:00:00,0.22197628041222767,-5.050222,58.456694
212,1992-03-01 18:00:00,0.15642444498690367,-5.050222,58.456694
213,1992-03-02 00:00:00,0.056949633890505356,-5.050222,58.456694
214,1992-03-02 06:00:00,0.036024377951642754,-5.050222,58.456694
215,1992-03-02 12:00:00,0.08861240905097505,-5.050222,58.456694
216,1992-03-02 18:00:00,0.041777761048673354,-5.050222,58.456694
217,1992-03-03 00:00:00,0.08427008007085625,-5.050222,58.456694
218,1992-03-03 06:00:00,0.17823780029815264,-5.050222,58.456694
219,1992-03-03 12:00:00,0.07963403638583566,-5.050222,58.456694
220,1992-03-03 18:00:00,-0.013401148827033547,-5.050222,58.456694
221,1992-03-04 00:00:00,0.07820275832099695,-5.050222,58.456694
222,1992-03-04 06:00:00,0.12598227311353266,-5.050222,58.456694
223,1992-03-04 12:00:00,0.09989028263742665,-5.050222,58.456694
224,1992-03-04 18:00:00,0.14796851588324164,-5.050222,58.456694
225,1992-03-05 00:00:00,0.15007862053227064,-5.050222,58.456694
226,1992-03-05 06:00:00,0.08840117128508876,-5.050222,58.456694
227,1992-03-05 12:00:00,0.03863315825377255,-5.050222,58.456694
228,1992-03-05 18:00:00,0.033063089888688856,-5.050222,58.456694
229,1992-03-06 00:00:00,0.047446294327920954,-5.050222,58.456694
230,1992-03-06 06:00:00,0.026713632283096353,-5.050222,58.456694
231,1992-03-06 12:00:00,-0.006369853845714446,-5.050222,58.456694
232,1992-03-06 18:00:00,0.12524561117097466,-5.050222,58.456694
233,1992-03-07 00:00:00,0.20918947446562067,-5.050222,58.456694
234,1992-03-07 06:00:00,0.28308373950668164,-5.050222,58.456694
235,1992-03-07 12:00:00,0.07903141338072546,-5.050222,58.456694
236,1992-03-07 18:00:00,-0.15773327407572035,-5.050222,58.456694
237,1992-03-08 00:00:00,-0.27556851285398937,-5.050222,58.456694
238,1992-03-08 06:00:00,-0.29307561550956335,-5.050222,58.456694
239,1992-03-08 12:00:00,-0.20827279299551435,-5.050222,58.456694
240,1992-03-08 18:00:00,-0.12462069280528534,-5.050222,58.456694
241,1992-03-09 00:00:00,-0.017181810518301248,-5.050222,58.456694
242,1992-03-09 06:00:00,0.2577276347977587,-5.050222,58.456694
243,1992-03-09 12:00:00,0.15986044401252467,-5.050222,58.456694
244,1992-03-09 18:00:00,0.14364029144084967,-5.050222,58.456694
245,1992-03-10 00:00:00,0.23618309986895866,-5.050222,58.456694
246,1992-03-10 06:00:00,0.34107272631200863,-5.050222,58.456694
247,1992-03-10 12:00:00,0.22912719947185464,-5.050222,58.456694
248,1992-03-10 18:00:00,0.18277260234806866,-5.050222,58.456694
249,1992-03-11 00:00:00,0.17569963743373865,-5.050222,58.456694
250,1992-03-11 06:00:00,-0.07133894577104624,-5.050222,58.456694
251,1992-03-11 12:00:00,-0.12420271061909234,-5.050222,58.456694
252,1992-03-11 18:00:00,0.12167470464727466,-5.050222,58.456694
253,1992-03-12 00:00:00,0.39735352615334263,-5.050222,58.456694
254,1992-03-12 06:00:00,0.3101361812505077,-5.050222,58.456694
255,1992-03-12 12:00:00,0.38290555559851364,-5.050222,58.456694
256,1992-03-12 18:00:00,0.27006963843678067,-5.050222,58.456694
257,1992-03-13 00:00:00,0.14040482725378564,-5.050222,58.456694
258,1992-03-13 06:00:00,0.07767379016723146,-5.050222,58.456694
259,1992-03-13 12:00:00,0.08912383530707105,-5.050222,58.456694
260,1992-03-13 18:00:00,-0.07260906404669355,-5.050222,58.456694
261,1992-03-14 00:00:00,-0.14465906976762435,-5.050222,58.456694
262,1992-03-14 06:00:00,-0.05440226939530365,-5.050222,58.456694
263,1992-03-14 12:00:00,0.05645577854422235,-5.050222,58.456694
264,1992-03-14 18:00:00,-0.19749918839944636,-5.050222,58.456694
265,1992-03-15 00:00:00,-0.13939192156351635,-5.050222,58.456694
266,1992-03-15 06:00:00,-0.11647819402193034,-5.050222,58.456694
267,1992-03-15 12:00:00,-0.07885832496762155,-5.050222,58.456694
268,1992-03-15 18:00:00,-0.16156672947997636,-5.050222,58.456694
269,1992-03-16 00:00:00,-0.11315919195013234,-5.050222,58.456694
270,1992-03-16 06:00:00,-0.10843490796104835,-5.050222,58.456694
271,1992-03-16 12:00:00,-0.060252212845598646,-5.050222,58.456694
272,1992-03-16 18:00:00,0.013249623102419754,-5.050222,58.456694
273,1992-03-17 00:00:00,0.08205828495438586,-5.050222,58.456694
274,1992-03-17 06:00:00,-0.050459449198201146,-5.050222,58.456694
275,1992-03-17 12:00:00,0.09453400468871995,-5.050222,58.456694
276,1992-03-17 18:00:00,0.20265694089633565,-5.050222,58.456694
277,1992-03-18 00:00:00,0.060734468704758654,-5.050222,58.456694
278,1992-03-18 06:00:00,0.06197363637743085,-5.050222,58.456694
279,1992-03-18 12:00:00,0.034064073931169454,-5.050222,58.456694
280,1992-03-18 18:00:00,0.04169929289974615,-5.050222,58.456694
281,1992-03-19 00:00:00,0.039992714310184856,-5.050222,58.456694
282,1992-03-19 06:00:00,-0.0022077659925374468,-5.050222,58.456694
283,1992-03-19 12:00:00,-0.07686062113755575,-5.050222,58.456694
284,1992-03-19 18:00:00,0.23188590172703766,-5.050222,58.456694
285,1992-03-20 00:00:00,0.20174136439294466,-5.050222,58.456694
286,1992-03-20 06:00:00,0.21708473017905466,-5.050222,58.456694
287,1992-03-20 12:00:00,0.05450481619013865,-5.050222,58.456694
288,1992-03-20 18:00:00,0.15164652561696365,-5.050222,58.456694
289,1992-03-21 00:00:00,0.09944137343502166,-5.050222,58.456694
290,1992-03-21 06:00:00,0.18568887364455766,-5.050222,58.456694
291,1992-03-21 12:00:00,0.07994110862235745,-5.050222,58.456694
292,1992-03-21 18:00:00,0.18106626247035165,-5.050222,58.456694
293,1992-03-22 00:00:00,-0.0017599049925534466,-5.050222,58.456694
294,1992-03-22 06:00:00,-0.04661285822141205,-5.050222,58.456694
295,1992-03-22 12:00:00,0.006590327790140554,-5.050222,58.456694
296,1992-03-22 18:00:00,0.05833010769607385,-5.050222,58.456694
297,1992-03-23 00:00:00,-0.030637112685587047,-5.050222,58.456694
298,1992-03-23 06:00:00,-0.17928378335434736,-5.050222,58.456694
299,1992-03-23 12:00:00,-0.3223125895060123,-5.050222,58.456694
300,1992-03-23 18:00:00,-0.5507577445893433,-5.050222,58.456694
301,1992-03-24 00:00:00,-0.5975567302940793,-5.050222,58.456694
302,1992-03-24 06:00:00,-0.6508448613853763,-5.050222,58.456694
303,1992-03-24 12:00:00,-0.5849533053872583,-5.050222,58.456694
304,1992-03-24 18:00:00,-0.5145734859035893,-5.050222,58.456694
305,1992-03-25 00:00:00,-0.31482605271452535,-5.050222,58.456694
306,1992-03-25 06:00:00,-0.17653091355994335,-5.050222,58.456694
307,1992-03-25 12:00:00,-0.010334109702562747,-5.050222,58.456694
308,1992-03-25 18:00:00,-0.06078250556776245,-5.050222,58.456694
309,1992-03-26 00:00:00,-0.012734136864627146,-5.050222,58.456694
310,1992-03-26 06:00:00,-0.17941618823361336,-5.050222,58.456694
311,1992-03-26 12:00:00,-0.38282168313683934,-5.050222,58.456694
312,1992-03-26 18:00:00,-0.5128078139970433,-5.050222,58.456694
313,1992-03-27 00:00:00,-0.40999034853497335,-5.050222,58.456694
314,1992-03-27 06:00:00,-0.42614313051042835,-5.050222,58.456694
315,1992-03-27 12:00:00,-0.31684630764453536,-5.050222,58.456694
316,1992-03-27 18:00:00,-0.25452858697445435,-5.050222,58.456694
317,1992-03-28 00:00:00,-0.12322135813815735,-5.050222,58.456694
318,1992-03-28 06:00:00,-0.08761305844406544,-5.050222,58.456694
319,1992-03-28 12:00:00,-0.006499217048140547,-5.050222,58.456694
320,1992-03-28 18:00:00,0.04017423653147345,-5.050222,58.456694
321,1992-03-29 00:00:00,0.04926485068443035,-5.050222,58.456694
322,1992-03-29 06:00:00,0.03539352293927865,-5.050222,58.456694
323,1992-03-29 12:00:00,0.07538634777713585,-5.050222,58.456694
324,1992-03-29 18:00:00,0.051339166733730256,-5.050222,58.456694
325,1992-03-30 00:00:00,0.019849116742560152,-5.050222,58.456694
326,1992-03-30 06:00:00,-0.037341586805528744,-5.050222,58.456694
327,1992-03-30 12:00:00,-0.061518014481645844,-5.050222,58.456694
328,1992-03-30 18:00:00,-0.06748810192288075,-5.050222,58.456694
329,1992-03-31 00:00:00,-0.06140904597411385,-5.050222,58.456694
330,1992-03-31 06:00:00,-0.05033989694740135,-5.050222,58.456694
331,1992-03-31 12:00:00,-0.13398769851745435,-5.050222,58.456694
332,1992-03-31 18:00:00,-0.21761441681329335,-5.050222,58.456694
333,1992-04-01 00:00:00,-0.31930411334600634,-5.050222,58.456694
334,1992-04-01 06:00:00,-0.27011766114049635,-5.050222,58.456694
335,1992-04-01 12:00:00,-0.32174199087934735,-5.050222,58.456694
336,1992-04-01 18:00:00,-0.26256711323725135,-5.050222,58.456694
337,1992-04-02 00:00:00,-0.2800893941405073,-5.050222,58.456694
338,1992-04-02 06:00:00,-0.15382481690142036,-5.050222,58.456694
339,1992-04-02 12:00:00,-0.23665218036040936,-5.050222,58.456694
340,1992-04-02 18:00:00,-0.15903623201480535,-5.050222,58.456694
341,1992-04-03 00:00:00,-0.23084650551825134,-5.050222,58.456694
342,1992-04-03 06:00:00,-0.08705766825028234,-5.050222,58.456694
343,1992-04-03 12:00:00,-0.15059049407864333,-5.050222,58.456694
344,1992-04-03 18:00:00,-0.10274423740803734,-5.050222,58.456694
345,1992-04-04 00:00:00,-0.12391976752391835,-5.050222,58.456694
346,1992-04-04 06:00:00,-0.03250864898066365,-5.050222,58.456694
347,1992-04-04 12:00:00,-0.033220818176045344,-5.050222,58.456694
348,1992-04-04 18:00:00,0.07859369180990565,-5.050222,58.456694
349,1992-04-05 00:00:00,0.013235784996530154,-5.050222,58.456694
350,1992-04-05 06:00:00,0.07316322532612256,-5.050222,58.456694
351,1992-04-05 12:00:00,0.07509114416360316,-5.050222,58.456694
352,1992-04-05 18:00:00,0.17914126593131166,-5.050222,58.456694
353,1992-04-06 00:00:00,0.23424997447143164,-5.050222,58.456694
354,1992-04-06 06:00:00,0.2923811302921607,-5.050222,58.456694
355,1992-04-06 12:00:00,0.25446641204394166,-5.050222,58.456694
356,1992-04-06 18:00:00,0.19149119866833766,-5.050222,58.456694
357,1992-04-07 00:00:00,0.12182454308733065,-5.050222,58.456694
358,1992-04-07 06:00:00,0.11049722275527865,-5.050222,58.456694
359,1992-04-07 12:00:00,0.11607589073959565,-5.050222,58.456694
360,1992-04-07 18:00:00,0.07110155353815885,-5.050222,58.456694
361,1992-04-08 00:00:00,-0.009754976254556746,-5.050222,58.456694
362,1992-04-08 06:00:00,-0.08476592041155735,-5.050222,58.456694
363,1992-04-08 12:00:00,-0.10460345779763534,-5.050222,58.456694
364,1992-04-08 18:00:00,-0.10829504777656035,-5.050222,58.456694
365,1992-04-09 00:00:00,-0.09541836578113695,-5.050222,58.456694
366,1992-04-09 06:00:00,-0.040037813477127746,-5.050222,58.456694
367,1992-04-09 12:00:00,0.08414415049582966,-5.050222,58.456694
368,1992-04-09 18:00:00,0.13643916317639865,-5.050222,58.456694
369,1992-04-10 00:00:00,0.16110800434610265,-5.050222,58.456694
370,1992-04-10 06:00:00,0.06657135798477505,-5.050222,58.456694
371,1992-04-10 12:00:00,0.04014459526581525,-5.050222,58.456694
372,1992-04-10 18:00:00,-0.014826362158462747,-5.050222,58.456694
373,1992-04-11 00:00:00,-0.006804152983757247,-5.050222,58.456694
374,1992-04-11 06:00:00,-0.022562961237949646,-5.050222,58.456694
375,1992-04-11 12:00:00,0.06437581563739975,-5.050222,58.456694
376,1992-04-11 18:00:00,0.09382876300875305,-5.050222,58.456694
377,1992-04-12 00:00:00,0.09086057511308936,-5.050222,58.456694
378,1992-04-12 06:00:00,0.04976656118679415,-5.050222,58.456694
379,1992-04-12 12:00:00,0.041953392653160955,-5.050222,58.456694
380,1992-04-12 18:00:00,0.033184397663669755,-5.050222,58.456694
381,1992-04-13 00:00:00,0.08886107599976815,-5.050222,58.456694
382,1992-04-13 06:00:00,0.010311155955729854,-5.050222,58.456694
383,1992-04-13 12:00:00,0.013403520347032453,-5.050222,58.456694
384,1992-04-13 18:00:00,-0.043456712010460946,-5.050222,58.456694
385,1992-04-14 00:00:00,-0.13136297570399136,-5.050222,58.456694
386,1992-04-14 06:00:00,-0.13778568807646435,-5.050222,58.456694
387,1992-04-14 12:00:00,-0.09087220643583564,-5.050222,58.456694
388,1992-04-14 18:00:00,-0.055579093535228746,-5.050222,58.456694
389,1992-04-15 00:00:00,-0.07419458232635565,-5.050222,58.456694
390,1992-04-15 06:00:00,-0.17293034792998135,-5.050222,58.456694
391,1992-04-15 12:00:00,-0.32954898285715434,-5.050222,58.456694
392,1992-04-15 18:00:00,-0.30749269658393336,-5.050222,58.456694
