,date,surge,lon,lat
68,1992-01-18 00:00:00,-0.116514547628305,-6.189917,55.627583
69,1992-01-18 06:00:00,-0.149480773151202,-6.189917,55.627583
70,1992-01-18 12:00:00,-0.175256357805178,-6.189917,55.627583
71,1992-01-18 18:00:00,-0.20001187749118401,-6.189917,55.627583
72,1992-01-19 00:00:00,-0.052060079002353606,-6.189917,55.627583
73,1992-01-19 06:00:00,-0.12554286489170302,-6.189917,55.627583
74,1992-01-19 12:00:00,-0.147034816530623,-6.189917,55.627583
75,1992-01-19 18:00:00,-0.18770277148203002,-6.189917,55.627583
76,1992-01-20 00:00:00,-0.185352034298425,-6.189917,55.627583
77,1992-01-20 06:00:00,-0.215522635031719,-6.189917,55.627583
78,1992-01-20 12:00:00,-0.14766663469142102,-6.189917,55.627583
79,1992-01-20 18:00:00,-0.182275472689496,-6.189917,55.627583
80,1992-01-21 00:00:00,-0.187668292532805,-6.189917,55.627583
81,1992-01-21 06:00:00,-0.157488233397856,-6.189917,55.627583
82,1992-01-21 12:00:00,-0.244933236703025,-6.189917,55.627583
83,1992-01-21 18:00:00,-0.18419929373715702,-6.189917,55.627583
84,1992-01-22 00:00:00,-0.0685105177491227,-6.189917,55.627583
85,1992-01-22 06:00:00,-0.019430338557924903,-6.189917,55.627583
86,1992-01-22 12:00:00,-0.0620450572683176,-6.189917,55.627583
87,1992-01-22 18:00:00,-0.0801933305523201,-6.189917,55.627583
88,1992-01-23 00:00:00,0.020902790516337796,-6.189917,55.627583
89,1992-01-23 06:00:00,0.111081608357966,-6.189917,55.627583
90,1992-01-23 12:00:00,0.0770298259669403,-6.189917,55.627583
91,1992-01-23 18:00:00,0.119683445392604,-6.189917,55.627583
92,1992-01-24 00:00:00,0.118033125312944,-6.189917,55.627583
93,1992-01-24 06:00:00,0.144120840341078,-6.189917,55.627583
94,1992-01-24 12:00:00,0.030449478970470997,-6.189917,55.627583
95,1992-01-24 18:00:00,0.0691617283644048,-6.189917,55.627583
96,1992-01-25 00:00:00,0.0800334862224014,-6.189917,55.627583
97,1992-01-25 06:00:00,0.12940455063065798,-6.189917,55.627583
98,1992-01-25 12:00:00,-0.13523244632633402,-6.189917,55.627583
99,1992-01-25 18:00:00,-0.168542898999056,-6.189917,55.627583
100,1992-01-26 00:00:00,-0.340815061403967,-6.189917,55.627583
101,1992-01-26 06:00:00,-0.392729758406336,-6.189917,55.627583
102,1992-01-26 12:00:00,-0.360558782341757,-6.189917,55.627583
103,1992-01-26 18:00:00,-0.213921509873988,-6.189917,55.627583
104,1992-01-27 00:00:00,-0.272551975542451,-6.189917,55.627583
105,1992-01-27 06:00:00,-0.339429853794559,-6.189917,55.627583
106,1992-01-27 12:00:00,-0.266704288204649,-6.189917,55.627583
107,1992-01-27 18:00:00,-0.219518876842799,-6.189917,55.627583
108,1992-01-28 00:00:00,-0.250664891623325,-6.189917,55.627583
109,1992-01-28 06:00:00,-0.313276688311391,-6.189917,55.627583
110,1992-01-28 12:00:00,-0.346409056040208,-6.189917,55.627583
111,1992-01-28 18:00:00,-0.26243294989774596,-6.189917,55.627583
112,1992-01-29 00:00:00,-0.267836902874408,-6.189917,55.627583
113,1992-01-29 06:00:00,-0.20937668916135901,-6.189917,55.627583
114,1992-01-29 12:00:00,-0.20845734318508402,-6.189917,55.627583
115,1992-01-29 18:00:00,-0.174964425355185,-6.189917,55.627583
116,1992-01-30 00:00:00,-0.0988523783402248,-6.189917,55.627583
117,1992-01-30 06:00:00,-0.12551930108929402,-6.189917,55.627583
118,1992-01-30 12:00:00,-0.11236050465278699,-6.189917,55.627583
119,1992-01-30 18:00:00,-0.18242325744978302,-6.189917,55.627583
120,1992-01-31 00:00:00,-0.122890883939419,-6.189917,55.627583
121,1992-01-31 06:00:00,-0.082258814816874,-6.189917,55.627583
122,1992-01-31 12:00:00,-0.0741170215834889,-6.189917,55.627583
123,1992-01-31 18:00:00,-0.122808381719743,-6.189917,55.627583
124,1992-02-01 00:00:00,-0.16217089720678501,-6.189917,55.627583
125,1992-02-01 06:00:00,-0.159612461045892,-6.189917,55.627583
126,1992-02-01 12:00:00,-0.185643916655126,-6.189917,55.627583
127,1992-02-01 18:00:00,-0.14599864411048402,-6.189917,55.627583
128,1992-02-02 00:00:00,-0.19974285263607702,-6.189917,55.627583
129,1992-02-02 06:00:00,-0.021692471480071,-6.189917,55.627583
130,1992-02-02 12:00:00,0.0696919783541674,-6.189917,55.627583
131,1992-02-02 18:00:00,0.155261217056627,-6.189917,55.627583
132,1992-02-03 00:00:00,0.0874325174854192,-6.189917,55.627583
133,1992-02-03 06:00:00,0.0422892033860892,-6.189917,55.627583
134,1992-02-03 12:00:00,-0.108710540251496,-6.189917,55.627583
135,1992-02-03 18:00:00,-0.16416442330769002,-6.189917,55.627583
136,1992-02-04 00:00:00,0.0901766165391199,-6.189917,55.627583
137,1992-02-04 06:00:00,0.09648604887547571,-6.189917,55.627583
138,1992-02-04 12:00:00,0.007305325151500299,-6.189917,55.627583
139,1992-02-04 18:00:00,-0.0629444528757103,-6.189917,55.627583
140,1992-02-05 00:00:00,-0.16603419754919502,-6.189917,55.627583
141,1992-02-05 06:00:00,-0.171930479124138,-6.189917,55.627583
142,1992-02-05 12:00:00,-0.20542703691900202,-6.189917,55.627583
143,1992-02-05 18:00:00,-0.147981245972481,-6.189917,55.627583
144,1992-02-06 00:00:00,-0.153097260294595,-6.189917,55.627583
145,1992-02-06 06:00:00,-0.10200783932912699,-6.189917,55.627583
146,1992-02-06 12:00:00,-0.0859365058733584,-6.189917,55.627583
147,1992-02-06 18:00:00,0.016719703527891698,-6.189917,55.627583
148,1992-02-07 00:00:00,0.0128314174053119,-6.189917,55.627583
149,1992-02-07 06:00:00,0.0594655484924281,-6.189917,55.627583
150,1992-02-07 12:00:00,0.058560368084550896,-6.189917,55.627583
151,1992-02-07 18:00:00,0.09952615667396181,-6.189917,55.627583
152,1992-02-08 00:00:00,-0.0045394331742487,-6.189917,55.627583
153,1992-02-08 06:00:00,0.0002742387749388992,-6.189917,55.627583
154,1992-02-08 12:00:00,0.161049780402835,-6.189917,55.627583
155,1992-02-08 18:00:00,0.312609524116151,-6.189917,55.627583
156,1992-02-09 00:00:00,0.443235224259041,-6.189917,55.627583
157,1992-02-09 06:00:00,0.21480352440349898,-6.189917,55.627583
158,1992-02-09 12:00:00,0.228070035709324,-6.189917,55.627583
159,1992-02-09 18:00:00,0.11859455250105301,-6.189917,55.627583
160,1992-02-10 00:00:00,0.111328779377419,-6.189917,55.627583
161,1992-02-10 06:00:00,0.129730820528111,-6.189917,55.627583
162,1992-02-10 12:00:00,0.0914795198469014,-6.189917,55.627583
163,1992-02-10 18:00:00,0.009729741992367699,-6.189917,55.627583
164,1992-02-11 00:00:00,0.0293327214827212,-6.189917,55.627583
165,1992-02-11 06:00:00,0.0718442355982774,-6.189917,55.627583
166,1992-02-11 12:00:00,0.07571142683298751,-6.189917,55.627583
167,1992-02-11 18:00:00,0.147990504256269,-6.189917,55.627583
168,1992-02-12 00:00:00,0.206381442193565,-6.189917,55.627583
169,1992-02-12 06:00:00,0.25925581458776703,-6.189917,55.627583
170,1992-02-12 12:00:00,0.5567068756961601,-6.189917,55.627583
171,1992-02-12 18:00:00,0.393912015700324,-6.189917,55.627583
172,1992-02-13 00:00:00,0.329449545891613,-6.189917,55.627583
173,1992-02-13 06:00:00,0.361244663088961,-6.189917,55.627583
174,1992-02-13 12:00:00,0.317913768945988,-6.189917,55.627583
175,1992-02-13 18:00:00,0.06754690445271,-6.189917,55.627583
176,1992-02-14 00:00:00,-0.0166985251615031,-6.189917,55.627583
177,1992-02-14 06:00:00,0.0449699844321375,-6.189917,55.627583
178,1992-02-14 12:00:00,0.11878787323348501,-6.189917,55.627583
179,1992-02-14 18:00:00,0.334778086168596,-6.189917,55.627583
180,1992-02-15 00:00:00,0.305655673802096,-6.189917,55.627583
181,1992-02-15 06:00:00,0.335783065715327,-6.189917,55.627583
182,1992-02-15 12:00:00,0.164749504784039,-6.189917,55.627583
183,1992-02-15 18:00:00,0.0516961474437359,-6.189917,55.627583
184,1992-02-16 00:00:00,0.0584102819611809,-6.189917,55.627583
185,1992-02-16 06:00:00,-0.107302838119787,-6.189917,55.627583
186,1992-02-16 12:00:00,-0.169754662760351,-6.189917,55.627583
187,1992-02-16 18:00:00,-0.24197965950534,-6.189917,55.627583
188,1992-02-17 00:00:00,-0.19895797561564302,-6.189917,55.627583
189,1992-02-17 06:00:00,-0.202651485444239,-6.189917,55.627583
190,1992-02-17 12:00:00,-0.0747276626845252,-6.189917,55.627583
191,1992-02-17 18:00:00,-0.0294538782090256,-6.189917,55.627583
192,1992-02-18 00:00:00,-0.13669330507506,-6.189917,55.627583
193,1992-02-18 06:00:00,-0.333183929256613,-6.189917,55.627583
194,1992-02-18 12:00:00,-0.526900387158883,-6.189917,55.627583
195,1992-02-18 18:00:00,-0.442905704840368,-6.189917,55.627583
196,1992-02-19 00:00:00,-0.34621496285452497,-6.189917,55.627583
197,1992-02-19 06:00:00,-0.2215337592048,-6.189917,55.627583
198,1992-02-19 12:00:00,-0.212972242353799,-6.189917,55.627583
199,1992-02-19 18:00:00,-0.165978884395536,-6.189917,55.627583
200,1992-02-20 00:00:00,-0.102178246495631,-6.189917,55.627583
201,1992-02-20 06:00:00,0.0255740474611646,-6.189917,55.627583
202,1992-02-20 12:00:00,-0.0090578279592543,-6.189917,55.627583
203,1992-02-20 18:00:00,-0.0329337438742257,-6.189917,55.627583
204,1992-02-21 00:00:00,-0.10707631861396,-6.189917,55.627583
205,1992-02-21 06:00:00,-0.11008957373400799,-6.189917,55.627583
206,1992-02-21 12:00:00,-0.172689072633867,-6.189917,55.627583
207,1992-02-21 18:00:00,-0.0376641334515026,-6.189917,55.627583
208,1992-02-22 00:00:00,0.108569763461137,-6.189917,55.627583
209,1992-02-22 06:00:00,0.367385053192891,-6.189917,55.627583
210,1992-02-22 12:00:00,0.360810515995807,-6.189917,55.627583
211,1992-02-22 18:00:00,0.420400859616617,-6.189917,55.627583
212,1992-02-23 00:00:00,0.137787619240041,-6.189917,55.627583
213,1992-02-23 06:00:00,-0.0586108601938548,-6.189917,55.627583
214,1992-02-23 12:00:00,-0.25387168174927,-6.189917,55.627583
215,1992-02-23 18:00:00,-0.013340985519507301,-6.189917,55.627583
216,1992-02-24 00:00:00,0.17434061057353098,-6.189917,55.627583
217,1992-02-24 06:00:00,0.211248292358772,-6.189917,55.627583
218,1992-02-24 12:00:00,0.0412639443635638,-6.189917,55.627583
219,1992-02-24 18:00:00,-0.031750380724117004,-6.189917,55.627583
220,1992-02-25 00:00:00,-0.158549871087,-6.189917,55.627583
221,1992-02-25 06:00:00,-0.13670391771792,-6.189917,55.627583
222,1992-02-25 12:00:00,-0.0656296226815002,-6.189917,55.627583
223,1992-02-25 18:00:00,0.0960808650278805,-6.189917,55.627583
224,1992-02-26 00:00:00,0.235186392342148,-6.189917,55.627583
225,1992-02-26 06:00:00,0.312992545572295,-6.189917,55.627583
226,1992-02-26 12:00:00,0.223574615295115,-6.189917,55.627583
227,1992-02-26 18:00:00,-0.13458829430693,-6.189917,55.627583
228,1992-02-27 00:00:00,-0.020559585122829703,-6.189917,55.627583
229,1992-02-27 06:00:00,0.49318254119876204,-6.189917,55.627583
230,1992-02-27 12:00:00,0.574288379132024,-6.189917,55.627583
231,1992-02-27 18:00:00,0.243402144708611,-6.189917,55.627583
232,1992-02-28 00:00:00,-0.0465530133615692,-6.189917,55.627583
233,1992-02-28 06:00:00,-0.244318106261773,-6.189917,55.627583
234,1992-02-28 12:00:00,-0.050311134824196906,-6.189917,55.627583
235,1992-02-28 18:00:00,0.107386500927966,-6.189917,55.627583
236,1992-02-29 00:00:00,0.382126504497639,-6.189917,55.627583
237,1992-02-29 06:00:00,0.226009248176384,-6.189917,55.627583
238,1992-02-29 12:00:00,0.292821714559498,-6.189917,55.627583
239,1992-02-29 18:00:00,0.215629724199297,-6.189917,55.627583
240,1992-03-01 00:00:00,0.26440184978127,-6.189917,55.627583
241,1992-03-01 06:00:00,0.155197133263734,-6.189917,55.627583
242,1992-03-01 12:00:00,0.210747194656952,-6.189917,55.627583
243,1992-03-01 18:00:00,0.0386624819318696,-6.189917,55.627583
244,1992-03-02 00:00:00,0.0332711916146909,-6.189917,55.627583
245,1992-03-02 06:00:00,0.019987447891165497,-6.189917,55.627583
246,1992-03-02 12:00:00,0.0254122676402123,-6.189917,55.627583
247,1992-03-02 18:00:00,0.08834054426741571,-6.189917,55.627583
248,1992-03-03 00:00:00,0.20615975366821399,-6.189917,55.627583
249,1992-03-03 06:00:00,0.0963794582466949,-6.189917,55.627583
250,1992-03-03 12:00:00,-0.0104765773419907,-6.189917,55.627583
251,1992-03-03 18:00:00,-0.004839231310662001,-6.189917,55.627583
252,1992-03-04 00:00:00,0.0496676064472116,-6.189917,55.627583
253,1992-03-04 06:00:00,0.13972786989627098,-6.189917,55.627583
254,1992-03-04 12:00:00,0.101565080129931,-6.189917,55.627583
255,1992-03-04 18:00:00,0.121135083183384,-6.189917,55.627583
256,1992-03-05 00:00:00,0.0645550113955345,-6.189917,55.627583
257,1992-03-05 06:00:00,0.027720383026674497,-6.189917,55.627583
258,1992-03-05 12:00:00,0.0491871529527066,-6.189917,55.627583
259,1992-03-05 18:00:00,0.133432789052336,-6.189917,55.627583
260,1992-03-06 00:00:00,0.0794790106756153,-6.189917,55.627583
261,1992-03-06 06:00:00,0.0415289620744645,-6.189917,55.627583
262,1992-03-06 12:00:00,-0.044047521132610006,-6.189917,55.627583
263,1992-03-06 18:00:00,0.265469691497845,-6.189917,55.627583
264,1992-03-07 00:00:00,0.341286106999715,-6.189917,55.627583
265,1992-03-07 06:00:00,0.293993385550679,-6.189917,55.627583
266,1992-03-07 12:00:00,0.045994347240164594,-6.189917,55.627583
267,1992-03-07 18:00:00,-0.101102207554388,-6.189917,55.627583
268,1992-03-08 00:00:00,-0.340595453802638,-6.189917,55.627583
269,1992-03-08 06:00:00,-0.234523973786075,-6.189917,55.627583
270,1992-03-08 12:00:00,-0.218146419499852,-6.189917,55.627583
271,1992-03-08 18:00:00,-0.07364830763110619,-6.189917,55.627583
272,1992-03-09 00:00:00,-0.0450948268947782,-6.189917,55.627583
273,1992-03-09 06:00:00,0.10713138132033301,-6.189917,55.627583
274,1992-03-09 12:00:00,0.173286558183712,-6.189917,55.627583
275,1992-03-09 18:00:00,0.08834436065732601,-6.189917,55.627583
276,1992-03-10 00:00:00,0.16136278459412598,-6.189917,55.627583
277,1992-03-10 06:00:00,0.153793881172832,-6.189917,55.627583
278,1992-03-10 12:00:00,0.140498571415442,-6.189917,55.627583
279,1992-03-10 18:00:00,0.13827304280686298,-6.189917,55.627583
280,1992-03-11 00:00:00,-0.0155683394070284,-6.189917,55.627583
281,1992-03-11 06:00:00,-0.13271877614636102,-6.189917,55.627583
282,1992-03-11 12:00:00,-0.16348893893818,-6.189917,55.627583
283,1992-03-11 18:00:00,0.0948056053402863,-6.189917,55.627583
284,1992-03-12 00:00:00,0.28610669787944404,-6.189917,55.627583
285,1992-03-12 06:00:00,0.312159146003265,-6.189917,55.627583
286,1992-03-12 12:00:00,0.25497412357848004,-6.189917,55.627583
287,1992-03-12 18:00:00,0.133536711963728,-6.189917,55.627583
288,1992-03-13 00:00:00,0.106114993305834,-6.189917,55.627583
289,1992-03-13 06:00:00,0.057743892978419795,-6.189917,55.627583
290,1992-03-13 12:00:00,0.182591612217543,-6.189917,55.627583
291,1992-03-13 18:00:00,-0.026526086195826602,-6.189917,55.627583
292,1992-03-14 00:00:00,-0.196470962621698,-6.189917,55.627583
293,1992-03-14 06:00:00,-0.0653155901228865,-6.189917,55.627583
294,1992-03-14 12:00:00,-0.021949483475505002,-6.189917,55.627583
295,1992-03-14 18:00:00,-0.0873088325438771,-6.189917,55.627583
296,1992-03-15 00:00:00,-0.11110000394587499,-6.189917,55.627583
297,1992-03-15 06:00:00,-0.125111134714219,-6.189917,55.627583
298,1992-03-15 12:00:00,-0.06259853223766809,-6.189917,55.627583
299,1992-03-15 18:00:00,-0.13701313202526802,-6.189917,55.627583
300,1992-03-16 00:00:00,-0.10707123326865499,-6.189917,55.627583
301,1992-03-16 06:00:00,-0.176280628809656,-6.189917,55.627583
302,1992-03-16 12:00:00,-0.111777091665939,-6.189917,55.627583
303,1992-03-16 18:00:00,-0.0298057549561215,-6.189917,55.627583
304,1992-03-17 00:00:00,-0.0006511309055324008,-6.189917,55.627583
305,1992-03-17 06:00:00,-0.107109200556298,-6.189917,55.627583
306,1992-03-17 12:00:00,-0.0919290426859332,-6.189917,55.627583
307,1992-03-17 18:00:00,0.062955371057977,-6.189917,55.627583
308,1992-03-18 00:00:00,0.0193405908100265,-6.189917,55.627583
309,1992-03-18 06:00:00,0.10612975833277401,-6.189917,55.627583
310,1992-03-18 12:00:00,0.118292025853554,-6.189917,55.627583
311,1992-03-18 18:00:00,0.047923317349686495,-6.189917,55.627583
312,1992-03-19 00:00:00,-0.0819994268623797,-6.189917,55.627583
313,1992-03-19 06:00:00,-0.0734785179575868,-6.189917,55.627583
314,1992-03-19 12:00:00,0.0282228543951523,-6.189917,55.627583
315,1992-03-19 18:00:00,0.180141217370035,-6.189917,55.627583
316,1992-03-20 00:00:00,0.167839722989576,-6.189917,55.627583
317,1992-03-20 06:00:00,0.13744499394549098,-6.189917,55.627583
318,1992-03-20 12:00:00,0.0507187543433678,-6.189917,55.627583
319,1992-03-20 18:00:00,0.11686472595939601,-6.189917,55.627583
320,1992-03-21 00:00:00,0.0388805127699964,-6.189917,55.627583
321,1992-03-21 06:00:00,0.23354742987074398,-6.189917,55.627583
322,1992-03-21 12:00:00,0.155975289606557,-6.189917,55.627583
323,1992-03-21 18:00:00,0.0757483981509707,-6.189917,55.627583
324,1992-03-22 00:00:00,-0.0901179985244097,-6.189917,55.627583
325,1992-03-22 06:00:00,-0.0029411303900383013,-6.189917,55.627583
326,1992-03-22 12:00:00,-0.015408790521266902,-6.189917,55.627583
327,1992-03-22 18:00:00,0.06421279700222911,-6.189917,55.627583
328,1992-03-23 00:00:00,-0.12779723861522002,-6.189917,55.627583
329,1992-03-23 06:00:00,-0.052655257494087206,-6.189917,55.627583
330,1992-03-23 12:00:00,-0.24591415813587,-6.189917,55.627583
331,1992-03-23 18:00:00,-0.421566994057047,-6.189917,55.627583
332,1992-03-24 00:00:00,-0.588398189377228,-6.189917,55.627583
333,1992-03-24 06:00:00,-0.503720941094134,-6.189917,55.627583
334,1992-03-24 12:00:00,-0.592316558479033,-6.189917,55.627583
335,1992-03-24 18:00:00,-0.389632362836637,-6.189917,55.627583
336,1992-03-25 00:00:00,-0.34428641329829396,-6.189917,55.627583
337,1992-03-25 06:00:00,-0.18308957108659402,-6.189917,55.627583
338,1992-03-25 12:00:00,-0.022185035598977502,-6.189917,55.627583
339,1992-03-25 18:00:00,0.0498426420844068,-6.189917,55.627583
340,1992-03-26 00:00:00,0.038271829060155395,-6.189917,55.627583
341,1992-03-26 06:00:00,-0.26091780446655,-6.189917,55.627583
342,1992-03-26 12:00:00,-0.346360136742286,-6.189917,55.627583
343,1992-03-26 18:00:00,-0.597172417630287,-6.189917,55.627583
344,1992-03-27 00:00:00,-0.553941378008278,-6.189917,55.627583
345,1992-03-27 06:00:00,-0.637749621747202,-6.189917,55.627583
346,1992-03-27 12:00:00,-0.31676206553346997,-6.189917,55.627583
347,1992-03-27 18:00:00,-0.255828929186168,-6.189917,55.627583
348,1992-03-28 00:00:00,-0.059303119033023904,-6.189917,55.627583
349,1992-03-28 06:00:00,-0.10374565635255499,-6.189917,55.627583
350,1992-03-28 12:00:00,0.019038304462311896,-6.189917,55.627583
351,1992-03-28 18:00:00,0.0416334498108321,-6.189917,55.627583
352,1992-03-29 00:00:00,0.17747833589694498,-6.189917,55.627583
353,1992-03-29 06:00:00,0.117331898771156,-6.189917,55.627583
354,1992-03-29 12:00:00,0.198591247532865,-6.189917,55.627583
355,1992-03-29 18:00:00,0.151429030766542,-6.189917,55.627583
356,1992-03-30 00:00:00,0.21539096309443698,-6.189917,55.627583
357,1992-03-30 06:00:00,0.11780261470029,-6.189917,55.627583
358,1992-03-30 12:00:00,0.16259016530408799,-6.189917,55.627583
359,1992-03-30 18:00:00,0.1001063737758554,-6.189917,55.627583
360,1992-03-31 00:00:00,0.12980839960877,-6.189917,55.627583
361,1992-03-31 06:00:00,0.077230795718357,-6.189917,55.627583
362,1992-03-31 12:00:00,0.10747733266775701,-6.189917,55.627583
363,1992-03-31 18:00:00,0.025938602074147096,-6.189917,55.627583
364,1992-04-01 00:00:00,-0.0491830750874601,-6.189917,55.627583
365,1992-04-01 06:00:00,-0.112480211665539,-6.189917,55.627583
366,1992-04-01 12:00:00,-0.114524739276729,-6.189917,55.627583
367,1992-04-01 18:00:00,-0.09967309191792399,-6.189917,55.627583
368,1992-04-02 00:00:00,-0.11300388086173199,-6.189917,55.627583
369,1992-04-02 06:00:00,-0.08950898409097889,-6.189917,55.627583
370,1992-04-02 12:00:00,-0.142543797514048,-6.189917,55.627583
371,1992-04-02 18:00:00,-0.0112756594368445,-6.189917,55.627583
372,1992-04-03 00:00:00,-0.052699062229587,-6.189917,55.627583
373,1992-04-03 06:00:00,-0.027831643184619503,-6.189917,55.627583
374,1992-04-03 12:00:00,-0.0638482480185245,-6.189917,55.627583
375,1992-04-03 18:00:00,0.0115941867013728,-6.189917,55.627583
376,1992-04-04 00:00:00,-0.027476193378001702,-6.189917,55.627583
377,1992-04-04 06:00:00,0.0207295822337178,-6.189917,55.627583
378,1992-04-04 12:00:00,0.0046751319212565996,-6.189917,55.627583
379,1992-04-04 18:00:00,0.14031532088308898,-6.189917,55.627583
380,1992-04-05 00:00:00,0.0085258698437501,-6.189917,55.627583
381,1992-04-05 06:00:00,0.0808357458266723,-6.189917,55.627583
382,1992-04-05 12:00:00,0.036879727026803595,-6.189917,55.627583
383,1992-04-05 18:00:00,0.20988027195054398,-6.189917,55.627583
384,1992-04-06 00:00:00,0.196290032542508,-6.189917,55.627583
385,1992-04-06 06:00:00,0.35041627400748304,-6.189917,55.627583
386,1992-04-06 12:00:00,0.216277782796549,-6.189917,55.627583
387,1992-04-06 18:00:00,0.208785288621402,-6.189917,55.627583
388,1992-04-07 00:00:00,0.172361221648078,-6.189917,55.627583
389,1992-04-07 06:00:00,0.178501164163449,-6.189917,55.627583
390,1992-04-07 12:00:00,0.16888356874868898,-6.189917,55.627583
391,1992-04-07 18:00:00,0.10586985618212,-6.189917,55.627583
392,1992-04-08 00:00:00,0.0896285023810091,-6.189917,55.627583
393,1992-04-08 06:00:00,-0.10638144538141299,-6.189917,55.627583
394,1992-04-08 12:00:00,-0.06573962878529939,-6.189917,55.627583
395,1992-04-08 18:00:00,-0.0821428520945877,-6.189917,55.627583
396,1992-04-09 00:00:00,0.020479992632352898,-6.189917,55.627583
397,1992-04-09 06:00:00,-0.07159160626312129,-6.189917,55.627583
