,date,surge,lon,lat
52,1981-01-14 00:00:00,-0.32352774754506264,-0.614694,54.49
53,1981-01-14 06:00:00,0.03443302709566068,-0.614694,54.49
54,1981-01-14 12:00:00,-0.021161130708886023,-0.614694,54.49
55,1981-01-14 18:00:00,0.3725757990195644,-0.614694,54.49
56,1981-01-15 00:00:00,0.6074242311364484,-0.614694,54.49
57,1981-01-15 06:00:00,0.6284035371150304,-0.614694,54.49
58,1981-01-15 12:00:00,0.20784442802534137,-0.614694,54.49
59,1981-01-15 18:00:00,0.37545123745964337,-0.614694,54.49
60,1981-01-16 00:00:00,0.3516301401055294,-0.614694,54.49
61,1981-01-16 06:00:00,0.15801014240578137,-0.614694,54.49
62,1981-01-16 12:00:00,-0.22367848937320162,-0.614694,54.49
63,1981-01-16 18:00:00,-0.19906585809968863,-0.614694,54.49
64,1981-01-17 00:00:00,-0.10270518028506852,-0.614694,54.49
65,1981-01-17 06:00:00,-0.024392459121243923,-0.614694,54.49
66,1981-01-17 12:00:00,0.15485906482722236,-0.614694,54.49
67,1981-01-17 18:00:00,0.1658230344924554,-0.614694,54.49
68,1981-01-18 00:00:00,-0.03737389791231322,-0.614694,54.49
69,1981-01-18 06:00:00,-0.32272985377221663,-0.614694,54.49
70,1981-01-18 12:00:00,-0.47242838980928364,-0.614694,54.49
71,1981-01-18 18:00:00,-0.6296837311511936,-0.614694,54.49
72,1981-01-19 00:00:00,-0.5955745608775797,-0.614694,54.49
73,1981-01-19 06:00:00,-0.19456627581190564,-0.614694,54.49
74,1981-01-19 12:00:00,0.4853299608480204,-0.614694,54.49
75,1981-01-19 18:00:00,0.23650374327687837,-0.614694,54.49
76,1981-01-20 00:00:00,0.11668360659399538,-0.614694,54.49
77,1981-01-20 06:00:00,-0.2557546491655936,-0.614694,54.49
78,1981-01-20 12:00:00,-0.23028374789759662,-0.614694,54.49
79,1981-01-20 18:00:00,-0.2711132318101456,-0.614694,54.49
80,1981-01-21 00:00:00,-0.3926193449403376,-0.614694,54.49
81,1981-01-21 06:00:00,-0.2438645802558926,-0.614694,54.49
82,1981-01-21 12:00:00,-0.07094845071541342,-0.614694,54.49
83,1981-01-21 18:00:00,-0.036905637310428424,-0.614694,54.49
84,1981-01-22 00:00:00,-0.08645471665972072,-0.614694,54.49
85,1981-01-22 06:00:00,-0.0031612349736279224,-0.614694,54.49
86,1981-01-22 12:00:00,-0.18423779809032761,-0.614694,54.49
87,1981-01-22 18:00:00,-0.22668059020791562,-0.614694,54.49
88,1981-01-23 00:00:00,-0.24114285760158163,-0.614694,54.49
89,1981-01-23 06:00:00,-0.06345429126918822,-0.614694,54.49
90,1981-01-23 12:00:00,-0.2751199477889196,-0.614694,54.49
91,1981-01-23 18:00:00,-0.11920515218373862,-0.614694,54.49
92,1981-01-24 00:00:00,-0.06515436148361033,-0.614694,54.49
93,1981-01-24 06:00:00,0.044125378498636576,-0.614694,54.49
94,1981-01-24 12:00:00,0.2260136746592304,-0.614694,54.49
95,1981-01-24 18:00:00,0.29976592429952736,-0.614694,54.49
96,1981-01-25 00:00:00,0.06672273019245668,-0.614694,54.49
97,1981-01-25 06:00:00,0.002920850885031777,-0.614694,54.49
98,1981-01-25 12:00:00,0.03146235719510448,-0.614694,54.49
99,1981-01-25 18:00:00,-0.010194643869328921,-0.614694,54.49
100,1981-01-26 00:00:00,-0.10713824666697862,-0.614694,54.49
101,1981-01-26 06:00:00,-0.17175028986810162,-0.614694,54.49
102,1981-01-26 12:00:00,-0.27842535942435165,-0.614694,54.49
103,1981-01-26 18:00:00,-0.15083384525991964,-0.614694,54.49
104,1981-01-27 00:00:00,-0.11175912741808962,-0.614694,54.49
105,1981-01-27 06:00:00,-0.016904055383741023,-0.614694,54.49
106,1981-01-27 12:00:00,-0.15180006120955664,-0.614694,54.49
107,1981-01-27 18:00:00,-0.047695126862100826,-0.614694,54.49
108,1981-01-28 00:00:00,-0.1907860318367116,-0.614694,54.49
109,1981-01-28 06:00:00,-0.12506472245234862,-0.614694,54.49
110,1981-01-28 12:00:00,-0.18393518986863763,-0.614694,54.49
111,1981-01-28 18:00:00,-0.028599086467795423,-0.614694,54.49
112,1981-01-29 00:00:00,-0.15562873054654464,-0.614694,54.49
113,1981-01-29 06:00:00,-0.029555007216014523,-0.614694,54.49
114,1981-01-29 12:00:00,-0.12664350545668962,-0.614694,54.49
115,1981-01-29 18:00:00,0.06128534299401388,-0.614694,54.49
116,1981-01-30 00:00:00,0.2815705431275394,-0.614694,54.49
117,1981-01-30 06:00:00,0.05762135645408528,-0.614694,54.49
118,1981-01-30 12:00:00,-0.2701476712245746,-0.614694,54.49
119,1981-01-30 18:00:00,-0.08825896392391182,-0.614694,54.49
120,1981-01-31 00:00:00,0.09634575912498237,-0.614694,54.49
121,1981-01-31 06:00:00,-0.018550127012647123,-0.614694,54.49
122,1981-01-31 12:00:00,-0.07168648030278413,-0.614694,54.49
123,1981-01-31 18:00:00,0.048962726069107274,-0.614694,54.49
124,1981-02-01 00:00:00,0.11502469541824638,-0.614694,54.49
125,1981-02-01 06:00:00,0.03140862162661798,-0.614694,54.49
126,1981-02-01 12:00:00,0.11152277877181138,-0.614694,54.49
127,1981-02-01 18:00:00,0.07469765722052238,-0.614694,54.49
128,1981-02-02 00:00:00,-0.08561285896923912,-0.614694,54.49
129,1981-02-02 06:00:00,-0.17202665870029862,-0.614694,54.49
130,1981-02-02 12:00:00,-0.05671588869054582,-0.614694,54.49
131,1981-02-02 18:00:00,0.34336779855010835,-0.614694,54.49
132,1981-02-03 00:00:00,0.21224770883573038,-0.614694,54.49
133,1981-02-03 06:00:00,0.09143929264917448,-0.614694,54.49
134,1981-02-03 12:00:00,0.2857958881368124,-0.614694,54.49
135,1981-02-03 18:00:00,0.2519920101417914,-0.614694,54.49
136,1981-02-04 00:00:00,0.3060458377075404,-0.614694,54.49
137,1981-02-04 06:00:00,0.3206490532716374,-0.614694,54.49
138,1981-02-04 12:00:00,0.5166349278069263,-0.614694,54.49
139,1981-02-04 18:00:00,0.15914735932218038,-0.614694,54.49
140,1981-02-05 00:00:00,0.12317951204015137,-0.614694,54.49
141,1981-02-05 06:00:00,-0.10489727315042412,-0.614694,54.49
142,1981-02-05 12:00:00,-0.041007414651402826,-0.614694,54.49
143,1981-02-05 18:00:00,-0.050054142931408724,-0.614694,54.49
144,1981-02-06 00:00:00,-0.30110768798159765,-0.614694,54.49
145,1981-02-06 06:00:00,-0.12674296767888563,-0.614694,54.49
146,1981-02-06 12:00:00,-0.06596722016985201,-0.614694,54.49
147,1981-02-06 18:00:00,0.5131374953798734,-0.614694,54.49
148,1981-02-07 00:00:00,0.5385144723854034,-0.614694,54.49
149,1981-02-07 06:00:00,0.21673714136515637,-0.614694,54.49
150,1981-02-07 12:00:00,0.017093719984157176,-0.614694,54.49
151,1981-02-07 18:00:00,-0.3282214392398726,-0.614694,54.49
152,1981-02-08 00:00:00,-0.3186043630513146,-0.614694,54.49
153,1981-02-08 06:00:00,0.2727821930076464,-0.614694,54.49
154,1981-02-08 12:00:00,0.8122196692076804,-0.614694,54.49
155,1981-02-08 18:00:00,0.08216345517858367,-0.614694,54.49
156,1981-02-09 00:00:00,-0.08160704572553933,-0.614694,54.49
157,1981-02-09 06:00:00,0.04961801744207438,-0.614694,54.49
158,1981-02-09 12:00:00,-0.1926894014818696,-0.614694,54.49
159,1981-02-09 18:00:00,-0.10263305994476642,-0.614694,54.49
160,1981-02-10 00:00:00,0.014057236585341078,-0.614694,54.49
161,1981-02-10 06:00:00,0.04686112097044548,-0.614694,54.49
162,1981-02-10 12:00:00,0.013011175189968877,-0.614694,54.49
163,1981-02-10 18:00:00,0.08717556281359508,-0.614694,54.49
164,1981-02-11 00:00:00,0.04766734247807448,-0.614694,54.49
165,1981-02-11 06:00:00,-0.13346791576189362,-0.614694,54.49
166,1981-02-11 12:00:00,-0.3298624450386016,-0.614694,54.49
167,1981-02-11 18:00:00,-0.14680029248572862,-0.614694,54.49
168,1981-02-12 00:00:00,-0.18688866955806763,-0.614694,54.49
169,1981-02-12 06:00:00,0.029566342797354074,-0.614694,54.49
170,1981-02-12 12:00:00,0.03705170657586108,-0.614694,54.49
171,1981-02-12 18:00:00,-0.03927614941244682,-0.614694,54.49
172,1981-02-13 00:00:00,-0.13530888476376862,-0.614694,54.49
173,1981-02-13 06:00:00,-0.1265918911008646,-0.614694,54.49
174,1981-02-13 12:00:00,-0.11592756531680862,-0.614694,54.49
175,1981-02-13 18:00:00,-0.19492635421469662,-0.614694,54.49
176,1981-02-14 00:00:00,-0.09790203357970452,-0.614694,54.49
177,1981-02-14 06:00:00,0.10041112642375338,-0.614694,54.49
178,1981-02-14 12:00:00,0.13998732462878638,-0.614694,54.49
179,1981-02-14 18:00:00,0.03544469483211678,-0.614694,54.49
180,1981-02-15 00:00:00,0.09894891474328538,-0.614694,54.49
181,1981-02-15 06:00:00,0.08199922261151668,-0.614694,54.49
182,1981-02-15 12:00:00,0.022561810854791576,-0.614694,54.49
183,1981-02-15 18:00:00,0.07184677140842168,-0.614694,54.49
184,1981-02-16 00:00:00,0.059622527477692075,-0.614694,54.49
185,1981-02-16 06:00:00,0.049459106233416775,-0.614694,54.49
186,1981-02-16 12:00:00,-0.0005932454851443223,-0.614694,54.49
187,1981-02-16 18:00:00,-0.07634376525526912,-0.614694,54.49
188,1981-02-17 00:00:00,-0.13746326935886063,-0.614694,54.49
189,1981-02-17 06:00:00,-0.2538187093427246,-0.614694,54.49
190,1981-02-17 12:00:00,-0.06990530478383053,-0.614694,54.49
191,1981-02-17 18:00:00,-0.1820647153820006,-0.614694,54.49
192,1981-02-18 00:00:00,-0.03148529326178552,-0.614694,54.49
193,1981-02-18 06:00:00,-0.025843960419105125,-0.614694,54.49
194,1981-02-18 12:00:00,0.03584937533446428,-0.614694,54.49
195,1981-02-18 18:00:00,-0.026676007424109624,-0.614694,54.49
196,1981-02-19 00:00:00,-0.06921323795316472,-0.614694,54.49
197,1981-02-19 06:00:00,-0.01763213082899732,-0.614694,54.49
198,1981-02-19 12:00:00,-0.10692511807776663,-0.614694,54.49
199,1981-02-19 18:00:00,-0.028717459563199422,-0.614694,54.49
200,1981-02-20 00:00:00,-0.022904065312613624,-0.614694,54.49
201,1981-02-20 06:00:00,0.09033627682512167,-0.614694,54.49
202,1981-02-20 12:00:00,-0.13729106199003763,-0.614694,54.49
203,1981-02-20 18:00:00,-0.029946914731704622,-0.614694,54.49
204,1981-02-21 00:00:00,-0.07814542834372902,-0.614694,54.49
205,1981-02-21 06:00:00,-0.027647504201489224,-0.614694,54.49
206,1981-02-21 12:00:00,-0.07621476970427163,-0.614694,54.49
207,1981-02-21 18:00:00,-0.014090400751896423,-0.614694,54.49
208,1981-02-22 00:00:00,0.033954015384231276,-0.614694,54.49
209,1981-02-22 06:00:00,-0.028508043782970123,-0.614694,54.49
210,1981-02-22 12:00:00,-0.10590112427953582,-0.614694,54.49
211,1981-02-22 18:00:00,-0.13363447073554963,-0.614694,54.49
212,1981-02-23 00:00:00,-0.12135927686646962,-0.614694,54.49
213,1981-02-23 06:00:00,-0.19027494783723262,-0.614694,54.49
214,1981-02-23 12:00:00,-0.1507748695841986,-0.614694,54.49
215,1981-02-23 18:00:00,-0.20954167783514763,-0.614694,54.49
216,1981-02-24 00:00:00,-0.12178117846583862,-0.614694,54.49
217,1981-02-24 06:00:00,-0.22520343220434763,-0.614694,54.49
218,1981-02-24 12:00:00,-0.1522662538976176,-0.614694,54.49
219,1981-02-24 18:00:00,-0.14541651248162962,-0.614694,54.49
220,1981-02-25 00:00:00,-0.13725262266133162,-0.614694,54.49
221,1981-02-25 06:00:00,-0.17508435050416063,-0.614694,54.49
222,1981-02-25 12:00:00,-0.13481627379830063,-0.614694,54.49
223,1981-02-25 18:00:00,-0.048151815441251924,-0.614694,54.49
224,1981-02-26 00:00:00,-0.057163750953222424,-0.614694,54.49
225,1981-02-26 06:00:00,-0.014036157991243723,-0.614694,54.49
226,1981-02-26 12:00:00,-0.05915337647859562,-0.614694,54.49
227,1981-02-26 18:00:00,-0.008649352902506322,-0.614694,54.49
228,1981-02-27 00:00:00,-0.16440577166789763,-0.614694,54.49
229,1981-02-27 06:00:00,-0.016578906204689423,-0.614694,54.49
230,1981-02-27 12:00:00,-0.0005671020759460219,-0.614694,54.49
231,1981-02-27 18:00:00,0.08668772546210007,-0.614694,54.49
232,1981-02-28 00:00:00,-0.15695759041667062,-0.614694,54.49
233,1981-02-28 06:00:00,-0.33236978805488565,-0.614694,54.49
234,1981-02-28 12:00:00,-0.3461576740756006,-0.614694,54.49
235,1981-02-28 18:00:00,-0.32867442949369163,-0.614694,54.49
236,1981-03-01 00:00:00,-0.21548721900893963,-0.614694,54.49
237,1981-03-01 06:00:00,-0.011330076032741523,-0.614694,54.49
238,1981-03-01 12:00:00,-0.008132967531841022,-0.614694,54.49
239,1981-03-01 18:00:00,-0.07908607487042112,-0.614694,54.49
240,1981-03-02 00:00:00,-0.16352324187725362,-0.614694,54.49
241,1981-03-02 06:00:00,-0.04234306096109952,-0.614694,54.49
242,1981-03-02 12:00:00,0.04581344029368488,-0.614694,54.49
243,1981-03-02 18:00:00,0.06918243872597318,-0.614694,54.49
244,1981-03-03 00:00:00,0.02590706297815238,-0.614694,54.49
245,1981-03-03 06:00:00,-0.005526758770499922,-0.614694,54.49
246,1981-03-03 12:00:00,-0.11913720934075563,-0.614694,54.49
247,1981-03-03 18:00:00,-0.07712387525279742,-0.614694,54.49
248,1981-03-04 00:00:00,-0.19881695784237363,-0.614694,54.49
249,1981-03-04 06:00:00,-0.09241749071602902,-0.614694,54.49
250,1981-03-04 12:00:00,-0.11023796825133762,-0.614694,54.49
251,1981-03-04 18:00:00,-0.05639905423105572,-0.614694,54.49
252,1981-03-05 00:00:00,0.024497082022618976,-0.614694,54.49
253,1981-03-05 06:00:00,-0.01686122571725352,-0.614694,54.49
254,1981-03-05 12:00:00,0.06808664950196087,-0.614694,54.49
255,1981-03-05 18:00:00,0.023188235515065478,-0.614694,54.49
256,1981-03-06 00:00:00,-0.08578907093910583,-0.614694,54.49
257,1981-03-06 06:00:00,-0.23383241022846663,-0.614694,54.49
258,1981-03-06 12:00:00,-0.15705457926750463,-0.614694,54.49
259,1981-03-06 18:00:00,-0.07134447817356952,-0.614694,54.49
260,1981-03-07 00:00:00,0.10758472361838738,-0.614694,54.49
261,1981-03-07 06:00:00,0.09697357811159737,-0.614694,54.49
262,1981-03-07 12:00:00,-0.008686208140500522,-0.614694,54.49
263,1981-03-07 18:00:00,-0.08218102966936883,-0.614694,54.49
264,1981-03-08 00:00:00,0.06014672771639648,-0.614694,54.49
265,1981-03-08 06:00:00,0.06169681877272688,-0.614694,54.49
266,1981-03-08 12:00:00,0.22615788901049838,-0.614694,54.49
267,1981-03-08 18:00:00,0.34188459868563037,-0.614694,54.49
268,1981-03-09 00:00:00,0.22507540389354538,-0.614694,54.49
269,1981-03-09 06:00:00,0.16234432246691738,-0.614694,54.49
270,1981-03-09 12:00:00,0.29472058670283435,-0.614694,54.49
271,1981-03-09 18:00:00,0.21333409192928737,-0.614694,54.49
272,1981-03-10 00:00:00,-0.05211207631577832,-0.614694,54.49
273,1981-03-10 06:00:00,-0.049728049544848225,-0.614694,54.49
274,1981-03-10 12:00:00,-0.2884904754699196,-0.614694,54.49
275,1981-03-10 18:00:00,-0.5185420495809906,-0.614694,54.49
276,1981-03-11 00:00:00,-0.11937295491009263,-0.614694,54.49
277,1981-03-11 06:00:00,0.25174688431006936,-0.614694,54.49
278,1981-03-11 12:00:00,0.3579293367581884,-0.614694,54.49
279,1981-03-11 18:00:00,0.32957631251813635,-0.614694,54.49
280,1981-03-12 00:00:00,0.16803044735946937,-0.614694,54.49
281,1981-03-12 06:00:00,0.18224265196529738,-0.614694,54.49
282,1981-03-12 12:00:00,0.16795234225272937,-0.614694,54.49
283,1981-03-12 18:00:00,0.29096828426368737,-0.614694,54.49
284,1981-03-13 00:00:00,0.21569939512846037,-0.614694,54.49
285,1981-03-13 06:00:00,0.2796106297278434,-0.614694,54.49
286,1981-03-13 12:00:00,0.21469105136049138,-0.614694,54.49
287,1981-03-13 18:00:00,0.3066902552002744,-0.614694,54.49
288,1981-03-14 00:00:00,0.29839231381834536,-0.614694,54.49
289,1981-03-14 06:00:00,0.2135179369644294,-0.614694,54.49
290,1981-03-14 12:00:00,0.13512054746529037,-0.614694,54.49
291,1981-03-14 18:00:00,0.04924331847933418,-0.614694,54.49
292,1981-03-15 00:00:00,0.06904769478477557,-0.614694,54.49
293,1981-03-15 06:00:00,-0.06722481414869552,-0.614694,54.49
294,1981-03-15 12:00:00,0.03511178888142788,-0.614694,54.49
295,1981-03-15 18:00:00,0.005241997386079577,-0.614694,54.49
296,1981-03-16 00:00:00,0.07701865933565318,-0.614694,54.49
297,1981-03-16 06:00:00,0.031054645633476576,-0.614694,54.49
298,1981-03-16 12:00:00,0.04024822675055888,-0.614694,54.49
299,1981-03-16 18:00:00,0.05940962303897597,-0.614694,54.49
300,1981-03-17 00:00:00,0.06458013611689598,-0.614694,54.49
301,1981-03-17 06:00:00,0.11584289343523937,-0.614694,54.49
302,1981-03-17 12:00:00,-0.039040235416163124,-0.614694,54.49
303,1981-03-17 18:00:00,-0.056449769088921624,-0.614694,54.49
304,1981-03-18 00:00:00,-0.15492732871804263,-0.614694,54.49
305,1981-03-18 06:00:00,-0.04263507210790302,-0.614694,54.49
306,1981-03-18 12:00:00,0.3525339836914564,-0.614694,54.49
307,1981-03-18 18:00:00,0.21510892296383538,-0.614694,54.49
308,1981-03-19 00:00:00,0.22968474677538236,-0.614694,54.49
309,1981-03-19 06:00:00,0.050940146257120074,-0.614694,54.49
310,1981-03-19 12:00:00,0.10733668530699737,-0.614694,54.49
311,1981-03-19 18:00:00,0.05945828483691808,-0.614694,54.49
312,1981-03-20 00:00:00,0.11598840851958737,-0.614694,54.49
313,1981-03-20 06:00:00,0.18306308637322838,-0.614694,54.49
314,1981-03-20 12:00:00,0.1833007400646114,-0.614694,54.49
315,1981-03-20 18:00:00,0.17651838751855436,-0.614694,54.49
316,1981-03-21 00:00:00,0.07297714195644357,-0.614694,54.49
317,1981-03-21 06:00:00,0.08402303391169028,-0.614694,54.49
318,1981-03-21 12:00:00,0.048581843828804774,-0.614694,54.49
319,1981-03-21 18:00:00,0.22111647867113038,-0.614694,54.49
320,1981-03-22 00:00:00,0.40445144070329736,-0.614694,54.49
321,1981-03-22 06:00:00,0.4846047004078344,-0.614694,54.49
322,1981-03-22 12:00:00,0.8799596718631184,-0.614694,54.49
323,1981-03-22 18:00:00,0.4210045271842744,-0.614694,54.49
324,1981-03-23 00:00:00,0.36590718243515635,-0.614694,54.49
325,1981-03-23 06:00:00,0.08349902784952908,-0.614694,54.49
326,1981-03-23 12:00:00,0.08006054083914547,-0.614694,54.49
327,1981-03-23 18:00:00,0.10510674545333337,-0.614694,54.49
328,1981-03-24 00:00:00,0.31308499365492237,-0.614694,54.49
329,1981-03-24 06:00:00,0.2680155281305874,-0.614694,54.49
330,1981-03-24 12:00:00,0.3314010256177804,-0.614694,54.49
331,1981-03-24 18:00:00,0.19739501983465338,-0.614694,54.49
332,1981-03-25 00:00:00,0.17033082896789437,-0.614694,54.49
333,1981-03-25 06:00:00,0.009477926920929077,-0.614694,54.49
334,1981-03-25 12:00:00,-0.01854738867597972,-0.614694,54.49
335,1981-03-25 18:00:00,-0.08286133769470402,-0.614694,54.49
336,1981-03-26 00:00:00,0.04969560538911868,-0.614694,54.49
337,1981-03-26 06:00:00,0.16881492725879438,-0.614694,54.49
338,1981-03-26 12:00:00,0.30754545486720136,-0.614694,54.49
339,1981-03-26 18:00:00,0.20432966529613739,-0.614694,54.49
340,1981-03-27 00:00:00,0.12279605139094538,-0.614694,54.49
341,1981-03-27 06:00:00,0.06905987762764577,-0.614694,54.49
342,1981-03-27 12:00:00,0.08046137460644198,-0.614694,54.49
343,1981-03-27 18:00:00,0.032538680069338174,-0.614694,54.49
344,1981-03-28 00:00:00,0.04234392458729868,-0.614694,54.49
345,1981-03-28 06:00:00,-0.06776852025805792,-0.614694,54.49
346,1981-03-28 12:00:00,-0.13775956779491463,-0.614694,54.49
347,1981-03-28 18:00:00,-0.06480319861203843,-0.614694,54.49
348,1981-03-29 00:00:00,0.23454348789518437,-0.614694,54.49
349,1981-03-29 06:00:00,0.6047567991395384,-0.614694,54.49
350,1981-03-29 12:00:00,0.31861868365505935,-0.614694,54.49
351,1981-03-29 18:00:00,0.17372227509039537,-0.614694,54.49
352,1981-03-30 00:00:00,0.021140765008416777,-0.614694,54.49
353,1981-03-30 06:00:00,-0.013543810792868621,-0.614694,54.49
354,1981-03-30 12:00:00,-0.0003362949374257221,-0.614694,54.49
355,1981-03-30 18:00:00,0.04556635374160468,-0.614694,54.49
356,1981-03-31 00:00:00,0.09436241398794838,-0.614694,54.49
357,1981-03-31 06:00:00,0.007555931864847278,-0.614694,54.49
358,1981-03-31 12:00:00,0.00040279873351247754,-0.614694,54.49
359,1981-03-31 18:00:00,-0.014812020343059722,-0.614694,54.49
360,1981-04-01 00:00:00,0.015912733026215976,-0.614694,54.49
361,1981-04-01 06:00:00,0.10915562720440038,-0.614694,54.49
362,1981-04-01 12:00:00,-0.03911373858422242,-0.614694,54.49
363,1981-04-01 18:00:00,-0.045690544791619825,-0.614694,54.49
364,1981-04-02 00:00:00,-0.03994821172871092,-0.614694,54.49
365,1981-04-02 06:00:00,0.17293126595163538,-0.614694,54.49
366,1981-04-02 12:00:00,0.011901573169912576,-0.614694,54.49
367,1981-04-02 18:00:00,-0.047926088295796324,-0.614694,54.49
368,1981-04-03 00:00:00,-0.06491035548319012,-0.614694,54.49
369,1981-04-03 06:00:00,-0.02355179068063412,-0.614694,54.49
370,1981-04-03 12:00:00,-0.10846980990316862,-0.614694,54.49
371,1981-04-03 18:00:00,-0.1851058078770506,-0.614694,54.49
372,1981-04-04 00:00:00,-0.09785283245246072,-0.614694,54.49
373,1981-04-04 06:00:00,-0.11444653157474462,-0.614694,54.49
374,1981-04-04 12:00:00,-0.07831323434874743,-0.614694,54.49
375,1981-04-04 18:00:00,-0.13692637425059162,-0.614694,54.49
376,1981-04-05 00:00:00,-0.15203059376341463,-0.614694,54.49
377,1981-04-05 06:00:00,-0.11847247167006562,-0.614694,54.49
378,1981-04-05 12:00:00,-0.18801707822755562,-0.614694,54.49
379,1981-04-05 18:00:00,-0.16593268105296963,-0.614694,54.49
380,1981-04-06 00:00:00,-0.21942988163704863,-0.614694,54.49
381,1981-04-06 06:00:00,-0.13060959695480562,-0.614694,54.49
382,1981-04-06 12:00:00,-0.24149242140134763,-0.614694,54.49
383,1981-04-06 18:00:00,-0.11130279581219463,-0.614694,54.49
384,1981-04-07 00:00:00,-0.12252869346595963,-0.614694,54.49
385,1981-04-07 06:00:00,-0.11083107809921662,-0.614694,54.49
386,1981-04-07 12:00:00,-0.17442580667249563,-0.614694,54.49
387,1981-04-07 18:00:00,-0.15547284541367062,-0.614694,54.49
388,1981-04-08 00:00:00,-0.16439785749795363,-0.614694,54.49
389,1981-04-08 06:00:00,-0.12806015120394362,-0.614694,54.49
390,1981-04-08 12:00:00,-0.07202079374166633,-0.614694,54.49
391,1981-04-08 18:00:00,-0.026806084207390023,-0.614694,54.49
392,1981-04-09 00:00:00,-0.027011693643324924,-0.614694,54.49
393,1981-04-09 06:00:00,-0.08185621284876653,-0.614694,54.49
394,1981-04-09 12:00:00,0.028684169162139977,-0.614694,54.49
395,1981-04-09 18:00:00,0.031834197550478976,-0.614694,54.49
396,1981-04-10 00:00:00,-0.011997742358045023,-0.614694,54.49
397,1981-04-10 06:00:00,-0.013255549394672323,-0.614694,54.49
398,1981-04-10 12:00:00,0.046031901935262375,-0.614694,54.49
399,1981-04-10 18:00:00,0.11006393339196838,-0.614694,54.49
400,1981-04-11 00:00:00,-0.027955034313249624,-0.614694,54.49
401,1981-04-11 06:00:00,0.032967408373988774,-0.614694,54.49
402,1981-04-11 12:00:00,-0.06367081408503122,-0.614694,54.49
403,1981-04-11 18:00:00,-0.013198120983363922,-0.614694,54.49
