,date,surge,lon,lat
63,1964-01-17 12:00:00,0.02047601349947992,-4.620417,53.313944
64,1964-01-17 18:00:00,-0.01722537316449928,-4.620417,53.313944
65,1964-01-18 00:00:00,0.00723334456188662,-4.620417,53.313944
66,1964-01-18 06:00:00,0.04096601175451322,-4.620417,53.313944
67,1964-01-18 12:00:00,0.05046356462583892,-4.620417,53.313944
68,1964-01-18 18:00:00,0.07998484032520571,-4.620417,53.313944
69,1964-01-19 00:00:00,0.1068114817057284,-4.620417,53.313944
70,1964-01-19 06:00:00,0.06117437481297852,-4.620417,53.313944
71,1964-01-19 12:00:00,-0.00704981660538638,-4.620417,53.313944
72,1964-01-19 18:00:00,-0.1030893211503126,-4.620417,53.313944
73,1964-01-20 00:00:00,-0.05953790131480228,-4.620417,53.313944
74,1964-01-20 06:00:00,0.032111205759040015,-4.620417,53.313944
75,1964-01-20 12:00:00,0.0009971408352046193,-4.620417,53.313944
76,1964-01-20 18:00:00,-0.13721244013562858,-4.620417,53.313944
77,1964-01-21 00:00:00,-0.16467630773062258,-4.620417,53.313944
78,1964-01-21 06:00:00,-0.1539247334014576,-4.620417,53.313944
79,1964-01-21 12:00:00,-0.1999373242217056,-4.620417,53.313944
80,1964-01-21 18:00:00,-0.17602721498407659,-4.620417,53.313944
81,1964-01-22 00:00:00,-0.09545551179582269,-4.620417,53.313944
82,1964-01-22 06:00:00,-0.13676730216839258,-4.620417,53.313944
83,1964-01-22 12:00:00,-0.13102206197937857,-4.620417,53.313944
84,1964-01-22 18:00:00,-0.18577494137438158,-4.620417,53.313944
85,1964-01-23 00:00:00,-0.05305830120409498,-4.620417,53.313944
86,1964-01-23 06:00:00,-0.07002323488082259,-4.620417,53.313944
87,1964-01-23 12:00:00,0.013681857939892319,-4.620417,53.313944
88,1964-01-23 18:00:00,-0.06731494051851779,-4.620417,53.313944
89,1964-01-24 00:00:00,-0.1005835256266756,-4.620417,53.313944
90,1964-01-24 06:00:00,-0.19543028402054358,-4.620417,53.313944
91,1964-01-24 12:00:00,-0.20464906487879259,-4.620417,53.313944
92,1964-01-24 18:00:00,-0.1864765512259356,-4.620417,53.313944
93,1964-01-25 00:00:00,-0.16904116726776358,-4.620417,53.313944
94,1964-01-25 06:00:00,-0.2198858464640666,-4.620417,53.313944
95,1964-01-25 12:00:00,-0.2131683252285096,-4.620417,53.313944
96,1964-01-25 18:00:00,-0.09793030767690458,-4.620417,53.313944
97,1964-01-26 00:00:00,-0.14169004873402558,-4.620417,53.313944
98,1964-01-26 06:00:00,-0.2074287893345436,-4.620417,53.313944
99,1964-01-26 12:00:00,-0.21476121589749458,-4.620417,53.313944
100,1964-01-26 18:00:00,-0.10137695504332458,-4.620417,53.313944
101,1964-01-27 00:00:00,-0.12157420757377359,-4.620417,53.313944
102,1964-01-27 06:00:00,-0.18210920320117457,-4.620417,53.313944
103,1964-01-27 12:00:00,-0.1409643422598326,-4.620417,53.313944
104,1964-01-27 18:00:00,0.1379444107837354,-4.620417,53.313944
105,1964-01-28 00:00:00,0.1825842621727294,-4.620417,53.313944
106,1964-01-28 06:00:00,-0.01294416993561018,-4.620417,53.313944
107,1964-01-28 12:00:00,-0.2190882338597646,-4.620417,53.313944
108,1964-01-28 18:00:00,-0.1736015729563746,-4.620417,53.313944
109,1964-01-29 00:00:00,-0.17916035247973958,-4.620417,53.313944
110,1964-01-29 06:00:00,-0.1777041547966706,-4.620417,53.313944
111,1964-01-29 12:00:00,-0.09954299361610759,-4.620417,53.313944
112,1964-01-29 18:00:00,-0.11441582573910358,-4.620417,53.313944
113,1964-01-30 00:00:00,0.09907344640619421,-4.620417,53.313944
114,1964-01-30 06:00:00,0.03275625579631332,-4.620417,53.313944
115,1964-01-30 12:00:00,-0.085932221724254,-4.620417,53.313944
116,1964-01-30 18:00:00,-0.09789543084217349,-4.620417,53.313944
117,1964-01-31 00:00:00,-0.02833144155327958,-4.620417,53.313944
118,1964-01-31 06:00:00,-0.14296883434745158,-4.620417,53.313944
119,1964-01-31 12:00:00,0.1324407760577024,-4.620417,53.313944
120,1964-01-31 18:00:00,-0.00663458897002008,-4.620417,53.313944
121,1964-02-01 00:00:00,0.080430877549057,-4.620417,53.313944
122,1964-02-01 06:00:00,0.1300082669608504,-4.620417,53.313944
123,1964-02-01 12:00:00,-0.04967249831686678,-4.620417,53.313944
124,1964-02-01 18:00:00,-0.2202625226878186,-4.620417,53.313944
125,1964-02-02 00:00:00,-0.0768831946939044,-4.620417,53.313944
126,1964-02-02 06:00:00,-0.01635157340803748,-4.620417,53.313944
127,1964-02-02 12:00:00,0.0756811958722255,-4.620417,53.313944
128,1964-02-02 18:00:00,0.02113468871759362,-4.620417,53.313944
129,1964-02-03 00:00:00,0.03475673055931402,-4.620417,53.313944
130,1964-02-03 06:00:00,0.20143684149394342,-4.620417,53.313944
131,1964-02-03 12:00:00,0.09484617395047491,-4.620417,53.313944
132,1964-02-03 18:00:00,-0.1593893335220426,-4.620417,53.313944
133,1964-02-04 00:00:00,0.00879455733694062,-4.620417,53.313944
134,1964-02-04 06:00:00,-0.07807863798363068,-4.620417,53.313944
135,1964-02-04 12:00:00,0.0033415541614772192,-4.620417,53.313944
136,1964-02-04 18:00:00,-0.03800166309597778,-4.620417,53.313944
137,1964-02-05 00:00:00,-0.06693849519994889,-4.620417,53.313944
138,1964-02-05 06:00:00,-0.26518090137549755,-4.620417,53.313944
139,1964-02-05 12:00:00,-0.19748936322159857,-4.620417,53.313944
140,1964-02-05 18:00:00,-0.1884610344761046,-4.620417,53.313944
141,1964-02-06 00:00:00,-0.2094737602534696,-4.620417,53.313944
142,1964-02-06 06:00:00,-0.1695844083313026,-4.620417,53.313944
143,1964-02-06 12:00:00,-0.1435598290607976,-4.620417,53.313944
144,1964-02-06 18:00:00,-0.1742001166493136,-4.620417,53.313944
145,1964-02-07 00:00:00,-0.31572595856364555,-4.620417,53.313944
146,1964-02-07 06:00:00,-0.2156120773401166,-4.620417,53.313944
147,1964-02-07 12:00:00,-0.29983782863838354,-4.620417,53.313944
148,1964-02-07 18:00:00,-0.2756545923690696,-4.620417,53.313944
149,1964-02-08 00:00:00,-0.28503670719018154,-4.620417,53.313944
150,1964-02-08 06:00:00,-0.26306803702839254,-4.620417,53.313944
151,1964-02-08 12:00:00,-0.27651309286503956,-4.620417,53.313944
152,1964-02-08 18:00:00,-0.28503465445109155,-4.620417,53.313944
153,1964-02-09 00:00:00,-0.28822613811983055,-4.620417,53.313944
154,1964-02-09 06:00:00,-0.31336647682821456,-4.620417,53.313944
155,1964-02-09 12:00:00,-0.26751062447472956,-4.620417,53.313944
156,1964-02-09 18:00:00,-0.27487603407944555,-4.620417,53.313944
157,1964-02-10 00:00:00,-0.1846484333476296,-4.620417,53.313944
158,1964-02-10 06:00:00,-0.31683870213663856,-4.620417,53.313944
159,1964-02-10 12:00:00,-0.24130699909090558,-4.620417,53.313944
160,1964-02-10 18:00:00,-0.20972704386617258,-4.620417,53.313944
161,1964-02-11 00:00:00,-0.1827002807083756,-4.620417,53.313944
162,1964-02-11 06:00:00,-0.21485954510696859,-4.620417,53.313944
163,1964-02-11 12:00:00,-0.20781632491380359,-4.620417,53.313944
164,1964-02-11 18:00:00,-0.07369505537351789,-4.620417,53.313944
165,1964-02-12 00:00:00,-0.10066205793387359,-4.620417,53.313944
166,1964-02-12 06:00:00,-0.05410243205183668,-4.620417,53.313944
167,1964-02-12 12:00:00,-0.01534246839897628,-4.620417,53.313944
168,1964-02-12 18:00:00,0.11460646158563842,-4.620417,53.313944
169,1964-02-13 00:00:00,0.06990274926163752,-4.620417,53.313944
170,1964-02-13 06:00:00,0.05456045112707992,-4.620417,53.313944
171,1964-02-13 12:00:00,0.09450474421921821,-4.620417,53.313944
172,1964-02-13 18:00:00,0.26557118131661545,-4.620417,53.313944
173,1964-02-20 18:00:00,-0.05894262564789138,-4.620417,53.313944
174,1964-02-21 00:00:00,0.08052625175744861,-4.620417,53.313944
175,1964-02-21 06:00:00,0.1701979278910724,-4.620417,53.313944
176,1964-02-21 12:00:00,0.24634669917689642,-4.620417,53.313944
177,1964-02-21 18:00:00,0.2368178269529364,-4.620417,53.313944
178,1964-02-22 00:00:00,0.3015235062808974,-4.620417,53.313944
179,1964-02-22 06:00:00,0.26477634575205344,-4.620417,53.313944
180,1964-02-22 12:00:00,0.24917547341984642,-4.620417,53.313944
181,1964-02-22 18:00:00,0.28797721864421943,-4.620417,53.313944
182,1964-02-23 00:00:00,0.2333938305661054,-4.620417,53.313944
183,1964-02-23 06:00:00,0.1988443284461454,-4.620417,53.313944
184,1964-02-23 12:00:00,0.36121601361059746,-4.620417,53.313944
185,1964-02-23 18:00:00,0.27260303303796646,-4.620417,53.313944
186,1964-02-24 00:00:00,0.24946347623260343,-4.620417,53.313944
187,1964-02-24 06:00:00,0.17965269580657942,-4.620417,53.313944
188,1964-02-24 12:00:00,0.4536558064426414,-4.620417,53.313944
189,1964-02-24 18:00:00,0.39874018072722145,-4.620417,53.313944
190,1964-02-25 00:00:00,0.26995872699047346,-4.620417,53.313944
191,1964-02-25 06:00:00,0.3207942984018474,-4.620417,53.313944
192,1964-02-25 12:00:00,0.21480419720071542,-4.620417,53.313944
193,1964-02-25 18:00:00,0.19608812607298642,-4.620417,53.313944
194,1964-02-26 00:00:00,0.23930442415850342,-4.620417,53.313944
195,1964-02-26 06:00:00,0.12564235844511643,-4.620417,53.313944
196,1964-02-26 12:00:00,0.3724451263450184,-4.620417,53.313944
197,1964-02-26 18:00:00,0.45222862989411944,-4.620417,53.313944
198,1964-02-27 00:00:00,0.47601018896218744,-4.620417,53.313944
199,1964-02-27 06:00:00,0.38983417539894843,-4.620417,53.313944
200,1964-02-27 12:00:00,0.33586480576660144,-4.620417,53.313944
201,1964-02-27 18:00:00,0.26115439247903044,-4.620417,53.313944
202,1964-02-28 00:00:00,0.34598930653669147,-4.620417,53.313944
203,1964-02-28 06:00:00,0.10070501099091561,-4.620417,53.313944
204,1964-02-28 12:00:00,0.10185956392929882,-4.620417,53.313944
205,1964-02-28 18:00:00,0.07141458870888971,-4.620417,53.313944
206,1964-02-29 00:00:00,0.16733933278557142,-4.620417,53.313944
207,1964-02-29 06:00:00,0.03381231430756622,-4.620417,53.313944
208,1964-02-29 12:00:00,0.03717474238903792,-4.620417,53.313944
209,1964-02-29 18:00:00,0.07369944018456591,-4.620417,53.313944
210,1964-03-01 00:00:00,0.04148808197789472,-4.620417,53.313944
211,1964-03-01 06:00:00,0.014826904682176319,-4.620417,53.313944
212,1964-03-01 12:00:00,-0.01731792659579118,-4.620417,53.313944
213,1964-03-01 18:00:00,0.08374073358290951,-4.620417,53.313944
214,1964-03-02 00:00:00,-0.03511349340385478,-4.620417,53.313944
215,1964-03-02 06:00:00,0.07050515883097111,-4.620417,53.313944
216,1964-03-02 12:00:00,-0.06623500338831809,-4.620417,53.313944
217,1964-03-02 18:00:00,0.05945003793577882,-4.620417,53.313944
218,1964-03-03 00:00:00,-0.05665420650984558,-4.620417,53.313944
219,1964-03-03 06:00:00,0.05715666427484022,-4.620417,53.313944
220,1964-03-03 12:00:00,-0.10275317942588859,-4.620417,53.313944
221,1964-03-03 18:00:00,0.03336784938506112,-4.620417,53.313944
222,1964-03-04 00:00:00,-0.06897972929011568,-4.620417,53.313944
223,1964-03-04 06:00:00,0.015792775078171218,-4.620417,53.313944
224,1964-03-04 12:00:00,-0.20360292132363259,-4.620417,53.313944
225,1964-03-04 18:00:00,-0.1417886691469886,-4.620417,53.313944
226,1964-03-05 00:00:00,-0.11336105611552359,-4.620417,53.313944
227,1964-03-05 06:00:00,-0.04835304508018058,-4.620417,53.313944
228,1964-03-05 12:00:00,-0.12377283928339758,-4.620417,53.313944
229,1964-03-05 18:00:00,-0.19795372655473958,-4.620417,53.313944
230,1964-03-06 00:00:00,-0.12378436054773159,-4.620417,53.313944
231,1964-03-06 06:00:00,-0.12914347739987658,-4.620417,53.313944
232,1964-03-06 12:00:00,-0.11476333268867459,-4.620417,53.313944
233,1964-03-06 18:00:00,-0.2107930917666856,-4.620417,53.313944
234,1964-03-07 00:00:00,-0.2112558643056926,-4.620417,53.313944
235,1964-03-07 06:00:00,-0.20704940274579658,-4.620417,53.313944
236,1964-03-07 12:00:00,-0.22127639522789957,-4.620417,53.313944
237,1964-03-07 18:00:00,-0.21443001526454258,-4.620417,53.313944
238,1964-03-08 00:00:00,-0.2163566728973656,-4.620417,53.313944
239,1964-03-08 06:00:00,-0.1663949229652956,-4.620417,53.313944
240,1964-03-08 12:00:00,-0.15413287780804757,-4.620417,53.313944
241,1964-03-08 18:00:00,-0.22673859995955759,-4.620417,53.313944
242,1964-03-09 00:00:00,-0.1473544792590146,-4.620417,53.313944
243,1964-03-09 06:00:00,-0.14823892141892558,-4.620417,53.313944
244,1964-03-09 12:00:00,-0.03939390855037868,-4.620417,53.313944
245,1964-03-09 18:00:00,-0.1853202520485156,-4.620417,53.313944
246,1964-03-10 00:00:00,-0.03220143176164428,-4.620417,53.313944
247,1964-03-10 06:00:00,-0.1923281756735096,-4.620417,53.313944
248,1964-03-10 12:00:00,0.01734924955064662,-4.620417,53.313944
249,1964-03-10 18:00:00,-0.06166573132085978,-4.620417,53.313944
250,1964-03-11 00:00:00,0.04801832756782172,-4.620417,53.313944
251,1964-03-11 06:00:00,-0.04094092189919378,-4.620417,53.313944
252,1964-03-11 12:00:00,0.07186166792316032,-4.620417,53.313944
253,1964-03-11 18:00:00,0.19509567616917342,-4.620417,53.313944
254,1964-03-12 00:00:00,0.14595583467912943,-4.620417,53.313944
255,1964-03-12 06:00:00,-0.0059548953802346805,-4.620417,53.313944
256,1964-03-12 12:00:00,0.14268534874522842,-4.620417,53.313944
257,1964-03-12 18:00:00,0.32682673490869146,-4.620417,53.313944
258,1964-03-13 00:00:00,0.1403409904241144,-4.620417,53.313944
259,1964-03-13 06:00:00,0.03342271884868752,-4.620417,53.313944
260,1964-03-13 12:00:00,0.09836043312623981,-4.620417,53.313944
261,1964-03-13 18:00:00,0.07711037818743892,-4.620417,53.313944
262,1964-03-14 00:00:00,0.06489200335316442,-4.620417,53.313944
263,1964-03-14 06:00:00,0.1371841050575954,-4.620417,53.313944
264,1964-03-14 12:00:00,0.1476972604277234,-4.620417,53.313944
265,1964-03-14 18:00:00,0.22683795872508142,-4.620417,53.313944
266,1964-03-15 00:00:00,0.20931858425068842,-4.620417,53.313944
267,1964-03-15 06:00:00,-0.09425537082521648,-4.620417,53.313944
268,1964-03-15 12:00:00,-0.09988910813235859,-4.620417,53.313944
269,1964-03-15 18:00:00,-0.08832794865371668,-4.620417,53.313944
270,1964-03-16 00:00:00,-0.1322243387817216,-4.620417,53.313944
271,1964-03-16 06:00:00,-0.1815121114392106,-4.620417,53.313944
272,1964-03-16 12:00:00,-0.06958460804182319,-4.620417,53.313944
273,1964-03-16 18:00:00,0.0007757935523658192,-4.620417,53.313944
274,1964-03-17 00:00:00,-0.02651957775487478,-4.620417,53.313944
275,1964-03-17 06:00:00,0.26405480736203646,-4.620417,53.313944
276,1964-03-17 12:00:00,0.09592783169387012,-4.620417,53.313944
277,1964-03-17 18:00:00,0.1688123567775504,-4.620417,53.313944
278,1964-03-18 00:00:00,0.08746929330769042,-4.620417,53.313944
279,1964-03-18 06:00:00,0.06644945751408461,-4.620417,53.313944
280,1964-03-18 12:00:00,0.09070087586180602,-4.620417,53.313944
281,1964-03-18 18:00:00,0.10535232829305641,-4.620417,53.313944
282,1964-03-19 00:00:00,-0.01296281438533108,-4.620417,53.313944
283,1964-03-19 06:00:00,0.29327505541963844,-4.620417,53.313944
284,1964-03-19 12:00:00,0.21596515271347042,-4.620417,53.313944
285,1964-03-19 18:00:00,0.22310304589744842,-4.620417,53.313944
286,1964-03-20 00:00:00,0.39473521419337443,-4.620417,53.313944
287,1964-03-20 06:00:00,0.43306562621318845,-4.620417,53.313944
288,1964-03-20 12:00:00,0.2697046477363784,-4.620417,53.313944
289,1964-03-20 18:00:00,0.21190143712000442,-4.620417,53.313944
290,1964-03-21 00:00:00,0.3323238404408144,-4.620417,53.313944
291,1964-03-21 06:00:00,0.2943038885200224,-4.620417,53.313944
292,1964-03-21 12:00:00,0.25967756516099444,-4.620417,53.313944
293,1964-03-21 18:00:00,0.19786735545655743,-4.620417,53.313944
294,1964-03-22 00:00:00,0.1714845672046974,-4.620417,53.313944
295,1964-03-22 06:00:00,0.12291735556386442,-4.620417,53.313944
296,1964-03-22 12:00:00,0.04467454148055722,-4.620417,53.313944
297,1964-03-22 18:00:00,0.1843329261851044,-4.620417,53.313944
298,1964-03-23 00:00:00,0.06074617345563762,-4.620417,53.313944
299,1964-03-23 06:00:00,0.03167127292392532,-4.620417,53.313944
300,1964-03-23 12:00:00,0.08516645166658181,-4.620417,53.313944
301,1964-03-23 18:00:00,0.07820964104056422,-4.620417,53.313944
302,1964-03-24 00:00:00,0.1671705324946904,-4.620417,53.313944
303,1964-03-24 06:00:00,0.13857891469271041,-4.620417,53.313944
304,1964-03-24 12:00:00,0.21859184107383842,-4.620417,53.313944
305,1964-03-24 18:00:00,0.1895637098289114,-4.620417,53.313944
306,1964-03-25 00:00:00,0.19391988294438142,-4.620417,53.313944
307,1964-03-25 06:00:00,-0.11504284153729159,-4.620417,53.313944
308,1964-03-25 12:00:00,-0.30046506472916656,-4.620417,53.313944
309,1964-03-25 18:00:00,-0.19448648506784658,-4.620417,53.313944
310,1964-03-26 00:00:00,-0.21315814814389258,-4.620417,53.313944
311,1964-03-26 06:00:00,-0.3980915937262546,-4.620417,53.313944
312,1964-03-26 12:00:00,-0.2483965091174236,-4.620417,53.313944
313,1964-03-26 18:00:00,-0.23980145276160958,-4.620417,53.313944
314,1964-03-27 00:00:00,-0.12487748807052759,-4.620417,53.313944
315,1964-03-27 06:00:00,-0.24908587820839959,-4.620417,53.313944
316,1964-03-27 12:00:00,-0.1382517679048656,-4.620417,53.313944
317,1964-03-27 18:00:00,-0.07495933692752539,-4.620417,53.313944
318,1964-03-28 00:00:00,0.0021065165162783904,-4.620417,53.313944
319,1964-03-28 06:00:00,-0.12208929204101159,-4.620417,53.313944
320,1964-03-28 12:00:00,-0.06886190293237508,-4.620417,53.313944
321,1964-03-28 18:00:00,-0.11991188748638859,-4.620417,53.313944
322,1964-03-29 00:00:00,-0.015561174548740682,-4.620417,53.313944
323,1964-03-29 06:00:00,-0.1498186325862716,-4.620417,53.313944
324,1964-03-29 12:00:00,-0.1517304367554116,-4.620417,53.313944
325,1964-03-29 18:00:00,-0.05822242173311018,-4.620417,53.313944
326,1964-03-30 00:00:00,-0.14417765658261358,-4.620417,53.313944
327,1964-03-30 06:00:00,-0.11458688936900858,-4.620417,53.313944
328,1964-03-30 12:00:00,-0.07983970817556219,-4.620417,53.313944
329,1964-03-30 18:00:00,-0.017609788001580782,-4.620417,53.313944
330,1964-03-31 00:00:00,-0.10768047094367159,-4.620417,53.313944
331,1964-03-31 06:00:00,0.06486397526719341,-4.620417,53.313944
332,1964-03-31 12:00:00,-0.13807347384759558,-4.620417,53.313944
333,1964-03-31 18:00:00,-0.02318871034363138,-4.620417,53.313944
334,1964-04-01 00:00:00,-0.1807048274225826,-4.620417,53.313944
335,1964-04-01 06:00:00,-0.04456391871034368,-4.620417,53.313944
336,1964-04-01 12:00:00,-0.25581079265419654,-4.620417,53.313944
337,1964-04-01 18:00:00,-0.1459458345127086,-4.620417,53.313944
338,1964-04-02 00:00:00,-0.32286581315000656,-4.620417,53.313944
339,1964-04-02 06:00:00,-0.14293239054862159,-4.620417,53.313944
340,1964-04-02 12:00:00,-0.3383593402149336,-4.620417,53.313944
341,1964-04-02 18:00:00,-0.2454719380039096,-4.620417,53.313944
342,1964-04-03 00:00:00,-0.2241840518877766,-4.620417,53.313944
343,1964-04-03 06:00:00,-0.26266088013081057,-4.620417,53.313944
344,1964-04-03 12:00:00,-0.20684941839581958,-4.620417,53.313944
345,1964-04-03 18:00:00,-0.33764637358976657,-4.620417,53.313944
346,1964-04-04 00:00:00,-0.28457357097289654,-4.620417,53.313944
347,1964-04-04 06:00:00,-0.40859829553651755,-4.620417,53.313944
348,1964-04-04 12:00:00,-0.2668012976646906,-4.620417,53.313944
349,1964-04-04 18:00:00,-0.37846329624526553,-4.620417,53.313944
350,1964-04-05 00:00:00,-0.32418639545187655,-4.620417,53.313944
351,1964-04-15 12:00:00,0.16801689264773143,-4.620417,53.313944
352,1964-04-15 18:00:00,0.1581793215527294,-4.620417,53.313944
353,1964-04-16 00:00:00,0.08046888814045451,-4.620417,53.313944
354,1964-04-16 06:00:00,0.08678117450042261,-4.620417,53.313944
355,1964-04-16 12:00:00,0.1610499449985554,-4.620417,53.313944
356,1964-04-16 18:00:00,0.00990371888534612,-4.620417,53.313944
357,1964-04-17 00:00:00,0.02720800252874982,-4.620417,53.313944
358,1964-04-17 06:00:00,0.16745081330673642,-4.620417,53.313944
359,1964-04-17 12:00:00,0.18884223793390642,-4.620417,53.313944
360,1964-04-17 18:00:00,0.08430832071709521,-4.620417,53.313944
361,1964-04-18 00:00:00,0.2187009959580784,-4.620417,53.313944
362,1964-04-18 06:00:00,0.12000526667145041,-4.620417,53.313944
363,1964-04-18 12:00:00,0.2455694953593834,-4.620417,53.313944
364,1964-04-18 18:00:00,0.01902137473234542,-4.620417,53.313944
365,1964-04-19 00:00:00,0.12063196384184541,-4.620417,53.313944
366,1964-04-19 06:00:00,0.06011583842681282,-4.620417,53.313944
367,1964-04-19 12:00:00,0.12677300247972342,-4.620417,53.313944
368,1964-04-19 18:00:00,-0.002999149365303881,-4.620417,53.313944
369,1964-04-20 00:00:00,0.1582514370153134,-4.620417,53.313944
370,1964-04-20 06:00:00,0.08221148997899812,-4.620417,53.313944
371,1964-04-20 12:00:00,0.17125822207147942,-4.620417,53.313944
372,1964-04-20 18:00:00,0.15922180295978342,-4.620417,53.313944
373,1964-04-21 00:00:00,0.12053885359680641,-4.620417,53.313944
374,1964-04-21 06:00:00,0.06091695523303492,-4.620417,53.313944
375,1964-04-21 12:00:00,0.13440362027843342,-4.620417,53.313944
376,1964-04-21 18:00:00,0.02284326573375652,-4.620417,53.313944
377,1964-04-22 00:00:00,0.1429233801395354,-4.620417,53.313944
378,1964-04-22 06:00:00,0.03671479730402382,-4.620417,53.313944
379,1964-04-22 12:00:00,0.04266814810177372,-4.620417,53.313944
380,1964-04-22 18:00:00,0.0009754010577088191,-4.620417,53.313944
381,1964-04-23 00:00:00,0.01558468317695752,-4.620417,53.313944
382,1964-04-23 06:00:00,-0.037238208865282584,-4.620417,53.313944
383,1964-04-23 12:00:00,-0.00440467901061938,-4.620417,53.313944
384,1964-04-23 18:00:00,0.10703568587739042,-4.620417,53.313944
385,1964-04-24 00:00:00,-0.25976677455260255,-4.620417,53.313944
386,1964-04-24 06:00:00,-0.09723626424645389,-4.620417,53.313944
387,1964-04-24 12:00:00,-0.24209577996264658,-4.620417,53.313944
388,1964-04-24 18:00:00,-0.04221676624154858,-4.620417,53.313944
389,1964-04-25 00:00:00,-0.2496472681231626,-4.620417,53.313944
390,1964-04-25 06:00:00,-0.07438593179810159,-4.620417,53.313944
391,1964-04-25 12:00:00,-0.16606958590550458,-4.620417,53.313944
392,1964-04-25 18:00:00,0.10704210945180241,-4.620417,53.313944
