,date,surge,lon,lat
50,1979-01-13 12:00:00,-0.12111898642349443,-25.672,37.735
51,1979-01-13 18:00:00,-0.0036612344077038375,-25.672,37.735
52,1979-01-14 00:00:00,-0.06497606738801663,-25.672,37.735
53,1979-01-14 06:00:00,0.03922718844019116,-25.672,37.735
54,1979-01-14 12:00:00,-0.010093010283232737,-25.672,37.735
55,1979-01-14 18:00:00,0.05325153496493616,-25.672,37.735
56,1979-01-15 00:00:00,0.05076684596958496,-25.672,37.735
57,1979-01-15 06:00:00,0.09458820913372107,-25.672,37.735
58,1979-01-15 12:00:00,0.009933215255350063,-25.672,37.735
59,1979-01-15 18:00:00,0.10109914245765957,-25.672,37.735
60,1979-01-16 00:00:00,0.006548231916234062,-25.672,37.735
61,1979-01-16 06:00:00,0.11676685448349856,-25.672,37.735
62,1979-01-16 12:00:00,0.04940628036116996,-25.672,37.735
63,1979-01-16 18:00:00,0.16070039893253654,-25.672,37.735
64,1979-01-17 00:00:00,0.09499398054354427,-25.672,37.735
65,1979-01-17 06:00:00,0.15283084919315557,-25.672,37.735
66,1979-01-17 12:00:00,0.09723820974902257,-25.672,37.735
67,1979-01-17 18:00:00,0.14819521206459954,-25.672,37.735
68,1979-01-18 00:00:00,0.07723465860166116,-25.672,37.735
69,1979-01-18 06:00:00,0.14533010880771155,-25.672,37.735
70,1979-01-18 12:00:00,0.07670803722461017,-25.672,37.735
71,1979-01-18 18:00:00,0.10603829268608657,-25.672,37.735
72,1979-01-19 00:00:00,0.10759998986941056,-25.672,37.735
73,1979-01-19 06:00:00,0.10451131858812157,-25.672,37.735
74,1979-01-19 12:00:00,0.12154386349010357,-25.672,37.735
75,1979-01-19 18:00:00,0.10311283624339856,-25.672,37.735
76,1979-01-20 00:00:00,0.10098555013570257,-25.672,37.735
77,1979-01-20 06:00:00,0.09729223047548556,-25.672,37.735
78,1979-01-20 12:00:00,0.11724728436305157,-25.672,37.735
79,1979-01-20 18:00:00,0.10204285687515156,-25.672,37.735
80,1979-01-21 00:00:00,0.09548229358797837,-25.672,37.735
81,1979-01-21 06:00:00,0.11345153647012757,-25.672,37.735
82,1979-01-21 12:00:00,0.11624114796946856,-25.672,37.735
83,1979-01-21 18:00:00,0.14644071750956655,-25.672,37.735
84,1979-01-22 00:00:00,0.14693168001538756,-25.672,37.735
85,1979-01-22 06:00:00,0.15295714590445755,-25.672,37.735
86,1979-01-22 12:00:00,0.16181771017995555,-25.672,37.735
87,1979-01-22 18:00:00,0.14105527864796255,-25.672,37.735
88,1979-01-23 00:00:00,0.17145816213201856,-25.672,37.735
89,1979-01-23 06:00:00,0.13614006465243955,-25.672,37.735
90,1979-01-23 12:00:00,0.17854278389477654,-25.672,37.735
91,1979-01-23 18:00:00,0.20351801225123756,-25.672,37.735
92,1979-01-24 00:00:00,0.21592927964579056,-25.672,37.735
93,1979-01-24 06:00:00,0.15424833245430955,-25.672,37.735
94,1979-01-24 12:00:00,0.13095638035269755,-25.672,37.735
95,1979-01-24 18:00:00,0.08409467967646357,-25.672,37.735
96,1979-01-25 00:00:00,0.09809839446758957,-25.672,37.735
97,1979-01-25 06:00:00,0.08851388858342897,-25.672,37.735
98,1979-01-25 12:00:00,0.11174022707871256,-25.672,37.735
99,1979-01-25 18:00:00,0.10404824114294056,-25.672,37.735
100,1979-01-26 00:00:00,0.17456327893780554,-25.672,37.735
101,1979-01-26 06:00:00,0.18175153965456955,-25.672,37.735
102,1979-01-26 12:00:00,0.21571791675285956,-25.672,37.735
103,1979-01-26 18:00:00,0.14961947995782154,-25.672,37.735
104,1979-01-27 00:00:00,0.10070382412938157,-25.672,37.735
105,1979-01-27 06:00:00,0.11994398205084857,-25.672,37.735
106,1979-01-27 12:00:00,0.014833696309394762,-25.672,37.735
107,1979-01-27 18:00:00,0.03796504479359566,-25.672,37.735
108,1979-01-28 00:00:00,-0.03971187021104334,-25.672,37.735
109,1979-01-28 06:00:00,-0.015100026073579338,-25.672,37.735
110,1979-01-28 12:00:00,-0.10318051675912704,-25.672,37.735
111,1979-01-28 18:00:00,-0.029432567469856938,-25.672,37.735
112,1979-01-29 00:00:00,-0.03642229714408374,-25.672,37.735
113,1979-01-29 06:00:00,0.03601650976581866,-25.672,37.735
114,1979-01-29 12:00:00,0.001190535152606163,-25.672,37.735
115,1979-01-29 18:00:00,0.07758983508179687,-25.672,37.735
116,1979-01-30 00:00:00,0.07112524676920397,-25.672,37.735
117,1979-01-30 06:00:00,0.07230801417889007,-25.672,37.735
118,1979-01-30 12:00:00,0.07817365326187396,-25.672,37.735
119,1979-01-30 18:00:00,0.15690045768039557,-25.672,37.735
120,1979-01-31 00:00:00,0.16485673729001554,-25.672,37.735
121,1979-01-31 06:00:00,0.19527394739444157,-25.672,37.735
122,1979-01-31 12:00:00,0.17296513848685355,-25.672,37.735
123,1979-01-31 18:00:00,0.12779507213402255,-25.672,37.735
124,1979-02-01 00:00:00,0.11935809045492457,-25.672,37.735
125,1979-02-01 06:00:00,0.17422173753540154,-25.672,37.735
126,1979-02-01 12:00:00,0.21796331818513656,-25.672,37.735
127,1979-02-01 18:00:00,0.14972818528900256,-25.672,37.735
128,1979-02-02 00:00:00,0.12930638727482655,-25.672,37.735
129,1979-02-02 06:00:00,0.12101743936499557,-25.672,37.735
130,1979-02-02 12:00:00,0.10661244822041356,-25.672,37.735
131,1979-02-02 18:00:00,0.042587491396493864,-25.672,37.735
132,1979-02-03 00:00:00,0.06945867831544637,-25.672,37.735
133,1979-02-03 06:00:00,0.07646317796701907,-25.672,37.735
134,1979-02-03 12:00:00,0.13390403044140056,-25.672,37.735
135,1979-02-03 18:00:00,0.07034554948679726,-25.672,37.735
136,1979-02-04 00:00:00,0.13279217415072156,-25.672,37.735
137,1979-02-04 06:00:00,0.07828498940330997,-25.672,37.735
138,1979-02-04 12:00:00,0.08214673162614526,-25.672,37.735
139,1979-02-04 18:00:00,0.06597836566976027,-25.672,37.735
140,1979-02-05 00:00:00,0.11468193020982957,-25.672,37.735
141,1979-02-05 06:00:00,0.08927087921915716,-25.672,37.735
142,1979-02-05 12:00:00,0.06681908954395786,-25.672,37.735
143,1979-02-05 18:00:00,0.08231539383565817,-25.672,37.735
144,1979-02-06 00:00:00,0.05791968607909276,-25.672,37.735
145,1979-02-06 06:00:00,0.030702775119309866,-25.672,37.735
146,1979-02-06 12:00:00,0.04319380634086386,-25.672,37.735
147,1979-02-06 18:00:00,0.07097327801148706,-25.672,37.735
148,1979-02-07 00:00:00,0.13048746908431655,-25.672,37.735
149,1979-02-07 06:00:00,0.09173877661258897,-25.672,37.735
150,1979-02-07 12:00:00,0.21522413164963156,-25.672,37.735
151,1979-02-07 18:00:00,0.14121537523355254,-25.672,37.735
152,1979-02-08 00:00:00,0.15834584546475056,-25.672,37.735
153,1979-02-08 06:00:00,0.15460617630778456,-25.672,37.735
154,1979-02-08 12:00:00,0.18166389596424154,-25.672,37.735
155,1979-02-08 18:00:00,0.15452151928774255,-25.672,37.735
156,1979-02-09 00:00:00,0.18651660422965455,-25.672,37.735
157,1979-02-09 06:00:00,0.14218416917136356,-25.672,37.735
158,1979-02-09 12:00:00,0.13376209744943757,-25.672,37.735
159,1979-02-09 18:00:00,0.15853277127996154,-25.672,37.735
160,1979-02-10 00:00:00,0.16901145630224756,-25.672,37.735
161,1979-02-10 06:00:00,0.14618120853994454,-25.672,37.735
162,1979-02-10 12:00:00,0.13138961747874756,-25.672,37.735
163,1979-02-10 18:00:00,0.0013813064118018627,-25.672,37.735
164,1979-02-11 00:00:00,-0.01820301586170024,-25.672,37.735
165,1979-02-11 06:00:00,0.04178080707278996,-25.672,37.735
166,1979-02-11 12:00:00,0.026145605475207265,-25.672,37.735
167,1979-02-11 18:00:00,0.017958440378658163,-25.672,37.735
168,1979-02-12 00:00:00,0.05907312989295006,-25.672,37.735
169,1979-02-12 06:00:00,-0.019545454470342137,-25.672,37.735
170,1979-02-12 12:00:00,0.09040116225626207,-25.672,37.735
171,1979-02-12 18:00:00,-0.028939701313826335,-25.672,37.735
172,1979-02-13 00:00:00,0.04756235065489286,-25.672,37.735
173,1979-02-13 06:00:00,-0.021954547878952735,-25.672,37.735
174,1979-02-13 12:00:00,0.10276185532273156,-25.672,37.735
175,1979-02-13 18:00:00,-0.10196255881686703,-25.672,37.735
176,1979-02-14 00:00:00,-0.05568859066330684,-25.672,37.735
177,1979-02-14 06:00:00,-0.11822831855149743,-25.672,37.735
178,1979-02-14 12:00:00,-0.08633656415496524,-25.672,37.735
179,1979-02-14 18:00:00,-0.17713264750378746,-25.672,37.735
180,1979-02-15 00:00:00,-0.06916008010861423,-25.672,37.735
181,1979-02-15 06:00:00,-0.19009569392737943,-25.672,37.735
182,1979-02-15 12:00:00,-0.17359756276637445,-25.672,37.735
183,1979-02-15 18:00:00,-0.06926920512215853,-25.672,37.735
184,1979-02-16 00:00:00,-0.17815385253563645,-25.672,37.735
185,1979-02-16 06:00:00,-0.03716280749685554,-25.672,37.735
186,1979-02-16 12:00:00,-0.09466302590036163,-25.672,37.735
187,1979-02-16 18:00:00,0.007348542148014963,-25.672,37.735
188,1979-02-17 00:00:00,-0.08717318314868854,-25.672,37.735
189,1979-02-17 06:00:00,-0.038645619319217436,-25.672,37.735
190,1979-02-17 12:00:00,-0.06390341742004244,-25.672,37.735
191,1979-02-17 18:00:00,-0.08482314904171823,-25.672,37.735
192,1979-02-18 00:00:00,-0.048938687384425236,-25.672,37.735
193,1979-02-18 06:00:00,-0.04904020876866754,-25.672,37.735
194,1979-02-18 12:00:00,-0.07061247062095753,-25.672,37.735
195,1979-02-18 18:00:00,-0.13699651502187946,-25.672,37.735
196,1979-02-19 00:00:00,-0.06041929514795474,-25.672,37.735
197,1979-02-19 06:00:00,-0.05388604199714374,-25.672,37.735
198,1979-02-19 12:00:00,-0.05471709940856184,-25.672,37.735
199,1979-02-19 18:00:00,-0.06170024227600974,-25.672,37.735
200,1979-02-20 00:00:00,-0.14936018868239145,-25.672,37.735
201,1979-02-20 06:00:00,-0.17144532903146645,-25.672,37.735
202,1979-02-20 12:00:00,-0.18517889452025646,-25.672,37.735
203,1979-02-20 18:00:00,-0.20131072051252644,-25.672,37.735
204,1979-02-21 00:00:00,-0.17267728353650744,-25.672,37.735
205,1979-02-27 06:00:00,-0.12136091302060843,-25.672,37.735
206,1979-02-27 12:00:00,-0.10494665861713844,-25.672,37.735
207,1979-02-27 18:00:00,-0.15904982097498443,-25.672,37.735
208,1979-02-28 00:00:00,-0.11650744512884843,-25.672,37.735
209,1979-02-28 06:00:00,-0.12952892216398945,-25.672,37.735
210,1979-02-28 12:00:00,-0.14927996774306745,-25.672,37.735
211,1979-02-28 18:00:00,-0.08933039925543794,-25.672,37.735
212,1979-03-01 00:00:00,-0.09604159594617563,-25.672,37.735
213,1979-03-01 06:00:00,-0.05754641870790214,-25.672,37.735
214,1979-03-01 12:00:00,-0.08468251075318814,-25.672,37.735
215,1979-03-01 18:00:00,-0.06981090314983113,-25.672,37.735
216,1979-03-02 00:00:00,-0.10887815852310444,-25.672,37.735
217,1979-03-02 06:00:00,-0.03889078639697444,-25.672,37.735
218,1979-03-02 12:00:00,-0.03946419368777354,-25.672,37.735
219,1979-03-02 18:00:00,-0.03780154930754844,-25.672,37.735
220,1979-03-03 00:00:00,-0.08454212823771254,-25.672,37.735
221,1979-03-03 06:00:00,-0.028220082919018636,-25.672,37.735
222,1979-03-03 12:00:00,-0.04742587334721904,-25.672,37.735
223,1979-03-03 18:00:00,-0.09255994427950653,-25.672,37.735
224,1979-03-04 00:00:00,-0.07748016373296063,-25.672,37.735
225,1979-03-04 06:00:00,-0.09349450403991263,-25.672,37.735
226,1979-03-04 12:00:00,-0.07720752268321754,-25.672,37.735
227,1979-03-04 18:00:00,-0.12415854914463244,-25.672,37.735
228,1979-03-05 00:00:00,-0.11684604099816744,-25.672,37.735
229,1979-03-05 06:00:00,-0.12216226036114243,-25.672,37.735
230,1979-03-05 12:00:00,-0.10146558640820454,-25.672,37.735
231,1979-03-05 18:00:00,-0.10569299407133943,-25.672,37.735
232,1979-03-06 00:00:00,-0.11689555188927143,-25.672,37.735
233,1979-03-06 06:00:00,-0.10044709053014403,-25.672,37.735
234,1979-03-06 12:00:00,-0.10414294104483643,-25.672,37.735
235,1979-03-06 18:00:00,-0.09927968192346563,-25.672,37.735
236,1979-03-07 00:00:00,-0.08742174417951944,-25.672,37.735
237,1979-03-07 06:00:00,-0.09488008368790433,-25.672,37.735
238,1979-03-07 12:00:00,-0.10032298084902024,-25.672,37.735
239,1979-03-07 18:00:00,-0.12834841324053745,-25.672,37.735
240,1979-03-08 00:00:00,-0.12614939630816943,-25.672,37.735
241,1979-03-08 06:00:00,-0.13171403196011344,-25.672,37.735
242,1979-03-08 12:00:00,-0.11953499679065943,-25.672,37.735
243,1979-03-08 18:00:00,-0.13365832351296145,-25.672,37.735
244,1979-03-09 00:00:00,-0.14032228472497746,-25.672,37.735
245,1979-03-09 06:00:00,-0.14615890500291545,-25.672,37.735
246,1979-03-09 12:00:00,-0.14487631375367746,-25.672,37.735
247,1979-03-09 18:00:00,-0.11191704188925643,-25.672,37.735
248,1979-03-10 00:00:00,-0.15984602150734745,-25.672,37.735
249,1979-03-10 06:00:00,-0.12027250188604244,-25.672,37.735
250,1979-03-10 12:00:00,-0.13874593512500644,-25.672,37.735
251,1979-03-10 18:00:00,-0.07898907514658583,-25.672,37.735
252,1979-03-11 00:00:00,-0.11768680309452643,-25.672,37.735
253,1979-03-11 06:00:00,-0.05498035636934044,-25.672,37.735
254,1979-03-11 12:00:00,-0.10612420936290944,-25.672,37.735
255,1979-03-11 18:00:00,0.0018959212054601624,-25.672,37.735
256,1979-03-12 00:00:00,-0.06394085516239893,-25.672,37.735
257,1979-03-12 06:00:00,-0.018931465518188938,-25.672,37.735
258,1979-03-12 12:00:00,0.010858197611293361,-25.672,37.735
259,1979-03-12 18:00:00,0.022185448202034466,-25.672,37.735
260,1979-03-13 00:00:00,0.0026155731853305625,-25.672,37.735
261,1979-03-13 06:00:00,-0.007858381459841537,-25.672,37.735
262,1979-03-13 12:00:00,0.012142816103437861,-25.672,37.735
263,1979-03-13 18:00:00,-0.022003309565818138,-25.672,37.735
264,1979-03-14 00:00:00,0.027069027960760363,-25.672,37.735
265,1979-03-14 06:00:00,-0.04441965339896764,-25.672,37.735
266,1979-03-14 12:00:00,0.04212100666932476,-25.672,37.735
267,1979-03-14 18:00:00,-0.09013842775099204,-25.672,37.735
268,1979-03-15 00:00:00,-0.05840345629876024,-25.672,37.735
269,1979-03-15 06:00:00,-0.11647245099705743,-25.672,37.735
270,1979-03-15 12:00:00,-0.018369772714034036,-25.672,37.735
271,1979-03-15 18:00:00,-0.11589964618093843,-25.672,37.735
272,1979-03-16 00:00:00,-0.04375053698259304,-25.672,37.735
273,1979-03-16 06:00:00,-0.06418754362866264,-25.672,37.735
274,1979-03-16 12:00:00,0.06838140642716287,-25.672,37.735
275,1979-03-16 18:00:00,-0.03584213641229774,-25.672,37.735
276,1979-03-17 00:00:00,0.03829552034452696,-25.672,37.735
277,1979-03-17 06:00:00,0.04023136037133476,-25.672,37.735
278,1979-03-17 12:00:00,0.09809161647448057,-25.672,37.735
279,1979-03-17 18:00:00,0.08830286050084676,-25.672,37.735
280,1979-03-18 00:00:00,0.08346915497014817,-25.672,37.735
281,1979-03-18 06:00:00,0.017243177152984065,-25.672,37.735
282,1979-03-18 12:00:00,0.06840616381847707,-25.672,37.735
283,1979-03-18 18:00:00,0.012880746637394762,-25.672,37.735
284,1979-03-19 00:00:00,0.04034606479198656,-25.672,37.735
285,1979-03-19 06:00:00,-0.009071805169014837,-25.672,37.735
286,1979-03-19 12:00:00,-0.005685322700818238,-25.672,37.735
287,1979-03-19 18:00:00,0.024826062228977663,-25.672,37.735
288,1979-03-20 00:00:00,-0.004438189380657938,-25.672,37.735
289,1979-03-20 06:00:00,0.03162112088172056,-25.672,37.735
290,1979-03-20 12:00:00,0.011852134654178363,-25.672,37.735
291,1979-03-20 18:00:00,0.03789800974416326,-25.672,37.735
292,1979-03-21 00:00:00,-0.012708029972574038,-25.672,37.735
293,1979-03-21 06:00:00,0.05372925340345346,-25.672,37.735
294,1979-03-21 12:00:00,0.05906462664171206,-25.672,37.735
295,1979-03-21 18:00:00,0.06295318198403836,-25.672,37.735
296,1979-03-22 00:00:00,0.09734882645519456,-25.672,37.735
297,1979-03-22 06:00:00,0.007050908397004061,-25.672,37.735
298,1979-03-22 12:00:00,0.04653757989016116,-25.672,37.735
299,1979-03-22 18:00:00,-0.0015074433934502375,-25.672,37.735
300,1979-03-23 00:00:00,0.023826844361989164,-25.672,37.735
301,1979-03-23 06:00:00,0.007714059869465762,-25.672,37.735
302,1979-03-23 12:00:00,0.04922495942063426,-25.672,37.735
303,1979-03-23 18:00:00,0.029129067486959464,-25.672,37.735
304,1979-03-24 00:00:00,0.06318859944033997,-25.672,37.735
305,1979-03-24 06:00:00,0.04865119066023176,-25.672,37.735
306,1979-03-24 12:00:00,0.04647185981106086,-25.672,37.735
307,1979-03-24 18:00:00,0.03557822562890616,-25.672,37.735
308,1979-03-25 00:00:00,0.03602634201660546,-25.672,37.735
309,1979-03-25 06:00:00,0.05490643443350716,-25.672,37.735
310,1979-03-25 12:00:00,0.023762947210970962,-25.672,37.735
311,1979-03-25 18:00:00,0.03315329132632826,-25.672,37.735
312,1979-03-26 00:00:00,-0.03879471448789374,-25.672,37.735
313,1979-03-26 06:00:00,-0.021383023423237738,-25.672,37.735
314,1979-03-26 12:00:00,-0.06626044165309003,-25.672,37.735
315,1979-03-26 18:00:00,-0.04913348790684384,-25.672,37.735
316,1979-03-27 00:00:00,-0.08867885063585193,-25.672,37.735
317,1979-03-27 06:00:00,-0.04967416668991784,-25.672,37.735
318,1979-03-27 12:00:00,-0.09601004999791324,-25.672,37.735
319,1979-03-27 18:00:00,-0.04711418920464004,-25.672,37.735
320,1979-03-28 00:00:00,-0.06758907041295273,-25.672,37.735
321,1979-03-28 06:00:00,0.004278544384365663,-25.672,37.735
322,1979-03-28 12:00:00,-0.07387507334765403,-25.672,37.735
323,1979-03-28 18:00:00,-0.0020649077432399374,-25.672,37.735
324,1979-03-29 00:00:00,0.06271517159165586,-25.672,37.735
325,1979-03-29 06:00:00,-0.0049240729801068375,-25.672,37.735
326,1979-03-29 12:00:00,0.06657971095304746,-25.672,37.735
327,1979-03-29 18:00:00,0.007498552867364462,-25.672,37.735
328,1979-03-30 00:00:00,0.04497748269038796,-25.672,37.735
329,1979-03-30 06:00:00,0.003913590674750863,-25.672,37.735
330,1979-03-30 12:00:00,0.04575568751111876,-25.672,37.735
331,1979-03-30 18:00:00,-0.032490752843613135,-25.672,37.735
332,1979-03-31 00:00:00,0.001199264776620863,-25.672,37.735
333,1979-03-31 06:00:00,-0.07336562507434503,-25.672,37.735
334,1979-03-31 12:00:00,-0.020770171824427735,-25.672,37.735
335,1979-03-31 18:00:00,-0.08048649707236043,-25.672,37.735
336,1979-04-01 00:00:00,-0.10964459273631544,-25.672,37.735
337,1979-04-01 06:00:00,-0.10855516501398144,-25.672,37.735
338,1979-04-01 12:00:00,-0.06648490046274623,-25.672,37.735
339,1979-04-01 18:00:00,-0.09312282651372573,-25.672,37.735
340,1979-04-02 00:00:00,-0.07486525971181274,-25.672,37.735
341,1979-04-02 06:00:00,-0.06310840401753104,-25.672,37.735
342,1979-04-02 12:00:00,-0.009803978643574638,-25.672,37.735
343,1979-04-02 18:00:00,-0.019661915339182035,-25.672,37.735
344,1979-04-03 00:00:00,-0.0015676294383845375,-25.672,37.735
345,1979-04-03 06:00:00,0.04693113263158736,-25.672,37.735
346,1979-04-03 12:00:00,0.07665806158664917,-25.672,37.735
347,1979-04-03 18:00:00,0.04482637922312366,-25.672,37.735
348,1979-04-04 00:00:00,0.06221024958773446,-25.672,37.735
349,1979-04-04 06:00:00,0.05069495614207546,-25.672,37.735
350,1979-04-04 12:00:00,0.09788135382540257,-25.672,37.735
351,1979-04-04 18:00:00,0.07530840841131926,-25.672,37.735
352,1979-04-05 00:00:00,0.13220726819838255,-25.672,37.735
353,1979-04-05 06:00:00,0.14567455422480854,-25.672,37.735
354,1979-04-05 12:00:00,0.17867852605604156,-25.672,37.735
355,1979-04-05 18:00:00,0.19455452081995855,-25.672,37.735
356,1979-04-06 00:00:00,0.20362317123140156,-25.672,37.735
357,1979-04-06 06:00:00,0.22106942504286556,-25.672,37.735
358,1979-04-06 12:00:00,0.22569531759733055,-25.672,37.735
359,1979-04-06 18:00:00,0.22362511625388357,-25.672,37.735
360,1979-04-07 00:00:00,0.2639689754829736,-25.672,37.735
361,1979-04-07 06:00:00,0.23498664681179354,-25.672,37.735
362,1979-04-07 12:00:00,0.23236312456277156,-25.672,37.735
363,1979-04-07 18:00:00,0.23961781947101857,-25.672,37.735
364,1979-04-08 00:00:00,0.18660641708108855,-25.672,37.735
365,1979-04-08 06:00:00,0.22042653853342056,-25.672,37.735
366,1979-04-08 12:00:00,0.14118142603708755,-25.672,37.735
367,1979-04-08 18:00:00,0.16370795060161555,-25.672,37.735
368,1979-04-09 00:00:00,0.10176338201962357,-25.672,37.735
369,1979-04-09 06:00:00,0.13232315663580355,-25.672,37.735
370,1979-04-09 12:00:00,0.08256467982244657,-25.672,37.735
371,1979-04-09 18:00:00,0.10972823558477157,-25.672,37.735
372,1979-04-10 00:00:00,0.08580000686042447,-25.672,37.735
373,1979-04-10 06:00:00,0.08582692199936927,-25.672,37.735
374,1979-04-10 12:00:00,0.03250443085151596,-25.672,37.735
375,1979-04-10 18:00:00,0.08307948890173407,-25.672,37.735
376,1979-04-11 00:00:00,0.09033744435257977,-25.672,37.735
377,1979-04-11 06:00:00,0.10632334074603457,-25.672,37.735
378,1979-04-11 12:00:00,0.12070640449811157,-25.672,37.735
379,1979-04-11 18:00:00,0.12111810343822957,-25.672,37.735
380,1979-04-12 00:00:00,0.14132139702778757,-25.672,37.735
381,1979-04-12 06:00:00,0.19230964407321455,-25.672,37.735
382,1979-04-12 12:00:00,0.15913326982757356,-25.672,37.735
383,1979-04-12 18:00:00,0.08628682424078597,-25.672,37.735
384,1979-04-13 00:00:00,0.05733453448513896,-25.672,37.735
385,1979-04-13 06:00:00,0.04078371945716116,-25.672,37.735
386,1979-04-13 12:00:00,0.040774351011373264,-25.672,37.735
387,1979-04-13 18:00:00,-0.009102299048063537,-25.672,37.735
388,1979-04-14 00:00:00,0.04777486586115096,-25.672,37.735
389,1979-04-14 06:00:00,0.0019540806104676625,-25.672,37.735
390,1979-04-14 12:00:00,0.059766268835129054,-25.672,37.735
391,1979-04-14 18:00:00,0.029905212912885063,-25.672,37.735
392,1979-04-15 00:00:00,0.08305314581952007,-25.672,37.735
393,1979-04-15 06:00:00,0.05902350138286126,-25.672,37.735
394,1979-04-15 12:00:00,0.10441278644099557,-25.672,37.735
395,1979-04-15 18:00:00,0.008306102396473862,-25.672,37.735
396,1979-04-16 00:00:00,0.028478556664573464,-25.672,37.735
397,1979-04-16 06:00:00,-0.03866191226734604,-25.672,37.735
398,1979-04-16 12:00:00,-0.016888052983987736,-25.672,37.735
399,1979-04-16 18:00:00,-0.05682999986335394,-25.672,37.735
400,1979-04-17 00:00:00,-0.04876960720206264,-25.672,37.735
401,1979-04-17 06:00:00,-0.06655194635623263,-25.672,37.735
402,1979-04-17 12:00:00,-0.09875780204376604,-25.672,37.735
403,1979-04-17 18:00:00,-0.08628951623034083,-25.672,37.735
404,1979-04-18 00:00:00,-0.08190473888871273,-25.672,37.735
405,1979-04-18 06:00:00,-0.08508993057079094,-25.672,37.735
406,1979-04-18 12:00:00,-0.09316460279774993,-25.672,37.735
407,1979-04-18 18:00:00,-0.07668966203286064,-25.672,37.735
408,1979-04-19 00:00:00,-0.10802841591786043,-25.672,37.735
409,1979-04-19 06:00:00,-0.09562910709409343,-25.672,37.735
410,1979-04-19 12:00:00,-0.12566313047230945,-25.672,37.735
411,1979-04-19 18:00:00,-0.08472536378117994,-25.672,37.735
412,1979-04-20 00:00:00,-0.13363210257737446,-25.672,37.735
413,1979-04-20 06:00:00,-0.11142345577934844,-25.672,37.735
414,1979-04-20 12:00:00,-0.14329481624641144,-25.672,37.735
415,1979-04-20 18:00:00,-0.10785278052695044,-25.672,37.735
416,1979-04-21 00:00:00,-0.16289792938318345,-25.672,37.735
