,date,surge,lon,lat
166,1969-02-11 12:00:00,-0.25264476667172375,-1.51483,43.52732
167,1969-02-11 18:00:00,-0.08353827549892708,-1.51483,43.52732
168,1969-02-12 00:00:00,-0.13949056614602576,-1.51483,43.52732
169,1969-02-12 06:00:00,-0.06010085660820967,-1.51483,43.52732
170,1969-02-12 12:00:00,-0.009365331759481272,-1.51483,43.52732
171,1969-02-12 18:00:00,0.06008140193725713,-1.51483,43.52732
172,1969-02-13 00:00:00,0.10878879995444923,-1.51483,43.52732
173,1969-02-13 06:00:00,0.16124329677305224,-1.51483,43.52732
174,1969-02-13 12:00:00,0.27342285218790324,-1.51483,43.52732
175,1969-02-13 18:00:00,0.15269411039249223,-1.51483,43.52732
176,1969-02-14 00:00:00,0.18816680255150123,-1.51483,43.52732
177,1969-02-14 06:00:00,0.12522531091344624,-1.51483,43.52732
178,1969-02-14 12:00:00,0.21542133904398023,-1.51483,43.52732
179,1969-02-14 18:00:00,0.07638461326453554,-1.51483,43.52732
180,1969-02-15 00:00:00,0.14136278566146124,-1.51483,43.52732
181,1969-02-15 06:00:00,0.033170140631850434,-1.51483,43.52732
182,1969-02-15 12:00:00,0.18835339275768823,-1.51483,43.52732
183,1969-02-15 18:00:00,0.04347819613680593,-1.51483,43.52732
184,1969-02-16 00:00:00,0.10520671875106423,-1.51483,43.52732
185,1969-02-16 06:00:00,0.018226297646136626,-1.51483,43.52732
186,1969-02-16 12:00:00,-0.12594858023013278,-1.51483,43.52732
187,1969-02-16 18:00:00,0.030451529895639626,-1.51483,43.52732
188,1969-02-17 00:00:00,-0.05710914892549717,-1.51483,43.52732
189,1969-02-17 06:00:00,0.011110346763798027,-1.51483,43.52732
190,1969-02-17 12:00:00,-0.0014773010558425726,-1.51483,43.52732
191,1969-02-17 18:00:00,0.017662091916579126,-1.51483,43.52732
192,1969-02-18 00:00:00,0.03861664345364623,-1.51483,43.52732
193,1969-02-18 06:00:00,0.07239290630380273,-1.51483,43.52732
194,1969-02-18 12:00:00,0.10326783998158923,-1.51483,43.52732
195,1969-02-18 18:00:00,0.16524848343710122,-1.51483,43.52732
196,1969-02-19 00:00:00,0.13292049857798022,-1.51483,43.52732
197,1969-02-19 06:00:00,0.15254168604122623,-1.51483,43.52732
198,1969-02-19 12:00:00,0.13045296993821123,-1.51483,43.52732
199,1969-02-19 18:00:00,0.11096323270639823,-1.51483,43.52732
200,1969-02-20 00:00:00,0.09159480551528673,-1.51483,43.52732
201,1969-02-20 06:00:00,0.10522469214067523,-1.51483,43.52732
202,1969-02-20 12:00:00,0.11935098318389223,-1.51483,43.52732
203,1969-02-20 18:00:00,0.08447707682463043,-1.51483,43.52732
204,1969-02-21 00:00:00,0.15819579392618324,-1.51483,43.52732
205,1969-02-21 06:00:00,0.16329503092906422,-1.51483,43.52732
206,1969-02-21 12:00:00,0.10579887922898923,-1.51483,43.52732
207,1969-02-21 18:00:00,0.20590345014407124,-1.51483,43.52732
208,1969-02-22 00:00:00,0.09691234347919624,-1.51483,43.52732
209,1969-02-22 06:00:00,0.12701101253976924,-1.51483,43.52732
210,1969-02-22 12:00:00,0.05420988316357993,-1.51483,43.52732
211,1969-02-22 18:00:00,0.08980287303926274,-1.51483,43.52732
212,1969-02-23 00:00:00,0.07737893583721443,-1.51483,43.52732
213,1969-02-23 06:00:00,0.21544159234789922,-1.51483,43.52732
214,1969-02-23 12:00:00,0.11032134870878323,-1.51483,43.52732
215,1969-02-23 18:00:00,0.15507086295827424,-1.51483,43.52732
216,1969-02-24 00:00:00,0.10371700373819523,-1.51483,43.52732
217,1969-02-24 06:00:00,0.14548463124517624,-1.51483,43.52732
218,1969-02-24 12:00:00,0.11972378902337323,-1.51483,43.52732
219,1969-02-24 18:00:00,0.11669461280650924,-1.51483,43.52732
220,1969-02-25 00:00:00,0.09590175120315293,-1.51483,43.52732
221,1969-02-25 06:00:00,0.08558021502117283,-1.51483,43.52732
222,1969-02-25 12:00:00,0.05813121720488113,-1.51483,43.52732
223,1969-02-25 18:00:00,0.09326953242320433,-1.51483,43.52732
224,1969-02-26 00:00:00,0.09372715169299693,-1.51483,43.52732
225,1969-02-26 06:00:00,0.04116313870119163,-1.51483,43.52732
226,1969-02-26 12:00:00,0.11236273872132523,-1.51483,43.52732
227,1969-02-26 18:00:00,0.09734881350714904,-1.51483,43.52732
228,1969-02-27 00:00:00,0.06954008872976963,-1.51483,43.52732
229,1969-02-27 06:00:00,0.04705346850370533,-1.51483,43.52732
230,1969-02-27 12:00:00,0.030450824692862328,-1.51483,43.52732
231,1969-02-27 18:00:00,0.06762234065596323,-1.51483,43.52732
232,1969-02-28 00:00:00,-0.0011534340153903726,-1.51483,43.52732
233,1969-02-28 06:00:00,0.01900898537119723,-1.51483,43.52732
234,1969-02-28 12:00:00,-0.03570851502400497,-1.51483,43.52732
235,1969-02-28 18:00:00,0.04319859298290693,-1.51483,43.52732
236,1969-03-01 00:00:00,-0.09262089380634426,-1.51483,43.52732
237,1969-03-01 06:00:00,0.03323853478774323,-1.51483,43.52732
238,1969-03-01 12:00:00,-0.028919302220505972,-1.51483,43.52732
239,1969-03-01 18:00:00,0.03280535102542713,-1.51483,43.52732
240,1969-03-02 00:00:00,-0.10551642555369077,-1.51483,43.52732
241,1969-03-02 06:00:00,0.0014158895562525274,-1.51483,43.52732
242,1969-03-02 12:00:00,0.012558043804855328,-1.51483,43.52732
243,1969-03-02 18:00:00,0.008097153917694926,-1.51483,43.52732
244,1969-03-03 00:00:00,-0.030320992044848873,-1.51483,43.52732
245,1969-03-03 06:00:00,0.012121436921916227,-1.51483,43.52732
246,1969-03-03 12:00:00,0.028405299819920727,-1.51483,43.52732
247,1969-03-03 18:00:00,0.03399401545531453,-1.51483,43.52732
248,1969-03-04 00:00:00,0.04629915156655553,-1.51483,43.52732
249,1969-03-04 06:00:00,0.02185591001002953,-1.51483,43.52732
250,1969-03-04 12:00:00,0.025022939800166327,-1.51483,43.52732
251,1969-03-04 18:00:00,0.010896231156565628,-1.51483,43.52732
252,1969-03-05 00:00:00,0.07151201347502403,-1.51483,43.52732
253,1969-03-05 06:00:00,0.03224074079122913,-1.51483,43.52732
254,1969-03-05 12:00:00,0.09443415709482623,-1.51483,43.52732
255,1969-03-05 18:00:00,-0.021102151645634372,-1.51483,43.52732
256,1969-03-06 00:00:00,0.039859396067763134,-1.51483,43.52732
257,1969-03-06 06:00:00,-0.010095505195936773,-1.51483,43.52732
258,1969-03-06 12:00:00,-0.04971829967991317,-1.51483,43.52732
259,1969-03-06 18:00:00,-0.003830476772010173,-1.51483,43.52732
260,1969-03-07 00:00:00,-0.11537138575945977,-1.51483,43.52732
261,1969-03-07 06:00:00,-0.004960843677215173,-1.51483,43.52732
262,1969-03-07 12:00:00,-0.14937838167733478,-1.51483,43.52732
263,1969-03-07 18:00:00,0.03346347242671983,-1.51483,43.52732
264,1969-03-08 00:00:00,-0.16233771102593678,-1.51483,43.52732
265,1969-03-08 06:00:00,-0.06844305947377807,-1.51483,43.52732
266,1969-03-08 12:00:00,-0.15341099108723577,-1.51483,43.52732
267,1969-03-08 18:00:00,-0.08958445612189167,-1.51483,43.52732
268,1969-03-09 00:00:00,-0.10939231696128576,-1.51483,43.52732
269,1969-03-09 06:00:00,-0.12765913631171977,-1.51483,43.52732
270,1969-03-09 12:00:00,-0.08033721480990817,-1.51483,43.52732
271,1969-03-09 18:00:00,-0.13911533381214278,-1.51483,43.52732
272,1969-03-10 00:00:00,-0.04041697057635557,-1.51483,43.52732
273,1969-03-10 06:00:00,-0.11046280469862077,-1.51483,43.52732
274,1969-03-10 12:00:00,-0.11864944735834478,-1.51483,43.52732
275,1969-03-10 18:00:00,-0.13762264814561576,-1.51483,43.52732
276,1969-03-11 00:00:00,-0.11899103104941276,-1.51483,43.52732
277,1969-03-11 06:00:00,-0.11070225203333377,-1.51483,43.52732
278,1969-03-11 12:00:00,-0.11066676932107077,-1.51483,43.52732
279,1969-03-11 18:00:00,-0.019066428046272274,-1.51483,43.52732
280,1969-03-12 00:00:00,-0.07864309706272297,-1.51483,43.52732
281,1969-03-12 06:00:00,-0.05675602958825157,-1.51483,43.52732
282,1969-03-12 12:00:00,-0.014215154042742872,-1.51483,43.52732
283,1969-03-12 18:00:00,0.04327793640989193,-1.51483,43.52732
284,1969-03-13 00:00:00,0.08769328438896083,-1.51483,43.52732
285,1969-03-13 06:00:00,0.04856817393909633,-1.51483,43.52732
286,1969-03-13 12:00:00,0.08576611829277624,-1.51483,43.52732
287,1969-03-13 18:00:00,0.08722926211358543,-1.51483,43.52732
288,1969-03-14 00:00:00,0.07904121479570562,-1.51483,43.52732
289,1969-03-14 06:00:00,-0.03958523629000537,-1.51483,43.52732
290,1969-03-14 12:00:00,0.07485745282858573,-1.51483,43.52732
291,1969-03-14 18:00:00,0.06862993174044472,-1.51483,43.52732
292,1969-03-15 00:00:00,0.20365360958363923,-1.51483,43.52732
293,1969-03-15 06:00:00,0.11741481007434523,-1.51483,43.52732
294,1969-03-15 12:00:00,0.2634838979336692,-1.51483,43.52732
295,1969-03-15 18:00:00,0.11384211563759324,-1.51483,43.52732
296,1969-03-16 00:00:00,0.15665620289548124,-1.51483,43.52732
297,1969-03-16 06:00:00,0.12238984918414023,-1.51483,43.52732
298,1969-03-16 12:00:00,0.22377946548329522,-1.51483,43.52732
299,1969-03-16 18:00:00,0.21119278619323223,-1.51483,43.52732
300,1969-03-17 00:00:00,0.22927445793232423,-1.51483,43.52732
301,1969-03-17 06:00:00,0.27407277080703024,-1.51483,43.52732
302,1969-03-17 12:00:00,0.3455596491853312,-1.51483,43.52732
303,1969-03-17 18:00:00,0.30270642280898324,-1.51483,43.52732
304,1969-03-18 00:00:00,0.14929129753994824,-1.51483,43.52732
305,1969-03-18 06:00:00,0.28915288934455224,-1.51483,43.52732
306,1969-03-18 12:00:00,0.08528605124064083,-1.51483,43.52732
307,1969-03-18 18:00:00,0.25525764673839224,-1.51483,43.52732
308,1969-03-19 00:00:00,0.17557977090409224,-1.51483,43.52732
309,1969-03-19 06:00:00,0.41552599056207323,-1.51483,43.52732
310,1969-03-19 12:00:00,0.4095414034877152,-1.51483,43.52732
311,1969-03-19 18:00:00,0.21273214868164422,-1.51483,43.52732
312,1969-03-20 00:00:00,0.03342492876605783,-1.51483,43.52732
313,1969-03-20 06:00:00,0.09126955030531943,-1.51483,43.52732
314,1969-03-20 12:00:00,-0.10550582171089377,-1.51483,43.52732
315,1969-03-20 18:00:00,-0.018850545578252973,-1.51483,43.52732
316,1969-03-21 00:00:00,-0.10427119014649176,-1.51483,43.52732
317,1969-03-21 06:00:00,0.04195582622847673,-1.51483,43.52732
318,1969-03-21 12:00:00,-0.019261464742460172,-1.51483,43.52732
319,1969-03-21 18:00:00,0.07485408106333363,-1.51483,43.52732
320,1969-03-22 00:00:00,0.05857128055788803,-1.51483,43.52732
321,1969-03-22 06:00:00,0.10982194471393923,-1.51483,43.52732
322,1969-03-22 12:00:00,0.09319179017405363,-1.51483,43.52732
323,1969-03-22 18:00:00,0.12030892387580723,-1.51483,43.52732
324,1969-03-23 00:00:00,0.10256355539425924,-1.51483,43.52732
325,1969-03-23 06:00:00,0.11049393294576024,-1.51483,43.52732
326,1969-03-23 12:00:00,0.06539773060034143,-1.51483,43.52732
327,1969-03-23 18:00:00,0.11494113251468623,-1.51483,43.52732
328,1969-03-24 00:00:00,0.08578501004164574,-1.51483,43.52732
329,1969-03-24 06:00:00,0.15414619730126622,-1.51483,43.52732
330,1969-03-24 12:00:00,0.05902639167031283,-1.51483,43.52732
331,1969-03-24 18:00:00,0.11746852405246723,-1.51483,43.52732
332,1969-03-25 00:00:00,0.008253460278843227,-1.51483,43.52732
333,1969-03-25 06:00:00,0.07684251538971773,-1.51483,43.52732
334,1969-03-25 12:00:00,0.031812591293116234,-1.51483,43.52732
335,1969-03-25 18:00:00,0.03585595323173043,-1.51483,43.52732
336,1969-03-26 00:00:00,0.05315755778779193,-1.51483,43.52732
337,1969-03-26 06:00:00,0.03638571893201233,-1.51483,43.52732
338,1969-03-26 12:00:00,0.06320307952506263,-1.51483,43.52732
339,1969-03-26 18:00:00,0.018491817005225928,-1.51483,43.52732
340,1969-03-27 00:00:00,0.06008098634959603,-1.51483,43.52732
341,1969-03-27 06:00:00,-0.021927448097040173,-1.51483,43.52732
342,1969-03-27 12:00:00,0.04930432686024913,-1.51483,43.52732
343,1969-03-27 18:00:00,-0.024011252672016873,-1.51483,43.52732
344,1969-03-28 00:00:00,-0.009593611147420673,-1.51483,43.52732
345,1969-03-28 06:00:00,-0.05274652074741397,-1.51483,43.52732
346,1969-03-28 12:00:00,-0.06178008456695367,-1.51483,43.52732
347,1969-03-28 18:00:00,-0.04725665044484867,-1.51483,43.52732
348,1969-03-29 00:00:00,-0.12285171467448777,-1.51483,43.52732
349,1969-03-29 06:00:00,-0.09813825033376126,-1.51483,43.52732
350,1969-03-29 12:00:00,-0.13149674065882577,-1.51483,43.52732
351,1969-03-29 18:00:00,-0.06595028978850967,-1.51483,43.52732
352,1969-03-30 00:00:00,-0.18443969023779178,-1.51483,43.52732
353,1969-03-30 06:00:00,-0.08332868413989067,-1.51483,43.52732
354,1969-03-30 12:00:00,-0.12946691034702176,-1.51483,43.52732
355,1969-03-30 18:00:00,-0.09393977333394807,-1.51483,43.52732
356,1969-03-31 00:00:00,-0.12423496001356377,-1.51483,43.52732
357,1969-03-31 06:00:00,-0.09218026817353067,-1.51483,43.52732
358,1969-03-31 12:00:00,-0.06303459760410587,-1.51483,43.52732
359,1969-03-31 18:00:00,-0.08368415345362887,-1.51483,43.52732
360,1969-04-01 00:00:00,-0.04425865462258617,-1.51483,43.52732
361,1969-04-01 06:00:00,-0.05814421009418217,-1.51483,43.52732
362,1969-04-01 12:00:00,0.008859305693300828,-1.51483,43.52732
363,1969-04-01 18:00:00,-0.05590126356788737,-1.51483,43.52732
364,1969-04-02 00:00:00,-0.0009897641916499725,-1.51483,43.52732
365,1969-04-02 06:00:00,-0.014933942504652773,-1.51483,43.52732
366,1969-04-02 12:00:00,-0.16845593530664577,-1.51483,43.52732
367,1969-04-02 18:00:00,-0.07211243085969697,-1.51483,43.52732
368,1969-04-03 00:00:00,-0.23092238739249776,-1.51483,43.52732
369,1969-04-03 06:00:00,-0.12770904994114976,-1.51483,43.52732
370,1969-04-03 12:00:00,-0.15867090860646577,-1.51483,43.52732
371,1969-04-03 18:00:00,-0.12441561047338177,-1.51483,43.52732
372,1969-04-04 00:00:00,-0.16369160501708177,-1.51483,43.52732
373,1969-04-04 06:00:00,-0.12006980535236177,-1.51483,43.52732
374,1969-04-04 12:00:00,-0.13626656651726077,-1.51483,43.52732
375,1969-04-04 18:00:00,-0.06428980106501987,-1.51483,43.52732
376,1969-04-05 00:00:00,-0.19042837901316678,-1.51483,43.52732
377,1969-04-05 06:00:00,-0.04716125959536737,-1.51483,43.52732
378,1969-04-05 12:00:00,-0.09406374774012798,-1.51483,43.52732
379,1969-04-05 18:00:00,0.0010627777878176273,-1.51483,43.52732
380,1969-04-06 00:00:00,-0.06512062071150307,-1.51483,43.52732
381,1969-04-06 06:00:00,-0.018947934921269075,-1.51483,43.52732
382,1969-04-06 12:00:00,-0.06980732110816397,-1.51483,43.52732
383,1969-04-06 18:00:00,-0.007174749959947373,-1.51483,43.52732
384,1969-04-07 00:00:00,-0.021331868027535773,-1.51483,43.52732
385,1969-04-07 06:00:00,-0.03707286408259967,-1.51483,43.52732
386,1969-04-07 12:00:00,-0.08733733136847797,-1.51483,43.52732
387,1969-04-07 18:00:00,-0.08655037465679237,-1.51483,43.52732
388,1969-04-08 00:00:00,-0.05084334594295757,-1.51483,43.52732
389,1969-04-08 06:00:00,-0.11354390760956377,-1.51483,43.52732
390,1969-04-08 12:00:00,-0.15427396961468176,-1.51483,43.52732
391,1969-04-08 18:00:00,-0.16646418775297478,-1.51483,43.52732
392,1969-04-09 00:00:00,-0.15239178187748076,-1.51483,43.52732
