,date,surge,lon,lat
190,1990-02-17 12:00:00,0.09193303873788436,-6.064222,56.623111
191,1990-02-17 18:00:00,0.32308709145110004,-6.064222,56.623111
192,1990-02-18 00:00:00,0.26376897556214507,-6.064222,56.623111
193,1990-02-18 06:00:00,0.13653141579852807,-6.064222,56.623111
194,1990-02-18 12:00:00,-0.018686285339807433,-6.064222,56.623111
195,1990-02-18 18:00:00,-0.001939416846249631,-6.064222,56.623111
196,1990-02-19 00:00:00,0.1540176453730311,-6.064222,56.623111
197,1990-02-19 06:00:00,0.47690170827514305,-6.064222,56.623111
198,1990-02-19 12:00:00,0.6179955232120021,-6.064222,56.623111
199,1990-02-19 18:00:00,0.43568769587892603,-6.064222,56.623111
200,1990-02-20 00:00:00,0.1333713418343161,-6.064222,56.623111
201,1990-02-20 06:00:00,0.2451091017458261,-6.064222,56.623111
202,1990-02-20 12:00:00,0.03398439054201207,-6.064222,56.623111
203,1990-02-20 18:00:00,0.15956734384013507,-6.064222,56.623111
204,1990-02-21 00:00:00,0.01695289822336567,-6.064222,56.623111
205,1990-02-21 06:00:00,0.11911073028479406,-6.064222,56.623111
206,1990-02-21 12:00:00,0.06599223042180026,-6.064222,56.623111
207,1990-02-21 18:00:00,-0.00944019005835763,-6.064222,56.623111
208,1990-02-22 00:00:00,0.15566799891456207,-6.064222,56.623111
209,1990-02-22 06:00:00,0.011266698196572469,-6.064222,56.623111
210,1990-02-22 12:00:00,0.13439781539286408,-6.064222,56.623111
211,1990-02-22 18:00:00,0.03182108280653817,-6.064222,56.623111
212,1990-02-23 00:00:00,0.11917676640754907,-6.064222,56.623111
213,1990-02-23 06:00:00,0.10193000264745707,-6.064222,56.623111
214,1990-02-23 12:00:00,2.6460932611689983e-06,-6.064222,56.623111
215,1990-02-23 18:00:00,-0.1696389241676279,-6.064222,56.623111
216,1990-02-24 00:00:00,-0.12567544814830492,-6.064222,56.623111
217,1990-02-24 06:00:00,-0.11275994435951493,-6.064222,56.623111
218,1990-02-24 12:00:00,-0.05533677378266503,-6.064222,56.623111
219,1990-02-24 18:00:00,0.09223920004415176,-6.064222,56.623111
220,1990-02-25 00:00:00,0.07878261168157466,-6.064222,56.623111
221,1990-02-25 06:00:00,0.08640926250621256,-6.064222,56.623111
222,1990-02-25 12:00:00,0.22727738995196609,-6.064222,56.623111
223,1990-02-25 18:00:00,0.41103154705945105,-6.064222,56.623111
224,1990-02-26 00:00:00,0.36634825812842103,-6.064222,56.623111
225,1990-02-26 06:00:00,0.5240419735614981,-6.064222,56.623111
226,1990-02-26 12:00:00,0.6032750421582092,-6.064222,56.623111
227,1990-02-26 18:00:00,0.21925980976825807,-6.064222,56.623111
228,1990-02-27 00:00:00,0.25241675583569406,-6.064222,56.623111
229,1990-02-27 06:00:00,0.1681040826356711,-6.064222,56.623111
230,1990-02-27 12:00:00,0.2259975775925951,-6.064222,56.623111
231,1990-02-27 18:00:00,0.09329154380625726,-6.064222,56.623111
232,1990-02-28 00:00:00,-0.10148414142891793,-6.064222,56.623111
233,1990-02-28 06:00:00,-0.07928858337840464,-6.064222,56.623111
234,1990-02-28 12:00:00,-0.11561347283925993,-6.064222,56.623111
235,1990-02-28 18:00:00,0.16011809692928708,-6.064222,56.623111
236,1990-03-01 00:00:00,0.16795437225758708,-6.064222,56.623111
237,1990-03-01 06:00:00,-0.23026848508658393,-6.064222,56.623111
238,1990-03-01 12:00:00,-0.374882747939873,-6.064222,56.623111
239,1990-03-01 18:00:00,-0.44321565366427196,-6.064222,56.623111
240,1990-03-02 00:00:00,-0.5415907748040509,-6.064222,56.623111
241,1990-03-02 06:00:00,-0.48583237290801995,-6.064222,56.623111
242,1990-03-02 12:00:00,-0.5290177981931738,-6.064222,56.623111
243,1990-03-02 18:00:00,-0.288773142879475,-6.064222,56.623111
244,1990-03-03 00:00:00,-0.258897075959337,-6.064222,56.623111
245,1990-03-03 06:00:00,-0.22441475043167192,-6.064222,56.623111
246,1990-03-03 12:00:00,-0.061661260235314326,-6.064222,56.623111
247,1990-03-03 18:00:00,0.11330203920147607,-6.064222,56.623111
248,1990-03-04 00:00:00,0.05597757695058787,-6.064222,56.623111
249,1990-03-04 06:00:00,-0.22485483795197792,-6.064222,56.623111
250,1990-03-04 12:00:00,-0.27042918440871894,-6.064222,56.623111
251,1990-03-04 18:00:00,-0.17212302007862793,-6.064222,56.623111
252,1990-03-05 00:00:00,-0.03070509716359743,-6.064222,56.623111
253,1990-03-05 06:00:00,0.07904253730797486,-6.064222,56.623111
254,1990-03-05 12:00:00,-0.007343513396300131,-6.064222,56.623111
255,1990-03-05 18:00:00,-0.02361739224302303,-6.064222,56.623111
256,1990-03-06 00:00:00,-0.0075776941813110316,-6.064222,56.623111
257,1990-03-06 06:00:00,0.028365867600011068,-6.064222,56.623111
258,1990-03-06 12:00:00,0.08220705418518637,-6.064222,56.623111
259,1990-03-06 18:00:00,-0.10904562679486093,-6.064222,56.623111
260,1990-03-07 00:00:00,0.02084361717538107,-6.064222,56.623111
261,1990-03-07 06:00:00,-0.06330842284573164,-6.064222,56.623111
262,1990-03-07 12:00:00,-0.0017891747734707308,-6.064222,56.623111
263,1990-03-07 18:00:00,-0.08675230949044824,-6.064222,56.623111
264,1990-03-08 00:00:00,-0.13902726661774992,-6.064222,56.623111
265,1990-03-08 06:00:00,-0.25607697377677396,-6.064222,56.623111
266,1990-03-08 12:00:00,-0.06478051010292814,-6.064222,56.623111
267,1990-03-08 18:00:00,-0.08981062475463324,-6.064222,56.623111
268,1990-03-09 00:00:00,0.10579590436554007,-6.064222,56.623111
269,1990-03-09 06:00:00,-0.1493217320272849,-6.064222,56.623111
270,1990-03-09 12:00:00,-0.1849532336893049,-6.064222,56.623111
271,1990-03-09 18:00:00,-0.38899180513653897,-6.064222,56.623111
272,1990-03-10 00:00:00,-0.1355107095808769,-6.064222,56.623111
273,1990-03-10 06:00:00,-0.08345433961598053,-6.064222,56.623111
274,1990-03-10 12:00:00,0.11136425501204607,-6.064222,56.623111
275,1990-03-10 18:00:00,-0.09794072886184874,-6.064222,56.623111
276,1990-03-11 00:00:00,0.07988230824189917,-6.064222,56.623111
277,1990-03-11 06:00:00,0.10891785797763107,-6.064222,56.623111
278,1990-03-11 12:00:00,0.20809222441539008,-6.064222,56.623111
279,1990-03-11 18:00:00,-0.06096419097318103,-6.064222,56.623111
280,1990-03-12 00:00:00,-0.11991791592857694,-6.064222,56.623111
281,1990-03-12 06:00:00,-0.19909434573586293,-6.064222,56.623111
282,1990-03-12 12:00:00,-0.2512264683662889,-6.064222,56.623111
283,1990-03-12 18:00:00,-0.22601893309925292,-6.064222,56.623111
284,1990-03-13 00:00:00,-0.15850645386898493,-6.064222,56.623111
285,1990-03-13 06:00:00,-0.04642953577709043,-6.064222,56.623111
286,1990-03-13 12:00:00,0.10729978943655206,-6.064222,56.623111
287,1990-03-13 18:00:00,0.35716830080589307,-6.064222,56.623111
288,1990-03-14 00:00:00,0.009776500555919169,-6.064222,56.623111
289,1990-03-14 06:00:00,-0.03777202248593583,-6.064222,56.623111
290,1990-03-14 12:00:00,-0.03788207067076163,-6.064222,56.623111
291,1990-03-14 18:00:00,0.10683834776927907,-6.064222,56.623111
292,1990-03-15 00:00:00,0.10424514113370206,-6.064222,56.623111
293,1990-03-15 06:00:00,0.06506844192981537,-6.064222,56.623111
294,1990-03-15 12:00:00,-0.05332650401496053,-6.064222,56.623111
295,1990-03-15 18:00:00,0.14218133146374307,-6.064222,56.623111
296,1990-03-16 00:00:00,0.023192831792920667,-6.064222,56.623111
297,1990-03-16 06:00:00,0.05660031802714127,-6.064222,56.623111
298,1990-03-16 12:00:00,0.01591588112245057,-6.064222,56.623111
299,1990-03-16 18:00:00,0.045785069263082574,-6.064222,56.623111
300,1990-03-17 00:00:00,-0.004619250250124331,-6.064222,56.623111
301,1990-03-17 06:00:00,0.029249897647795068,-6.064222,56.623111
302,1990-03-17 12:00:00,0.05624368714010367,-6.064222,56.623111
303,1990-03-17 18:00:00,-0.06864847861297123,-6.064222,56.623111
304,1990-03-18 00:00:00,-0.13357977200236193,-6.064222,56.623111
305,1990-03-18 06:00:00,-0.11034293100224693,-6.064222,56.623111
306,1990-03-18 12:00:00,-0.045261257719864126,-6.064222,56.623111
307,1990-03-18 18:00:00,-0.0033399868924398313,-6.064222,56.623111
308,1990-03-19 00:00:00,0.07005605193196277,-6.064222,56.623111
309,1990-03-19 06:00:00,0.06119954862516507,-6.064222,56.623111
310,1990-03-19 12:00:00,-0.04108819903876633,-6.064222,56.623111
311,1990-03-19 18:00:00,-0.15392427536593092,-6.064222,56.623111
312,1990-03-20 00:00:00,-0.19110053970122493,-6.064222,56.623111
313,1990-03-20 06:00:00,-0.10260991124094393,-6.064222,56.623111
314,1990-03-20 12:00:00,0.037687172230173975,-6.064222,56.623111
315,1990-03-20 18:00:00,0.13889887293321107,-6.064222,56.623111
316,1990-03-21 00:00:00,0.2528447259758281,-6.064222,56.623111
317,1990-03-21 06:00:00,0.24599284786146408,-6.064222,56.623111
318,1990-03-21 12:00:00,0.33307552769552407,-6.064222,56.623111
319,1990-03-21 18:00:00,0.2457431460947211,-6.064222,56.623111
320,1990-03-22 00:00:00,0.10904310515064906,-6.064222,56.623111
321,1990-03-22 06:00:00,-0.06284318588968013,-6.064222,56.623111
322,1990-03-22 12:00:00,-0.07035583230975863,-6.064222,56.623111
323,1990-03-22 18:00:00,-0.18166159708622592,-6.064222,56.623111
324,1990-03-23 00:00:00,0.010838205597406168,-6.064222,56.623111
325,1990-03-23 06:00:00,0.1402907092357321,-6.064222,56.623111
326,1990-03-23 12:00:00,0.22319802223298307,-6.064222,56.623111
327,1990-03-23 18:00:00,0.34098420387203804,-6.064222,56.623111
328,1990-03-24 00:00:00,0.33445660024242807,-6.064222,56.623111
329,1990-03-24 06:00:00,0.23799018605712707,-6.064222,56.623111
330,1990-03-24 12:00:00,0.03853246590257357,-6.064222,56.623111
331,1990-03-24 18:00:00,-0.06611836692725993,-6.064222,56.623111
332,1990-03-25 00:00:00,-0.34560257357982394,-6.064222,56.623111
333,1990-03-25 06:00:00,-0.47552816118620994,-6.064222,56.623111
334,1990-03-25 12:00:00,-0.5558583161675849,-6.064222,56.623111
335,1990-03-25 18:00:00,-0.47658732680592597,-6.064222,56.623111
336,1990-03-26 00:00:00,-0.32373258588668197,-6.064222,56.623111
337,1990-03-26 06:00:00,-0.30836632541456194,-6.064222,56.623111
338,1990-03-26 12:00:00,-0.27705422648673794,-6.064222,56.623111
339,1990-03-26 18:00:00,-0.24607361559309693,-6.064222,56.623111
340,1990-03-27 00:00:00,-0.15119473008784493,-6.064222,56.623111
341,1990-03-27 06:00:00,-0.05162628692592093,-6.064222,56.623111
342,1990-03-27 12:00:00,0.22252172154212208,-6.064222,56.623111
343,1990-03-27 18:00:00,-0.08363155819627674,-6.064222,56.623111
344,1990-03-28 00:00:00,-0.22534368956486692,-6.064222,56.623111
345,1990-03-28 06:00:00,-0.25049536882688794,-6.064222,56.623111
346,1990-03-28 12:00:00,-0.29094339679820796,-6.064222,56.623111
347,1990-03-28 18:00:00,-0.11533553513632193,-6.064222,56.623111
348,1990-03-29 00:00:00,-0.04105219150789953,-6.064222,56.623111
349,1990-03-29 06:00:00,-0.027018507849200832,-6.064222,56.623111
350,1990-03-29 12:00:00,-0.1538218467345449,-6.064222,56.623111
351,1990-03-29 18:00:00,-0.1302813061972009,-6.064222,56.623111
352,1990-03-30 00:00:00,-0.22680363802892792,-6.064222,56.623111
353,1990-03-30 06:00:00,-0.12039598972181094,-6.064222,56.623111
354,1990-03-30 12:00:00,-0.24945852633015794,-6.064222,56.623111
355,1990-03-30 18:00:00,-0.1486824330145289,-6.064222,56.623111
356,1990-03-31 00:00:00,-0.24482285648278693,-6.064222,56.623111
357,1990-03-31 06:00:00,-0.22398846524262792,-6.064222,56.623111
358,1990-03-31 12:00:00,-0.20828928293348792,-6.064222,56.623111
359,1990-03-31 18:00:00,-0.06531778783832544,-6.064222,56.623111
360,1990-04-01 00:00:00,-0.11580854578277293,-6.064222,56.623111
361,1990-04-01 06:00:00,-0.07163588019623343,-6.064222,56.623111
362,1990-04-01 12:00:00,-0.0014087207342669311,-6.064222,56.623111
363,1990-04-01 18:00:00,0.07581173225851806,-6.064222,56.623111
364,1990-04-02 00:00:00,0.12313774164965706,-6.064222,56.623111
365,1990-04-02 06:00:00,0.1515455064578101,-6.064222,56.623111
366,1990-04-02 12:00:00,0.09662205192607827,-6.064222,56.623111
367,1990-04-02 18:00:00,0.14597108343700108,-6.064222,56.623111
368,1990-04-03 00:00:00,-0.18078380822173293,-6.064222,56.623111
369,1990-04-03 06:00:00,-0.23520351643455892,-6.064222,56.623111
370,1990-04-03 12:00:00,-0.22677315668155093,-6.064222,56.623111
371,1990-04-03 18:00:00,-0.2247088583719329,-6.064222,56.623111
372,1990-04-04 00:00:00,-0.1715501496335619,-6.064222,56.623111
373,1990-04-04 06:00:00,-0.24093991662497993,-6.064222,56.623111
374,1990-04-04 12:00:00,-0.09328711630743754,-6.064222,56.623111
375,1990-04-04 18:00:00,-0.05223009344352563,-6.064222,56.623111
376,1990-04-05 00:00:00,0.10771751437392907,-6.064222,56.623111
377,1990-04-05 06:00:00,0.10532524683987207,-6.064222,56.623111
378,1990-04-05 12:00:00,0.038570783804589774,-6.064222,56.623111
379,1990-04-05 18:00:00,0.07126774791556596,-6.064222,56.623111
380,1990-04-06 00:00:00,0.01297425722339057,-6.064222,56.623111
381,1990-04-06 06:00:00,-0.02016961789743073,-6.064222,56.623111
382,1990-04-06 12:00:00,0.027502472616874867,-6.064222,56.623111
383,1990-04-06 18:00:00,-0.014038487464595732,-6.064222,56.623111
384,1990-04-07 00:00:00,-0.08935577180498863,-6.064222,56.623111
385,1990-04-07 06:00:00,-0.14551533521125393,-6.064222,56.623111
386,1990-04-07 12:00:00,-0.09610719258288214,-6.064222,56.623111
387,1990-04-07 18:00:00,-0.1524273871485639,-6.064222,56.623111
388,1990-04-08 00:00:00,-0.1255312083432429,-6.064222,56.623111
389,1990-04-08 06:00:00,-0.18511197594784193,-6.064222,56.623111
390,1990-04-08 12:00:00,-0.12481950641736393,-6.064222,56.623111
391,1990-04-08 18:00:00,-0.09993069016519794,-6.064222,56.623111
392,1990-04-09 00:00:00,-0.013448413330161231,-6.064222,56.623111
