,date,surge,lon,lat
109,1982-01-28 06:00:00,-0.00047445169011344976,7.285257,43.695508
110,1982-01-28 12:00:00,-0.03261788687740515,7.285257,43.695508
111,1982-01-28 18:00:00,-0.03564106049794625,7.285257,43.695508
112,1982-01-29 00:00:00,-0.03283315504789035,7.285257,43.695508
113,1982-01-29 06:00:00,-0.03569687767511135,7.285257,43.695508
114,1982-01-29 12:00:00,-0.03752499411179215,7.285257,43.695508
115,1982-01-29 18:00:00,-0.017598667006663748,7.285257,43.695508
116,1982-01-30 00:00:00,-0.05347336376036425,7.285257,43.695508
117,1982-01-30 06:00:00,-0.06910575477883894,7.285257,43.695508
118,1982-01-30 12:00:00,-0.07236407553011655,7.285257,43.695508
119,1982-01-30 18:00:00,-0.047114153827920044,7.285257,43.695508
120,1982-01-31 00:00:00,-0.08470053054543755,7.285257,43.695508
121,1982-01-31 06:00:00,-0.08515127227551175,7.285257,43.695508
122,1982-01-31 12:00:00,-0.061499657299982954,7.285257,43.695508
123,1982-01-31 18:00:00,-0.05364765529565255,7.285257,43.695508
124,1982-02-01 00:00:00,-0.060324268295890146,7.285257,43.695508
125,1982-02-01 06:00:00,-0.05262921409838825,7.285257,43.695508
126,1982-02-01 12:00:00,-0.04285202429898945,7.285257,43.695508
127,1982-02-01 18:00:00,-0.03257559732778285,7.285257,43.695508
128,1982-02-02 00:00:00,-0.037823453859767445,7.285257,43.695508
129,1982-02-02 06:00:00,-0.05636381939365525,7.285257,43.695508
130,1982-02-02 12:00:00,-0.029915756202069647,7.285257,43.695508
131,1982-02-02 18:00:00,-0.028029731927535648,7.285257,43.695508
132,1982-02-03 00:00:00,-0.010118785621145349,7.285257,43.695508
133,1982-02-03 06:00:00,-0.02932072010821165,7.285257,43.695508
134,1982-02-03 12:00:00,-0.021627114940117147,7.285257,43.695508
135,1982-02-03 18:00:00,-0.03495145814116805,7.285257,43.695508
136,1982-02-04 00:00:00,-0.12524431451458914,7.285257,43.695508
137,1982-02-04 06:00:00,-0.06383446351660085,7.285257,43.695508
138,1982-02-04 12:00:00,-0.06978265665502714,7.285257,43.695508
139,1982-02-04 18:00:00,-0.06937170728225735,7.285257,43.695508
140,1982-02-05 00:00:00,0.006127004073365954,7.285257,43.695508
141,1982-02-05 06:00:00,-0.09184121395545454,7.285257,43.695508
142,1982-02-05 12:00:00,-0.10495885905003595,7.285257,43.695508
143,1982-02-05 18:00:00,-0.11748728781778064,7.285257,43.695508
144,1982-02-06 00:00:00,-0.13573018865180514,7.285257,43.695508
145,1982-02-06 06:00:00,-0.13512892000690016,7.285257,43.695508
146,1982-02-06 12:00:00,-0.12270892391717264,7.285257,43.695508
147,1982-02-06 18:00:00,-0.10506276206419354,7.285257,43.695508
148,1982-02-07 00:00:00,-0.12647292826941814,7.285257,43.695508
149,1982-02-07 06:00:00,-0.11673228160033094,7.285257,43.695508
150,1982-02-07 12:00:00,-0.10173808888776334,7.285257,43.695508
151,1982-02-07 18:00:00,-0.09834260019125575,7.285257,43.695508
152,1982-02-08 00:00:00,-0.09632586445655054,7.285257,43.695508
153,1982-02-08 06:00:00,-0.10357203629510395,7.285257,43.695508
154,1982-02-08 12:00:00,-0.08480671436498355,7.285257,43.695508
155,1982-02-08 18:00:00,-0.06628621095873725,7.285257,43.695508
156,1982-02-09 00:00:00,-0.08083648050018775,7.285257,43.695508
157,1982-02-09 06:00:00,-0.10903518830208374,7.285257,43.695508
158,1982-02-09 12:00:00,-0.13180046966824716,7.285257,43.695508
159,1982-02-09 18:00:00,-0.15258577116794014,7.285257,43.695508
160,1982-02-10 00:00:00,-0.16308954205704715,7.285257,43.695508
161,1982-02-10 06:00:00,-0.16354212466981616,7.285257,43.695508
162,1982-02-10 12:00:00,-0.17344764328533013,7.285257,43.695508
163,1982-02-10 18:00:00,-0.16565866733271914,7.285257,43.695508
164,1982-02-11 00:00:00,-0.13616601003024215,7.285257,43.695508
165,1982-02-11 06:00:00,-0.14190655518689715,7.285257,43.695508
166,1982-02-11 12:00:00,-0.13403868778381814,7.285257,43.695508
167,1982-02-11 18:00:00,-0.13592873198243616,7.285257,43.695508
168,1982-02-12 00:00:00,-0.10478797381737175,7.285257,43.695508
169,1982-02-12 06:00:00,-0.12812971345070015,7.285257,43.695508
170,1982-02-12 12:00:00,-0.10220472373902954,7.285257,43.695508
171,1982-02-12 18:00:00,-0.11151991761447745,7.285257,43.695508
172,1982-02-13 00:00:00,-0.08576429558897455,7.285257,43.695508
173,1982-02-13 06:00:00,-0.10001809826666995,7.285257,43.695508
174,1982-02-13 12:00:00,-0.039877787778622345,7.285257,43.695508
175,1982-02-13 18:00:00,-0.014732510062613448,7.285257,43.695508
176,1982-02-14 00:00:00,-0.047570949861295744,7.285257,43.695508
177,1982-02-14 06:00:00,-0.05644989647254575,7.285257,43.695508
178,1982-02-14 12:00:00,-0.07037379571942094,7.285257,43.695508
179,1982-02-14 18:00:00,-0.08142382811787564,7.285257,43.695508
180,1982-02-15 00:00:00,-0.009737987893752348,7.285257,43.695508
181,1982-02-15 06:00:00,-0.008807945165054249,7.285257,43.695508
182,1982-02-15 12:00:00,0.013284321448012355,7.285257,43.695508
183,1982-02-15 18:00:00,-0.0037308888343900483,7.285257,43.695508
184,1982-02-16 00:00:00,0.027450831438209953,7.285257,43.695508
185,1982-02-16 06:00:00,0.024241192889347455,7.285257,43.695508
186,1982-02-16 12:00:00,0.039123822307795056,7.285257,43.695508
187,1982-02-16 18:00:00,0.045495519843299956,7.285257,43.695508
188,1982-02-17 00:00:00,0.06288854868917375,7.285257,43.695508
189,1982-02-17 06:00:00,0.06137244084447946,7.285257,43.695508
190,1982-02-17 12:00:00,0.06605907099871396,7.285257,43.695508
191,1982-02-17 18:00:00,0.049263678695333754,7.285257,43.695508
192,1982-02-18 00:00:00,-0.015491322763970649,7.285257,43.695508
193,1982-02-18 06:00:00,-0.02433604252692245,7.285257,43.695508
194,1982-02-18 12:00:00,-0.006713885277275549,7.285257,43.695508
195,1982-02-18 18:00:00,0.016089983070608053,7.285257,43.695508
196,1982-02-19 00:00:00,-0.020590298665110748,7.285257,43.695508
197,1982-02-19 06:00:00,-0.004452498832494347,7.285257,43.695508
198,1982-02-19 12:00:00,-0.00023349905208754768,7.285257,43.695508
199,1982-02-19 18:00:00,0.022789092921932253,7.285257,43.695508
200,1982-02-20 00:00:00,-0.06570333646607815,7.285257,43.695508
201,1982-02-20 06:00:00,-0.0013623886129172473,7.285257,43.695508
202,1982-02-20 12:00:00,-0.015943487526438548,7.285257,43.695508
203,1982-02-20 18:00:00,-0.011597056910279048,7.285257,43.695508
204,1982-02-21 00:00:00,-0.004003364395233949,7.285257,43.695508
205,1982-02-21 06:00:00,-0.014355509019745048,7.285257,43.695508
206,1982-02-21 12:00:00,-0.005575142743130649,7.285257,43.695508
207,1982-02-21 18:00:00,-0.0035043004680849477,7.285257,43.695508
208,1982-02-22 00:00:00,0.02174911080876905,7.285257,43.695508
209,1982-02-22 06:00:00,-0.018401697986327847,7.285257,43.695508
210,1982-02-22 12:00:00,-0.030905964771363446,7.285257,43.695508
211,1982-02-22 18:00:00,0.01409056291338805,7.285257,43.695508
212,1982-02-23 00:00:00,0.02921666661547635,7.285257,43.695508
213,1982-02-23 06:00:00,0.03341499707927435,7.285257,43.695508
214,1982-02-23 12:00:00,0.04655598890187215,7.285257,43.695508
215,1982-02-23 18:00:00,0.04772366416331676,7.285257,43.695508
216,1982-02-24 00:00:00,0.06649716737224126,7.285257,43.695508
217,1982-02-24 06:00:00,0.08524838520692986,7.285257,43.695508
218,1982-02-24 12:00:00,0.09605851345689186,7.285257,43.695508
219,1982-02-24 18:00:00,0.07901284712271886,7.285257,43.695508
220,1982-02-25 00:00:00,0.06253253829432516,7.285257,43.695508
221,1982-02-25 06:00:00,0.06455506505363605,7.285257,43.695508
222,1982-02-25 12:00:00,0.06831627954573745,7.285257,43.695508
223,1982-02-25 18:00:00,0.11253649291106385,7.285257,43.695508
224,1982-02-26 00:00:00,0.14803436305759285,7.285257,43.695508
225,1982-02-26 06:00:00,0.13142434991481286,7.285257,43.695508
226,1982-02-26 12:00:00,0.11622934949096786,7.285257,43.695508
227,1982-02-26 18:00:00,0.06743797941350546,7.285257,43.695508
228,1982-02-27 00:00:00,0.02652138277335365,7.285257,43.695508
229,1982-02-27 06:00:00,0.0017714359691735522,7.285257,43.695508
230,1982-02-27 12:00:00,0.005094062569972253,7.285257,43.695508
231,1982-02-27 18:00:00,0.021915531573357554,7.285257,43.695508
232,1982-02-28 00:00:00,0.014666344232821451,7.285257,43.695508
233,1982-02-28 06:00:00,0.0027261834650684526,7.285257,43.695508
234,1982-02-28 12:00:00,0.01176962802582045,7.285257,43.695508
235,1982-02-28 18:00:00,0.03807348560632255,7.285257,43.695508
236,1982-03-01 00:00:00,0.031240991350498352,7.285257,43.695508
237,1982-03-01 06:00:00,0.007383569047626954,7.285257,43.695508
238,1982-03-01 12:00:00,0.022679102275760154,7.285257,43.695508
239,1982-03-01 18:00:00,0.01454001899821095,7.285257,43.695508
240,1982-03-02 00:00:00,0.03459767189741825,7.285257,43.695508
241,1982-03-02 06:00:00,0.06666041407163846,7.285257,43.695508
242,1982-03-02 12:00:00,0.041224114440731555,7.285257,43.695508
243,1982-03-02 18:00:00,-0.06423607720503065,7.285257,43.695508
244,1982-03-03 00:00:00,-0.10048526315227195,7.285257,43.695508
245,1982-03-03 06:00:00,-0.16216974541167414,7.285257,43.695508
246,1982-03-03 12:00:00,-0.11423743343838934,7.285257,43.695508
247,1982-03-03 18:00:00,-0.051061218525018645,7.285257,43.695508
248,1982-03-04 00:00:00,-0.015179802352614949,7.285257,43.695508
249,1982-03-04 06:00:00,0.011135154184269355,7.285257,43.695508
250,1982-03-04 12:00:00,0.039311363098579855,7.285257,43.695508
251,1982-03-04 18:00:00,0.10073091123674885,7.285257,43.695508
252,1982-03-05 00:00:00,0.12307029558411486,7.285257,43.695508
253,1982-03-05 06:00:00,0.07656281336394286,7.285257,43.695508
254,1982-03-05 12:00:00,0.011456716375505448,7.285257,43.695508
255,1982-03-05 18:00:00,-0.044317324148175144,7.285257,43.695508
256,1982-03-06 00:00:00,-0.02731899465984155,7.285257,43.695508
257,1982-03-06 06:00:00,-0.027851804526150048,7.285257,43.695508
258,1982-03-06 12:00:00,-0.03812312305884235,7.285257,43.695508
259,1982-03-06 18:00:00,-0.03333164761314955,7.285257,43.695508
260,1982-03-07 00:00:00,-0.028270307802996247,7.285257,43.695508
261,1982-03-07 06:00:00,-0.00628837635778785,7.285257,43.695508
262,1982-03-07 12:00:00,-0.016006735266572248,7.285257,43.695508
263,1982-03-07 18:00:00,-0.03377459673085785,7.285257,43.695508
264,1982-03-08 00:00:00,-0.028188719572357548,7.285257,43.695508
265,1982-03-08 06:00:00,-0.00509028506009665,7.285257,43.695508
266,1982-03-08 12:00:00,-0.0028982991069791478,7.285257,43.695508
267,1982-03-08 18:00:00,-0.022922994695938947,7.285257,43.695508
268,1982-03-09 00:00:00,-0.009677994081630649,7.285257,43.695508
269,1982-03-09 06:00:00,-0.003414463695969549,7.285257,43.695508
270,1982-03-09 12:00:00,-0.0039590834390547495,7.285257,43.695508
271,1982-03-09 18:00:00,-0.018984754712191448,7.285257,43.695508
272,1982-03-10 00:00:00,-0.009638485224261849,7.285257,43.695508
273,1982-03-10 06:00:00,-0.004515069512008748,7.285257,43.695508
274,1982-03-10 12:00:00,-0.0013280488634218497,7.285257,43.695508
275,1982-03-10 18:00:00,0.006846726439643552,7.285257,43.695508
276,1982-03-11 00:00:00,0.018625102117574354,7.285257,43.695508
277,1982-03-11 06:00:00,0.09352732781118586,7.285257,43.695508
278,1982-03-11 12:00:00,0.04250290069885025,7.285257,43.695508
279,1982-03-11 18:00:00,-0.010862231582897949,7.285257,43.695508
280,1982-03-12 00:00:00,-0.06745461766148204,7.285257,43.695508
281,1982-03-12 06:00:00,-0.09099960337254495,7.285257,43.695508
282,1982-03-12 12:00:00,-0.08788379154426865,7.285257,43.695508
283,1982-03-12 18:00:00,-0.14078683684899415,7.285257,43.695508
284,1982-03-13 00:00:00,-0.06191898389689625,7.285257,43.695508
285,1982-03-13 06:00:00,-0.11999795817228985,7.285257,43.695508
286,1982-03-13 12:00:00,-0.09151276398657085,7.285257,43.695508
287,1982-03-13 18:00:00,-0.031608322510020846,7.285257,43.695508
288,1982-03-14 00:00:00,-0.021057634116547447,7.285257,43.695508
289,1982-03-14 06:00:00,0.03883901994316566,7.285257,43.695508
290,1982-03-14 12:00:00,-0.019816545711658348,7.285257,43.695508
291,1982-03-14 18:00:00,-0.028205199147266047,7.285257,43.695508
292,1982-03-15 00:00:00,-0.08288068314814435,7.285257,43.695508
293,1982-03-15 06:00:00,-0.13492409122357216,7.285257,43.695508
294,1982-03-15 12:00:00,-0.09455099948189015,7.285257,43.695508
295,1982-03-15 18:00:00,-0.09956496218306865,7.285257,43.695508
296,1982-03-16 00:00:00,-0.06609907250589765,7.285257,43.695508
297,1982-03-16 06:00:00,-0.08464205701680425,7.285257,43.695508
298,1982-03-16 12:00:00,-0.04615192349066785,7.285257,43.695508
299,1982-03-16 18:00:00,-0.059795285695410955,7.285257,43.695508
300,1982-03-17 00:00:00,-0.02949903539317865,7.285257,43.695508
301,1982-03-17 06:00:00,-0.04010930232529915,7.285257,43.695508
302,1982-03-17 12:00:00,-0.02341652170447665,7.285257,43.695508
303,1982-03-17 18:00:00,-0.0016902866882127499,7.285257,43.695508
304,1982-03-18 00:00:00,0.04787390516343196,7.285257,43.695508
305,1982-03-18 06:00:00,0.03748104663893745,7.285257,43.695508
306,1982-03-18 12:00:00,0.02548615469122695,7.285257,43.695508
307,1982-03-18 18:00:00,0.02935748191346565,7.285257,43.695508
308,1982-03-19 00:00:00,0.03594455572352265,7.285257,43.695508
309,1982-03-19 06:00:00,0.001990018731219751,7.285257,43.695508
310,1982-03-19 12:00:00,-0.018566953908147648,7.285257,43.695508
311,1982-03-19 18:00:00,-0.0064313034587025475,7.285257,43.695508
312,1982-03-20 00:00:00,-0.04714386210979025,7.285257,43.695508
313,1982-03-20 06:00:00,0.002219278869877453,7.285257,43.695508
314,1982-03-20 12:00:00,0.01317444456518135,7.285257,43.695508
315,1982-03-20 18:00:00,0.02820550644335935,7.285257,43.695508
316,1982-03-21 00:00:00,0.014772457625058254,7.285257,43.695508
317,1982-03-21 06:00:00,-0.014900885446975048,7.285257,43.695508
318,1982-03-21 12:00:00,-0.06280706201240426,7.285257,43.695508
319,1982-03-21 18:00:00,-0.05883270222821635,7.285257,43.695508
320,1982-03-22 00:00:00,-0.08361886722711975,7.285257,43.695508
321,1982-03-22 06:00:00,-0.050081061429934945,7.285257,43.695508
322,1982-03-22 12:00:00,-0.06141834063160445,7.285257,43.695508
323,1982-03-22 18:00:00,-0.05578857957105955,7.285257,43.695508
324,1982-03-23 00:00:00,-0.09814165705351455,7.285257,43.695508
325,1982-03-23 06:00:00,-0.07937111067452705,7.285257,43.695508
326,1982-03-23 12:00:00,-0.04755914172280015,7.285257,43.695508
327,1982-03-23 18:00:00,-0.09657244164494634,7.285257,43.695508
328,1982-03-24 00:00:00,-0.10406966761732264,7.285257,43.695508
329,1982-03-24 06:00:00,-0.05555192735909245,7.285257,43.695508
330,1982-03-24 12:00:00,-0.05480231741297785,7.285257,43.695508
331,1982-03-24 18:00:00,-0.05364172534895195,7.285257,43.695508
332,1982-03-25 00:00:00,-0.06518189480996844,7.285257,43.695508
333,1982-03-25 06:00:00,-0.06259212366635745,7.285257,43.695508
334,1982-03-25 12:00:00,-0.05450327921195895,7.285257,43.695508
335,1982-03-25 18:00:00,-0.07261665099391156,7.285257,43.695508
336,1982-03-26 00:00:00,-0.05293287138552365,7.285257,43.695508
337,1982-03-26 06:00:00,-0.08047982923462285,7.285257,43.695508
338,1982-03-26 12:00:00,-0.07538384330876145,7.285257,43.695508
339,1982-03-26 18:00:00,-0.04578121232227965,7.285257,43.695508
340,1982-03-27 00:00:00,-0.05570343086619515,7.285257,43.695508
341,1982-03-27 06:00:00,-0.017335735900905147,7.285257,43.695508
342,1982-03-27 12:00:00,-0.003515923143941349,7.285257,43.695508
343,1982-03-27 18:00:00,-0.0021941713860672493,7.285257,43.695508
344,1982-03-28 00:00:00,-0.028311345462978248,7.285257,43.695508
345,1982-03-28 06:00:00,-0.017242685075695346,7.285257,43.695508
346,1982-03-28 12:00:00,-0.012735184127530648,7.285257,43.695508
347,1982-03-28 18:00:00,-0.02416048129962975,7.285257,43.695508
348,1982-03-29 00:00:00,-0.03223090318035595,7.285257,43.695508
349,1982-03-29 06:00:00,-0.04473825735547145,7.285257,43.695508
350,1982-03-29 12:00:00,-0.01565200713262295,7.285257,43.695508
351,1982-03-29 18:00:00,0.018006762362976155,7.285257,43.695508
352,1982-03-30 00:00:00,0.04301358117855636,7.285257,43.695508
353,1982-03-30 06:00:00,0.09115018694335886,7.285257,43.695508
354,1982-03-30 12:00:00,0.10464886744935686,7.285257,43.695508
355,1982-03-30 18:00:00,0.11004932434183687,7.285257,43.695508
356,1982-03-31 00:00:00,0.10722948021822684,7.285257,43.695508
357,1982-03-31 06:00:00,0.060259469459063256,7.285257,43.695508
358,1982-03-31 12:00:00,0.07249176967950796,7.285257,43.695508
359,1982-03-31 18:00:00,0.06460071219277906,7.285257,43.695508
360,1982-04-01 00:00:00,0.04636865483154526,7.285257,43.695508
361,1982-04-01 06:00:00,0.06056187048833955,7.285257,43.695508
362,1982-04-01 12:00:00,0.06780075880088096,7.285257,43.695508
363,1982-04-01 18:00:00,0.07876595335373586,7.285257,43.695508
364,1982-04-02 00:00:00,0.08001184738462785,7.285257,43.695508
365,1982-04-02 06:00:00,0.09419760797125286,7.285257,43.695508
366,1982-04-02 12:00:00,0.07550761912175585,7.285257,43.695508
367,1982-04-02 18:00:00,0.08028193834161486,7.285257,43.695508
368,1982-04-03 00:00:00,-0.00921159079743205,7.285257,43.695508
369,1982-04-03 06:00:00,0.09269901434620585,7.285257,43.695508
370,1982-04-03 12:00:00,0.02675199067906635,7.285257,43.695508
371,1982-04-03 18:00:00,0.07464071649705796,7.285257,43.695508
372,1982-04-04 00:00:00,0.026301738700703053,7.285257,43.695508
373,1982-04-04 06:00:00,0.08381051452759085,7.285257,43.695508
374,1982-04-04 12:00:00,0.07165872137321215,7.285257,43.695508
375,1982-04-04 18:00:00,0.03453753477567395,7.285257,43.695508
376,1982-04-05 00:00:00,0.17300227604912385,7.285257,43.695508
377,1982-04-05 06:00:00,0.010880139801188755,7.285257,43.695508
378,1982-04-05 12:00:00,0.10263572062744386,7.285257,43.695508
379,1982-04-05 18:00:00,0.10122843214411886,7.285257,43.695508
380,1982-04-06 00:00:00,0.10047915358294984,7.285257,43.695508
381,1982-04-06 06:00:00,0.09405821311411786,7.285257,43.695508
382,1982-04-06 12:00:00,0.09675359008465086,7.285257,43.695508
383,1982-04-06 18:00:00,0.07611667813871485,7.285257,43.695508
384,1982-04-07 00:00:00,0.08439033640274586,7.285257,43.695508
385,1982-04-07 06:00:00,0.06166901111589165,7.285257,43.695508
386,1982-04-07 12:00:00,0.04613760173067455,7.285257,43.695508
387,1982-04-07 18:00:00,0.05097639082666415,7.285257,43.695508
388,1982-04-08 00:00:00,0.046899625365783654,7.285257,43.695508
389,1982-04-08 06:00:00,0.04059081393792846,7.285257,43.695508
390,1982-04-08 12:00:00,0.04627863197330355,7.285257,43.695508
391,1982-04-08 18:00:00,0.06651745651577146,7.285257,43.695508
392,1982-04-09 00:00:00,0.09470527614173285,7.285257,43.695508
393,1982-04-09 06:00:00,0.07577156458283185,7.285257,43.695508
394,1982-04-09 12:00:00,0.07322544859232626,7.285257,43.695508
395,1982-04-09 18:00:00,0.06049330978014185,7.285257,43.695508
396,1982-04-10 00:00:00,0.08586652644106385,7.285257,43.695508
397,1982-04-10 06:00:00,0.09004344368338485,7.285257,43.695508
398,1982-04-10 12:00:00,0.07115198913488245,7.285257,43.695508
399,1982-04-10 18:00:00,0.10711949211484187,7.285257,43.695508
400,1982-04-11 00:00:00,0.07705619469192586,7.285257,43.695508
401,1982-04-11 06:00:00,0.08534739453473986,7.285257,43.695508
402,1982-04-11 12:00:00,0.08148883054952685,7.285257,43.695508
403,1982-04-11 18:00:00,0.09875690128416485,7.285257,43.695508
