,date,surge,lon,lat
71,1989-01-20 12:00:00,-0.2578137540841081,-3.181694,55.989833
72,1989-01-20 18:00:00,-0.3337680683995821,-3.181694,55.989833
73,1989-01-21 00:00:00,-0.2001259951922901,-3.181694,55.989833
74,1989-01-21 06:00:00,-0.32427908745385714,-3.181694,55.989833
75,1989-01-21 12:00:00,0.22559706674968888,-3.181694,55.989833
76,1989-01-21 18:00:00,0.20417476864348688,-3.181694,55.989833
77,1989-01-22 00:00:00,-0.018748490287185022,-3.181694,55.989833
78,1989-01-22 06:00:00,0.042591440473557375,-3.181694,55.989833
79,1989-01-22 12:00:00,-0.1654666777026601,-3.181694,55.989833
80,1989-01-22 18:00:00,-0.43970302898505415,-3.181694,55.989833
81,1989-01-23 00:00:00,-0.4041288252634411,-3.181694,55.989833
82,1989-01-23 06:00:00,0.059689597789809375,-3.181694,55.989833
83,1989-01-23 12:00:00,0.38365821081361784,-3.181694,55.989833
84,1989-01-23 18:00:00,0.14881088409732288,-3.181694,55.989833
85,1989-01-24 00:00:00,-0.016199909598234922,-3.181694,55.989833
86,1989-01-24 06:00:00,0.009087144643114777,-3.181694,55.989833
87,1989-01-24 12:00:00,-0.1283140359218361,-3.181694,55.989833
88,1989-01-24 18:00:00,-0.021594101118699322,-3.181694,55.989833
89,1989-01-25 00:00:00,-0.16442521280946512,-3.181694,55.989833
90,1989-01-25 06:00:00,0.049275625452985576,-3.181694,55.989833
91,1989-01-25 12:00:00,-0.10096405428827113,-3.181694,55.989833
92,1989-01-25 18:00:00,-0.09960427610215213,-3.181694,55.989833
93,1989-01-26 00:00:00,-0.04514031991311222,-3.181694,55.989833
94,1989-01-26 06:00:00,0.05698374918343078,-3.181694,55.989833
95,1989-01-26 12:00:00,-0.001320866597677123,-3.181694,55.989833
96,1989-01-26 18:00:00,0.1981003738098679,-3.181694,55.989833
97,1989-01-27 00:00:00,-0.09690628557534313,-3.181694,55.989833
98,1989-01-27 06:00:00,-0.34766512529799215,-3.181694,55.989833
99,1989-01-27 12:00:00,-0.36407709157553014,-3.181694,55.989833
100,1989-01-27 18:00:00,-0.12055789613033713,-3.181694,55.989833
101,1989-01-28 00:00:00,0.1822961638399159,-3.181694,55.989833
102,1989-01-28 06:00:00,0.2295370507374199,-3.181694,55.989833
103,1989-01-28 12:00:00,0.3496802779730829,-3.181694,55.989833
104,1989-01-28 18:00:00,0.06631689809428717,-3.181694,55.989833
105,1989-01-29 00:00:00,-0.2435703124436361,-3.181694,55.989833
106,1989-01-29 06:00:00,-0.3025059623490011,-3.181694,55.989833
107,1989-01-29 12:00:00,0.0005971993398827765,-3.181694,55.989833
108,1989-01-29 18:00:00,0.03247081652049898,-3.181694,55.989833
109,1989-01-30 00:00:00,0.05668529871160857,-3.181694,55.989833
110,1989-01-30 06:00:00,-0.044865617070662424,-3.181694,55.989833
111,1989-01-30 12:00:00,-0.1718517975172801,-3.181694,55.989833
112,1989-01-30 18:00:00,-0.08858302109339672,-3.181694,55.989833
113,1989-01-31 00:00:00,-0.10595692990417813,-3.181694,55.989833
114,1989-01-31 06:00:00,-0.04518636353596513,-3.181694,55.989833
115,1989-01-31 12:00:00,-0.25016889411381615,-3.181694,55.989833
116,1989-01-31 18:00:00,-0.31649240316008315,-3.181694,55.989833
117,1989-02-01 00:00:00,-0.19552787946297012,-3.181694,55.989833
118,1989-02-01 06:00:00,-0.1432290114636081,-3.181694,55.989833
119,1989-02-01 12:00:00,-0.042013449725986425,-3.181694,55.989833
120,1989-02-01 18:00:00,0.13278143040704088,-3.181694,55.989833
121,1989-02-02 00:00:00,0.09397909534331678,-3.181694,55.989833
122,1989-02-02 06:00:00,-0.1263316166865471,-3.181694,55.989833
123,1989-02-02 12:00:00,-0.1836572266281321,-3.181694,55.989833
124,1989-02-02 18:00:00,0.12533199766834988,-3.181694,55.989833
125,1989-02-03 00:00:00,0.10512826240707188,-3.181694,55.989833
126,1989-02-03 06:00:00,0.11811276764120687,-3.181694,55.989833
127,1989-02-03 12:00:00,-0.10119668985618913,-3.181694,55.989833
128,1989-02-03 18:00:00,-0.01781870095905582,-3.181694,55.989833
129,1989-02-04 00:00:00,-0.05927756087646292,-3.181694,55.989833
130,1989-02-04 06:00:00,0.25493477923841684,-3.181694,55.989833
131,1989-02-04 12:00:00,0.2027306607638339,-3.181694,55.989833
132,1989-02-04 18:00:00,0.13024575326807888,-3.181694,55.989833
133,1989-02-05 00:00:00,0.19283341908193288,-3.181694,55.989833
134,1989-02-05 06:00:00,0.3954053068517799,-3.181694,55.989833
135,1989-02-05 12:00:00,0.16813315900335088,-3.181694,55.989833
136,1989-02-05 18:00:00,-0.1434205935694191,-3.181694,55.989833
137,1989-02-06 00:00:00,-0.38684046734855615,-3.181694,55.989833
138,1989-02-06 06:00:00,0.012482071847884977,-3.181694,55.989833
139,1989-02-06 12:00:00,-0.03955046929518383,-3.181694,55.989833
140,1989-02-06 18:00:00,0.015637850260656276,-3.181694,55.989833
141,1989-02-07 00:00:00,-0.036760285561629726,-3.181694,55.989833
142,1989-02-07 06:00:00,-0.07192761495739222,-3.181694,55.989833
143,1989-02-07 12:00:00,0.07852903360641827,-3.181694,55.989833
144,1989-02-07 18:00:00,0.17733888538265088,-3.181694,55.989833
145,1989-02-08 00:00:00,0.09698984884329938,-3.181694,55.989833
146,1989-02-08 06:00:00,-0.0037597771444517233,-3.181694,55.989833
147,1989-02-08 12:00:00,-0.27992865966720915,-3.181694,55.989833
148,1989-02-08 18:00:00,-0.12027850469910012,-3.181694,55.989833
149,1989-02-09 00:00:00,-0.29545355203053314,-3.181694,55.989833
150,1989-02-09 06:00:00,-0.29349262923797315,-3.181694,55.989833
151,1989-02-09 12:00:00,-0.3192893265025131,-3.181694,55.989833
152,1989-02-09 18:00:00,-0.1718050821683101,-3.181694,55.989833
153,1989-02-10 00:00:00,-0.10758730513112312,-3.181694,55.989833
154,1989-02-10 06:00:00,-0.20029358614746312,-3.181694,55.989833
155,1989-02-10 12:00:00,-0.26807527215917815,-3.181694,55.989833
156,1989-02-10 18:00:00,-0.13722315375731212,-3.181694,55.989833
157,1989-02-11 00:00:00,-0.29422616579154015,-3.181694,55.989833
158,1989-02-11 06:00:00,-0.25918223599755313,-3.181694,55.989833
159,1989-02-11 12:00:00,-0.3878473841539141,-3.181694,55.989833
160,1989-02-11 18:00:00,-0.1257820234256951,-3.181694,55.989833
161,1989-02-12 00:00:00,0.10031980860022748,-3.181694,55.989833
162,1989-02-12 06:00:00,-0.10488066690751213,-3.181694,55.989833
163,1989-02-12 12:00:00,-0.1433054349048641,-3.181694,55.989833
164,1989-02-12 18:00:00,0.06306766174319928,-3.181694,55.989833
165,1989-02-13 00:00:00,0.043715873149141375,-3.181694,55.989833
166,1989-02-13 06:00:00,-0.35242919394271616,-3.181694,55.989833
167,1989-02-13 12:00:00,-0.5353313985712281,-3.181694,55.989833
168,1989-02-13 18:00:00,-0.7040508331785631,-3.181694,55.989833
169,1989-02-14 00:00:00,0.9263873841480499,-3.181694,55.989833
170,1989-02-14 06:00:00,0.6228322566226149,-3.181694,55.989833
171,1989-02-14 12:00:00,-0.27782096634208714,-3.181694,55.989833
172,1989-02-14 18:00:00,-0.6460104389933711,-3.181694,55.989833
173,1989-02-15 00:00:00,-0.6409218587872071,-3.181694,55.989833
174,1989-02-15 06:00:00,0.5332919644500219,-3.181694,55.989833
175,1989-02-15 12:00:00,0.1639108450129829,-3.181694,55.989833
176,1989-02-15 18:00:00,0.27665246012622186,-3.181694,55.989833
177,1989-02-16 00:00:00,0.29919656887818186,-3.181694,55.989833
178,1989-02-16 06:00:00,-0.012351960056765523,-3.181694,55.989833
179,1989-02-16 12:00:00,-0.06344928950695122,-3.181694,55.989833
180,1989-02-16 18:00:00,-0.1285663148374411,-3.181694,55.989833
181,1989-02-17 00:00:00,-0.2070925433964921,-3.181694,55.989833
182,1989-02-17 06:00:00,-0.22155237793123211,-3.181694,55.989833
183,1989-02-17 12:00:00,-0.13767995822348011,-3.181694,55.989833
184,1989-02-17 18:00:00,-0.14202613859269111,-3.181694,55.989833
185,1989-02-18 00:00:00,0.03627579041430137,-3.181694,55.989833
186,1989-02-18 06:00:00,-0.32246680834879016,-3.181694,55.989833
187,1989-02-18 12:00:00,0.2078668621162379,-3.181694,55.989833
188,1989-02-18 18:00:00,0.606857375422089,-3.181694,55.989833
189,1989-02-19 00:00:00,0.42931287395170287,-3.181694,55.989833
190,1989-02-19 06:00:00,0.004656715165121776,-3.181694,55.989833
191,1989-02-19 12:00:00,0.25925764372488985,-3.181694,55.989833
192,1989-02-19 18:00:00,0.20596234845476188,-3.181694,55.989833
193,1989-02-20 00:00:00,0.08608361762927627,-3.181694,55.989833
194,1989-02-20 06:00:00,0.06927424310856377,-3.181694,55.989833
195,1989-02-20 12:00:00,0.004021302439825677,-3.181694,55.989833
196,1989-02-20 18:00:00,-0.03224314307762863,-3.181694,55.989833
197,1989-02-21 00:00:00,-0.05505068978711392,-3.181694,55.989833
198,1989-02-21 06:00:00,0.10864994097711687,-3.181694,55.989833
199,1989-02-21 12:00:00,0.07724806717114377,-3.181694,55.989833
200,1989-02-21 18:00:00,0.14349570598539088,-3.181694,55.989833
201,1989-02-22 00:00:00,-0.1904827290220081,-3.181694,55.989833
202,1989-02-22 06:00:00,-0.33130978044743714,-3.181694,55.989833
203,1989-02-22 12:00:00,-0.02882041168671642,-3.181694,55.989833
204,1989-02-22 18:00:00,0.41812435125263087,-3.181694,55.989833
205,1989-02-23 00:00:00,0.1702876704491769,-3.181694,55.989833
206,1989-02-23 06:00:00,0.03454508077488408,-3.181694,55.989833
207,1989-02-23 12:00:00,0.10913068143157688,-3.181694,55.989833
208,1989-02-23 18:00:00,0.09383376712618037,-3.181694,55.989833
209,1989-02-24 00:00:00,0.20920326701570088,-3.181694,55.989833
210,1989-02-24 06:00:00,-0.0013837889051256237,-3.181694,55.989833
211,1989-02-24 12:00:00,0.09274284366852847,-3.181694,55.989833
212,1989-02-24 18:00:00,0.2339579966579529,-3.181694,55.989833
213,1989-02-25 00:00:00,0.1840749196201229,-3.181694,55.989833
214,1989-02-25 06:00:00,0.31168247373874286,-3.181694,55.989833
215,1989-02-25 12:00:00,0.23455867964236288,-3.181694,55.989833
216,1989-02-25 18:00:00,0.22488931727247088,-3.181694,55.989833
217,1989-02-26 00:00:00,0.02296442765754218,-3.181694,55.989833
218,1989-02-26 06:00:00,0.1571233586004609,-3.181694,55.989833
219,1989-02-26 12:00:00,0.31302534268059184,-3.181694,55.989833
220,1989-02-26 18:00:00,0.42215423627364485,-3.181694,55.989833
221,1989-02-27 00:00:00,0.2910830439424589,-3.181694,55.989833
222,1989-02-27 06:00:00,0.31101703336160386,-3.181694,55.989833
223,1989-02-27 12:00:00,0.2446515344051819,-3.181694,55.989833
224,1989-02-27 18:00:00,0.1842216951341369,-3.181694,55.989833
225,1989-02-28 00:00:00,0.12113300870427587,-3.181694,55.989833
226,1989-02-28 06:00:00,0.08188630196717177,-3.181694,55.989833
227,1989-02-28 12:00:00,-0.044635582991456924,-3.181694,55.989833
228,1989-02-28 18:00:00,0.15616470309194488,-3.181694,55.989833
229,1989-03-01 00:00:00,0.14410254223568789,-3.181694,55.989833
230,1989-03-01 06:00:00,0.11333974353760587,-3.181694,55.989833
231,1989-03-01 12:00:00,0.13626638160797888,-3.181694,55.989833
232,1989-03-01 18:00:00,-0.05354549229672113,-3.181694,55.989833
233,1989-03-02 00:00:00,-0.09681662870838513,-3.181694,55.989833
234,1989-03-02 06:00:00,-0.12662172413676911,-3.181694,55.989833
235,1989-03-02 12:00:00,0.023281945065035677,-3.181694,55.989833
236,1989-03-02 18:00:00,-0.03602702102477352,-3.181694,55.989833
237,1989-03-03 00:00:00,0.035621659179206774,-3.181694,55.989833
238,1989-03-03 06:00:00,-0.16378272500441812,-3.181694,55.989833
239,1989-03-03 12:00:00,0.07823211062150788,-3.181694,55.989833
240,1989-03-03 18:00:00,-0.09723520187556713,-3.181694,55.989833
241,1989-03-04 00:00:00,-0.08611611738107543,-3.181694,55.989833
242,1989-03-04 06:00:00,-0.2869065566726671,-3.181694,55.989833
243,1989-03-04 12:00:00,0.012067446151770576,-3.181694,55.989833
244,1989-03-04 18:00:00,0.07207759926629408,-3.181694,55.989833
245,1989-03-05 00:00:00,0.1287890418588859,-3.181694,55.989833
246,1989-03-05 06:00:00,0.43734775987249586,-3.181694,55.989833
247,1989-03-05 12:00:00,0.09206281964202298,-3.181694,55.989833
248,1989-03-05 18:00:00,-0.17323545292926212,-3.181694,55.989833
249,1989-03-06 00:00:00,-0.025940671900376123,-3.181694,55.989833
250,1989-03-06 06:00:00,-0.039401826744106125,-3.181694,55.989833
251,1989-03-06 12:00:00,0.062196871438648674,-3.181694,55.989833
252,1989-03-06 18:00:00,0.28730410945410884,-3.181694,55.989833
253,1989-03-07 00:00:00,0.15158994146239388,-3.181694,55.989833
254,1989-03-07 06:00:00,-0.11296592152666413,-3.181694,55.989833
255,1989-03-07 12:00:00,0.10264133685768498,-3.181694,55.989833
256,1989-03-07 18:00:00,0.09410460872329388,-3.181694,55.989833
257,1989-03-08 00:00:00,-0.06950710871906253,-3.181694,55.989833
258,1989-03-08 06:00:00,-0.02508142267931692,-3.181694,55.989833
259,1989-03-08 12:00:00,-0.04091406179176853,-3.181694,55.989833
260,1989-03-08 18:00:00,-0.13475847945286012,-3.181694,55.989833
261,1989-03-09 00:00:00,-0.02566055734484332,-3.181694,55.989833
262,1989-03-09 06:00:00,0.29614554133640286,-3.181694,55.989833
263,1989-03-09 12:00:00,0.27077312312180984,-3.181694,55.989833
264,1989-03-09 18:00:00,-0.23785299894055212,-3.181694,55.989833
265,1989-03-10 00:00:00,-0.10590208001525213,-3.181694,55.989833
266,1989-03-10 06:00:00,0.1528315209203239,-3.181694,55.989833
267,1989-03-10 12:00:00,0.16988641062485688,-3.181694,55.989833
268,1989-03-10 18:00:00,-0.10612998048976913,-3.181694,55.989833
269,1989-03-11 00:00:00,-0.09925393081358212,-3.181694,55.989833
270,1989-03-11 06:00:00,-0.2515198286442881,-3.181694,55.989833
271,1989-03-11 12:00:00,-0.1593666364283951,-3.181694,55.989833
272,1989-03-11 18:00:00,-0.1557503830434721,-3.181694,55.989833
273,1989-03-12 00:00:00,-0.12228013478596013,-3.181694,55.989833
274,1989-03-12 06:00:00,-0.11009945737536413,-3.181694,55.989833
275,1989-03-12 12:00:00,-0.11431492370071313,-3.181694,55.989833
276,1989-03-12 18:00:00,0.10650946462695188,-3.181694,55.989833
277,1989-03-13 00:00:00,-0.04924907631488992,-3.181694,55.989833
278,1989-03-13 06:00:00,0.04328450508031567,-3.181694,55.989833
279,1989-03-13 12:00:00,0.08509662886142427,-3.181694,55.989833
280,1989-03-13 18:00:00,0.08090969068704458,-3.181694,55.989833
281,1989-03-14 00:00:00,-0.0075124968058571245,-3.181694,55.989833
282,1989-03-14 06:00:00,-0.06292186289838393,-3.181694,55.989833
283,1989-03-14 12:00:00,-0.11171821439656912,-3.181694,55.989833
284,1989-03-14 18:00:00,0.0065251658841068766,-3.181694,55.989833
285,1989-03-15 00:00:00,-0.1523685532760041,-3.181694,55.989833
286,1989-03-15 06:00:00,0.09845816316433778,-3.181694,55.989833
287,1989-03-15 18:00:00,0.15999808372117488,-3.181694,55.989833
288,1989-03-16 06:00:00,-0.10898670963610912,-3.181694,55.989833
289,1989-03-16 12:00:00,-0.1308600949961601,-3.181694,55.989833
290,1989-03-16 18:00:00,-0.09403635397024382,-3.181694,55.989833
291,1989-03-17 00:00:00,0.04103982634880987,-3.181694,55.989833
292,1989-03-17 06:00:00,-0.15673104607771612,-3.181694,55.989833
293,1989-03-17 12:00:00,-0.1277331114771081,-3.181694,55.989833
294,1989-03-17 18:00:00,-0.029482603288449722,-3.181694,55.989833
295,1989-03-18 00:00:00,-0.12325202376725213,-3.181694,55.989833
296,1989-03-18 06:00:00,-0.12571266804426512,-3.181694,55.989833
297,1989-03-18 12:00:00,-0.4359401135613111,-3.181694,55.989833
298,1989-03-18 18:00:00,0.04455236044298577,-3.181694,55.989833
299,1989-03-19 00:00:00,0.16150585305641588,-3.181694,55.989833
300,1989-03-19 06:00:00,0.1828869116094749,-3.181694,55.989833
301,1989-03-19 12:00:00,0.14133555737337788,-3.181694,55.989833
302,1989-03-19 18:00:00,-0.1965462631298891,-3.181694,55.989833
303,1989-03-20 00:00:00,-0.12082960700775412,-3.181694,55.989833
304,1989-03-20 06:00:00,0.2235427522773639,-3.181694,55.989833
305,1989-03-20 12:00:00,0.5302717430217169,-3.181694,55.989833
306,1989-03-20 18:00:00,0.2508530928209749,-3.181694,55.989833
307,1989-03-21 00:00:00,0.1633404082479579,-3.181694,55.989833
308,1989-03-21 06:00:00,0.02833619486631138,-3.181694,55.989833
309,1989-03-21 12:00:00,0.011961102088466576,-3.181694,55.989833
310,1989-03-21 18:00:00,-0.009727423902045123,-3.181694,55.989833
311,1989-03-22 00:00:00,0.2314831980466259,-3.181694,55.989833
312,1989-03-22 06:00:00,0.1676543707258569,-3.181694,55.989833
313,1989-03-22 12:00:00,-0.027711421180948523,-3.181694,55.989833
314,1989-03-22 18:00:00,-0.07511870057094802,-3.181694,55.989833
315,1989-03-23 00:00:00,0.2279794624978189,-3.181694,55.989833
316,1989-03-23 06:00:00,0.2158585696905529,-3.181694,55.989833
317,1989-03-23 12:00:00,-0.04101632560074313,-3.181694,55.989833
318,1989-03-23 18:00:00,-0.03070892294375292,-3.181694,55.989833
319,1989-03-24 00:00:00,-0.44757555758822115,-3.181694,55.989833
320,1989-03-24 06:00:00,-0.14509112182315312,-3.181694,55.989833
321,1989-03-24 12:00:00,0.06736712495142187,-3.181694,55.989833
322,1989-03-24 18:00:00,0.45454446955982786,-3.181694,55.989833
323,1989-03-25 00:00:00,0.2491492616146919,-3.181694,55.989833
324,1989-03-25 06:00:00,-0.08548802866457092,-3.181694,55.989833
325,1989-03-25 12:00:00,-0.1357351369552781,-3.181694,55.989833
326,1989-03-25 18:00:00,-0.08751696112859203,-3.181694,55.989833
327,1989-03-26 00:00:00,-0.05128018409196303,-3.181694,55.989833
328,1989-03-26 06:00:00,-0.12805687463243312,-3.181694,55.989833
329,1989-03-26 12:00:00,-0.08661433960501412,-3.181694,55.989833
330,1989-03-26 18:00:00,0.08390987737106957,-3.181694,55.989833
331,1989-03-27 00:00:00,0.1325028446930969,-3.181694,55.989833
332,1989-03-27 06:00:00,0.10363568052321087,-3.181694,55.989833
333,1989-03-27 12:00:00,-0.06205178024275923,-3.181694,55.989833
334,1989-03-27 18:00:00,-0.10164059947593712,-3.181694,55.989833
335,1989-03-28 00:00:00,-0.03623871597447392,-3.181694,55.989833
336,1989-03-28 06:00:00,0.18272284375557588,-3.181694,55.989833
337,1989-03-28 12:00:00,0.11467281138259987,-3.181694,55.989833
338,1989-03-28 18:00:00,0.1762291529398089,-3.181694,55.989833
339,1989-03-29 00:00:00,0.09475268437390058,-3.181694,55.989833
340,1989-03-29 06:00:00,-0.011387664868429024,-3.181694,55.989833
341,1989-03-29 12:00:00,-0.12328177398372113,-3.181694,55.989833
342,1989-03-29 18:00:00,-0.2155733678457751,-3.181694,55.989833
343,1989-03-30 00:00:00,-0.021414649012904623,-3.181694,55.989833
344,1989-03-30 06:00:00,0.19785345287713588,-3.181694,55.989833
345,1989-03-30 12:00:00,0.2603181116396219,-3.181694,55.989833
346,1989-03-30 18:00:00,0.22599564444133488,-3.181694,55.989833
347,1989-03-31 00:00:00,0.11433131522321488,-3.181694,55.989833
348,1989-03-31 06:00:00,-0.12500399442615012,-3.181694,55.989833
349,1989-03-31 12:00:00,-0.1591346558055631,-3.181694,55.989833
350,1989-03-31 18:00:00,-0.1442397288139961,-3.181694,55.989833
351,1989-04-01 00:00:00,-0.06562266364404602,-3.181694,55.989833
352,1989-04-01 06:00:00,-0.2265289682232941,-3.181694,55.989833
353,1989-04-01 12:00:00,0.07095591510354747,-3.181694,55.989833
354,1989-04-01 18:00:00,-0.11102029800910812,-3.181694,55.989833
355,1989-04-02 00:00:00,0.013941068696497777,-3.181694,55.989833
356,1989-04-02 06:00:00,-0.16269277232708212,-3.181694,55.989833
357,1989-04-02 12:00:00,0.037354715710355674,-3.181694,55.989833
358,1989-04-02 18:00:00,0.016041806383838775,-3.181694,55.989833
359,1989-04-03 00:00:00,-0.03179610608665032,-3.181694,55.989833
360,1989-04-03 06:00:00,-0.053998241104512824,-3.181694,55.989833
361,1989-04-03 12:00:00,-0.10998959887699612,-3.181694,55.989833
362,1989-04-03 18:00:00,-0.009868058901802625,-3.181694,55.989833
363,1989-04-04 00:00:00,-0.12329526878131412,-3.181694,55.989833
364,1989-04-04 06:00:00,-0.10528308403816213,-3.181694,55.989833
365,1989-04-04 12:00:00,-0.31478182810107114,-3.181694,55.989833
366,1989-04-04 18:00:00,-0.13476746660898511,-3.181694,55.989833
367,1989-04-05 00:00:00,-0.020613907760603623,-3.181694,55.989833
368,1989-04-05 06:00:00,0.05034548659173627,-3.181694,55.989833
369,1989-04-05 12:00:00,-0.02518062602575722,-3.181694,55.989833
370,1989-04-05 18:00:00,-0.06138925948543712,-3.181694,55.989833
371,1989-04-06 00:00:00,-0.04195647913037333,-3.181694,55.989833
372,1989-04-06 06:00:00,0.032677783831064275,-3.181694,55.989833
373,1989-04-06 12:00:00,0.07242634283866818,-3.181694,55.989833
374,1989-04-06 18:00:00,0.07570579486531567,-3.181694,55.989833
375,1989-04-07 00:00:00,-0.014084618544589223,-3.181694,55.989833
376,1989-04-07 06:00:00,-0.02002864951435352,-3.181694,55.989833
377,1989-04-07 12:00:00,0.06384365423644318,-3.181694,55.989833
378,1989-04-07 18:00:00,-0.03406777194062323,-3.181694,55.989833
379,1989-04-08 00:00:00,-0.04841178388416203,-3.181694,55.989833
380,1989-04-08 06:00:00,-0.05125391173949152,-3.181694,55.989833
381,1989-04-08 12:00:00,-0.021262857844982323,-3.181694,55.989833
382,1989-04-08 18:00:00,-0.1342677872998891,-3.181694,55.989833
383,1989-04-09 00:00:00,-0.10848537549718013,-3.181694,55.989833
384,1989-04-09 06:00:00,-0.10789976294328912,-3.181694,55.989833
385,1989-04-09 12:00:00,-0.05958104319910422,-3.181694,55.989833
386,1989-04-09 18:00:00,-0.07793774648242073,-3.181694,55.989833
387,1989-04-10 00:00:00,-0.05985744404950212,-3.181694,55.989833
388,1989-04-10 06:00:00,0.02541638726726608,-3.181694,55.989833
389,1989-04-10 12:00:00,0.032710181862286775,-3.181694,55.989833
390,1989-04-10 18:00:00,-0.08668872735143703,-3.181694,55.989833
391,1989-04-11 00:00:00,0.017848401337576376,-3.181694,55.989833
392,1989-04-11 06:00:00,0.13637517747837088,-3.181694,55.989833
