,date,surge,lon,lat
36,1982-01-10 00:00:00,0.14098073754455073,3.10745,42.519922
37,1982-01-10 06:00:00,0.18890820378848275,3.10745,42.519922
38,1982-01-10 12:00:00,0.14127459707880474,3.10745,42.519922
39,1982-01-10 18:00:00,0.2505087076899778,3.10745,42.519922
40,1982-01-11 00:00:00,0.19823299973326075,3.10745,42.519922
41,1982-01-11 06:00:00,0.29159759904860977,3.10745,42.519922
42,1982-01-11 12:00:00,0.2818013542887028,3.10745,42.519922
43,1982-01-11 18:00:00,0.2614804361899898,3.10745,42.519922
44,1982-01-12 00:00:00,0.2584465474075778,3.10745,42.519922
45,1982-01-12 06:00:00,0.21631644502990174,3.10745,42.519922
46,1982-01-12 12:00:00,0.2550886210074488,3.10745,42.519922
47,1982-01-12 18:00:00,0.19528055484025775,3.10745,42.519922
48,1982-01-13 00:00:00,0.17719177025456476,3.10745,42.519922
49,1982-01-13 06:00:00,0.12197833358869876,3.10745,42.519922
50,1982-01-13 12:00:00,0.18789602541348574,3.10745,42.519922
51,1982-01-13 18:00:00,0.14569333271383175,3.10745,42.519922
52,1982-01-14 00:00:00,0.16980676242335674,3.10745,42.519922
53,1982-01-14 06:00:00,0.14121176924385975,3.10745,42.519922
54,1982-01-14 12:00:00,0.21457600633023774,3.10745,42.519922
55,1982-01-14 18:00:00,0.30198187081958777,3.10745,42.519922
56,1982-01-15 00:00:00,0.2502889055566668,3.10745,42.519922
57,1982-01-15 06:00:00,0.2932124713040768,3.10745,42.519922
58,1982-01-15 12:00:00,0.30625297157637177,3.10745,42.519922
59,1982-01-15 18:00:00,0.3095075933130368,3.10745,42.519922
60,1982-01-16 00:00:00,0.2506620701529538,3.10745,42.519922
61,1982-01-16 06:00:00,0.20331942294190875,3.10745,42.519922
62,1982-01-16 12:00:00,0.17087892709067776,3.10745,42.519922
63,1982-01-16 18:00:00,0.17713271407639275,3.10745,42.519922
64,1982-01-17 00:00:00,0.15099512552253375,3.10745,42.519922
65,1982-01-17 06:00:00,0.10967476399323776,3.10745,42.519922
66,1982-01-17 12:00:00,0.12415742937690076,3.10745,42.519922
67,1982-01-17 18:00:00,0.15281930123238474,3.10745,42.519922
68,1982-01-18 00:00:00,0.15000154534252275,3.10745,42.519922
69,1982-01-18 06:00:00,0.14901385738215175,3.10745,42.519922
70,1982-01-18 12:00:00,0.15101282334611774,3.10745,42.519922
71,1982-01-18 18:00:00,0.08993545754758986,3.10745,42.519922
72,1982-01-19 00:00:00,0.13588526997357775,3.10745,42.519922
73,1982-01-19 06:00:00,0.09404276481679597,3.10745,42.519922
74,1982-01-19 12:00:00,0.09704619776999586,3.10745,42.519922
75,1982-01-19 18:00:00,0.05633468385266855,3.10745,42.519922
76,1982-01-20 00:00:00,0.04697008958496495,3.10745,42.519922
77,1982-01-20 06:00:00,0.03374376376779685,3.10745,42.519922
78,1982-01-20 12:00:00,0.029414471889751253,3.10745,42.519922
79,1982-01-20 18:00:00,0.04656176651913215,3.10745,42.519922
80,1982-01-21 00:00:00,0.03176982488533355,3.10745,42.519922
81,1982-01-21 06:00:00,0.02603743745710835,3.10745,42.519922
82,1982-01-21 12:00:00,-0.0031559443004709475,3.10745,42.519922
83,1982-01-21 18:00:00,0.005645571421959553,3.10745,42.519922
84,1982-01-22 00:00:00,-0.03150128288061665,3.10745,42.519922
85,1982-01-22 06:00:00,0.0007596497860755528,3.10745,42.519922
86,1982-01-22 12:00:00,0.008933759452163651,3.10745,42.519922
87,1982-01-22 18:00:00,0.012061081485083952,3.10745,42.519922
88,1982-01-23 00:00:00,-0.02559043749398135,3.10745,42.519922
89,1982-01-23 06:00:00,-0.02918413315009165,3.10745,42.519922
90,1982-01-23 12:00:00,-0.02471960243346565,3.10745,42.519922
91,1982-01-23 18:00:00,-0.031893868055419744,3.10745,42.519922
92,1982-01-24 00:00:00,-0.05445602628897505,3.10745,42.519922
93,1982-01-24 06:00:00,-0.019322781615050848,3.10745,42.519922
94,1982-01-24 12:00:00,-0.06494995607348784,3.10745,42.519922
95,1982-01-24 18:00:00,-0.022331066354138847,3.10745,42.519922
96,1982-01-25 00:00:00,-0.03266865164256745,3.10745,42.519922
97,1982-01-25 06:00:00,0.03319696855883325,3.10745,42.519922
98,1982-01-25 12:00:00,0.017342833877650253,3.10745,42.519922
99,1982-01-25 18:00:00,0.06301567330979366,3.10745,42.519922
100,1982-01-26 00:00:00,0.05602105337499165,3.10745,42.519922
101,1982-01-26 06:00:00,0.056856385894489755,3.10745,42.519922
102,1982-01-26 12:00:00,0.062196080396946456,3.10745,42.519922
103,1982-01-26 18:00:00,0.08274935497932356,3.10745,42.519922
104,1982-01-27 00:00:00,0.09040826087764846,3.10745,42.519922
105,1982-01-27 06:00:00,0.04527948269258075,3.10745,42.519922
106,1982-01-27 12:00:00,0.02162270370719375,3.10745,42.519922
107,1982-01-27 18:00:00,0.042203400662097955,3.10745,42.519922
108,1982-01-28 00:00:00,0.033018951779220755,3.10745,42.519922
109,1982-01-28 06:00:00,-0.020592194883479048,3.10745,42.519922
110,1982-01-28 12:00:00,-0.05004089729634455,3.10745,42.519922
111,1982-01-28 18:00:00,-0.04411142048030145,3.10745,42.519922
112,1982-01-29 00:00:00,-0.05995164263998435,3.10745,42.519922
113,1982-01-29 06:00:00,-0.07891736917189854,3.10745,42.519922
114,1982-01-29 12:00:00,-0.09690757218570804,3.10745,42.519922
115,1982-01-29 18:00:00,-0.11967352204457024,3.10745,42.519922
116,1982-01-30 00:00:00,-0.17013440780528524,3.10745,42.519922
117,1982-01-30 06:00:00,-0.14398744991294127,3.10745,42.519922
118,1982-01-30 12:00:00,-0.18329301743691226,3.10745,42.519922
119,1982-01-30 18:00:00,-0.15450120971072825,3.10745,42.519922
120,1982-01-31 00:00:00,-0.18944792160681725,3.10745,42.519922
121,1982-01-31 06:00:00,-0.15534603371184125,3.10745,42.519922
122,1982-01-31 12:00:00,-0.20577249689604024,3.10745,42.519922
123,1982-01-31 18:00:00,-0.18579052096943727,3.10745,42.519922
124,1982-02-01 00:00:00,-0.17260211101714626,3.10745,42.519922
125,1982-02-01 06:00:00,-0.14905032024139225,3.10745,42.519922
126,1982-02-01 12:00:00,-0.05464975699955175,3.10745,42.519922
127,1982-02-01 18:00:00,-0.039902517182551646,3.10745,42.519922
128,1982-02-02 00:00:00,0.001308425155838753,3.10745,42.519922
129,1982-02-02 06:00:00,-0.009847061978269848,3.10745,42.519922
130,1982-02-02 12:00:00,0.035826252625380854,3.10745,42.519922
131,1982-02-02 18:00:00,0.05584039393411535,3.10745,42.519922
132,1982-02-03 00:00:00,0.11867251648551076,3.10745,42.519922
133,1982-02-03 06:00:00,0.11726152406956576,3.10745,42.519922
134,1982-02-03 12:00:00,0.14861801187017776,3.10745,42.519922
135,1982-02-03 18:00:00,0.13273620711147574,3.10745,42.519922
136,1982-02-04 00:00:00,0.13262982605911475,3.10745,42.519922
137,1982-02-04 06:00:00,0.07678087945623806,3.10745,42.519922
138,1982-02-04 12:00:00,0.04597338136126175,3.10745,42.519922
139,1982-02-04 18:00:00,0.021659747484541553,3.10745,42.519922
140,1982-02-05 00:00:00,-0.004844286865517447,3.10745,42.519922
141,1982-02-05 06:00:00,-0.036704515971450045,3.10745,42.519922
142,1982-02-05 12:00:00,-0.04837166808942345,3.10745,42.519922
143,1982-02-05 18:00:00,-0.055728576547859045,3.10745,42.519922
144,1982-02-06 00:00:00,-0.09082136630321984,3.10745,42.519922
145,1982-02-06 06:00:00,-0.07838875441143005,3.10745,42.519922
146,1982-02-06 12:00:00,-0.09761174289927364,3.10745,42.519922
147,1982-02-06 18:00:00,-0.08685149536807785,3.10745,42.519922
148,1982-02-07 00:00:00,-0.09990701718824424,3.10745,42.519922
149,1982-02-07 06:00:00,-0.08440940614975564,3.10745,42.519922
150,1982-02-07 12:00:00,-0.11132744886757824,3.10745,42.519922
151,1982-02-07 18:00:00,-0.05962048883163465,3.10745,42.519922
152,1982-02-08 00:00:00,-0.08361377890052434,3.10745,42.519922
153,1982-02-08 06:00:00,-0.02401872465347145,3.10745,42.519922
154,1982-02-08 12:00:00,-0.05596622090288575,3.10745,42.519922
155,1982-02-08 18:00:00,-0.06452238124426214,3.10745,42.519922
156,1982-02-09 00:00:00,-0.11054727003693925,3.10745,42.519922
157,1982-02-09 06:00:00,-0.07134768752089204,3.10745,42.519922
158,1982-02-09 12:00:00,-0.11602165206843425,3.10745,42.519922
159,1982-02-09 18:00:00,-0.09575807771601644,3.10745,42.519922
160,1982-02-10 00:00:00,-0.12713173718040524,3.10745,42.519922
161,1982-02-10 06:00:00,-0.12519056767026726,3.10745,42.519922
162,1982-02-10 12:00:00,-0.07547382413041574,3.10745,42.519922
163,1982-02-10 18:00:00,-0.12020881159694524,3.10745,42.519922
164,1982-02-11 00:00:00,-0.04857471778827425,3.10745,42.519922
165,1982-02-11 06:00:00,-0.11627021404094524,3.10745,42.519922
166,1982-02-11 12:00:00,-0.049111931547775746,3.10745,42.519922
167,1982-02-11 18:00:00,-0.08439505391393294,3.10745,42.519922
168,1982-02-12 00:00:00,-0.06984117912266344,3.10745,42.519922
169,1982-02-12 06:00:00,-0.09305062229648614,3.10745,42.519922
170,1982-02-12 12:00:00,-0.05348656076907295,3.10745,42.519922
171,1982-02-12 18:00:00,-0.06104932061232075,3.10745,42.519922
172,1982-02-13 00:00:00,-0.026481288226494447,3.10745,42.519922
173,1982-02-13 06:00:00,-0.038264626434585745,3.10745,42.519922
174,1982-02-13 12:00:00,-0.01735275246952715,3.10745,42.519922
175,1982-02-13 18:00:00,-0.007416155545780647,3.10745,42.519922
176,1982-02-14 00:00:00,-0.03519676737147745,3.10745,42.519922
177,1982-02-14 06:00:00,-0.06811443025462774,3.10745,42.519922
178,1982-02-14 12:00:00,-0.05155671279659325,3.10745,42.519922
179,1982-02-14 18:00:00,-0.026497236405915246,3.10745,42.519922
180,1982-02-15 00:00:00,0.005929573394861253,3.10745,42.519922
181,1982-02-15 06:00:00,0.005377854200001453,3.10745,42.519922
182,1982-02-15 12:00:00,0.05157412985512365,3.10745,42.519922
183,1982-02-15 18:00:00,0.01931587403156755,3.10745,42.519922
184,1982-02-16 00:00:00,0.08753112877470656,3.10745,42.519922
185,1982-02-16 06:00:00,0.13024337802171976,3.10745,42.519922
186,1982-02-16 12:00:00,0.17913735862857974,3.10745,42.519922
187,1982-02-16 18:00:00,0.21430214174570475,3.10745,42.519922
188,1982-02-17 00:00:00,0.25924420506337775,3.10745,42.519922
189,1982-02-17 06:00:00,0.2610735256738378,3.10745,42.519922
190,1982-02-17 12:00:00,0.22852960498883976,3.10745,42.519922
191,1982-02-17 18:00:00,0.14750231076753575,3.10745,42.519922
192,1982-02-18 00:00:00,0.049951057396357156,3.10745,42.519922
193,1982-02-18 06:00:00,0.01810746583893085,3.10745,42.519922
194,1982-02-18 12:00:00,0.02793893327149625,3.10745,42.519922
195,1982-02-18 18:00:00,0.03395734767769985,3.10745,42.519922
196,1982-02-19 00:00:00,-0.002223345301643547,3.10745,42.519922
197,1982-02-19 06:00:00,-0.0008337182220976632,3.10745,42.519922
198,1982-02-19 12:00:00,0.01626107174902205,3.10745,42.519922
199,1982-02-19 18:00:00,0.03826427754242965,3.10745,42.519922
200,1982-02-20 00:00:00,-0.020175655570152547,3.10745,42.519922
201,1982-02-20 06:00:00,-0.007118845509598347,3.10745,42.519922
202,1982-02-20 12:00:00,0.002543121886986653,3.10745,42.519922
203,1982-02-20 18:00:00,0.02818812522130375,3.10745,42.519922
204,1982-02-21 00:00:00,0.02189657415789185,3.10745,42.519922
205,1982-02-21 06:00:00,0.02088156287745085,3.10745,42.519922
206,1982-02-21 12:00:00,0.005352725939083153,3.10745,42.519922
207,1982-02-21 18:00:00,0.046069420338196554,3.10745,42.519922
208,1982-02-22 00:00:00,0.06861150864704876,3.10745,42.519922
209,1982-02-22 06:00:00,0.06736347629034846,3.10745,42.519922
210,1982-02-22 12:00:00,0.05257423899844575,3.10745,42.519922
211,1982-02-22 18:00:00,0.10719328640401075,3.10745,42.519922
212,1982-02-23 00:00:00,0.11424409693950276,3.10745,42.519922
213,1982-02-23 06:00:00,0.14624230382830475,3.10745,42.519922
214,1982-02-23 12:00:00,0.07194088423475276,3.10745,42.519922
215,1982-02-23 18:00:00,0.12621317950845073,3.10745,42.519922
216,1982-02-24 00:00:00,0.11427285336993875,3.10745,42.519922
217,1982-02-24 06:00:00,0.15773809029602273,3.10745,42.519922
218,1982-02-24 12:00:00,0.11218807444428976,3.10745,42.519922
219,1982-02-24 18:00:00,0.07391424596023116,3.10745,42.519922
220,1982-02-25 00:00:00,0.10715795131522676,3.10745,42.519922
221,1982-02-25 06:00:00,0.06667362074720747,3.10745,42.519922
222,1982-02-25 12:00:00,0.10428096937348276,3.10745,42.519922
223,1982-02-25 18:00:00,0.14631907636004773,3.10745,42.519922
224,1982-02-26 00:00:00,0.08557308819045496,3.10745,42.519922
225,1982-02-26 06:00:00,0.10372430773075776,3.10745,42.519922
226,1982-02-26 12:00:00,0.061991044631799753,3.10745,42.519922
227,1982-02-26 18:00:00,0.01661037256385495,3.10745,42.519922
228,1982-02-27 00:00:00,0.026377715757931554,3.10745,42.519922
229,1982-02-27 06:00:00,-0.010961764026339247,3.10745,42.519922
230,1982-02-27 12:00:00,-0.008685720452771948,3.10745,42.519922
231,1982-02-27 18:00:00,0.018593093311205452,3.10745,42.519922
232,1982-02-28 00:00:00,-0.020924180489027548,3.10745,42.519922
233,1982-02-28 06:00:00,0.016227539562037253,3.10745,42.519922
234,1982-02-28 12:00:00,-0.04124009556257255,3.10745,42.519922
235,1982-02-28 18:00:00,-0.00043065680037964723,3.10745,42.519922
236,1982-03-01 00:00:00,-0.05683475881314845,3.10745,42.519922
237,1982-03-01 06:00:00,-0.05539896881676535,3.10745,42.519922
238,1982-03-01 12:00:00,-0.030876629365864747,3.10745,42.519922
239,1982-03-01 18:00:00,-0.06895707787681354,3.10745,42.519922
240,1982-03-02 00:00:00,-0.05468958163436885,3.10745,42.519922
241,1982-03-02 06:00:00,-0.12132101765088824,3.10745,42.519922
242,1982-03-02 12:00:00,-0.14632613369304426,3.10745,42.519922
243,1982-03-02 18:00:00,-0.15283527744751427,3.10745,42.519922
244,1982-03-03 00:00:00,-0.22260654999127927,3.10745,42.519922
245,1982-03-03 06:00:00,-0.19432260029109524,3.10745,42.519922
246,1982-03-03 12:00:00,-0.17044682146552126,3.10745,42.519922
247,1982-03-03 18:00:00,-0.057766656026719945,3.10745,42.519922
248,1982-03-04 00:00:00,-0.04385747481161685,3.10745,42.519922
249,1982-03-04 06:00:00,0.012683959588852052,3.10745,42.519922
250,1982-03-04 12:00:00,-0.02934206748415625,3.10745,42.519922
251,1982-03-04 18:00:00,0.008958816021469052,3.10745,42.519922
252,1982-03-05 00:00:00,-0.045619925178650246,3.10745,42.519922
253,1982-03-05 06:00:00,-0.10494079545755224,3.10745,42.519922
254,1982-03-05 12:00:00,-0.12037095343531425,3.10745,42.519922
255,1982-03-05 18:00:00,-0.09160062298545633,3.10745,42.519922
256,1982-03-06 00:00:00,-0.12669908845047625,3.10745,42.519922
257,1982-03-06 06:00:00,-0.10356407163001125,3.10745,42.519922
258,1982-03-06 12:00:00,-0.06987416821814414,3.10745,42.519922
259,1982-03-06 18:00:00,-0.058862095726808845,3.10745,42.519922
260,1982-03-07 00:00:00,-0.04512370069880445,3.10745,42.519922
261,1982-03-07 06:00:00,-0.03054309215623825,3.10745,42.519922
262,1982-03-07 12:00:00,-0.05147920752586545,3.10745,42.519922
263,1982-03-07 18:00:00,-0.061630694182387646,3.10745,42.519922
264,1982-03-08 00:00:00,-0.06640914032894614,3.10745,42.519922
265,1982-03-08 06:00:00,-0.014018701054916748,3.10745,42.519922
266,1982-03-08 12:00:00,-0.05550522945819425,3.10745,42.519922
267,1982-03-08 18:00:00,-0.05824450207546405,3.10745,42.519922
268,1982-03-09 00:00:00,-0.05286174486645265,3.10745,42.519922
269,1982-03-09 06:00:00,0.016161192638814954,3.10745,42.519922
270,1982-03-09 12:00:00,-0.07947166555342865,3.10745,42.519922
271,1982-03-09 18:00:00,0.002001432156852753,3.10745,42.519922
272,1982-03-10 00:00:00,-0.04382361715803645,3.10745,42.519922
273,1982-03-10 06:00:00,0.04699274906498045,3.10745,42.519922
274,1982-03-10 12:00:00,0.0007053663876342528,3.10745,42.519922
275,1982-03-10 18:00:00,0.04727465716780015,3.10745,42.519922
276,1982-03-11 00:00:00,-0.04645939623691525,3.10745,42.519922
277,1982-03-11 06:00:00,0.0017299526853879527,3.10745,42.519922
278,1982-03-11 12:00:00,-0.15060539316524826,3.10745,42.519922
279,1982-03-11 18:00:00,-0.06707001771709153,3.10745,42.519922
280,1982-03-12 00:00:00,-0.13665684715112725,3.10745,42.519922
281,1982-03-12 06:00:00,-0.07874594088709844,3.10745,42.519922
282,1982-03-12 12:00:00,-0.12974804023941824,3.10745,42.519922
283,1982-03-12 18:00:00,-0.05679957773564215,3.10745,42.519922
284,1982-03-13 00:00:00,-0.14977998380179225,3.10745,42.519922
285,1982-03-13 06:00:00,-0.10275759820447224,3.10745,42.519922
286,1982-03-13 12:00:00,-0.18427411935155424,3.10745,42.519922
287,1982-03-13 18:00:00,-0.11590083167595024,3.10745,42.519922
288,1982-03-14 00:00:00,-0.20122031946254326,3.10745,42.519922
289,1982-03-14 06:00:00,-0.14437698361531226,3.10745,42.519922
290,1982-03-14 12:00:00,-0.23298442060153626,3.10745,42.519922
291,1982-03-14 18:00:00,-0.12424888388654125,3.10745,42.519922
292,1982-03-15 00:00:00,-0.16681122704945625,3.10745,42.519922
293,1982-03-15 06:00:00,-0.14167478439744424,3.10745,42.519922
294,1982-03-15 12:00:00,-0.07568002562979184,3.10745,42.519922
295,1982-03-15 18:00:00,-0.09747867229625334,3.10745,42.519922
296,1982-03-16 00:00:00,-0.07317455327838264,3.10745,42.519922
297,1982-03-16 06:00:00,-0.07783024944717584,3.10745,42.519922
298,1982-03-16 12:00:00,-0.06278811137254654,3.10745,42.519922
299,1982-03-16 18:00:00,-0.08937542472621764,3.10745,42.519922
300,1982-03-17 00:00:00,-0.028017848128551147,3.10745,42.519922
301,1982-03-17 06:00:00,-0.02457835583757755,3.10745,42.519922
302,1982-03-17 12:00:00,-0.05499464493595035,3.10745,42.519922
303,1982-03-17 18:00:00,-0.07544750138023644,3.10745,42.519922
304,1982-03-18 00:00:00,-0.08037101633175234,3.10745,42.519922
305,1982-03-18 06:00:00,-0.08602348829511294,3.10745,42.519922
306,1982-03-18 12:00:00,-0.10299847571678024,3.10745,42.519922
307,1982-03-18 18:00:00,-0.13547224958795626,3.10745,42.519922
308,1982-03-19 00:00:00,-0.16076536794534527,3.10745,42.519922
309,1982-03-19 06:00:00,-0.14060908921262025,3.10745,42.519922
310,1982-03-19 12:00:00,-0.13748828530895726,3.10745,42.519922
311,1982-03-19 18:00:00,-0.10335203247696025,3.10745,42.519922
312,1982-03-20 00:00:00,-0.13137257459949325,3.10745,42.519922
313,1982-03-20 06:00:00,-0.13020563086885026,3.10745,42.519922
314,1982-03-20 12:00:00,-0.12938260451043426,3.10745,42.519922
315,1982-03-20 18:00:00,-0.13429044704108725,3.10745,42.519922
316,1982-03-21 00:00:00,-0.15607818623342626,3.10745,42.519922
317,1982-03-21 06:00:00,-0.14713291710939824,3.10745,42.519922
318,1982-03-21 12:00:00,-0.17023633647128125,3.10745,42.519922
319,1982-03-21 18:00:00,-0.16103621678784424,3.10745,42.519922
320,1982-03-22 00:00:00,-0.13036160155621926,3.10745,42.519922
321,1982-03-22 06:00:00,-0.11126376812865524,3.10745,42.519922
322,1982-03-22 12:00:00,-0.11255562890382124,3.10745,42.519922
323,1982-03-22 18:00:00,-0.12160319426412625,3.10745,42.519922
324,1982-03-23 00:00:00,-0.10077028052780324,3.10745,42.519922
325,1982-03-23 06:00:00,-0.11928257838770524,3.10745,42.519922
326,1982-03-23 12:00:00,-0.09969246392903744,3.10745,42.519922
327,1982-03-23 18:00:00,-0.08999770980473674,3.10745,42.519922
328,1982-03-24 00:00:00,-0.07382274897879744,3.10745,42.519922
329,1982-03-24 06:00:00,-0.05672550876198825,3.10745,42.519922
330,1982-03-24 12:00:00,-0.05511312285092545,3.10745,42.519922
331,1982-03-24 18:00:00,-0.07960635044778164,3.10745,42.519922
332,1982-03-25 00:00:00,-0.054405694746538745,3.10745,42.519922
333,1982-03-25 06:00:00,-0.10154525736790224,3.10745,42.519922
334,1982-03-25 12:00:00,-0.05114720350343035,3.10745,42.519922
335,1982-03-25 18:00:00,-0.057214274757692946,3.10745,42.519922
336,1982-03-26 00:00:00,-0.03406991954632215,3.10745,42.519922
337,1982-03-26 06:00:00,-0.05685333569271345,3.10745,42.519922
338,1982-03-26 12:00:00,0.002315969524558853,3.10745,42.519922
339,1982-03-26 18:00:00,-0.07521296738776453,3.10745,42.519922
340,1982-03-27 00:00:00,0.020110954323099454,3.10745,42.519922
341,1982-03-27 06:00:00,-0.010914039898956748,3.10745,42.519922
342,1982-03-27 12:00:00,0.09852608971077977,3.10745,42.519922
343,1982-03-27 18:00:00,0.11932796682906076,3.10745,42.519922
344,1982-03-28 00:00:00,0.09547494328177845,3.10745,42.519922
345,1982-03-28 06:00:00,0.07586910180407606,3.10745,42.519922
346,1982-03-28 12:00:00,0.05344852266942495,3.10745,42.519922
347,1982-03-28 18:00:00,0.03813471883325435,3.10745,42.519922
348,1982-03-29 00:00:00,-0.01777198190018195,3.10745,42.519922
349,1982-03-29 06:00:00,-0.034608040015589245,3.10745,42.519922
350,1982-03-29 12:00:00,0.014160759088903753,3.10745,42.519922
351,1982-03-29 18:00:00,0.005667785020728353,3.10745,42.519922
352,1982-03-30 00:00:00,0.06075095826582575,3.10745,42.519922
353,1982-03-30 06:00:00,0.035282999622479355,3.10745,42.519922
354,1982-03-30 12:00:00,0.016582096437755354,3.10745,42.519922
355,1982-03-30 18:00:00,0.021297184696732252,3.10745,42.519922
356,1982-03-31 00:00:00,0.048630476420212655,3.10745,42.519922
357,1982-03-31 06:00:00,0.04955254033963585,3.10745,42.519922
358,1982-03-31 12:00:00,0.023433025959946452,3.10745,42.519922
359,1982-03-31 18:00:00,0.07871031931413586,3.10745,42.519922
360,1982-04-01 00:00:00,0.04848754761295875,3.10745,42.519922
361,1982-04-01 06:00:00,0.15636418452365375,3.10745,42.519922
362,1982-04-01 12:00:00,0.15328986368664974,3.10745,42.519922
363,1982-04-01 18:00:00,0.17328927426477475,3.10745,42.519922
364,1982-04-02 00:00:00,0.11739801439719076,3.10745,42.519922
365,1982-04-02 06:00:00,0.11444526279281676,3.10745,42.519922
366,1982-04-02 12:00:00,0.03114308184340065,3.10745,42.519922
367,1982-04-02 18:00:00,0.02931015100039555,3.10745,42.519922
368,1982-04-03 00:00:00,-0.0019399303130757473,3.10745,42.519922
369,1982-04-03 06:00:00,0.02019006481781655,3.10745,42.519922
370,1982-04-03 12:00:00,0.030204489488484653,3.10745,42.519922
371,1982-04-03 18:00:00,0.06863973468878985,3.10745,42.519922
372,1982-04-04 00:00:00,0.07116693552794345,3.10745,42.519922
373,1982-04-04 06:00:00,0.11672899679268976,3.10745,42.519922
374,1982-04-04 12:00:00,0.11417392514615377,3.10745,42.519922
375,1982-04-04 18:00:00,0.11136077745564976,3.10745,42.519922
376,1982-04-05 00:00:00,0.09802468679313256,3.10745,42.519922
377,1982-04-05 06:00:00,0.10477392906771275,3.10745,42.519922
378,1982-04-05 12:00:00,0.11903495335296375,3.10745,42.519922
379,1982-04-05 18:00:00,0.12737226959135775,3.10745,42.519922
380,1982-04-06 00:00:00,0.11249444787989275,3.10745,42.519922
381,1982-04-06 06:00:00,0.12394784138961776,3.10745,42.519922
382,1982-04-06 12:00:00,0.09375066461364806,3.10745,42.519922
383,1982-04-06 18:00:00,0.07744989930977277,3.10745,42.519922
384,1982-04-07 00:00:00,0.07177063520137646,3.10745,42.519922
385,1982-04-07 06:00:00,0.05328697598395955,3.10745,42.519922
386,1982-04-07 12:00:00,0.049790867245393854,3.10745,42.519922
387,1982-04-07 18:00:00,0.04285330469443515,3.10745,42.519922
388,1982-04-08 00:00:00,0.04607456883181995,3.10745,42.519922
389,1982-04-08 06:00:00,0.05058367139441925,3.10745,42.519922
390,1982-04-08 12:00:00,0.01993729653153435,3.10745,42.519922
391,1982-04-08 18:00:00,0.03383106565393005,3.10745,42.519922
392,1982-04-09 00:00:00,0.017750134714147252,3.10745,42.519922
393,1982-04-09 06:00:00,0.05142127022140905,3.10745,42.519922
394,1982-04-09 12:00:00,0.01703575173598815,3.10745,42.519922
395,1982-04-09 18:00:00,0.048340100045924754,3.10745,42.519922
396,1982-04-10 00:00:00,0.020326139288170553,3.10745,42.519922
397,1982-04-10 06:00:00,0.04921625724286025,3.10745,42.519922
398,1982-04-10 12:00:00,0.013229274601237653,3.10745,42.519922
399,1982-04-10 18:00:00,0.04223414059254265,3.10745,42.519922
400,1982-04-11 00:00:00,0.007891468575042353,3.10745,42.519922
401,1982-04-11 06:00:00,0.05694672741639905,3.10745,42.519922
402,1982-04-11 12:00:00,-0.00015354262765244727,3.10745,42.519922
403,1982-04-11 18:00:00,0.07111293341760806,3.10745,42.519922
404,1982-04-12 00:00:00,0.014800247078456952,3.10745,42.519922
