,date,surge,lon,lat
125,1942-02-01 06:00:00,0.052179071985949996,-1.22064996,46.15850067
126,1942-02-01 12:00:00,0.15912645493326907,-1.22064996,46.15850067
127,1942-02-01 18:00:00,0.1363387604603511,-1.22064996,46.15850067
128,1942-02-02 00:00:00,0.1226947690290431,-1.22064996,46.15850067
129,1942-02-02 06:00:00,0.1113938176800301,-1.22064996,46.15850067
130,1942-02-02 12:00:00,0.0871783070096073,-1.22064996,46.15850067
131,1942-02-02 18:00:00,-0.007032869337610607,-1.22064996,46.15850067
132,1942-02-03 00:00:00,-0.0912694887371849,-1.22064996,46.15850067
133,1942-02-03 06:00:00,-0.010706973426251007,-1.22064996,46.15850067
134,1942-02-03 12:00:00,0.0823908077964906,-1.22064996,46.15850067
135,1942-02-03 18:00:00,0.1108897116580321,-1.22064996,46.15850067
136,1942-02-04 00:00:00,0.13204205145660608,-1.22064996,46.15850067
137,1942-02-04 06:00:00,0.1990048471799211,-1.22064996,46.15850067
138,1942-02-04 12:00:00,0.19044325439248408,-1.22064996,46.15850067
139,1942-02-04 18:00:00,0.2146121336348871,-1.22064996,46.15850067
140,1942-02-05 00:00:00,0.1203089223892371,-1.22064996,46.15850067
141,1942-02-05 06:00:00,0.2045429141151001,-1.22064996,46.15850067
142,1942-02-05 12:00:00,0.05273714836936729,-1.22064996,46.15850067
143,1942-02-05 18:00:00,0.1112294662865421,-1.22064996,46.15850067
144,1942-02-06 00:00:00,-0.043734150817553906,-1.22064996,46.15850067
145,1942-02-06 06:00:00,0.047784716511568195,-1.22064996,46.15850067
146,1942-02-06 12:00:00,-0.052469249382392606,-1.22064996,46.15850067
147,1942-02-06 18:00:00,0.031956483502231896,-1.22064996,46.15850067
148,1942-02-07 00:00:00,-0.0718030399548339,-1.22064996,46.15850067
149,1942-02-07 06:00:00,0.018361101101054492,-1.22064996,46.15850067
150,1942-02-07 12:00:00,-0.05070048854564631,-1.22064996,46.15850067
151,1942-02-07 18:00:00,-0.1218378630170269,-1.22064996,46.15850067
152,1942-02-08 00:00:00,-0.039728551876909206,-1.22064996,46.15850067
153,1942-02-08 06:00:00,-0.1261417775664409,-1.22064996,46.15850067
154,1942-02-08 12:00:00,-0.18010907250378091,-1.22064996,46.15850067
155,1942-02-08 18:00:00,-0.12328553243809291,-1.22064996,46.15850067
156,1942-02-09 00:00:00,-0.0801075480031542,-1.22064996,46.15850067
157,1942-02-09 06:00:00,-0.026568357623040908,-1.22064996,46.15850067
158,1942-02-09 12:00:00,-0.0795642270309174,-1.22064996,46.15850067
159,1942-02-09 18:00:00,0.024468462166839292,-1.22064996,46.15850067
160,1942-02-10 00:00:00,-0.1012989211599199,-1.22064996,46.15850067
161,1942-02-10 06:00:00,0.14749857310907707,-1.22064996,46.15850067
162,1942-02-10 12:00:00,0.026623943646467092,-1.22064996,46.15850067
163,1942-02-10 18:00:00,0.1084169868820291,-1.22064996,46.15850067
164,1942-02-11 00:00:00,0.059644734981020096,-1.22064996,46.15850067
165,1942-02-11 06:00:00,0.1148825567736951,-1.22064996,46.15850067
166,1942-02-11 12:00:00,0.0640373942879362,-1.22064996,46.15850067
167,1942-02-11 18:00:00,-0.12956839626923491,-1.22064996,46.15850067
168,1942-02-12 00:00:00,-0.04887963987532841,-1.22064996,46.15850067
169,1942-02-12 06:00:00,-0.0657473784587785,-1.22064996,46.15850067
170,1942-02-12 12:00:00,-0.1011218938553939,-1.22064996,46.15850067
171,1942-02-12 18:00:00,-0.0657157825844618,-1.22064996,46.15850067
172,1942-02-13 00:00:00,-0.1092046152809479,-1.22064996,46.15850067
173,1942-02-13 06:00:00,-0.012410483357888608,-1.22064996,46.15850067
174,1942-02-13 12:00:00,0.017341765860396693,-1.22064996,46.15850067
175,1942-02-13 18:00:00,-0.0980162234506419,-1.22064996,46.15850067
176,1942-02-14 00:00:00,-0.1058117832648449,-1.22064996,46.15850067
177,1942-02-14 06:00:00,-0.1691439853769219,-1.22064996,46.15850067
178,1942-02-14 12:00:00,-0.029545662334850606,-1.22064996,46.15850067
179,1942-02-14 18:00:00,-0.1645030165109329,-1.22064996,46.15850067
180,1942-02-15 00:00:00,-0.16577253239666692,-1.22064996,46.15850067
181,1942-02-15 06:00:00,-0.1453004508503059,-1.22064996,46.15850067
182,1942-02-15 12:00:00,-0.18406681063773692,-1.22064996,46.15850067
183,1942-02-15 18:00:00,-0.20809044711856092,-1.22064996,46.15850067
184,1942-02-16 00:00:00,-0.19070584095507093,-1.22064996,46.15850067
185,1942-02-16 06:00:00,-0.20233795290903392,-1.22064996,46.15850067
186,1942-02-16 12:00:00,-0.3040369693236239,-1.22064996,46.15850067
187,1942-02-16 18:00:00,-0.3070824455350089,-1.22064996,46.15850067
188,1942-02-17 00:00:00,-0.3495584726254089,-1.22064996,46.15850067
189,1942-02-17 06:00:00,-0.28222893122736686,-1.22064996,46.15850067
190,1942-02-17 12:00:00,-0.17548053207474593,-1.22064996,46.15850067
191,1942-02-17 18:00:00,-0.1510321126006859,-1.22064996,46.15850067
192,1942-02-18 00:00:00,-0.23862312458851692,-1.22064996,46.15850067
193,1942-02-18 06:00:00,-0.16121359042651992,-1.22064996,46.15850067
194,1942-02-18 12:00:00,-0.19950146642095992,-1.22064996,46.15850067
195,1942-02-18 18:00:00,-0.1733674827501059,-1.22064996,46.15850067
196,1942-02-19 00:00:00,-0.2929673441693249,-1.22064996,46.15850067
197,1942-02-19 06:00:00,-0.1069156242741319,-1.22064996,46.15850067
198,1942-02-19 12:00:00,-0.20809783849772392,-1.22064996,46.15850067
199,1942-02-19 18:00:00,-0.1172192098099139,-1.22064996,46.15850067
200,1942-02-20 00:00:00,-0.2670495930980399,-1.22064996,46.15850067
201,1942-02-20 06:00:00,-0.0921500492017246,-1.22064996,46.15850067
202,1942-02-20 12:00:00,-0.18424946885272092,-1.22064996,46.15850067
203,1942-02-20 18:00:00,-0.16869850756023191,-1.22064996,46.15850067
204,1942-02-21 00:00:00,-0.2522028793900389,-1.22064996,46.15850067
205,1942-02-21 06:00:00,-0.0658951992286043,-1.22064996,46.15850067
206,1942-02-21 12:00:00,0.025282184961165594,-1.22064996,46.15850067
207,1942-02-21 18:00:00,0.039047906200536296,-1.22064996,46.15850067
208,1942-02-22 00:00:00,0.0955180490974212,-1.22064996,46.15850067
209,1942-02-22 06:00:00,0.14025942410070208,-1.22064996,46.15850067
210,1942-02-22 12:00:00,0.1817886965854331,-1.22064996,46.15850067
211,1942-02-22 18:00:00,0.1771098410038971,-1.22064996,46.15850067
212,1942-02-23 00:00:00,0.14712466428164608,-1.22064996,46.15850067
213,1942-02-23 06:00:00,0.24153287337939808,-1.22064996,46.15850067
214,1942-02-23 12:00:00,0.2702684724199711,-1.22064996,46.15850067
215,1942-02-23 18:00:00,0.3497531634234871,-1.22064996,46.15850067
216,1942-02-24 00:00:00,0.2718466840469501,-1.22064996,46.15850067
217,1942-02-24 06:00:00,0.3460648999810561,-1.22064996,46.15850067
218,1942-02-24 12:00:00,0.3372827818410261,-1.22064996,46.15850067
219,1942-02-24 18:00:00,0.3434693804567321,-1.22064996,46.15850067
220,1942-02-25 00:00:00,0.2800314212105311,-1.22064996,46.15850067
221,1942-02-25 06:00:00,0.15453712150235607,-1.22064996,46.15850067
222,1942-02-25 12:00:00,0.13601017100498708,-1.22064996,46.15850067
223,1942-02-25 18:00:00,-0.017917989458296205,-1.22064996,46.15850067
224,1942-02-26 00:00:00,0.048277251260037395,-1.22064996,46.15850067
225,1942-02-26 06:00:00,-0.1098564989334819,-1.22064996,46.15850067
226,1942-02-26 12:00:00,-0.010059806138090507,-1.22064996,46.15850067
227,1942-02-26 18:00:00,-0.16408631934889192,-1.22064996,46.15850067
228,1942-02-27 00:00:00,-0.04297956523418261,-1.22064996,46.15850067
229,1942-02-27 06:00:00,-0.0794275776507527,-1.22064996,46.15850067
230,1942-02-27 12:00:00,-0.080226487766451,-1.22064996,46.15850067
231,1942-02-27 18:00:00,-0.0679993043809272,-1.22064996,46.15850067
232,1942-02-28 00:00:00,0.023904790846442394,-1.22064996,46.15850067
233,1942-02-28 06:00:00,0.055217222393455695,-1.22064996,46.15850067
234,1942-02-28 12:00:00,0.1377784180252841,-1.22064996,46.15850067
235,1942-02-28 18:00:00,0.1239750267559011,-1.22064996,46.15850067
236,1942-03-01 00:00:00,0.19623860420201408,-1.22064996,46.15850067
237,1942-03-01 06:00:00,0.1928643313826611,-1.22064996,46.15850067
238,1942-03-01 12:00:00,0.18724644017178207,-1.22064996,46.15850067
239,1942-03-01 18:00:00,0.0738567730335067,-1.22064996,46.15850067
240,1942-03-11 00:00:00,0.1003688659952683,-1.22064996,46.15850067
241,1942-03-11 06:00:00,0.1388209644331081,-1.22064996,46.15850067
242,1942-03-11 12:00:00,0.2031148042429381,-1.22064996,46.15850067
243,1942-03-11 18:00:00,0.056004804707022994,-1.22064996,46.15850067
244,1942-03-12 00:00:00,0.1559370969291161,-1.22064996,46.15850067
245,1942-03-12 06:00:00,0.025735099347979695,-1.22064996,46.15850067
246,1942-03-12 12:00:00,0.21737957073282407,-1.22064996,46.15850067
247,1942-03-12 18:00:00,0.0710821255883416,-1.22064996,46.15850067
248,1942-03-13 00:00:00,0.28654231809834113,-1.22064996,46.15850067
249,1942-03-13 06:00:00,0.12732446691731208,-1.22064996,46.15850067
250,1942-03-13 12:00:00,0.2831921320786211,-1.22064996,46.15850067
251,1942-03-13 18:00:00,0.18691523621222908,-1.22064996,46.15850067
252,1942-03-14 00:00:00,0.1811298651776401,-1.22064996,46.15850067
253,1942-03-14 06:00:00,0.3105050716507811,-1.22064996,46.15850067
254,1942-03-14 12:00:00,0.2627549124002111,-1.22064996,46.15850067
255,1942-03-14 18:00:00,0.2500766686761031,-1.22064996,46.15850067
256,1942-03-15 00:00:00,0.22019810937757908,-1.22064996,46.15850067
257,1942-03-15 06:00:00,0.15551569554333708,-1.22064996,46.15850067
258,1942-03-15 12:00:00,0.2630080623134951,-1.22064996,46.15850067
259,1942-03-15 18:00:00,0.04443356526136289,-1.22064996,46.15850067
260,1942-03-16 00:00:00,0.0970621426582509,-1.22064996,46.15850067
261,1942-03-16 06:00:00,0.012977179614775394,-1.22064996,46.15850067
262,1942-03-16 12:00:00,0.0714494188413386,-1.22064996,46.15850067
263,1942-03-16 18:00:00,0.0898112810763019,-1.22064996,46.15850067
264,1942-03-17 00:00:00,0.05848037877471409,-1.22064996,46.15850067
265,1942-03-17 06:00:00,0.0708343231982336,-1.22064996,46.15850067
266,1942-03-17 12:00:00,-0.022553275158624306,-1.22064996,46.15850067
267,1942-03-17 18:00:00,0.06268249644453809,-1.22064996,46.15850067
268,1942-03-18 00:00:00,-0.0054714760769558075,-1.22064996,46.15850067
269,1942-03-18 06:00:00,0.1425562456692991,-1.22064996,46.15850067
270,1942-03-18 12:00:00,0.009382036775480194,-1.22064996,46.15850067
271,1942-03-18 18:00:00,0.06297715538775539,-1.22064996,46.15850067
272,1942-03-19 00:00:00,0.027921240351161492,-1.22064996,46.15850067
273,1942-03-19 06:00:00,0.028609395104209692,-1.22064996,46.15850067
274,1942-03-19 12:00:00,0.02622648442852279,-1.22064996,46.15850067
275,1942-03-19 18:00:00,0.04783352358705979,-1.22064996,46.15850067
276,1942-03-20 00:00:00,-0.0685397566311463,-1.22064996,46.15850067
277,1942-03-20 06:00:00,0.004291668477147494,-1.22064996,46.15850067
278,1942-03-20 12:00:00,-0.010490392600038806,-1.22064996,46.15850067
279,1942-03-20 18:00:00,0.0717430396989323,-1.22064996,46.15850067
280,1942-03-21 00:00:00,-0.057347160684092506,-1.22064996,46.15850067
281,1942-03-21 06:00:00,0.0718414142350128,-1.22064996,46.15850067
282,1942-03-21 12:00:00,0.020300541438189892,-1.22064996,46.15850067
283,1942-03-21 18:00:00,0.05299463333172999,-1.22064996,46.15850067
284,1942-03-22 00:00:00,-0.045362032722768605,-1.22064996,46.15850067
285,1942-03-22 06:00:00,-0.054292648604673706,-1.22064996,46.15850067
286,1942-03-22 12:00:00,-0.1534140062546489,-1.22064996,46.15850067
287,1942-03-22 18:00:00,-0.17569822260515391,-1.22064996,46.15850067
288,1942-03-23 00:00:00,-0.17843364099148692,-1.22064996,46.15850067
289,1942-03-23 06:00:00,-0.2318983858579309,-1.22064996,46.15850067
290,1942-03-23 12:00:00,-0.1055118102708029,-1.22064996,46.15850067
291,1942-03-23 18:00:00,-0.12562162396442791,-1.22064996,46.15850067
292,1942-03-24 00:00:00,-0.1007540279086659,-1.22064996,46.15850067
293,1942-03-24 06:00:00,-0.1705076940189549,-1.22064996,46.15850067
294,1942-03-24 12:00:00,0.02094910014511619,-1.22064996,46.15850067
295,1942-03-24 18:00:00,-0.04565676658520091,-1.22064996,46.15850067
296,1942-03-25 00:00:00,-0.038625046421912806,-1.22064996,46.15850067
297,1942-03-25 06:00:00,-0.005044257938624806,-1.22064996,46.15850067
298,1942-03-25 12:00:00,0.011290537965388094,-1.22064996,46.15850067
299,1942-03-25 18:00:00,0.008788878787683193,-1.22064996,46.15850067
300,1942-03-26 00:00:00,-0.052764677457178305,-1.22064996,46.15850067
301,1942-03-26 06:00:00,0.02348406847392189,-1.22064996,46.15850067
302,1942-03-26 12:00:00,-0.0031663590546574063,-1.22064996,46.15850067
303,1942-03-26 18:00:00,-0.031094713711843407,-1.22064996,46.15850067
304,1942-03-27 00:00:00,-0.0991321670917059,-1.22064996,46.15850067
305,1942-03-27 06:00:00,-0.0750127169109082,-1.22064996,46.15850067
306,1942-03-27 12:00:00,0.056822052039955495,-1.22064996,46.15850067
307,1942-03-27 18:00:00,-0.024887953925080707,-1.22064996,46.15850067
308,1942-03-28 00:00:00,-0.016949304082525207,-1.22064996,46.15850067
309,1942-03-28 06:00:00,-0.1143738410126099,-1.22064996,46.15850067
310,1942-03-28 12:00:00,-0.029429932771621807,-1.22064996,46.15850067
311,1942-03-28 18:00:00,-0.0904570946348102,-1.22064996,46.15850067
312,1942-03-29 00:00:00,-0.0824023417032331,-1.22064996,46.15850067
313,1942-03-29 06:00:00,-0.0658953436569078,-1.22064996,46.15850067
314,1942-03-29 12:00:00,-0.02032097683910611,-1.22064996,46.15850067
315,1942-03-29 18:00:00,-0.002043988089643107,-1.22064996,46.15850067
316,1942-03-30 00:00:00,0.05423070893701589,-1.22064996,46.15850067
317,1942-03-30 06:00:00,0.019405697048385892,-1.22064996,46.15850067
318,1942-03-30 12:00:00,0.0693490600722938,-1.22064996,46.15850067
319,1942-03-30 18:00:00,-0.027524064635266906,-1.22064996,46.15850067
320,1942-03-31 00:00:00,-0.017076410435909208,-1.22064996,46.15850067
321,1942-03-31 06:00:00,0.015355980392619093,-1.22064996,46.15850067
322,1942-03-31 12:00:00,0.0024707144181838935,-1.22064996,46.15850067
323,1942-03-31 18:00:00,0.1179433805408151,-1.22064996,46.15850067
324,1942-04-01 00:00:00,-0.012166117866056706,-1.22064996,46.15850067
325,1942-04-01 06:00:00,-0.006551558035631308,-1.22064996,46.15850067
326,1942-04-01 12:00:00,-0.1111563331970909,-1.22064996,46.15850067
327,1942-04-01 18:00:00,0.014472324992906793,-1.22064996,46.15850067
328,1942-04-02 00:00:00,-0.2388667927419299,-1.22064996,46.15850067
329,1942-04-02 06:00:00,-0.006390761915297107,-1.22064996,46.15850067
330,1942-04-02 12:00:00,-0.1052572153276849,-1.22064996,46.15850067
331,1942-04-02 18:00:00,-0.1178990057893469,-1.22064996,46.15850067
332,1942-04-03 00:00:00,-0.070081014939032,-1.22064996,46.15850067
333,1942-04-03 06:00:00,0.15009640160119608,-1.22064996,46.15850067
334,1942-04-03 12:00:00,0.13539930882623907,-1.22064996,46.15850067
335,1942-04-03 18:00:00,0.0763201438669648,-1.22064996,46.15850067
336,1942-04-04 00:00:00,-0.005535245282941708,-1.22064996,46.15850067
337,1942-04-04 06:00:00,0.05827916601097519,-1.22064996,46.15850067
338,1942-04-04 12:00:00,0.13568190940764607,-1.22064996,46.15850067
339,1942-04-04 18:00:00,0.17228131365599608,-1.22064996,46.15850067
340,1942-04-05 00:00:00,0.23740957031088208,-1.22064996,46.15850067
341,1942-04-05 06:00:00,0.3610554950964551,-1.22064996,46.15850067
342,1942-04-05 12:00:00,0.1730509125716451,-1.22064996,46.15850067
343,1942-04-05 18:00:00,0.1675650667463951,-1.22064996,46.15850067
344,1942-04-06 00:00:00,-0.02858720675186021,-1.22064996,46.15850067
345,1942-04-06 06:00:00,0.1189074750935541,-1.22064996,46.15850067
346,1942-04-06 12:00:00,-0.004008513270178106,-1.22064996,46.15850067
347,1942-04-06 18:00:00,0.1630246451104831,-1.22064996,46.15850067
348,1942-04-07 00:00:00,0.03990923795902359,-1.22064996,46.15850067
349,1942-04-07 06:00:00,0.1223018092475621,-1.22064996,46.15850067
350,1942-04-07 12:00:00,0.060832829706207694,-1.22064996,46.15850067
351,1942-04-07 18:00:00,-0.021060310197156606,-1.22064996,46.15850067
352,1942-04-08 00:00:00,0.06504767313355579,-1.22064996,46.15850067
353,1942-04-08 06:00:00,0.0754707029361457,-1.22064996,46.15850067
354,1942-04-08 12:00:00,0.057477842506337896,-1.22064996,46.15850067
355,1942-04-08 18:00:00,0.0729042983732276,-1.22064996,46.15850067
356,1942-04-09 00:00:00,-0.02145648293238781,-1.22064996,46.15850067
357,1942-04-09 06:00:00,0.0660145580920734,-1.22064996,46.15850067
358,1942-04-09 12:00:00,0.18740534061851608,-1.22064996,46.15850067
359,1942-04-09 18:00:00,0.0924965156982966,-1.22064996,46.15850067
360,1942-04-10 00:00:00,0.04159875059253109,-1.22064996,46.15850067
361,1942-04-10 06:00:00,-0.15946929133278792,-1.22064996,46.15850067
362,1942-04-10 12:00:00,-0.005893350267646508,-1.22064996,46.15850067
363,1942-04-10 18:00:00,-0.2359512818224819,-1.22064996,46.15850067
364,1942-04-11 00:00:00,-0.1726576125061529,-1.22064996,46.15850067
365,1942-04-11 06:00:00,-0.2831039198454659,-1.22064996,46.15850067
366,1942-04-11 12:00:00,-0.0830571404609756,-1.22064996,46.15850067
367,1942-04-11 18:00:00,-0.1542786542970789,-1.22064996,46.15850067
368,1942-04-12 00:00:00,-0.12974045264396591,-1.22064996,46.15850067
369,1942-04-12 06:00:00,-0.02928092734782651,-1.22064996,46.15850067
370,1942-04-12 12:00:00,0.0879555754582845,-1.22064996,46.15850067
371,1942-04-12 18:00:00,0.0812087017731645,-1.22064996,46.15850067
