,date,surge,lon,lat
31,1976-01-08 18:00:00,0.023395264125408936,-6.388,58.208
32,1976-01-09 00:00:00,-0.05753020422881086,-6.388,58.208
33,1976-01-09 06:00:00,-0.15562642170450758,-6.388,58.208
34,1976-01-09 12:00:00,-0.10936527528509156,-6.388,58.208
35,1976-01-09 18:00:00,-0.13801779579132856,-6.388,58.208
36,1976-01-10 00:00:00,0.010862597795218537,-6.388,58.208
37,1976-01-10 06:00:00,0.25204281288649644,-6.388,58.208
38,1976-01-10 12:00:00,0.40085732056055745,-6.388,58.208
39,1976-01-10 18:00:00,0.09515715453686234,-6.388,58.208
40,1976-01-11 00:00:00,0.11671493203374644,-6.388,58.208
41,1976-01-11 06:00:00,-0.025256894994360762,-6.388,58.208
42,1976-01-11 12:00:00,0.11498347036330245,-6.388,58.208
43,1976-01-11 18:00:00,0.055444367817858935,-6.388,58.208
44,1976-01-12 00:00:00,0.05418848807172104,-6.388,58.208
45,1976-01-12 06:00:00,-0.13312369637094856,-6.388,58.208
46,1976-01-12 12:00:00,0.0006024177531028367,-6.388,58.208
47,1976-01-12 18:00:00,-0.16153578899388857,-6.388,58.208
48,1976-01-13 00:00:00,-0.05134691403144236,-6.388,58.208
49,1976-01-13 06:00:00,-0.13101432256248458,-6.388,58.208
50,1976-01-13 12:00:00,-0.05237031626200806,-6.388,58.208
51,1976-01-13 18:00:00,-0.009673152717881663,-6.388,58.208
52,1976-01-14 00:00:00,0.11463537878131044,-6.388,58.208
53,1976-01-14 06:00:00,0.10795969816030744,-6.388,58.208
54,1976-01-14 12:00:00,0.0023122106568635365,-6.388,58.208
55,1976-01-14 18:00:00,-0.11172152170024055,-6.388,58.208
56,1976-01-15 00:00:00,-0.029508980231891763,-6.388,58.208
57,1976-01-15 06:00:00,-0.12863420023632857,-6.388,58.208
58,1976-01-15 12:00:00,-0.06301831270476696,-6.388,58.208
59,1976-01-15 18:00:00,-0.09704238018621236,-6.388,58.208
60,1976-01-16 00:00:00,0.011625473820233937,-6.388,58.208
61,1976-01-16 06:00:00,-0.10604637787945055,-6.388,58.208
62,1976-01-16 12:00:00,-0.11443968186279556,-6.388,58.208
63,1976-01-16 18:00:00,-0.20384041860931756,-6.388,58.208
64,1976-01-17 00:00:00,-0.06548642095915595,-6.388,58.208
65,1976-01-17 06:00:00,-0.18142328280698258,-6.388,58.208
66,1976-01-17 12:00:00,-0.027208290032311865,-6.388,58.208
67,1976-01-17 18:00:00,-0.09325905274144586,-6.388,58.208
68,1976-01-18 00:00:00,0.10997330686321044,-6.388,58.208
69,1976-01-18 06:00:00,0.08172334192178224,-6.388,58.208
70,1976-01-18 12:00:00,0.09537565053495495,-6.388,58.208
71,1976-01-18 18:00:00,-0.03623200772456887,-6.388,58.208
72,1976-01-19 00:00:00,0.23112320283565344,-6.388,58.208
73,1976-01-19 06:00:00,0.07292894500630574,-6.388,58.208
74,1976-01-19 12:00:00,0.40701474043250446,-6.388,58.208
75,1976-01-19 18:00:00,0.2629507299813765,-6.388,58.208
76,1976-01-20 00:00:00,0.6978419260076805,-6.388,58.208
77,1976-01-20 06:00:00,0.4668924911902735,-6.388,58.208
78,1976-01-20 12:00:00,0.6146789832497505,-6.388,58.208
79,1976-01-20 18:00:00,0.28639028955471346,-6.388,58.208
80,1976-01-21 00:00:00,0.12647999175790042,-6.388,58.208
81,1976-01-21 06:00:00,0.030193178269147535,-6.388,58.208
82,1976-01-21 12:00:00,0.32840880774683245,-6.388,58.208
83,1976-01-21 18:00:00,0.15437964998202544,-6.388,58.208
84,1976-01-22 00:00:00,0.002397040335841337,-6.388,58.208
85,1976-01-22 06:00:00,0.09233109243421835,-6.388,58.208
86,1976-01-22 12:00:00,0.12814353009619142,-6.388,58.208
87,1976-01-22 18:00:00,0.17368924161708743,-6.388,58.208
88,1976-01-23 00:00:00,0.06463786160241594,-6.388,58.208
89,1976-01-23 06:00:00,-0.05118728713774676,-6.388,58.208
90,1976-01-23 12:00:00,-0.10634600237343356,-6.388,58.208
91,1976-01-23 18:00:00,-0.16170445315233456,-6.388,58.208
92,1976-01-24 00:00:00,-0.21296541398752056,-6.388,58.208
93,1976-01-24 06:00:00,-0.41471935310038954,-6.388,58.208
94,1976-01-24 12:00:00,-0.44892268486610254,-6.388,58.208
95,1976-01-24 18:00:00,-0.48494707716935853,-6.388,58.208
96,1976-01-25 00:00:00,-0.4190112946571045,-6.388,58.208
97,1976-01-25 06:00:00,-0.5367817378383045,-6.388,58.208
98,1976-01-25 12:00:00,-0.44570030846781855,-6.388,58.208
99,1976-01-25 18:00:00,-0.3526217779523985,-6.388,58.208
100,1976-01-26 00:00:00,-0.28047691839349354,-6.388,58.208
101,1976-01-26 06:00:00,-0.27490670382982757,-6.388,58.208
102,1976-01-26 12:00:00,-0.03891516455193637,-6.388,58.208
103,1976-01-26 18:00:00,-0.07837310055139746,-6.388,58.208
104,1976-01-27 00:00:00,-0.17211841391651958,-6.388,58.208
105,1976-01-27 06:00:00,-0.20330403103690758,-6.388,58.208
106,1976-01-27 12:00:00,-0.11698527466395556,-6.388,58.208
107,1976-01-27 18:00:00,-0.05454019489689987,-6.388,58.208
108,1976-01-28 00:00:00,0.048634187021675934,-6.388,58.208
109,1976-01-28 06:00:00,0.23666928330840842,-6.388,58.208
110,1976-01-28 12:00:00,0.2659982934391725,-6.388,58.208
111,1976-01-28 18:00:00,0.27131144626865245,-6.388,58.208
112,1976-01-29 00:00:00,0.17327940785158344,-6.388,58.208
113,1976-01-29 06:00:00,0.19951929056807943,-6.388,58.208
114,1976-01-29 12:00:00,0.18903014354732442,-6.388,58.208
115,1976-01-29 18:00:00,0.18169256303883444,-6.388,58.208
116,1976-01-30 00:00:00,0.12507912779208344,-6.388,58.208
117,1976-01-30 06:00:00,0.20509274600897343,-6.388,58.208
118,1976-01-30 12:00:00,0.07772605936547275,-6.388,58.208
119,1976-01-30 18:00:00,0.050630978709776536,-6.388,58.208
120,1976-01-31 00:00:00,-0.06719824958560806,-6.388,58.208
121,1976-01-31 06:00:00,0.010121761731606236,-6.388,58.208
122,1976-01-31 12:00:00,-0.10231206207108155,-6.388,58.208
123,1976-01-31 18:00:00,-0.07883123747115085,-6.388,58.208
124,1976-02-01 00:00:00,-0.14577560332912556,-6.388,58.208
125,1976-02-01 06:00:00,-0.025743476241281864,-6.388,58.208
126,1976-02-01 12:00:00,-0.13322717605528558,-6.388,58.208
127,1976-02-01 18:00:00,-0.12631003130112356,-6.388,58.208
128,1976-02-02 00:00:00,-0.13969580001951457,-6.388,58.208
129,1976-02-02 06:00:00,0.035573291582891436,-6.388,58.208
130,1976-02-02 12:00:00,-0.15231689274385157,-6.388,58.208
131,1976-02-02 18:00:00,-0.03782862667867736,-6.388,58.208
132,1976-02-03 00:00:00,-0.13167958986391357,-6.388,58.208
133,1976-02-03 06:00:00,-0.039339041030307866,-6.388,58.208
134,1976-02-03 12:00:00,-0.20511431818727258,-6.388,58.208
135,1976-02-03 18:00:00,-0.04692651231682126,-6.388,58.208
136,1976-02-04 00:00:00,-0.16377184846442558,-6.388,58.208
137,1976-02-04 06:00:00,-0.005579987108432664,-6.388,58.208
138,1976-02-04 12:00:00,-0.19326667807564557,-6.388,58.208
139,1976-02-04 18:00:00,-0.10472870472600555,-6.388,58.208
140,1976-02-05 00:00:00,-0.18802424790323258,-6.388,58.208
141,1976-02-05 06:00:00,-0.003258973333448363,-6.388,58.208
142,1976-02-05 12:00:00,-0.03262620374537306,-6.388,58.208
143,1976-02-05 18:00:00,-0.17064977944564758,-6.388,58.208
144,1976-02-06 00:00:00,-0.045222330412526865,-6.388,58.208
145,1976-02-06 06:00:00,-0.049443913608806664,-6.388,58.208
146,1976-02-06 12:00:00,0.08787527671710145,-6.388,58.208
147,1976-02-06 18:00:00,-0.019110010392002563,-6.388,58.208
148,1976-02-07 00:00:00,-0.003044579436699963,-6.388,58.208
149,1976-02-07 06:00:00,-0.013238814956469664,-6.388,58.208
150,1976-02-07 12:00:00,0.03224743462138534,-6.388,58.208
151,1976-02-07 18:00:00,0.025516263448087235,-6.388,58.208
152,1976-02-08 00:00:00,0.14832536386502543,-6.388,58.208
153,1976-02-08 06:00:00,0.16967922530162644,-6.388,58.208
154,1976-02-08 12:00:00,0.14349199055010642,-6.388,58.208
155,1976-02-08 18:00:00,0.031843276743749836,-6.388,58.208
156,1976-02-09 00:00:00,0.021658641326966738,-6.388,58.208
157,1976-02-09 06:00:00,0.15574476078196742,-6.388,58.208
158,1976-02-09 12:00:00,0.30115088247301747,-6.388,58.208
159,1976-02-09 18:00:00,0.4848782293176925,-6.388,58.208
160,1976-02-10 00:00:00,0.15144739382253944,-6.388,58.208
161,1976-02-10 06:00:00,0.11571816709984244,-6.388,58.208
162,1976-02-10 12:00:00,0.027775665753995135,-6.388,58.208
163,1976-02-10 18:00:00,0.17523477083310443,-6.388,58.208
164,1976-02-11 00:00:00,0.22809591655444042,-6.388,58.208
165,1976-02-11 06:00:00,0.19108340868936943,-6.388,58.208
166,1976-02-11 12:00:00,0.12330363587381045,-6.388,58.208
167,1976-02-11 18:00:00,0.11043239206813645,-6.388,58.208
168,1976-02-12 00:00:00,-0.05501046456635436,-6.388,58.208
169,1976-02-12 06:00:00,0.07159325097231174,-6.388,58.208
170,1976-02-12 12:00:00,0.17089850417505642,-6.388,58.208
171,1976-02-12 18:00:00,0.04469163151771024,-6.388,58.208
172,1976-02-13 00:00:00,-0.04170833059693616,-6.388,58.208
173,1976-02-13 06:00:00,-0.09432732161034486,-6.388,58.208
174,1976-02-13 12:00:00,-0.052159157386163064,-6.388,58.208
175,1976-02-13 18:00:00,-0.16119164611183356,-6.388,58.208
176,1976-02-14 00:00:00,-0.12818911292412558,-6.388,58.208
177,1976-02-14 06:00:00,-0.08290240749333976,-6.388,58.208
178,1976-02-14 12:00:00,0.05255890589504904,-6.388,58.208
179,1976-02-14 18:00:00,0.010044761338888037,-6.388,58.208
180,1976-02-15 00:00:00,-0.10103692386374856,-6.388,58.208
181,1976-02-15 06:00:00,-0.11840173310902856,-6.388,58.208
182,1976-02-15 12:00:00,-0.06903828025661256,-6.388,58.208
183,1976-02-15 18:00:00,-0.08773197811592386,-6.388,58.208
184,1976-02-16 00:00:00,-0.11613621525757156,-6.388,58.208
185,1976-02-16 06:00:00,-0.13491589914226856,-6.388,58.208
186,1976-02-16 12:00:00,-0.09064743900376665,-6.388,58.208
187,1976-02-16 18:00:00,-0.13673710976378958,-6.388,58.208
188,1976-02-17 00:00:00,-0.026263273506371965,-6.388,58.208
189,1976-02-17 06:00:00,0.020326417552279038,-6.388,58.208
190,1976-02-17 12:00:00,0.08402739999423754,-6.388,58.208
191,1976-02-17 18:00:00,0.07247457365743615,-6.388,58.208
192,1976-02-18 00:00:00,0.13809925308191043,-6.388,58.208
193,1976-02-18 06:00:00,0.10642945714057445,-6.388,58.208
194,1976-02-18 12:00:00,0.17441388607301042,-6.388,58.208
195,1976-02-18 18:00:00,0.11998029965479945,-6.388,58.208
196,1976-02-19 00:00:00,0.22429136263104643,-6.388,58.208
197,1976-02-19 06:00:00,0.16377801384699342,-6.388,58.208
198,1976-02-19 12:00:00,0.16741607418446142,-6.388,58.208
199,1976-02-19 18:00:00,-0.061763059008268666,-6.388,58.208
200,1976-02-20 00:00:00,0.13820964274810743,-6.388,58.208
201,1976-02-20 06:00:00,0.07502504146243974,-6.388,58.208
202,1976-02-20 12:00:00,0.15647947589559144,-6.388,58.208
203,1976-02-20 18:00:00,0.18185850863159142,-6.388,58.208
204,1976-02-21 00:00:00,0.23534743858093343,-6.388,58.208
205,1976-02-21 06:00:00,0.16163044884883643,-6.388,58.208
206,1976-02-21 12:00:00,0.18395373706234344,-6.388,58.208
207,1976-02-21 18:00:00,0.15050277592325442,-6.388,58.208
208,1976-02-22 00:00:00,0.13181806380212643,-6.388,58.208
209,1976-02-22 06:00:00,0.10445316905115945,-6.388,58.208
210,1976-02-22 12:00:00,0.19777850430587543,-6.388,58.208
211,1976-02-22 18:00:00,0.24686781904178343,-6.388,58.208
212,1976-02-23 00:00:00,0.35418556614995145,-6.388,58.208
213,1976-02-23 06:00:00,0.31986827722422145,-6.388,58.208
214,1976-02-23 12:00:00,0.22671832363172542,-6.388,58.208
215,1976-02-23 18:00:00,0.07952916676258694,-6.388,58.208
216,1976-02-24 00:00:00,0.014165995135131537,-6.388,58.208
217,1976-02-24 06:00:00,9.717830282153674e-05,-6.388,58.208
218,1976-02-24 12:00:00,0.07779338005887045,-6.388,58.208
219,1976-02-24 18:00:00,0.24742959118148644,-6.388,58.208
220,1976-02-25 00:00:00,0.21637507299434242,-6.388,58.208
221,1976-02-25 06:00:00,0.06218780648205464,-6.388,58.208
222,1976-02-25 12:00:00,0.013820420978103235,-6.388,58.208
223,1976-02-25 18:00:00,0.024648914873312337,-6.388,58.208
224,1976-02-26 00:00:00,0.029453330674937536,-6.388,58.208
225,1976-02-26 06:00:00,-0.10585530586544556,-6.388,58.208
226,1976-02-26 12:00:00,-0.16055229271897656,-6.388,58.208
227,1976-02-26 18:00:00,-0.11355577982090456,-6.388,58.208
228,1976-02-27 00:00:00,-0.18806714773538658,-6.388,58.208
229,1976-02-27 06:00:00,-0.10873302668569655,-6.388,58.208
230,1976-02-27 12:00:00,-0.19370840223582658,-6.388,58.208
231,1976-02-27 18:00:00,-0.04093560246205977,-6.388,58.208
232,1976-02-28 00:00:00,-0.06383172183630116,-6.388,58.208
233,1976-02-28 06:00:00,-0.0009899639635861633,-6.388,58.208
234,1976-02-28 12:00:00,-0.07523036016036636,-6.388,58.208
235,1976-02-28 18:00:00,0.024663180270220637,-6.388,58.208
236,1976-02-29 00:00:00,0.07233124146674764,-6.388,58.208
237,1976-02-29 06:00:00,0.14650726312746543,-6.388,58.208
238,1976-02-29 12:00:00,0.10819121070584645,-6.388,58.208
239,1976-02-29 18:00:00,0.2987288080910955,-6.388,58.208
240,1976-03-01 00:00:00,0.03517396635581504,-6.388,58.208
241,1976-03-01 06:00:00,-0.06824715029239715,-6.388,58.208
242,1976-03-01 12:00:00,-0.19041243284693957,-6.388,58.208
243,1976-03-01 18:00:00,-0.15975950132074956,-6.388,58.208
244,1976-03-02 00:00:00,-0.12469606207107754,-6.388,58.208
245,1976-03-02 06:00:00,-0.12634088091505458,-6.388,58.208
246,1976-03-02 12:00:00,-0.13874598232882857,-6.388,58.208
247,1976-03-02 18:00:00,-0.06533025947912986,-6.388,58.208
248,1976-03-03 00:00:00,-0.08157373859644546,-6.388,58.208
249,1976-03-03 06:00:00,-0.046195365229941165,-6.388,58.208
250,1976-03-03 12:00:00,-0.10367257951354455,-6.388,58.208
251,1976-03-03 18:00:00,0.026528278615682837,-6.388,58.208
252,1976-03-04 00:00:00,-0.04104009861567536,-6.388,58.208
253,1976-03-04 06:00:00,0.09651932758432154,-6.388,58.208
254,1976-03-04 12:00:00,-0.049350005211250166,-6.388,58.208
255,1976-03-04 18:00:00,0.09769673464475964,-6.388,58.208
256,1976-03-05 00:00:00,-0.030639810430040063,-6.388,58.208
257,1976-03-05 06:00:00,0.09977570296589404,-6.388,58.208
258,1976-03-05 12:00:00,0.019829286739223937,-6.388,58.208
259,1976-03-05 18:00:00,0.20740964307819143,-6.388,58.208
260,1976-03-06 00:00:00,0.03678603959805444,-6.388,58.208
261,1976-03-06 06:00:00,0.14695222047545142,-6.388,58.208
262,1976-03-06 12:00:00,0.002787798691841237,-6.388,58.208
263,1976-03-06 18:00:00,0.24299505772230542,-6.388,58.208
264,1976-03-07 00:00:00,0.08241386320495184,-6.388,58.208
265,1976-03-07 06:00:00,0.13858446518948944,-6.388,58.208
266,1976-03-07 12:00:00,-0.019672138713124062,-6.388,58.208
267,1976-03-07 18:00:00,0.11349064474631844,-6.388,58.208
268,1976-03-08 00:00:00,-0.057256215365536066,-6.388,58.208
269,1976-03-08 06:00:00,0.04879744002887894,-6.388,58.208
270,1976-03-08 12:00:00,0.024772264619998735,-6.388,58.208
271,1976-03-08 18:00:00,0.06600740804408714,-6.388,58.208
272,1976-03-09 00:00:00,0.006572577206016036,-6.388,58.208
273,1976-03-09 06:00:00,0.03926203921710154,-6.388,58.208
274,1976-03-09 12:00:00,0.11127257348268245,-6.388,58.208
275,1976-03-09 18:00:00,0.15282325991321444,-6.388,58.208
276,1976-03-10 00:00:00,0.18377904267666043,-6.388,58.208
277,1976-03-10 06:00:00,0.11320127298708745,-6.388,58.208
278,1976-03-10 12:00:00,0.038254301441285235,-6.388,58.208
279,1976-03-10 18:00:00,0.22695988830892544,-6.388,58.208
280,1976-03-11 00:00:00,0.18696060977617743,-6.388,58.208
281,1976-03-11 06:00:00,0.35483557856908643,-6.388,58.208
282,1976-03-11 12:00:00,0.34828617669782347,-6.388,58.208
283,1976-03-11 18:00:00,0.3731535560332135,-6.388,58.208
284,1976-03-12 00:00:00,0.24015991123223843,-6.388,58.208
285,1976-03-12 06:00:00,0.17808275830789144,-6.388,58.208
286,1976-03-12 12:00:00,0.13293863930751243,-6.388,58.208
287,1976-03-12 18:00:00,0.15545121914488544,-6.388,58.208
288,1976-03-13 00:00:00,0.07536105697276164,-6.388,58.208
289,1976-03-13 06:00:00,0.022661584811767235,-6.388,58.208
290,1976-03-13 12:00:00,0.046411092728591036,-6.388,58.208
291,1976-03-13 18:00:00,-0.053854696184020764,-6.388,58.208
292,1976-03-14 00:00:00,-0.16000411122707456,-6.388,58.208
293,1976-03-14 06:00:00,-0.18835940944292356,-6.388,58.208
294,1976-03-14 12:00:00,-0.027625707892188264,-6.388,58.208
295,1976-03-14 18:00:00,-0.019860153401426262,-6.388,58.208
296,1976-03-15 00:00:00,-0.005982720190944963,-6.388,58.208
297,1976-03-15 06:00:00,0.13158142167712644,-6.388,58.208
298,1976-03-15 12:00:00,0.13392127721829442,-6.388,58.208
299,1976-03-15 18:00:00,0.08283422718800335,-6.388,58.208
300,1976-03-16 00:00:00,-0.03978352057449516,-6.388,58.208
301,1976-03-16 06:00:00,0.03919045759200503,-6.388,58.208
302,1976-03-16 12:00:00,0.06665173670961154,-6.388,58.208
303,1976-03-16 18:00:00,0.011293276354185536,-6.388,58.208
304,1976-03-17 00:00:00,0.09007322530886565,-6.388,58.208
305,1976-03-17 06:00:00,0.11044991064228844,-6.388,58.208
306,1976-03-17 12:00:00,0.13413412745368444,-6.388,58.208
307,1976-03-17 18:00:00,-0.11746119915132956,-6.388,58.208
308,1976-03-18 00:00:00,-0.07148585089358166,-6.388,58.208
309,1976-03-18 06:00:00,-0.03782748750178056,-6.388,58.208
310,1976-03-18 12:00:00,-0.029110496723587162,-6.388,58.208
311,1976-03-18 18:00:00,-0.15662631440575356,-6.388,58.208
312,1976-03-19 00:00:00,-0.016630204912592563,-6.388,58.208
313,1976-03-19 06:00:00,-0.04778275565800006,-6.388,58.208
314,1976-03-19 12:00:00,0.08560199701839094,-6.388,58.208
315,1976-03-19 18:00:00,-0.024772507204496762,-6.388,58.208
316,1976-03-20 00:00:00,0.23947887002136942,-6.388,58.208
317,1976-03-20 06:00:00,0.19307114961008542,-6.388,58.208
318,1976-03-20 12:00:00,0.28681589855955647,-6.388,58.208
319,1976-03-20 18:00:00,0.34240202189992847,-6.388,58.208
320,1976-03-21 00:00:00,0.41859658819748946,-6.388,58.208
321,1976-03-21 06:00:00,0.32870571114231345,-6.388,58.208
322,1976-03-21 12:00:00,0.17449706162271844,-6.388,58.208
323,1976-03-21 18:00:00,0.05159303533482774,-6.388,58.208
324,1976-03-22 00:00:00,0.07215953755337384,-6.388,58.208
325,1976-03-22 06:00:00,-0.04864060776686446,-6.388,58.208
326,1976-03-22 12:00:00,-0.08579081109554075,-6.388,58.208
327,1976-03-22 18:00:00,-0.12334876096140256,-6.388,58.208
328,1976-03-23 00:00:00,-0.04613148352190027,-6.388,58.208
329,1976-03-23 06:00:00,-0.08759529963535975,-6.388,58.208
330,1976-03-23 12:00:00,-0.012595343734193064,-6.388,58.208
331,1976-03-23 18:00:00,0.025229060841742437,-6.388,58.208
332,1976-03-24 00:00:00,0.05900945333273184,-6.388,58.208
333,1976-03-24 06:00:00,0.06504571327542674,-6.388,58.208
334,1976-03-24 12:00:00,0.11658651642110245,-6.388,58.208
335,1976-03-24 18:00:00,0.028188450779829035,-6.388,58.208
336,1976-03-25 00:00:00,0.047382776191273734,-6.388,58.208
337,1976-03-25 06:00:00,-0.0054484775015604635,-6.388,58.208
338,1976-03-25 12:00:00,0.08819542215318994,-6.388,58.208
339,1976-03-25 18:00:00,0.12920957569418343,-6.388,58.208
340,1976-03-26 00:00:00,0.18870369943428844,-6.388,58.208
341,1976-03-26 06:00:00,0.06946595769855944,-6.388,58.208
342,1976-03-26 12:00:00,0.07848356816414834,-6.388,58.208
343,1976-03-26 18:00:00,0.050036923357657234,-6.388,58.208
344,1976-03-27 00:00:00,0.17015374536331343,-6.388,58.208
345,1976-03-27 06:00:00,0.037929137133595234,-6.388,58.208
346,1976-03-27 12:00:00,0.09449456044683305,-6.388,58.208
347,1976-03-27 18:00:00,0.06076503217366794,-6.388,58.208
348,1976-03-28 00:00:00,0.07719846405202374,-6.388,58.208
349,1976-03-28 06:00:00,0.14114317485626143,-6.388,58.208
350,1976-03-28 12:00:00,0.14765869509548843,-6.388,58.208
351,1976-03-28 18:00:00,0.09409394466348944,-6.388,58.208
352,1976-03-29 00:00:00,0.08810834107213304,-6.388,58.208
353,1976-03-29 06:00:00,0.16117039695289243,-6.388,58.208
354,1976-03-29 12:00:00,0.05440213990311954,-6.388,58.208
355,1976-03-29 18:00:00,0.10063666075655944,-6.388,58.208
356,1976-03-30 00:00:00,-0.06742780632167315,-6.388,58.208
357,1976-03-30 06:00:00,-0.033349951658666166,-6.388,58.208
358,1976-03-30 12:00:00,-0.06881412230536316,-6.388,58.208
359,1976-03-30 18:00:00,0.019779385725560837,-6.388,58.208
360,1976-03-31 00:00:00,-0.07391266274434516,-6.388,58.208
361,1976-03-31 06:00:00,0.21031844096787342,-6.388,58.208
362,1976-03-31 12:00:00,0.08306951220106054,-6.388,58.208
363,1976-03-31 18:00:00,0.15557944823324543,-6.388,58.208
364,1976-04-01 00:00:00,-0.09486064151998065,-6.388,58.208
365,1976-04-01 06:00:00,0.07304295908535274,-6.388,58.208
366,1976-04-01 12:00:00,-0.14051094965591657,-6.388,58.208
367,1976-04-01 18:00:00,-0.059834243860576564,-6.388,58.208
368,1976-04-02 00:00:00,-0.28008469939015956,-6.388,58.208
369,1976-04-02 06:00:00,-0.09358145292128836,-6.388,58.208
370,1976-04-02 12:00:00,-0.20391304076706956,-6.388,58.208
371,1976-04-02 18:00:00,-0.04595187237981256,-6.388,58.208
372,1976-04-03 00:00:00,-0.13449868739010756,-6.388,58.208
373,1976-04-03 06:00:00,0.22269532499342543,-6.388,58.208
374,1976-04-03 12:00:00,0.10499103829241044,-6.388,58.208
375,1976-04-03 18:00:00,0.25845350912825044,-6.388,58.208
376,1976-04-04 00:00:00,-0.010439762677031363,-6.388,58.208
377,1976-04-04 06:00:00,0.15943408989371544,-6.388,58.208
378,1976-04-04 12:00:00,0.018140453680371236,-6.388,58.208
379,1976-04-04 18:00:00,0.12996150229653042,-6.388,58.208
380,1976-04-05 00:00:00,0.006840960398404436,-6.388,58.208
381,1976-04-05 06:00:00,0.21023280679955944,-6.388,58.208
382,1976-04-05 12:00:00,0.041795985307108936,-6.388,58.208
383,1976-04-05 18:00:00,0.28931671803682746,-6.388,58.208
384,1976-04-06 00:00:00,0.09948071307942574,-6.388,58.208
385,1976-04-06 06:00:00,0.07104716005661024,-6.388,58.208
386,1976-04-06 12:00:00,-0.16655427894193456,-6.388,58.208
387,1976-04-06 18:00:00,-0.07553104394587505,-6.388,58.208
388,1976-04-07 00:00:00,-0.12762454153575656,-6.388,58.208
389,1976-04-07 06:00:00,-0.13947106858157657,-6.388,58.208
390,1976-04-07 12:00:00,-0.19532670759935158,-6.388,58.208
391,1976-04-07 18:00:00,-0.19322035025184958,-6.388,58.208
392,1976-04-08 00:00:00,-0.14733334457357158,-6.388,58.208
393,1976-04-08 06:00:00,-0.15363232792788856,-6.388,58.208
394,1976-04-08 12:00:00,-0.13122863593297157,-6.388,58.208
395,1976-04-08 18:00:00,-0.12692511270579057,-6.388,58.208
396,1976-04-09 00:00:00,-0.07284328611684515,-6.388,58.208
397,1976-04-09 06:00:00,-0.10664002765731356,-6.388,58.208
398,1976-04-09 12:00:00,-0.09845051468766526,-6.388,58.208
399,1976-04-09 18:00:00,-0.07139699756873835,-6.388,58.208
400,1976-04-10 00:00:00,0.10328020613469044,-6.388,58.208
401,1976-04-10 06:00:00,0.09856051403776184,-6.388,58.208
402,1976-04-10 12:00:00,0.18432915860041543,-6.388,58.208
403,1976-04-10 18:00:00,0.11649596566178144,-6.388,58.208
404,1976-04-11 00:00:00,0.34441531415463744,-6.388,58.208
405,1976-04-11 06:00:00,0.16669253907471143,-6.388,58.208
406,1976-04-11 12:00:00,0.11975640313890444,-6.388,58.208
407,1976-04-11 18:00:00,-0.10929042875113255,-6.388,58.208
408,1976-04-12 00:00:00,0.010969995394123137,-6.388,58.208
409,1976-04-12 06:00:00,-0.20658840322061156,-6.388,58.208
410,1976-04-12 12:00:00,-0.13280007361994056,-6.388,58.208
411,1976-04-12 18:00:00,-0.036339075281430364,-6.388,58.208
412,1976-04-13 00:00:00,0.04906682824289474,-6.388,58.208
413,1976-04-13 06:00:00,0.17288801519093142,-6.388,58.208
414,1976-04-13 12:00:00,0.21578163572505343,-6.388,58.208
415,1976-04-13 18:00:00,0.20342614603744844,-6.388,58.208
416,1976-04-14 00:00:00,0.09630777103759214,-6.388,58.208
417,1976-04-14 06:00:00,-0.03564582713327336,-6.388,58.208
