,date,surge,lon,lat
33,1967-01-09 06:00:00,-0.19001067410478226,9.856379,58.995212
34,1967-01-09 12:00:00,-0.18843335159895025,9.856379,58.995212
35,1967-01-09 18:00:00,-0.029117579133762162,9.856379,58.995212
36,1967-01-10 00:00:00,0.06589234480774923,9.856379,58.995212
37,1967-01-10 06:00:00,0.11409968484679274,9.856379,58.995212
38,1967-01-10 12:00:00,-0.07217075568197825,9.856379,58.995212
39,1967-01-10 18:00:00,-0.022332751560800064,9.856379,58.995212
40,1967-01-11 00:00:00,0.06755623266807653,9.856379,58.995212
41,1967-01-11 06:00:00,0.13260486598078475,9.856379,58.995212
42,1967-01-11 12:00:00,-0.017448772190553765,9.856379,58.995212
43,1967-01-11 18:00:00,0.08023412212610834,9.856379,58.995212
44,1967-01-12 00:00:00,0.15764831408369073,9.856379,58.995212
45,1967-01-12 06:00:00,0.10117046703862224,9.856379,58.995212
46,1967-01-12 12:00:00,0.10547682824690904,9.856379,58.995212
47,1967-01-12 18:00:00,-0.07271293196440416,9.856379,58.995212
48,1967-01-13 00:00:00,-0.15152960898716525,9.856379,58.995212
49,1967-01-13 06:00:00,0.06811698531407323,9.856379,58.995212
50,1967-01-13 12:00:00,0.2839238293000977,9.856379,58.995212
51,1967-01-13 18:00:00,0.06182293561511044,9.856379,58.995212
52,1967-01-14 00:00:00,0.043459755466441936,9.856379,58.995212
53,1967-01-14 06:00:00,-0.0001970640775260631,9.856379,58.995212
54,1967-01-14 12:00:00,0.12458458585771874,9.856379,58.995212
55,1967-01-14 18:00:00,-0.09276652984876316,9.856379,58.995212
56,1967-01-15 00:00:00,-0.12725332588605826,9.856379,58.995212
57,1967-01-15 06:00:00,-0.3250697482533453,9.856379,58.995212
58,1967-01-15 12:00:00,-0.16594321013308225,9.856379,58.995212
59,1967-01-15 18:00:00,-0.19957588478102126,9.856379,58.995212
60,1967-01-16 00:00:00,-0.04138972179729266,9.856379,58.995212
61,1967-01-16 06:00:00,-0.11538980602184126,9.856379,58.995212
62,1967-01-16 12:00:00,0.03795337454167124,9.856379,58.995212
63,1967-01-16 18:00:00,-0.08968789140161856,9.856379,58.995212
64,1967-01-17 00:00:00,-0.012839163764064465,9.856379,58.995212
65,1967-01-17 06:00:00,-0.12139257221814226,9.856379,58.995212
66,1967-01-17 12:00:00,-0.017869059001612363,9.856379,58.995212
67,1967-01-17 18:00:00,-0.09621679820625526,9.856379,58.995212
68,1967-01-18 00:00:00,-0.011918256456376865,9.856379,58.995212
69,1967-01-18 06:00:00,-0.08872736379766875,9.856379,58.995212
70,1967-01-18 12:00:00,0.027847683227674537,9.856379,58.995212
71,1967-01-18 18:00:00,-0.04687932304068436,9.856379,58.995212
72,1967-01-19 00:00:00,-0.024457579386152763,9.856379,58.995212
73,1967-01-19 06:00:00,-0.038998702578341364,9.856379,58.995212
74,1967-01-19 12:00:00,-0.05320203181456176,9.856379,58.995212
75,1967-01-19 18:00:00,-0.12231316665843825,9.856379,58.995212
76,1967-01-20 00:00:00,-0.2504221662943223,9.856379,58.995212
77,1967-01-20 06:00:00,-0.2555967140824293,9.856379,58.995212
78,1967-01-20 12:00:00,-0.14090936488653025,9.856379,58.995212
79,1967-01-20 18:00:00,-0.14079010738882425,9.856379,58.995212
80,1967-01-21 00:00:00,0.013958848426001036,9.856379,58.995212
81,1967-01-21 06:00:00,-0.22727149630345925,9.856379,58.995212
82,1967-01-21 12:00:00,-0.20770702055408327,9.856379,58.995212
83,1967-01-21 18:00:00,-0.3329873128862933,9.856379,58.995212
84,1967-01-22 00:00:00,-0.19094940430973825,9.856379,58.995212
85,1967-01-22 06:00:00,-0.25379881370656227,9.856379,58.995212
86,1967-01-22 12:00:00,-0.22099806542261427,9.856379,58.995212
87,1967-01-22 18:00:00,-0.3407760445206793,9.856379,58.995212
88,1967-01-23 00:00:00,-0.33544777223445826,9.856379,58.995212
89,1967-01-23 06:00:00,-0.30677341404587727,9.856379,58.995212
90,1967-01-23 12:00:00,-0.3155955798946853,9.856379,58.995212
91,1967-01-23 18:00:00,-0.24126264111391926,9.856379,58.995212
92,1967-01-24 00:00:00,-0.3201634737571663,9.856379,58.995212
93,1967-01-24 06:00:00,-0.3649632728458813,9.856379,58.995212
94,1967-01-24 12:00:00,-0.29184220409765027,9.856379,58.995212
95,1967-01-24 18:00:00,-0.19353513009428727,9.856379,58.995212
96,1967-01-25 00:00:00,-0.17601929942075725,9.856379,58.995212
97,1967-01-25 06:00:00,-0.18040066984502326,9.856379,58.995212
98,1967-01-25 12:00:00,-0.23823417290305626,9.856379,58.995212
99,1967-01-25 18:00:00,-0.18353530847696925,9.856379,58.995212
100,1967-01-26 00:00:00,-0.2523807684699053,9.856379,58.995212
101,1967-01-26 06:00:00,-0.18091083744975425,9.856379,58.995212
102,1967-01-26 12:00:00,-0.08418290938519427,9.856379,58.995212
103,1967-01-26 18:00:00,-0.04377071169055056,9.856379,58.995212
104,1967-01-27 00:00:00,-0.03540256132462056,9.856379,58.995212
105,1967-01-27 06:00:00,-0.12750783698564527,9.856379,58.995212
106,1967-01-27 12:00:00,-0.19113632452139026,9.856379,58.995212
107,1967-01-27 18:00:00,-0.17835165876654027,9.856379,58.995212
108,1967-01-28 00:00:00,-0.23098125631956826,9.856379,58.995212
109,1967-01-28 06:00:00,-0.2990628356968093,9.856379,58.995212
110,1967-01-28 12:00:00,-0.3438747554811173,9.856379,58.995212
111,1967-01-28 18:00:00,-0.057361841142094555,9.856379,58.995212
112,1967-01-29 00:00:00,0.007208121712720737,9.856379,58.995212
113,1967-01-29 06:00:00,0.05108113809582484,9.856379,58.995212
114,1967-01-29 12:00:00,-0.12306647678953025,9.856379,58.995212
115,1967-01-29 18:00:00,-0.2552070913641983,9.856379,58.995212
116,1967-01-30 00:00:00,-0.3886499704406903,9.856379,58.995212
117,1967-01-30 06:00:00,-0.3668957902818893,9.856379,58.995212
118,1967-01-30 12:00:00,-0.4158897740656203,9.856379,58.995212
119,1967-01-30 18:00:00,-0.3947318945029163,9.856379,58.995212
120,1967-01-31 00:00:00,-0.4362453539955113,9.856379,58.995212
121,1967-01-31 06:00:00,-0.2561352149752203,9.856379,58.995212
122,1967-01-31 12:00:00,-0.17990828390618127,9.856379,58.995212
123,1967-01-31 18:00:00,-0.06449687060586635,9.856379,58.995212
124,1967-03-02 00:00:00,0.4221289169294997,9.856379,58.995212
125,1967-03-02 06:00:00,0.3924190242253957,9.856379,58.995212
126,1967-03-02 12:00:00,0.3443471099681677,9.856379,58.995212
127,1967-03-02 18:00:00,0.3618293604054077,9.856379,58.995212
128,1967-03-03 00:00:00,0.5369975504726248,9.856379,58.995212
129,1967-03-03 06:00:00,0.7047228825270258,9.856379,58.995212
130,1967-03-03 12:00:00,0.7016186786953497,9.856379,58.995212
131,1967-03-03 18:00:00,0.4716690020727307,9.856379,58.995212
132,1967-03-04 00:00:00,0.2985735097076747,9.856379,58.995212
133,1967-03-04 06:00:00,0.2956324492404207,9.856379,58.995212
134,1967-03-04 12:00:00,0.19410729278575775,9.856379,58.995212
135,1967-03-04 18:00:00,0.18998386302673273,9.856379,58.995212
136,1967-03-05 00:00:00,0.20473509795693873,9.856379,58.995212
137,1967-03-05 06:00:00,0.16683804854490875,9.856379,58.995212
138,1967-03-05 12:00:00,0.14348766071295874,9.856379,58.995212
139,1967-03-05 18:00:00,0.18813668951662874,9.856379,58.995212
140,1967-03-06 00:00:00,0.16803280625683675,9.856379,58.995212
141,1967-03-06 06:00:00,0.18346600070155675,9.856379,58.995212
142,1967-03-06 12:00:00,0.3081298978915027,9.856379,58.995212
143,1967-03-06 18:00:00,0.24215987270026273,9.856379,58.995212
144,1967-03-07 00:00:00,0.29641464892911373,9.856379,58.995212
145,1967-03-07 06:00:00,0.6158263100527467,9.856379,58.995212
146,1967-03-07 12:00:00,0.5016193582516437,9.856379,58.995212
147,1967-03-07 18:00:00,0.05949268512005484,9.856379,58.995212
148,1967-03-08 00:00:00,-0.20122564067825527,9.856379,58.995212
149,1967-03-08 06:00:00,-0.10721879122134126,9.856379,58.995212
150,1967-03-08 12:00:00,0.035171760133202536,9.856379,58.995212
151,1967-03-08 18:00:00,0.24923363225410775,9.856379,58.995212
152,1967-03-09 00:00:00,0.23073414273289575,9.856379,58.995212
153,1967-03-09 06:00:00,0.2710782596697187,9.856379,58.995212
154,1967-03-09 12:00:00,0.07530539508980263,9.856379,58.995212
155,1967-03-09 18:00:00,0.06197774380065934,9.856379,58.995212
156,1967-03-10 00:00:00,0.08976878176019915,9.856379,58.995212
157,1967-03-10 06:00:00,0.2672717737719487,9.856379,58.995212
158,1967-03-10 12:00:00,0.22530726425247474,9.856379,58.995212
159,1967-03-10 18:00:00,0.03533391995396054,9.856379,58.995212
160,1967-03-11 00:00:00,0.17992082291108275,9.856379,58.995212
161,1967-03-11 06:00:00,0.19677329088578474,9.856379,58.995212
162,1967-03-11 12:00:00,0.3438676712480367,9.856379,58.995212
163,1967-03-11 18:00:00,0.2873125486716897,9.856379,58.995212
164,1967-03-12 00:00:00,0.3139578586890057,9.856379,58.995212
165,1967-03-12 06:00:00,0.2696832985714127,9.856379,58.995212
166,1967-03-12 12:00:00,0.3632619729780357,9.856379,58.995212
167,1967-03-12 18:00:00,0.2946797363053427,9.856379,58.995212
168,1967-03-13 00:00:00,0.2995331487600817,9.856379,58.995212
169,1967-03-13 06:00:00,0.04875365730437804,9.856379,58.995212
170,1967-03-13 12:00:00,0.016398763974028535,9.856379,58.995212
171,1967-03-13 18:00:00,0.04053014404250904,9.856379,58.995212
172,1967-03-14 00:00:00,0.24976265379512574,9.856379,58.995212
173,1967-03-14 06:00:00,0.22395698223422675,9.856379,58.995212
174,1967-03-14 12:00:00,0.17228393052819674,9.856379,58.995212
175,1967-03-14 18:00:00,0.026492407064294135,9.856379,58.995212
176,1967-03-15 00:00:00,0.09514290767832075,9.856379,58.995212
177,1967-03-15 06:00:00,0.07105637314522184,9.856379,58.995212
178,1967-03-15 12:00:00,0.2630555078872477,9.856379,58.995212
179,1967-03-15 18:00:00,0.2590823346234567,9.856379,58.995212
180,1967-03-16 00:00:00,0.3655354488070087,9.856379,58.995212
181,1967-03-16 06:00:00,0.22600796236078974,9.856379,58.995212
182,1967-03-16 12:00:00,0.29736941530052974,9.856379,58.995212
183,1967-03-16 18:00:00,0.19373071141731574,9.856379,58.995212
184,1967-03-17 00:00:00,0.07384506184990625,9.856379,58.995212
185,1967-03-17 06:00:00,-0.010210773500253564,9.856379,58.995212
186,1967-03-17 12:00:00,0.16044433369199773,9.856379,58.995212
187,1967-03-17 18:00:00,0.09114958818204474,9.856379,58.995212
188,1967-03-18 00:00:00,0.23191828731418773,9.856379,58.995212
189,1967-03-18 06:00:00,0.25748872259005773,9.856379,58.995212
190,1967-03-18 12:00:00,0.14351973908659973,9.856379,58.995212
191,1967-03-18 18:00:00,0.13837596674963273,9.856379,58.995212
192,1967-03-19 00:00:00,0.14469475265029075,9.856379,58.995212
193,1967-03-19 06:00:00,0.2719885057707627,9.856379,58.995212
194,1967-03-19 12:00:00,-0.10703925178258626,9.856379,58.995212
195,1967-03-19 18:00:00,0.07297655963162594,9.856379,58.995212
196,1967-03-20 00:00:00,0.036752689684730735,9.856379,58.995212
197,1967-03-20 06:00:00,0.2790420454884107,9.856379,58.995212
198,1967-03-20 12:00:00,0.19639904803212874,9.856379,58.995212
199,1967-03-20 18:00:00,0.07646769887447144,9.856379,58.995212
200,1967-03-21 00:00:00,0.030380345929335837,9.856379,58.995212
201,1967-03-21 06:00:00,0.04963004855634754,9.856379,58.995212
202,1967-03-21 12:00:00,0.29512098510777673,9.856379,58.995212
203,1967-03-21 18:00:00,0.3337878432863337,9.856379,58.995212
204,1967-03-23 00:00:00,-0.006786106572888163,9.856379,58.995212
205,1967-03-23 06:00:00,-0.06425392512555436,9.856379,58.995212
206,1967-03-23 12:00:00,0.06854623411349274,9.856379,58.995212
207,1967-03-23 18:00:00,0.12055957891788574,9.856379,58.995212
208,1967-03-24 00:00:00,0.08386071489442073,9.856379,58.995212
209,1967-03-24 06:00:00,0.18069991622664974,9.856379,58.995212
210,1967-03-24 12:00:00,0.07248048299122674,9.856379,58.995212
211,1967-03-24 18:00:00,-0.05945957045902406,9.856379,58.995212
212,1967-03-25 00:00:00,-0.09428024670142227,9.856379,58.995212
213,1967-03-25 06:00:00,-0.05391344245186326,9.856379,58.995212
214,1967-03-25 12:00:00,0.022094451089451336,9.856379,58.995212
215,1967-03-25 18:00:00,0.17881934946626674,9.856379,58.995212
216,1967-03-26 00:00:00,0.17506762474158374,9.856379,58.995212
217,1967-03-26 06:00:00,0.04722901267140204,9.856379,58.995212
218,1967-03-26 12:00:00,0.13265594050052273,9.856379,58.995212
219,1967-03-26 18:00:00,0.2702330496909317,9.856379,58.995212
220,1967-03-27 00:00:00,0.24329364770767273,9.856379,58.995212
221,1967-03-27 06:00:00,0.19722468123000575,9.856379,58.995212
222,1967-03-27 12:00:00,0.16115431878898373,9.856379,58.995212
223,1967-03-27 18:00:00,-0.020532815134428565,9.856379,58.995212
224,1967-03-28 00:00:00,-0.011614257990894265,9.856379,58.995212
225,1967-03-28 06:00:00,0.028392669823734937,9.856379,58.995212
226,1967-03-28 12:00:00,0.22144603161246174,9.856379,58.995212
227,1967-03-28 18:00:00,0.13987820373428375,9.856379,58.995212
228,1967-03-29 00:00:00,0.16569569574429474,9.856379,58.995212
229,1967-03-29 06:00:00,0.15726187615122875,9.856379,58.995212
230,1967-03-29 12:00:00,0.11007261590263073,9.856379,58.995212
231,1967-03-29 18:00:00,0.15630815196656975,9.856379,58.995212
232,1967-03-30 00:00:00,0.03924914041136774,9.856379,58.995212
233,1967-03-30 06:00:00,-0.004441809628005863,9.856379,58.995212
234,1967-03-30 12:00:00,-0.08992093999631316,9.856379,58.995212
235,1967-03-30 18:00:00,0.016176471990588435,9.856379,58.995212
236,1967-03-31 00:00:00,0.05715886676129084,9.856379,58.995212
237,1967-03-31 06:00:00,0.022732837954873235,9.856379,58.995212
238,1967-03-31 12:00:00,-0.04605361616505466,9.856379,58.995212
239,1967-03-31 18:00:00,-0.13539785563552226,9.856379,58.995212
240,1967-04-01 00:00:00,-0.12890330270409325,9.856379,58.995212
241,1967-04-01 06:00:00,-0.13498467892766225,9.856379,58.995212
242,1967-04-01 12:00:00,-0.08350923235632667,9.856379,58.995212
243,1967-04-01 18:00:00,-0.14309553090810925,9.856379,58.995212
244,1967-04-02 00:00:00,-0.11703793075227727,9.856379,58.995212
245,1967-04-02 06:00:00,-0.10799574165665726,9.856379,58.995212
246,1967-04-02 12:00:00,0.04466594953206404,9.856379,58.995212
247,1967-04-02 18:00:00,-0.15290666416580026,9.856379,58.995212
248,1967-04-03 00:00:00,-0.16012261017781826,9.856379,58.995212
249,1967-04-03 06:00:00,-0.08296864103878286,9.856379,58.995212
250,1967-04-03 12:00:00,0.03964100318769544,9.856379,58.995212
251,1967-04-03 18:00:00,0.08706590556501324,9.856379,58.995212
252,1967-04-04 00:00:00,0.06613261401004314,9.856379,58.995212
253,1967-04-04 06:00:00,-0.06485773778801986,9.856379,58.995212
254,1967-04-04 12:00:00,-0.03834588853996206,9.856379,58.995212
255,1967-04-04 18:00:00,-0.07920389021609496,9.856379,58.995212
256,1967-04-05 00:00:00,0.03268130305173414,9.856379,58.995212
257,1967-04-05 06:00:00,0.16411973521534873,9.856379,58.995212
258,1967-04-05 12:00:00,0.06651029837711704,9.856379,58.995212
259,1967-04-05 18:00:00,0.16109970851591873,9.856379,58.995212
260,1967-04-06 00:00:00,0.14995129269133373,9.856379,58.995212
261,1967-04-06 06:00:00,-0.07156746961632876,9.856379,58.995212
262,1967-04-06 12:00:00,-0.23471398606956625,9.856379,58.995212
263,1967-04-06 18:00:00,-0.3386690241313523,9.856379,58.995212
264,1967-04-07 00:00:00,-0.21866823251002027,9.856379,58.995212
265,1967-04-07 06:00:00,-0.3096690842892083,9.856379,58.995212
266,1967-04-07 12:00:00,-0.3193183171140993,9.856379,58.995212
267,1967-04-07 18:00:00,-0.30256951866784326,9.856379,58.995212
268,1967-04-08 00:00:00,-0.33169896118040526,9.856379,58.995212
269,1967-04-08 06:00:00,-0.3162933597282313,9.856379,58.995212
270,1967-04-08 12:00:00,-0.21017261794119727,9.856379,58.995212
271,1967-04-08 18:00:00,-0.16484059908519627,9.856379,58.995212
272,1967-04-09 00:00:00,-0.22213801171305025,9.856379,58.995212
273,1967-04-09 06:00:00,-0.17595325838212825,9.856379,58.995212
274,1967-04-09 12:00:00,-0.21361386914530225,9.856379,58.995212
275,1967-04-09 18:00:00,-0.20629442715285926,9.856379,58.995212
276,1967-04-10 00:00:00,-0.2913226069286183,9.856379,58.995212
277,1967-04-10 06:00:00,-0.2564119819131213,9.856379,58.995212
278,1967-04-10 12:00:00,-0.26778543243705627,9.856379,58.995212
279,1967-04-10 18:00:00,-0.22727040773798526,9.856379,58.995212
280,1967-04-11 00:00:00,-0.16002333449674225,9.856379,58.995212
281,1967-04-11 06:00:00,-0.11244009518314527,9.856379,58.995212
282,1967-04-11 12:00:00,-0.14446694371160426,9.856379,58.995212
283,1967-04-11 18:00:00,-0.15191253032349125,9.856379,58.995212
284,1967-04-12 00:00:00,-0.20825037526572926,9.856379,58.995212
285,1967-04-12 06:00:00,-0.21275401446287726,9.856379,58.995212
286,1967-04-12 12:00:00,-0.25584958804643027,9.856379,58.995212
287,1967-04-12 18:00:00,-0.24706194516794425,9.856379,58.995212
288,1967-04-13 00:00:00,-0.23682784734831527,9.856379,58.995212
289,1967-04-13 06:00:00,-0.22168148965314027,9.856379,58.995212
290,1967-04-13 12:00:00,-0.21196190247064925,9.856379,58.995212
291,1967-04-13 18:00:00,-0.23558897830109826,9.856379,58.995212
292,1967-04-14 00:00:00,-0.17997554365526627,9.856379,58.995212
293,1967-04-14 06:00:00,-0.18364403383088626,9.856379,58.995212
294,1967-04-14 12:00:00,-0.16131798847955625,9.856379,58.995212
295,1967-04-14 18:00:00,-0.17109960373449626,9.856379,58.995212
296,1967-04-15 00:00:00,-0.15448441161555626,9.856379,58.995212
297,1967-04-15 06:00:00,-0.09684607345603526,9.856379,58.995212
298,1967-04-15 12:00:00,-0.08201396326606417,9.856379,58.995212
299,1967-04-15 18:00:00,-0.08059171425702756,9.856379,58.995212
300,1967-04-16 00:00:00,-0.08324263586885006,9.856379,58.995212
301,1967-04-16 06:00:00,-0.03365759523308216,9.856379,58.995212
302,1967-04-16 12:00:00,0.10012976831282423,9.856379,58.995212
303,1967-04-16 18:00:00,0.016209330519682538,9.856379,58.995212
304,1967-04-17 00:00:00,0.10241111762599024,9.856379,58.995212
305,1967-04-17 06:00:00,0.06198812104427454,9.856379,58.995212
306,1967-04-17 12:00:00,0.09498478206286004,9.856379,58.995212
307,1967-04-17 18:00:00,0.06928302334610294,9.856379,58.995212
308,1967-04-18 00:00:00,0.013236603957902637,9.856379,58.995212
309,1967-04-18 06:00:00,0.18755495362897173,9.856379,58.995212
310,1967-04-18 12:00:00,-0.15235924411587526,9.856379,58.995212
311,1967-04-18 18:00:00,0.13968454752389875,9.856379,58.995212
312,1967-04-19 00:00:00,0.011983871885563937,9.856379,58.995212
313,1967-04-19 06:00:00,-0.017438339655958864,9.856379,58.995212
314,1967-04-19 12:00:00,-0.15888530622295527,9.856379,58.995212
315,1967-04-19 18:00:00,-0.17178506646567426,9.856379,58.995212
316,1967-04-20 00:00:00,0.06910411372409564,9.856379,58.995212
317,1967-04-20 06:00:00,0.10644582447989474,9.856379,58.995212
318,1967-04-20 12:00:00,0.14680599342280673,9.856379,58.995212
319,1967-04-20 18:00:00,0.28238089695139074,9.856379,58.995212
320,1967-04-21 00:00:00,0.3663229284720627,9.856379,58.995212
321,1967-04-21 06:00:00,0.20574027931695774,9.856379,58.995212
322,1967-04-21 12:00:00,0.15168887947891074,9.856379,58.995212
323,1967-04-21 18:00:00,0.08454966932609194,9.856379,58.995212
324,1967-04-22 00:00:00,0.11453702049349875,9.856379,58.995212
325,1967-04-22 06:00:00,0.10358268969995744,9.856379,58.995212
326,1967-04-22 12:00:00,-0.023356297450326465,9.856379,58.995212
327,1967-04-22 18:00:00,-0.06621937618514116,9.856379,58.995212
328,1967-04-23 00:00:00,-0.15024482250425525,9.856379,58.995212
329,1967-04-23 06:00:00,-0.11701829728549026,9.856379,58.995212
330,1967-04-23 12:00:00,-0.18006989741396726,9.856379,58.995212
331,1967-04-23 18:00:00,-0.09878557202220527,9.856379,58.995212
332,1967-04-24 00:00:00,-0.19725228114492027,9.856379,58.995212
333,1967-04-24 06:00:00,-0.22773946922625826,9.856379,58.995212
334,1967-04-24 12:00:00,-0.24625432290328328,9.856379,58.995212
335,1967-04-24 18:00:00,-0.20401091618117925,9.856379,58.995212
336,1967-04-25 00:00:00,-0.17684882900131527,9.856379,58.995212
337,1967-04-25 06:00:00,-0.23105876372023126,9.856379,58.995212
338,1967-04-25 12:00:00,-0.27284636370901827,9.856379,58.995212
339,1967-04-25 18:00:00,-0.23235237820261626,9.856379,58.995212
340,1967-04-26 00:00:00,-0.23676111428299426,9.856379,58.995212
341,1967-04-26 06:00:00,-0.2612424648534873,9.856379,58.995212
342,1967-04-26 12:00:00,-0.22848530455986926,9.856379,58.995212
343,1967-04-26 18:00:00,-0.19717112874851525,9.856379,58.995212
344,1967-04-27 00:00:00,-0.17285769098236425,9.856379,58.995212
345,1967-04-27 06:00:00,-0.16059485097888726,9.856379,58.995212
346,1967-04-27 12:00:00,-0.17715183249079827,9.856379,58.995212
347,1967-04-27 18:00:00,-0.21240439967384625,9.856379,58.995212
348,1967-04-28 00:00:00,-0.22248367186308327,9.856379,58.995212
349,1967-04-28 06:00:00,-0.13785353995556326,9.856379,58.995212
350,1967-04-28 12:00:00,-0.03954187109373206,9.856379,58.995212
351,1967-04-28 18:00:00,-0.010335177057235665,9.856379,58.995212
352,1967-04-29 00:00:00,-0.08387570315538806,9.856379,58.995212
353,1967-04-29 06:00:00,-0.06393583389830276,9.856379,58.995212
354,1967-04-29 12:00:00,-0.04371824791985776,9.856379,58.995212
355,1967-04-29 18:00:00,-0.014952601255797966,9.856379,58.995212
356,1967-04-30 00:00:00,-0.13853194051398027,9.856379,58.995212
357,1967-04-30 06:00:00,-0.19161582202222727,9.856379,58.995212
358,1967-04-30 12:00:00,-0.08177203937220635,9.856379,58.995212
359,1967-04-30 18:00:00,-0.029045757121292263,9.856379,58.995212
360,1967-05-01 00:00:00,-0.0021572027690244635,9.856379,58.995212
361,1967-05-01 06:00:00,0.020702610804031536,9.856379,58.995212
362,1967-05-01 12:00:00,0.14423119631040474,9.856379,58.995212
363,1967-05-01 18:00:00,0.11301774232003074,9.856379,58.995212
364,1967-05-02 00:00:00,0.025352911003405636,9.856379,58.995212
365,1967-05-02 06:00:00,-0.16251162423550827,9.856379,58.995212
366,1967-05-02 12:00:00,-0.17037633186363327,9.856379,58.995212
367,1967-05-02 18:00:00,-0.19759740282678526,9.856379,58.995212
368,1967-05-03 00:00:00,-0.12387771957539825,9.856379,58.995212
369,1967-05-03 06:00:00,-0.13788555869650626,9.856379,58.995212
370,1967-05-03 12:00:00,-0.025152714275316564,9.856379,58.995212
371,1967-05-03 18:00:00,-0.08121152097539126,9.856379,58.995212
372,1967-05-04 00:00:00,-0.05556951965144416,9.856379,58.995212
373,1967-05-04 06:00:00,-0.12248780960102026,9.856379,58.995212
374,1967-05-04 12:00:00,-0.08943628491083747,9.856379,58.995212
375,1967-05-04 18:00:00,-0.16191577426601725,9.856379,58.995212
376,1967-05-05 00:00:00,-0.3738133903829213,9.856379,58.995212
377,1967-05-05 06:00:00,-0.3980057122328113,9.856379,58.995212
378,1967-05-05 12:00:00,-0.4271487371938933,9.856379,58.995212
379,1967-05-05 18:00:00,-0.3529372341112153,9.856379,58.995212
380,1967-05-06 00:00:00,-0.25245109535561727,9.856379,58.995212
381,1967-05-06 06:00:00,-0.15646729187892527,9.856379,58.995212
382,1967-05-06 12:00:00,-0.10476925460324826,9.856379,58.995212
383,1967-05-06 18:00:00,-0.19129531272223427,9.856379,58.995212
384,1967-05-07 00:00:00,-0.13278093361806725,9.856379,58.995212
385,1967-05-07 06:00:00,-0.17386919227912026,9.856379,58.995212
386,1967-05-07 12:00:00,-0.05949559951278646,9.856379,58.995212
387,1967-05-07 18:00:00,-0.028963780866816866,9.856379,58.995212
388,1967-05-08 00:00:00,-0.04474253597318176,9.856379,58.995212
389,1967-05-08 06:00:00,-0.08006453678954296,9.856379,58.995212
390,1967-05-08 12:00:00,-0.05394591849131046,9.856379,58.995212
391,1967-05-08 18:00:00,-0.07041899453141576,9.856379,58.995212
392,1967-05-09 00:00:00,-0.12598061755630227,9.856379,58.995212
393,1967-05-09 06:00:00,-0.14600162401323025,9.856379,58.995212
394,1967-05-09 12:00:00,-0.17934202010512126,9.856379,58.995212
395,1967-05-09 18:00:00,-0.14882299462021126,9.856379,58.995212
396,1967-05-10 00:00:00,-0.12800802729281127,9.856379,58.995212
397,1967-05-10 06:00:00,-0.10095503598415827,9.856379,58.995212
398,1967-05-10 12:00:00,-0.08394168650885336,9.856379,58.995212
399,1967-05-10 18:00:00,-0.06360672978329876,9.856379,58.995212
400,1967-05-11 00:00:00,-0.09449535958035726,9.856379,58.995212
401,1967-05-11 06:00:00,-0.08185979210740806,9.856379,58.995212
402,1967-05-11 12:00:00,-0.13081573589576026,9.856379,58.995212
