,date,surge,lon,lat
28,1993-01-08 06:00:00,-0.02759653306859092,-4.768056,54.085222
29,1993-01-08 12:00:00,-0.18339228194238974,-4.768056,54.085222
30,1993-01-08 18:00:00,-0.10287783448041773,-4.768056,54.085222
31,1993-01-09 00:00:00,0.23698356624041328,-4.768056,54.085222
32,1993-01-09 06:00:00,0.7026346362345003,-4.768056,54.085222
33,1993-01-09 12:00:00,0.31527436924322927,-4.768056,54.085222
34,1993-01-09 18:00:00,-0.05924953326216152,-4.768056,54.085222
35,1993-01-10 00:00:00,-0.009743430306265623,-4.768056,54.085222
36,1993-01-10 06:00:00,0.12030479464113628,-4.768056,54.085222
37,1993-01-10 12:00:00,0.5864938727109112,-4.768056,54.085222
38,1993-01-10 18:00:00,0.8407761868050063,-4.768056,54.085222
39,1993-01-11 00:00:00,0.4291224937352793,-4.768056,54.085222
40,1993-01-11 06:00:00,0.34093043696985226,-4.768056,54.085222
41,1993-01-11 12:00:00,0.37772222958941426,-4.768056,54.085222
42,1993-01-11 18:00:00,0.46754364701607126,-4.768056,54.085222
43,1993-01-12 00:00:00,0.32914180916755525,-4.768056,54.085222
44,1993-01-12 06:00:00,0.43226370312265827,-4.768056,54.085222
45,1993-01-12 12:00:00,0.3941791094620123,-4.768056,54.085222
46,1993-01-12 18:00:00,0.4752912629407813,-4.768056,54.085222
47,1993-01-13 00:00:00,0.06598430205318888,-4.768056,54.085222
48,1993-01-13 06:00:00,0.25633720080792827,-4.768056,54.085222
49,1993-01-13 12:00:00,0.2673734743801693,-4.768056,54.085222
50,1993-01-13 18:00:00,0.34151238408162027,-4.768056,54.085222
51,1993-01-14 00:00:00,0.14100055267889627,-4.768056,54.085222
52,1993-01-14 06:00:00,0.28006823042136925,-4.768056,54.085222
53,1993-01-14 12:00:00,0.16855845667558328,-4.768056,54.085222
54,1993-01-14 18:00:00,0.024562488511972378,-4.768056,54.085222
55,1993-01-15 00:00:00,0.2680060285016583,-4.768056,54.085222
56,1993-01-15 06:00:00,0.8310365999145363,-4.768056,54.085222
57,1993-01-15 12:00:00,0.8277378963747403,-4.768056,54.085222
58,1993-01-15 18:00:00,0.36080963751538925,-4.768056,54.085222
59,1993-01-16 00:00:00,0.17390262916652327,-4.768056,54.085222
60,1993-01-16 06:00:00,0.07735341259984267,-4.768056,54.085222
61,1993-01-16 12:00:00,0.38491168623016125,-4.768056,54.085222
62,1993-01-16 18:00:00,0.5325947145851283,-4.768056,54.085222
63,1993-01-17 00:00:00,0.6321904427866892,-4.768056,54.085222
64,1993-01-17 06:00:00,0.8849588895407543,-4.768056,54.085222
65,1993-01-17 12:00:00,0.31417918644674026,-4.768056,54.085222
66,1993-01-17 18:00:00,-0.10338295666487572,-4.768056,54.085222
67,1993-01-18 00:00:00,-0.08054626505468743,-4.768056,54.085222
68,1993-01-18 06:00:00,-0.11855818905675473,-4.768056,54.085222
69,1993-01-18 12:00:00,0.09046159961493887,-4.768056,54.085222
70,1993-01-18 18:00:00,0.33641449307777027,-4.768056,54.085222
71,1993-01-19 00:00:00,0.4359862200684433,-4.768056,54.085222
72,1993-01-19 06:00:00,-0.04764218596363262,-4.768056,54.085222
73,1993-01-19 12:00:00,-0.06089768864864032,-4.768056,54.085222
74,1993-01-19 18:00:00,0.3506225272455823,-4.768056,54.085222
75,1993-01-20 00:00:00,0.3892668987226633,-4.768056,54.085222
76,1993-01-20 06:00:00,0.20624717623176528,-4.768056,54.085222
77,1993-01-20 12:00:00,0.28919531466749526,-4.768056,54.085222
78,1993-01-20 18:00:00,0.19643611206516126,-4.768056,54.085222
79,1993-01-21 00:00:00,0.04016041641636048,-4.768056,54.085222
80,1993-01-21 06:00:00,0.11980686169005027,-4.768056,54.085222
81,1993-01-21 12:00:00,0.19208742841735327,-4.768056,54.085222
82,1993-01-21 18:00:00,0.5675885629470333,-4.768056,54.085222
83,1993-01-22 00:00:00,0.6797810939605843,-4.768056,54.085222
84,1993-01-22 06:00:00,0.2755274382721293,-4.768056,54.085222
85,1993-01-22 12:00:00,-0.011156460235476623,-4.768056,54.085222
86,1993-01-22 18:00:00,0.09289102692868058,-4.768056,54.085222
87,1993-01-23 00:00:00,0.17273666564948528,-4.768056,54.085222
88,1993-01-23 06:00:00,-0.08232682556018643,-4.768056,54.085222
89,1993-01-23 12:00:00,0.16131146387229628,-4.768056,54.085222
90,1993-01-23 18:00:00,0.4767070287691963,-4.768056,54.085222
91,1993-01-24 00:00:00,0.8202426407109372,-4.768056,54.085222
92,1993-01-24 06:00:00,0.7324816422801983,-4.768056,54.085222
93,1993-01-24 12:00:00,-0.03329751206569762,-4.768056,54.085222
94,1993-01-24 18:00:00,0.04513832535460858,-4.768056,54.085222
95,1993-01-25 00:00:00,0.04065152027253788,-4.768056,54.085222
96,1993-01-25 06:00:00,-0.05801070346054892,-4.768056,54.085222
97,1993-01-25 12:00:00,-0.2804589707572207,-4.768056,54.085222
98,1993-01-25 18:00:00,-0.20103380633993972,-4.768056,54.085222
99,1993-01-26 00:00:00,-0.12006517366967073,-4.768056,54.085222
100,1993-01-26 06:00:00,0.12391585361517626,-4.768056,54.085222
101,1993-01-26 12:00:00,0.05317225424573948,-4.768056,54.085222
102,1993-01-26 18:00:00,0.09142513669120297,-4.768056,54.085222
103,1993-01-27 00:00:00,-0.09892750920778093,-4.768056,54.085222
104,1993-01-27 06:00:00,-0.04123353147198812,-4.768056,54.085222
105,1993-01-27 12:00:00,-0.08835570617176443,-4.768056,54.085222
106,1993-01-27 18:00:00,0.04203060957715218,-4.768056,54.085222
107,1993-01-28 00:00:00,0.02005165536772598,-4.768056,54.085222
108,1993-01-28 06:00:00,0.13078219690930226,-4.768056,54.085222
109,1993-01-28 12:00:00,0.03268018340814688,-4.768056,54.085222
110,1993-01-28 18:00:00,0.12514171983644026,-4.768056,54.085222
111,1993-01-29 00:00:00,0.01771923434778108,-4.768056,54.085222
112,1993-01-29 06:00:00,0.007375553546010077,-4.768056,54.085222
113,1993-01-29 12:00:00,-0.06953331934439613,-4.768056,54.085222
114,1993-01-29 18:00:00,-0.09141183614425763,-4.768056,54.085222
115,1993-01-30 00:00:00,-0.11905155150449173,-4.768056,54.085222
116,1993-01-30 06:00:00,-0.04329542848663332,-4.768056,54.085222
117,1993-01-30 12:00:00,0.030609575018475277,-4.768056,54.085222
118,1993-01-30 18:00:00,-0.04053662960531082,-4.768056,54.085222
119,1993-01-31 00:00:00,-0.05181353335409112,-4.768056,54.085222
120,1993-01-31 06:00:00,-0.2576282632556837,-4.768056,54.085222
121,1993-01-31 12:00:00,-0.32124080740879174,-4.768056,54.085222
122,1993-01-31 18:00:00,-0.29908139104801673,-4.768056,54.085222
123,1993-02-01 00:00:00,-0.10236726354185033,-4.768056,54.085222
124,1993-02-01 06:00:00,-0.12605794952703273,-4.768056,54.085222
125,1993-02-01 12:00:00,-0.10312463978513572,-4.768056,54.085222
126,1993-02-01 18:00:00,-0.09312161577033704,-4.768056,54.085222
127,1993-02-02 00:00:00,-0.031429160762438325,-4.768056,54.085222
128,1993-02-02 06:00:00,0.012809064465633476,-4.768056,54.085222
129,1993-02-02 12:00:00,-0.04524964893014742,-4.768056,54.085222
130,1993-02-02 18:00:00,-0.13435179358028473,-4.768056,54.085222
131,1993-02-03 00:00:00,-0.08185937441524703,-4.768056,54.085222
132,1993-02-03 06:00:00,-0.18301643226597472,-4.768056,54.085222
133,1993-02-03 12:00:00,-0.05179777952486452,-4.768056,54.085222
134,1993-02-03 18:00:00,-0.12217424822968573,-4.768056,54.085222
135,1993-02-04 00:00:00,-0.08603153478418672,-4.768056,54.085222
136,1993-02-04 06:00:00,-0.17829017425999472,-4.768056,54.085222
137,1993-02-04 12:00:00,0.005757627363717677,-4.768056,54.085222
138,1993-02-04 18:00:00,-0.17813828180399674,-4.768056,54.085222
139,1993-02-05 00:00:00,-0.05009031216403302,-4.768056,54.085222
140,1993-02-05 06:00:00,-0.09949823850891842,-4.768056,54.085222
141,1993-02-05 12:00:00,-0.03596565270536142,-4.768056,54.085222
142,1993-02-05 18:00:00,-0.09009932618217922,-4.768056,54.085222
143,1993-02-06 00:00:00,-0.11496357399925573,-4.768056,54.085222
144,1993-02-06 06:00:00,-0.16132368808633374,-4.768056,54.085222
145,1993-02-06 12:00:00,-0.19373250482870674,-4.768056,54.085222
146,1993-02-06 18:00:00,-0.20644499227138774,-4.768056,54.085222
147,1993-02-07 00:00:00,-0.2595938201177627,-4.768056,54.085222
148,1993-02-07 06:00:00,-0.19571120812097872,-4.768056,54.085222
149,1993-02-07 12:00:00,-0.22327048881888273,-4.768056,54.085222
150,1993-02-07 18:00:00,-0.2681403339875497,-4.768056,54.085222
151,1993-02-08 00:00:00,-0.3196817916562327,-4.768056,54.085222
152,1993-02-08 06:00:00,-0.3136443256095177,-4.768056,54.085222
153,1993-02-08 12:00:00,-0.2540813944993257,-4.768056,54.085222
154,1993-02-08 18:00:00,-0.21988449861253473,-4.768056,54.085222
155,1993-02-09 00:00:00,-0.22390693012398774,-4.768056,54.085222
156,1993-02-09 06:00:00,-0.20839497933155973,-4.768056,54.085222
157,1993-02-09 12:00:00,-0.20693787357017773,-4.768056,54.085222
158,1993-02-09 18:00:00,-0.14518914573342773,-4.768056,54.085222
159,1993-02-10 00:00:00,-0.20723450289676373,-4.768056,54.085222
160,1993-02-10 06:00:00,-0.15120474454514773,-4.768056,54.085222
161,1993-02-10 12:00:00,-0.21696826035035474,-4.768056,54.085222
162,1993-02-10 18:00:00,-0.06258299737061852,-4.768056,54.085222
163,1993-02-11 00:00:00,-0.15639689779806373,-4.768056,54.085222
164,1993-02-11 06:00:00,-0.08003867295008874,-4.768056,54.085222
165,1993-02-11 12:00:00,-0.10288561425032273,-4.768056,54.085222
166,1993-02-11 18:00:00,-0.011070143660760322,-4.768056,54.085222
167,1993-02-12 00:00:00,-0.11766881520721473,-4.768056,54.085222
168,1993-02-12 06:00:00,-0.10006553111402343,-4.768056,54.085222
169,1993-02-12 12:00:00,-0.10269893616900373,-4.768056,54.085222
170,1993-02-12 18:00:00,-0.08286670875145603,-4.768056,54.085222
171,1993-02-13 00:00:00,-0.10906729330089072,-4.768056,54.085222
172,1993-02-13 06:00:00,-0.10129184603639083,-4.768056,54.085222
173,1993-02-13 12:00:00,-0.04695564420341172,-4.768056,54.085222
174,1993-02-13 18:00:00,-0.09557884757088132,-4.768056,54.085222
175,1993-02-14 00:00:00,-0.009261423154830223,-4.768056,54.085222
176,1993-02-14 06:00:00,-0.005868996902653823,-4.768056,54.085222
177,1993-02-14 12:00:00,0.04772185514223278,-4.768056,54.085222
178,1993-02-14 18:00:00,-0.00017209269570002276,-4.768056,54.085222
179,1993-02-15 00:00:00,-0.02445049531251272,-4.768056,54.085222
180,1993-02-15 06:00:00,-0.10585571498170573,-4.768056,54.085222
181,1993-02-15 12:00:00,-0.21745940746980272,-4.768056,54.085222
182,1993-02-15 18:00:00,-0.19168769870937372,-4.768056,54.085222
183,1993-02-16 00:00:00,-0.14729738310739773,-4.768056,54.085222
184,1993-02-16 06:00:00,-0.16336608033844774,-4.768056,54.085222
185,1993-02-16 12:00:00,-0.12421617551379772,-4.768056,54.085222
186,1993-02-16 18:00:00,-0.22102591651143974,-4.768056,54.085222
187,1993-02-17 00:00:00,-0.13408582401239774,-4.768056,54.085222
188,1993-02-17 06:00:00,-0.25475778911924474,-4.768056,54.085222
189,1993-02-17 12:00:00,-0.14735927881798372,-4.768056,54.085222
190,1993-02-17 18:00:00,-0.23546460777976472,-4.768056,54.085222
191,1993-02-18 00:00:00,-0.05793470867753722,-4.768056,54.085222
192,1993-02-18 06:00:00,-0.10449430766818173,-4.768056,54.085222
193,1993-02-18 12:00:00,0.028966095542235178,-4.768056,54.085222
194,1993-02-18 18:00:00,0.01995686008548358,-4.768056,54.085222
195,1993-02-19 00:00:00,0.04924020828593428,-4.768056,54.085222
196,1993-02-19 06:00:00,-0.07942187973612383,-4.768056,54.085222
197,1993-02-19 12:00:00,-0.23633837822061973,-4.768056,54.085222
198,1993-02-19 18:00:00,-0.3179951888402817,-4.768056,54.085222
199,1993-02-20 00:00:00,-0.17126417113878672,-4.768056,54.085222
200,1993-02-20 06:00:00,-0.12080766696081972,-4.768056,54.085222
201,1993-02-20 12:00:00,-0.07908370404352623,-4.768056,54.085222
202,1993-02-20 18:00:00,-0.03708712907410912,-4.768056,54.085222
203,1993-02-21 00:00:00,-0.13533540781926773,-4.768056,54.085222
204,1993-02-21 06:00:00,-0.28617014953855974,-4.768056,54.085222
205,1993-02-21 12:00:00,-0.2549946224297857,-4.768056,54.085222
206,1993-02-21 18:00:00,-0.15398830793047774,-4.768056,54.085222
207,1993-02-22 00:00:00,-0.15367348752648372,-4.768056,54.085222
208,1993-02-22 06:00:00,-0.2590492650365217,-4.768056,54.085222
209,1993-02-22 12:00:00,-0.23873031584248172,-4.768056,54.085222
210,1993-02-22 18:00:00,-0.21619045244526672,-4.768056,54.085222
211,1993-02-23 00:00:00,-0.2927430026751337,-4.768056,54.085222
212,1993-02-23 06:00:00,-0.23968048075877174,-4.768056,54.085222
213,1993-02-23 12:00:00,-0.24576345783895373,-4.768056,54.085222
214,1993-02-23 18:00:00,-0.13646388238416574,-4.768056,54.085222
215,1993-02-24 00:00:00,-0.23020833114788272,-4.768056,54.085222
216,1993-02-24 06:00:00,-0.10463645819443072,-4.768056,54.085222
217,1993-02-24 12:00:00,-0.15489368517463373,-4.768056,54.085222
218,1993-02-24 18:00:00,-0.004242239911263023,-4.768056,54.085222
219,1993-02-25 00:00:00,-0.06141982175767522,-4.768056,54.085222
220,1993-02-25 06:00:00,0.17720526415872928,-4.768056,54.085222
221,1993-02-25 12:00:00,0.18471790559875126,-4.768056,54.085222
222,1993-02-25 18:00:00,0.13804073877126427,-4.768056,54.085222
223,1993-02-26 00:00:00,-0.38720242216270473,-4.768056,54.085222
224,1993-02-26 06:00:00,-0.11935254369735873,-4.768056,54.085222
225,1993-02-26 12:00:00,-0.12780518831563673,-4.768056,54.085222
226,1993-02-26 18:00:00,-0.22430474933650973,-4.768056,54.085222
227,1993-02-27 00:00:00,-0.8398632038730437,-4.768056,54.085222
228,1993-02-27 06:00:00,-0.4648379380896087,-4.768056,54.085222
229,1993-02-27 12:00:00,-0.4837707089969887,-4.768056,54.085222
230,1993-02-27 18:00:00,-0.31403483966866674,-4.768056,54.085222
231,1993-02-28 00:00:00,-0.44261428325617574,-4.768056,54.085222
232,1993-02-28 06:00:00,-0.48339895657632576,-4.768056,54.085222
233,1993-02-28 12:00:00,-0.42337289979507176,-4.768056,54.085222
234,1993-02-28 18:00:00,-0.36543730451533074,-4.768056,54.085222
235,1993-03-01 00:00:00,-0.3666463063209977,-4.768056,54.085222
236,1993-03-01 06:00:00,-0.3769252904878027,-4.768056,54.085222
237,1993-03-01 12:00:00,-0.23132051292918174,-4.768056,54.085222
238,1993-03-01 18:00:00,-0.3885483837630767,-4.768056,54.085222
239,1993-03-02 00:00:00,-0.19142616843625973,-4.768056,54.085222
240,1993-03-02 06:00:00,-0.21755492943871071,-4.768056,54.085222
241,1993-03-02 12:00:00,-0.09136023383224932,-4.768056,54.085222
242,1993-03-02 18:00:00,-0.30513096275263374,-4.768056,54.085222
243,1993-03-03 00:00:00,-0.25268947468222475,-4.768056,54.085222
244,1993-03-03 06:00:00,-0.29072511798123174,-4.768056,54.085222
245,1993-03-03 12:00:00,-0.18287379650263272,-4.768056,54.085222
246,1993-03-03 18:00:00,-0.30343799946657674,-4.768056,54.085222
247,1993-03-04 00:00:00,-0.3192431283678127,-4.768056,54.085222
248,1993-03-04 06:00:00,-0.37698433100941575,-4.768056,54.085222
249,1993-03-04 12:00:00,-0.11127144394442573,-4.768056,54.085222
250,1993-03-04 18:00:00,-0.16459939543833774,-4.768056,54.085222
251,1993-03-05 00:00:00,-0.052460173182441824,-4.768056,54.085222
252,1993-03-05 06:00:00,-0.25589896567695375,-4.768056,54.085222
253,1993-03-05 12:00:00,-0.013530851023062623,-4.768056,54.085222
254,1993-03-05 18:00:00,-0.17982063216248972,-4.768056,54.085222
255,1993-03-06 00:00:00,-0.08534679515096893,-4.768056,54.085222
256,1993-03-06 06:00:00,-0.17830145309896572,-4.768056,54.085222
257,1993-03-06 12:00:00,-0.1264931199084617,-4.768056,54.085222
258,1993-03-06 18:00:00,-0.14668180830293573,-4.768056,54.085222
259,1993-03-07 00:00:00,-0.11374678624814773,-4.768056,54.085222
260,1993-03-07 06:00:00,-0.05379720642802852,-4.768056,54.085222
261,1993-03-07 12:00:00,-0.13076616074513872,-4.768056,54.085222
262,1993-03-07 18:00:00,0.0013395877399016774,-4.768056,54.085222
263,1993-03-08 00:00:00,-0.07746180802275723,-4.768056,54.085222
264,1993-03-08 06:00:00,0.05299109423380378,-4.768056,54.085222
265,1993-03-08 12:00:00,-0.11824678593943573,-4.768056,54.085222
266,1993-03-08 18:00:00,-0.04561658194244042,-4.768056,54.085222
267,1993-03-09 00:00:00,-0.14390587835173974,-4.768056,54.085222
268,1993-03-09 06:00:00,-0.03628512966097172,-4.768056,54.085222
269,1993-03-09 12:00:00,-0.10951840813334072,-4.768056,54.085222
270,1993-03-09 18:00:00,-0.020494211871715223,-4.768056,54.085222
271,1993-03-10 00:00:00,-0.029056642597557723,-4.768056,54.085222
272,1993-03-10 06:00:00,-0.01887971442317372,-4.768056,54.085222
273,1993-03-10 12:00:00,-0.05031224343565522,-4.768056,54.085222
274,1993-03-10 18:00:00,-0.012999504245640623,-4.768056,54.085222
275,1993-03-11 00:00:00,-0.05789105097069942,-4.768056,54.085222
276,1993-03-11 06:00:00,0.02548369101405068,-4.768056,54.085222
277,1993-03-11 12:00:00,0.003478910124062477,-4.768056,54.085222
278,1993-03-11 18:00:00,0.08884764670893817,-4.768056,54.085222
279,1993-03-12 00:00:00,0.02909639083243208,-4.768056,54.085222
280,1993-03-12 06:00:00,0.07019970142812977,-4.768056,54.085222
281,1993-03-12 12:00:00,0.035870269522704376,-4.768056,54.085222
282,1993-03-12 18:00:00,0.14182162672493928,-4.768056,54.085222
283,1993-03-13 00:00:00,0.13896848429802727,-4.768056,54.085222
284,1993-03-13 06:00:00,0.14425126312860528,-4.768056,54.085222
285,1993-03-13 12:00:00,0.14010300336964226,-4.768056,54.085222
286,1993-03-13 18:00:00,0.22090449975030127,-4.768056,54.085222
287,1993-03-14 00:00:00,0.26018244726524226,-4.768056,54.085222
288,1993-03-14 06:00:00,0.11763692657881127,-4.768056,54.085222
289,1993-03-14 12:00:00,0.13035474688163629,-4.768056,54.085222
290,1993-03-14 18:00:00,0.11820898409983827,-4.768056,54.085222
291,1993-03-15 00:00:00,0.15551621174002928,-4.768056,54.085222
292,1993-03-15 06:00:00,0.03441804917021798,-4.768056,54.085222
293,1993-03-15 12:00:00,0.12998749699004328,-4.768056,54.085222
294,1993-03-15 18:00:00,0.16597605604297327,-4.768056,54.085222
295,1993-03-16 00:00:00,0.19649909550565328,-4.768056,54.085222
296,1993-03-16 06:00:00,-0.002766672446483523,-4.768056,54.085222
297,1993-03-16 12:00:00,0.07341654675416907,-4.768056,54.085222
298,1993-03-16 18:00:00,0.20310686683810428,-4.768056,54.085222
299,1993-03-17 00:00:00,0.14879903312383427,-4.768056,54.085222
300,1993-03-17 06:00:00,0.20297210660556428,-4.768056,54.085222
301,1993-03-17 12:00:00,0.17786491728572126,-4.768056,54.085222
302,1993-03-17 18:00:00,-0.015566757174011124,-4.768056,54.085222
303,1993-03-18 00:00:00,0.25861589619500225,-4.768056,54.085222
304,1993-03-18 06:00:00,0.10911304933345427,-4.768056,54.085222
305,1993-03-18 12:00:00,0.10303336912227427,-4.768056,54.085222
306,1993-03-18 18:00:00,-0.12981383634879973,-4.768056,54.085222
307,1993-03-19 00:00:00,-0.009555479200894623,-4.768056,54.085222
308,1993-03-19 06:00:00,-0.12012491989112573,-4.768056,54.085222
309,1993-03-19 12:00:00,0.05647351920744888,-4.768056,54.085222
310,1993-03-19 18:00:00,-0.037716990474900625,-4.768056,54.085222
311,1993-03-20 00:00:00,-0.02322592513919932,-4.768056,54.085222
312,1993-03-20 06:00:00,-0.009852709627774523,-4.768056,54.085222
313,1993-03-20 12:00:00,0.07872414484004507,-4.768056,54.085222
314,1993-03-20 18:00:00,0.07023306012209388,-4.768056,54.085222
315,1993-03-21 00:00:00,0.13571351306606128,-4.768056,54.085222
316,1993-03-21 06:00:00,0.23790921727571826,-4.768056,54.085222
317,1993-03-21 12:00:00,0.04089395166623068,-4.768056,54.085222
318,1993-03-21 18:00:00,-0.009938713734174523,-4.768056,54.085222
319,1993-03-22 00:00:00,0.04718247214300528,-4.768056,54.085222
320,1993-03-22 06:00:00,0.09926120937328127,-4.768056,54.085222
321,1993-03-22 12:00:00,0.18113996634825227,-4.768056,54.085222
322,1993-03-22 18:00:00,0.23899706864188128,-4.768056,54.085222
323,1993-03-23 00:00:00,0.02708559864304418,-4.768056,54.085222
324,1993-03-23 06:00:00,0.11181565130496227,-4.768056,54.085222
325,1993-03-23 12:00:00,0.04545996763978008,-4.768056,54.085222
326,1993-03-23 18:00:00,-0.06135203170084902,-4.768056,54.085222
327,1993-03-24 00:00:00,-0.17328286936082074,-4.768056,54.085222
328,1993-03-24 06:00:00,-0.08060485048353223,-4.768056,54.085222
329,1993-03-24 12:00:00,-0.17225058057071072,-4.768056,54.085222
330,1993-03-24 18:00:00,-0.15012349973498273,-4.768056,54.085222
331,1993-03-25 00:00:00,-0.26033015707276075,-4.768056,54.085222
332,1993-03-25 06:00:00,-0.20524159761400873,-4.768056,54.085222
333,1993-03-25 12:00:00,-0.3448850752869807,-4.768056,54.085222
334,1993-03-25 18:00:00,-0.19136004265548873,-4.768056,54.085222
335,1993-03-26 00:00:00,-0.23875189218909473,-4.768056,54.085222
336,1993-03-26 06:00:00,-0.12140234949060973,-4.768056,54.085222
337,1993-03-26 12:00:00,-0.21272463069899372,-4.768056,54.085222
338,1993-03-26 18:00:00,-0.019737560780639922,-4.768056,54.085222
339,1993-03-27 00:00:00,-0.036115026547785124,-4.768056,54.085222
340,1993-03-27 06:00:00,0.15263678963287527,-4.768056,54.085222
341,1993-03-27 12:00:00,-0.012295524941953023,-4.768056,54.085222
342,1993-03-27 18:00:00,0.010686683998941777,-4.768056,54.085222
343,1993-03-28 00:00:00,-0.06078438076821122,-4.768056,54.085222
344,1993-03-28 06:00:00,0.07490664560932628,-4.768056,54.085222
345,1993-03-28 12:00:00,0.011785824557280977,-4.768056,54.085222
346,1993-03-28 18:00:00,0.052248269488092476,-4.768056,54.085222
347,1993-03-29 00:00:00,0.03412862739284908,-4.768056,54.085222
348,1993-03-29 06:00:00,0.04544326984247628,-4.768056,54.085222
349,1993-03-29 12:00:00,0.06078874228592417,-4.768056,54.085222
350,1993-03-29 18:00:00,0.17758796707734528,-4.768056,54.085222
351,1993-03-30 00:00:00,0.3443569109642043,-4.768056,54.085222
352,1993-03-30 06:00:00,0.29089981265207127,-4.768056,54.085222
353,1993-03-30 12:00:00,0.5090481969276422,-4.768056,54.085222
354,1993-03-30 18:00:00,0.009180194990563178,-4.768056,54.085222
355,1993-03-31 00:00:00,0.13856775813494826,-4.768056,54.085222
356,1993-03-31 06:00:00,-0.055053405211186825,-4.768056,54.085222
357,1993-03-31 12:00:00,0.03830727164912738,-4.768056,54.085222
358,1993-03-31 18:00:00,0.09130078814343658,-4.768056,54.085222
359,1993-04-01 00:00:00,0.23337955056046827,-4.768056,54.085222
360,1993-04-01 06:00:00,0.11156615792343627,-4.768056,54.085222
361,1993-04-01 12:00:00,-0.03614580666514442,-4.768056,54.085222
362,1993-04-01 18:00:00,-0.06768333114069823,-4.768056,54.085222
363,1993-04-02 00:00:00,-0.04753163233551382,-4.768056,54.085222
364,1993-04-02 06:00:00,-0.12991922147867974,-4.768056,54.085222
365,1993-04-02 12:00:00,-0.05045015948116892,-4.768056,54.085222
366,1993-04-02 18:00:00,-0.03874530396535742,-4.768056,54.085222
367,1993-04-03 00:00:00,0.08182134130751988,-4.768056,54.085222
368,1993-04-03 06:00:00,0.048813976220826776,-4.768056,54.085222
369,1993-04-03 12:00:00,0.26121298285141925,-4.768056,54.085222
370,1993-04-03 18:00:00,0.11013968957349628,-4.768056,54.085222
371,1993-04-04 00:00:00,0.16777708261836827,-4.768056,54.085222
372,1993-04-04 06:00:00,0.06478448526140228,-4.768056,54.085222
373,1993-04-04 12:00:00,0.06045173925485938,-4.768056,54.085222
374,1993-04-04 18:00:00,0.06872893916685008,-4.768056,54.085222
375,1993-04-05 00:00:00,0.20890555123108928,-4.768056,54.085222
376,1993-04-05 06:00:00,0.5511691086643002,-4.768056,54.085222
377,1993-04-05 12:00:00,0.41752653076546725,-4.768056,54.085222
378,1993-04-05 18:00:00,0.6220155552148403,-4.768056,54.085222
379,1993-04-06 00:00:00,0.43583438623908527,-4.768056,54.085222
380,1993-04-06 06:00:00,0.27958041337452527,-4.768056,54.085222
381,1993-04-06 12:00:00,-0.007984841680709823,-4.768056,54.085222
382,1993-04-06 18:00:00,0.09251086954810728,-4.768056,54.085222
383,1993-04-07 00:00:00,-0.04208512819507632,-4.768056,54.085222
384,1993-04-07 06:00:00,0.10518448263872127,-4.768056,54.085222
385,1993-04-07 12:00:00,0.06214555927556808,-4.768056,54.085222
386,1993-04-07 18:00:00,0.009419920490422777,-4.768056,54.085222
387,1993-04-08 00:00:00,-0.051095365966528423,-4.768056,54.085222
388,1993-04-08 06:00:00,0.06464660799451308,-4.768056,54.085222
389,1993-04-08 12:00:00,0.10047114487029027,-4.768056,54.085222
390,1993-04-08 18:00:00,0.15664718080654128,-4.768056,54.085222
391,1993-04-09 00:00:00,0.06702442341621087,-4.768056,54.085222
