,date,surge,lon,lat
31,1966-01-08 18:00:00,0.11952990024956807,-5.158056,57.89525
32,1966-01-09 00:00:00,0.03211855638910428,-5.158056,57.89525
33,1966-01-09 06:00:00,0.03853128516235838,-5.158056,57.89525
34,1966-01-09 12:00:00,-0.13258856288769694,-5.158056,57.89525
35,1966-01-09 18:00:00,-0.10746232180112093,-5.158056,57.89525
36,1966-01-10 00:00:00,-0.06156366108042832,-5.158056,57.89525
37,1966-01-10 06:00:00,0.03151230555734598,-5.158056,57.89525
38,1966-01-10 12:00:00,-0.050378732953452424,-5.158056,57.89525
39,1966-01-10 18:00:00,-0.14506034873665294,-5.158056,57.89525
40,1966-01-11 00:00:00,-0.13412045010885293,-5.158056,57.89525
41,1966-01-11 06:00:00,-0.17663063403905593,-5.158056,57.89525
42,1966-01-11 12:00:00,-0.17112644758050094,-5.158056,57.89525
43,1966-01-11 18:00:00,-0.2533801792308659,-5.158056,57.89525
44,1966-01-12 00:00:00,-0.22374017966490192,-5.158056,57.89525
45,1966-01-12 06:00:00,-0.23876775444947193,-5.158056,57.89525
46,1966-01-12 12:00:00,-0.24238254240631293,-5.158056,57.89525
47,1966-01-12 18:00:00,-0.20150868406617592,-5.158056,57.89525
48,1966-01-13 00:00:00,-0.23741742876767793,-5.158056,57.89525
49,1966-01-13 06:00:00,-0.21313410150676992,-5.158056,57.89525
50,1966-01-13 12:00:00,-0.14438215301509993,-5.158056,57.89525
51,1966-01-13 18:00:00,0.010146437528567278,-5.158056,57.89525
52,1966-01-14 00:00:00,-0.15016916015015494,-5.158056,57.89525
53,1966-01-14 06:00:00,-0.05941584481135112,-5.158056,57.89525
54,1966-01-14 12:00:00,-0.11091052919090393,-5.158056,57.89525
55,1966-01-14 18:00:00,-0.019060246483843923,-5.158056,57.89525
56,1966-01-15 00:00:00,-0.14218271625404694,-5.158056,57.89525
57,1966-01-15 06:00:00,-0.015432852523627022,-5.158056,57.89525
58,1966-01-15 12:00:00,-0.11524934934168993,-5.158056,57.89525
59,1966-01-15 18:00:00,0.05091103181017858,-5.158056,57.89525
60,1966-01-16 00:00:00,-0.13549841790126194,-5.158056,57.89525
61,1966-01-16 06:00:00,-0.009579343417432823,-5.158056,57.89525
62,1966-01-16 12:00:00,-0.17951750986401294,-5.158056,57.89525
63,1966-01-16 18:00:00,0.0009878345113151772,-5.158056,57.89525
64,1966-01-17 00:00:00,-0.20775216071464492,-5.158056,57.89525
65,1966-01-17 06:00:00,-0.05828170294407352,-5.158056,57.89525
66,1966-01-17 12:00:00,-0.20784119008855792,-5.158056,57.89525
67,1966-01-17 18:00:00,-0.045917235532823224,-5.158056,57.89525
68,1966-01-18 00:00:00,-0.10140412732148812,-5.158056,57.89525
69,1966-01-18 06:00:00,-0.03656671991246802,-5.158056,57.89525
70,1966-01-18 12:00:00,-0.09246341546284283,-5.158056,57.89525
71,1966-01-18 18:00:00,0.03751788976655908,-5.158056,57.89525
72,1966-01-19 00:00:00,0.000573697968622677,-5.158056,57.89525
73,1966-01-19 06:00:00,0.15054839505204806,-5.158056,57.89525
74,1966-01-19 12:00:00,0.029920172297167275,-5.158056,57.89525
75,1966-01-19 18:00:00,0.15240534484849907,-5.158056,57.89525
76,1966-01-20 00:00:00,0.14366818483496507,-5.158056,57.89525
77,1966-01-20 06:00:00,0.17786777509874707,-5.158056,57.89525
78,1966-01-20 12:00:00,0.06858730098774457,-5.158056,57.89525
79,1966-01-20 18:00:00,0.10524757710293207,-5.158056,57.89525
80,1966-01-21 00:00:00,0.03816465656753038,-5.158056,57.89525
81,1966-01-21 06:00:00,-0.03944158609483082,-5.158056,57.89525
82,1966-01-21 12:00:00,-0.05187021216623212,-5.158056,57.89525
83,1966-01-21 18:00:00,0.012026060877857478,-5.158056,57.89525
84,1966-01-22 00:00:00,-0.07176190205568533,-5.158056,57.89525
85,1966-01-22 06:00:00,-0.014543201772573622,-5.158056,57.89525
86,1966-01-22 12:00:00,0.020296498182453975,-5.158056,57.89525
87,1966-01-22 18:00:00,0.03816843270118068,-5.158056,57.89525
88,1966-01-23 00:00:00,0.006115810206685678,-5.158056,57.89525
89,1966-01-23 06:00:00,-0.04422815747528792,-5.158056,57.89525
90,1966-01-23 12:00:00,0.07181144413910268,-5.158056,57.89525
91,1966-01-23 18:00:00,-0.07006374337551632,-5.158056,57.89525
92,1966-01-24 00:00:00,-0.07342273870177812,-5.158056,57.89525
93,1966-01-24 06:00:00,-0.20633032058509593,-5.158056,57.89525
94,1966-01-24 12:00:00,-0.07419938583700483,-5.158056,57.89525
95,1966-01-24 18:00:00,-0.21872865680925593,-5.158056,57.89525
96,1966-01-25 00:00:00,-0.18572626448703292,-5.158056,57.89525
97,1966-01-25 06:00:00,-0.2599264138676629,-5.158056,57.89525
98,1966-01-25 12:00:00,-0.22506503048129692,-5.158056,57.89525
99,1966-01-25 18:00:00,-0.16427390804480693,-5.158056,57.89525
100,1966-01-26 00:00:00,-0.021014376846828022,-5.158056,57.89525
101,1966-01-26 06:00:00,0.029435746746436977,-5.158056,57.89525
102,1966-01-26 12:00:00,0.08331701877813517,-5.158056,57.89525
103,1966-01-26 18:00:00,0.12843980747343206,-5.158056,57.89525
104,1966-01-27 00:00:00,-0.04913339357940692,-5.158056,57.89525
105,1966-01-27 06:00:00,-0.04953914714863902,-5.158056,57.89525
106,1966-01-27 12:00:00,-0.10661807435863793,-5.158056,57.89525
107,1966-01-27 18:00:00,-0.18670073363954892,-5.158056,57.89525
108,1966-01-28 00:00:00,-0.19238335243059793,-5.158056,57.89525
109,1966-01-28 06:00:00,-0.04490367869185762,-5.158056,57.89525
110,1966-01-28 12:00:00,0.04516017019700158,-5.158056,57.89525
111,1966-01-28 18:00:00,0.15077965372166707,-5.158056,57.89525
112,1966-01-29 00:00:00,0.24277478018689708,-5.158056,57.89525
113,1966-01-29 06:00:00,0.3316169871495561,-5.158056,57.89525
114,1966-01-29 12:00:00,0.3192941115082071,-5.158056,57.89525
115,1966-01-29 18:00:00,0.2502635652385141,-5.158056,57.89525
116,1966-01-30 00:00:00,0.2775773750845631,-5.158056,57.89525
117,1966-01-30 06:00:00,0.3063450859413601,-5.158056,57.89525
118,1966-01-30 12:00:00,0.2579354772750041,-5.158056,57.89525
119,1966-01-30 18:00:00,0.22650925716783907,-5.158056,57.89525
120,1966-01-31 00:00:00,-0.03444038108652702,-5.158056,57.89525
121,1966-01-31 06:00:00,-0.15255876020524192,-5.158056,57.89525
122,1966-01-31 12:00:00,-0.11814518117152793,-5.158056,57.89525
123,1966-01-31 18:00:00,-0.13357361661241693,-5.158056,57.89525
124,1966-02-01 00:00:00,-0.13769279524571293,-5.158056,57.89525
125,1966-02-01 06:00:00,-0.22496514474353194,-5.158056,57.89525
126,1966-02-01 12:00:00,-0.08942465155434413,-5.158056,57.89525
127,1966-02-01 18:00:00,-0.12260709320793793,-5.158056,57.89525
128,1966-02-02 00:00:00,-0.0024993636685834227,-5.158056,57.89525
129,1966-02-02 06:00:00,0.007233388820055578,-5.158056,57.89525
130,1966-02-02 12:00:00,0.23915282115840608,-5.158056,57.89525
131,1966-02-02 18:00:00,0.08340130294626387,-5.158056,57.89525
132,1966-02-03 00:00:00,0.18683856719259007,-5.158056,57.89525
133,1966-02-03 06:00:00,0.014864394604576477,-5.158056,57.89525
134,1966-02-03 12:00:00,-0.015603504441547122,-5.158056,57.89525
135,1966-02-03 18:00:00,0.03141838726847918,-5.158056,57.89525
136,1966-02-04 00:00:00,0.08858007762891887,-5.158056,57.89525
137,1966-02-04 06:00:00,0.05306307462315388,-5.158056,57.89525
138,1966-02-04 12:00:00,0.2532663838892281,-5.158056,57.89525
139,1966-02-04 18:00:00,0.23221322773897507,-5.158056,57.89525
140,1966-02-05 00:00:00,0.03609664940920048,-5.158056,57.89525
141,1966-02-05 06:00:00,0.09614075877170727,-5.158056,57.89525
142,1966-02-05 12:00:00,0.22555245919028508,-5.158056,57.89525
143,1966-02-05 18:00:00,0.3573959764797871,-5.158056,57.89525
144,1966-02-06 00:00:00,0.2656561815079751,-5.158056,57.89525
145,1966-02-06 06:00:00,0.2602128843760771,-5.158056,57.89525
146,1966-02-06 12:00:00,0.11349157221749308,-5.158056,57.89525
147,1966-02-06 18:00:00,0.12286303862609507,-5.158056,57.89525
148,1966-02-07 00:00:00,-0.008572006395892522,-5.158056,57.89525
149,1966-02-07 06:00:00,0.003462385328176477,-5.158056,57.89525
150,1966-02-07 12:00:00,-0.09355259667867342,-5.158056,57.89525
151,1966-02-07 18:00:00,-0.007075845874237622,-5.158056,57.89525
152,1966-02-08 00:00:00,0.04878232921262998,-5.158056,57.89525
153,1966-02-08 06:00:00,-0.010772249059587123,-5.158056,57.89525
154,1966-02-08 12:00:00,-0.020441411041040025,-5.158056,57.89525
155,1966-02-08 18:00:00,-0.012507806127896821,-5.158056,57.89525
156,1966-02-09 00:00:00,0.026955385277191275,-5.158056,57.89525
157,1966-02-09 06:00:00,-0.010087614759321623,-5.158056,57.89525
158,1966-02-09 12:00:00,0.009139050973152478,-5.158056,57.89525
159,1966-02-09 18:00:00,0.060498046528319284,-5.158056,57.89525
160,1966-02-10 00:00:00,0.04355406254011178,-5.158056,57.89525
161,1966-02-10 06:00:00,0.005828758587441578,-5.158056,57.89525
162,1966-02-10 12:00:00,0.007076230152776378,-5.158056,57.89525
163,1966-02-10 18:00:00,0.09835269978080807,-5.158056,57.89525
164,1966-02-11 00:00:00,0.005276182952382278,-5.158056,57.89525
165,1966-02-11 06:00:00,-0.04276666946594332,-5.158056,57.89525
166,1966-02-11 12:00:00,0.013645737994027478,-5.158056,57.89525
167,1966-02-11 18:00:00,0.04916281382089678,-5.158056,57.89525
168,1966-02-12 00:00:00,-0.01824310783445632,-5.158056,57.89525
169,1966-02-12 06:00:00,-0.05399554742720192,-5.158056,57.89525
170,1966-02-12 12:00:00,-0.08978720938794843,-5.158056,57.89525
171,1966-02-12 18:00:00,0.06176924132583538,-5.158056,57.89525
172,1966-02-13 00:00:00,0.07437354997950338,-5.158056,57.89525
173,1966-02-13 06:00:00,0.009454242877779177,-5.158056,57.89525
174,1966-02-13 12:00:00,-0.012561927912367023,-5.158056,57.89525
175,1966-02-13 18:00:00,0.020769819052381774,-5.158056,57.89525
176,1966-02-14 00:00:00,0.06629599968832597,-5.158056,57.89525
177,1966-02-14 06:00:00,0.07710317657071537,-5.158056,57.89525
178,1966-02-14 12:00:00,0.008953999457619077,-5.158056,57.89525
179,1966-02-14 18:00:00,0.05445017213136588,-5.158056,57.89525
180,1966-02-15 00:00:00,0.17004385525366209,-5.158056,57.89525
181,1966-02-15 06:00:00,0.12847017934183907,-5.158056,57.89525
182,1966-02-15 12:00:00,0.08371760081588488,-5.158056,57.89525
183,1966-02-15 18:00:00,0.09976506363854307,-5.158056,57.89525
184,1966-02-16 00:00:00,0.14183597062772807,-5.158056,57.89525
185,1966-02-16 06:00:00,0.08314516320826228,-5.158056,57.89525
186,1966-02-16 12:00:00,0.0032815753057364775,-5.158056,57.89525
187,1966-02-16 18:00:00,0.07757738494791007,-5.158056,57.89525
188,1966-02-17 00:00:00,0.05112128478980278,-5.158056,57.89525
189,1966-02-17 06:00:00,0.07855358748252528,-5.158056,57.89525
190,1966-02-17 12:00:00,-0.04999067785811922,-5.158056,57.89525
191,1966-02-17 18:00:00,-0.07236538529488633,-5.158056,57.89525
192,1966-02-18 00:00:00,-0.003954505455327823,-5.158056,57.89525
193,1966-02-18 06:00:00,-0.020900900930671224,-5.158056,57.89525
194,1966-02-18 12:00:00,-0.04703091027108582,-5.158056,57.89525
195,1966-02-23 18:00:00,0.10692040259700908,-5.158056,57.89525
196,1966-02-24 00:00:00,-0.09726451067929012,-5.158056,57.89525
197,1966-02-24 06:00:00,0.06919399807521717,-5.158056,57.89525
198,1966-02-24 12:00:00,0.08786376101188477,-5.158056,57.89525
199,1966-02-24 18:00:00,0.16615350589487207,-5.158056,57.89525
200,1966-02-25 00:00:00,0.11132240658839808,-5.158056,57.89525
201,1966-02-25 06:00:00,0.19510122815286907,-5.158056,57.89525
202,1966-02-25 12:00:00,0.09674379360354007,-5.158056,57.89525
203,1966-02-25 18:00:00,0.3165737762099871,-5.158056,57.89525
204,1966-02-26 00:00:00,0.5395551116416241,-5.158056,57.89525
205,1966-02-26 06:00:00,0.84514257097571,-5.158056,57.89525
206,1966-02-26 12:00:00,0.540551200550178,-5.158056,57.89525
207,1966-02-26 18:00:00,0.4784391973832011,-5.158056,57.89525
208,1966-02-27 00:00:00,0.36431619661182413,-5.158056,57.89525
209,1966-02-27 06:00:00,0.3527667579656891,-5.158056,57.89525
210,1966-02-27 12:00:00,0.2969439935962091,-5.158056,57.89525
211,1966-02-27 18:00:00,0.3680490944830491,-5.158056,57.89525
212,1966-02-28 00:00:00,0.16000883287166207,-5.158056,57.89525
213,1966-02-28 06:00:00,-0.04891056064392982,-5.158056,57.89525
214,1966-02-28 12:00:00,-0.11047897993354193,-5.158056,57.89525
215,1966-02-28 18:00:00,-0.17456841204196094,-5.158056,57.89525
216,1966-03-01 00:00:00,-0.22971582018512693,-5.158056,57.89525
217,1966-03-01 06:00:00,-0.20709403238848093,-5.158056,57.89525
218,1966-03-01 12:00:00,-0.16323736461730093,-5.158056,57.89525
219,1966-03-01 18:00:00,0.018127697352483377,-5.158056,57.89525
220,1966-03-02 00:00:00,0.04205707541622668,-5.158056,57.89525
221,1966-03-02 06:00:00,0.13397223153188606,-5.158056,57.89525
222,1966-03-02 12:00:00,0.17231692208082908,-5.158056,57.89525
223,1966-03-02 18:00:00,0.05945452024011128,-5.158056,57.89525
224,1966-03-03 00:00:00,0.08598342682405087,-5.158056,57.89525
225,1966-03-03 06:00:00,0.07019991267048807,-5.158056,57.89525
226,1966-03-03 12:00:00,0.13314202699460306,-5.158056,57.89525
227,1966-03-03 18:00:00,0.05157522237268028,-5.158056,57.89525
228,1966-03-04 00:00:00,0.010650324426794578,-5.158056,57.89525
229,1966-03-04 06:00:00,-0.08895025150081103,-5.158056,57.89525
230,1966-03-04 12:00:00,-0.19199847290615593,-5.158056,57.89525
231,1966-03-04 18:00:00,-0.2927432629478289,-5.158056,57.89525
232,1966-03-05 00:00:00,-0.22442692180071694,-5.158056,57.89525
233,1966-03-05 06:00:00,-0.09682823778966243,-5.158056,57.89525
234,1966-03-05 12:00:00,-0.023743257952497723,-5.158056,57.89525
235,1966-03-05 18:00:00,-0.020795971290603923,-5.158056,57.89525
236,1966-03-06 00:00:00,0.05048983078796658,-5.158056,57.89525
237,1966-03-06 06:00:00,0.010959022855227579,-5.158056,57.89525
238,1966-03-06 12:00:00,0.14763786872284707,-5.158056,57.89525
239,1966-03-06 18:00:00,0.09569322900164497,-5.158056,57.89525
240,1966-03-07 00:00:00,0.14347761272392706,-5.158056,57.89525
241,1966-03-07 06:00:00,0.09184278658991778,-5.158056,57.89525
242,1966-03-07 12:00:00,0.10476343456341908,-5.158056,57.89525
243,1966-03-07 18:00:00,0.21510624930496108,-5.158056,57.89525
244,1966-03-08 00:00:00,0.04983365978762798,-5.158056,57.89525
245,1966-03-08 06:00:00,-0.014723454224046723,-5.158056,57.89525
246,1966-03-08 12:00:00,-0.05986740096365222,-5.158056,57.89525
247,1966-03-08 18:00:00,-0.14855818967976192,-5.158056,57.89525
248,1966-03-09 00:00:00,6.256294457837727e-05,-5.158056,57.89525
249,1966-03-09 06:00:00,-0.14186324534085493,-5.158056,57.89525
250,1966-03-09 12:00:00,0.028536505905308273,-5.158056,57.89525
251,1966-03-09 18:00:00,-0.026399675917201822,-5.158056,57.89525
252,1966-03-10 00:00:00,-0.024305529897397524,-5.158056,57.89525
253,1966-03-10 06:00:00,0.23876586855627308,-5.158056,57.89525
254,1966-03-10 12:00:00,0.15086493101711507,-5.158056,57.89525
255,1966-03-10 18:00:00,0.17163438066275008,-5.158056,57.89525
256,1966-03-11 00:00:00,0.13831789640999806,-5.158056,57.89525
257,1966-03-11 06:00:00,0.015518244101851977,-5.158056,57.89525
258,1966-03-11 12:00:00,-0.028335055599279724,-5.158056,57.89525
259,1966-03-11 18:00:00,-0.14405371391204091,-5.158056,57.89525
260,1966-03-12 00:00:00,-0.15870045627759793,-5.158056,57.89525
261,1966-03-12 06:00:00,-0.3503436438495619,-5.158056,57.89525
262,1966-03-12 12:00:00,-0.3297258731635259,-5.158056,57.89525
263,1966-03-12 18:00:00,-0.2851691157815799,-5.158056,57.89525
264,1966-03-13 00:00:00,-0.20709949028294994,-5.158056,57.89525
265,1966-03-13 06:00:00,-0.21159538460989993,-5.158056,57.89525
266,1966-03-13 12:00:00,-0.18879606152510692,-5.158056,57.89525
267,1966-03-13 18:00:00,-0.2746117885532579,-5.158056,57.89525
268,1966-03-14 00:00:00,-0.18425032367258692,-5.158056,57.89525
269,1966-03-14 06:00:00,-0.15729563184261192,-5.158056,57.89525
270,1966-03-14 12:00:00,-0.22167683018577694,-5.158056,57.89525
271,1966-03-14 18:00:00,-0.16173145127363692,-5.158056,57.89525
272,1966-03-15 00:00:00,-0.16556884827098392,-5.158056,57.89525
273,1966-03-15 06:00:00,-0.14414007138452492,-5.158056,57.89525
274,1966-03-15 12:00:00,-0.23186088384547593,-5.158056,57.89525
275,1966-03-15 18:00:00,-0.13099064730829194,-5.158056,57.89525
276,1966-03-16 00:00:00,-0.14049478192754392,-5.158056,57.89525
277,1966-03-16 06:00:00,-0.05747756541791492,-5.158056,57.89525
278,1966-03-16 12:00:00,-0.10208383603856823,-5.158056,57.89525
279,1966-03-16 18:00:00,0.017666851074541877,-5.158056,57.89525
280,1966-03-17 00:00:00,0.08035027063770067,-5.158056,57.89525
281,1966-03-17 06:00:00,0.026012752048072577,-5.158056,57.89525
282,1966-03-17 12:00:00,0.06248306873834238,-5.158056,57.89525
283,1966-03-17 18:00:00,-0.12011949704701992,-5.158056,57.89525
284,1966-03-18 00:00:00,-0.16294747007861593,-5.158056,57.89525
285,1966-03-18 06:00:00,-0.23280268296912493,-5.158056,57.89525
286,1966-03-18 12:00:00,-0.18383842273245893,-5.158056,57.89525
287,1966-03-18 18:00:00,-0.22261586753831092,-5.158056,57.89525
288,1966-03-19 00:00:00,-0.19695939299783194,-5.158056,57.89525
289,1966-03-19 06:00:00,-0.13783051453298392,-5.158056,57.89525
290,1966-03-19 12:00:00,-0.07702183817532483,-5.158056,57.89525
291,1966-03-19 18:00:00,-0.09884638383211593,-5.158056,57.89525
292,1966-03-20 00:00:00,0.012701096628484279,-5.158056,57.89525
293,1966-03-20 06:00:00,0.021288390726141075,-5.158056,57.89525
294,1966-03-20 12:00:00,-0.09452832315274062,-5.158056,57.89525
295,1966-03-20 18:00:00,-0.07176207136827463,-5.158056,57.89525
296,1966-03-21 00:00:00,0.0031397965489317775,-5.158056,57.89525
297,1966-03-21 06:00:00,-0.04399122700006582,-5.158056,57.89525
298,1966-03-21 12:00:00,-0.04404071814514022,-5.158056,57.89525
299,1966-03-21 18:00:00,-0.004954666153220122,-5.158056,57.89525
300,1966-03-22 00:00:00,-0.07667117777725913,-5.158056,57.89525
301,1966-03-22 06:00:00,0.019257347350209477,-5.158056,57.89525
302,1966-03-22 12:00:00,-0.03251012483454752,-5.158056,57.89525
303,1966-03-22 18:00:00,0.05048155544219618,-5.158056,57.89525
304,1966-03-23 00:00:00,0.01527310976884448,-5.158056,57.89525
305,1966-03-23 06:00:00,0.22278198553924808,-5.158056,57.89525
306,1966-03-23 12:00:00,0.3207095933390901,-5.158056,57.89525
307,1966-03-23 18:00:00,0.002251614942808977,-5.158056,57.89525
308,1966-03-24 00:00:00,-0.15570105011420293,-5.158056,57.89525
309,1966-03-24 06:00:00,-0.04883334299736312,-5.158056,57.89525
310,1966-03-24 12:00:00,-0.10794436809693092,-5.158056,57.89525
311,1966-03-24 18:00:00,-0.22767146454368092,-5.158056,57.89525
312,1966-03-25 00:00:00,-0.2780415374296299,-5.158056,57.89525
313,1966-03-25 06:00:00,-0.19238163450800191,-5.158056,57.89525
314,1966-03-25 12:00:00,-0.3293354848589799,-5.158056,57.89525
315,1966-03-25 18:00:00,-0.22442294081148992,-5.158056,57.89525
316,1966-03-26 00:00:00,-0.12755749909935693,-5.158056,57.89525
317,1966-03-26 06:00:00,0.20375421317911507,-5.158056,57.89525
318,1966-03-26 12:00:00,0.21842135170796606,-5.158056,57.89525
319,1966-03-26 18:00:00,0.3342661122475491,-5.158056,57.89525
320,1966-03-27 00:00:00,0.2659854641337871,-5.158056,57.89525
321,1966-03-27 06:00:00,0.2990670023767631,-5.158056,57.89525
322,1966-03-27 12:00:00,0.19730777710175207,-5.158056,57.89525
323,1966-03-27 18:00:00,-0.17565516552229193,-5.158056,57.89525
324,1966-03-28 00:00:00,-0.2733229455523979,-5.158056,57.89525
325,1966-03-28 06:00:00,-0.2966194610744259,-5.158056,57.89525
326,1966-03-28 12:00:00,-0.3728108799742249,-5.158056,57.89525
327,1966-03-28 18:00:00,-0.3334310260999419,-5.158056,57.89525
328,1966-04-02 00:00:00,-0.09105280932669733,-5.158056,57.89525
329,1966-04-02 06:00:00,-0.2703144602660289,-5.158056,57.89525
330,1966-04-02 12:00:00,-0.21951763985357592,-5.158056,57.89525
331,1966-04-02 18:00:00,-0.3394147569617919,-5.158056,57.89525
332,1966-04-03 00:00:00,-0.25321444246344693,-5.158056,57.89525
333,1966-04-03 06:00:00,-0.2706471436465489,-5.158056,57.89525
334,1966-04-03 12:00:00,-0.2829923759403959,-5.158056,57.89525
335,1966-04-03 18:00:00,-0.2566637147848929,-5.158056,57.89525
336,1966-04-04 00:00:00,-0.22691880681524793,-5.158056,57.89525
337,1966-04-04 06:00:00,-0.17024791028586092,-5.158056,57.89525
338,1966-04-04 12:00:00,-0.13658271313501893,-5.158056,57.89525
339,1966-04-04 18:00:00,-0.03578358708723032,-5.158056,57.89525
340,1966-04-05 00:00:00,-0.08344112943178413,-5.158056,57.89525
341,1966-04-05 06:00:00,-0.08730705704547423,-5.158056,57.89525
342,1966-04-05 12:00:00,-0.04345361865793202,-5.158056,57.89525
343,1966-04-05 18:00:00,-0.09471099660180653,-5.158056,57.89525
344,1966-04-06 00:00:00,0.018028756799162975,-5.158056,57.89525
345,1966-04-06 06:00:00,0.03304515764061338,-5.158056,57.89525
346,1966-04-06 12:00:00,0.03448581059029178,-5.158056,57.89525
347,1966-04-06 18:00:00,-0.03937756189753122,-5.158056,57.89525
348,1966-04-07 00:00:00,-0.004314619253010823,-5.158056,57.89525
349,1966-04-07 06:00:00,-0.13555903250805693,-5.158056,57.89525
350,1966-04-07 12:00:00,-0.07365919224553502,-5.158056,57.89525
351,1966-04-07 18:00:00,-0.19012352536427393,-5.158056,57.89525
352,1966-04-08 00:00:00,-0.01601454856324642,-5.158056,57.89525
353,1966-04-08 06:00:00,-0.08218317158499273,-5.158056,57.89525
354,1966-04-08 12:00:00,-0.08757762955863682,-5.158056,57.89525
355,1966-04-08 18:00:00,0.10552703477593207,-5.158056,57.89525
356,1966-04-09 00:00:00,-0.13855722926678593,-5.158056,57.89525
357,1966-04-09 06:00:00,0.15761259981457407,-5.158056,57.89525
358,1966-04-09 12:00:00,-0.09987378662875213,-5.158056,57.89525
359,1966-04-09 18:00:00,0.07488149145402498,-5.158056,57.89525
360,1966-04-10 00:00:00,-0.08663746121296313,-5.158056,57.89525
361,1966-04-10 06:00:00,0.018562992930620477,-5.158056,57.89525
362,1966-04-10 12:00:00,-0.06571162109636243,-5.158056,57.89525
363,1966-04-10 18:00:00,0.11642929409512007,-5.158056,57.89525
364,1966-04-11 00:00:00,0.03063799537180308,-5.158056,57.89525
365,1966-04-11 06:00:00,-0.031506375726711625,-5.158056,57.89525
366,1966-04-11 12:00:00,-0.06351852738243212,-5.158056,57.89525
367,1966-04-11 18:00:00,-0.030853187959806724,-5.158056,57.89525
368,1966-04-12 00:00:00,-0.017160437469128223,-5.158056,57.89525
369,1966-04-12 06:00:00,-0.11391809943669692,-5.158056,57.89525
370,1966-04-12 12:00:00,-0.07532460024056213,-5.158056,57.89525
371,1966-04-12 18:00:00,-0.08762623798090102,-5.158056,57.89525
372,1966-04-13 00:00:00,-0.03559231453984482,-5.158056,57.89525
373,1966-04-13 06:00:00,-0.08182351134968623,-5.158056,57.89525
374,1966-04-13 12:00:00,-0.04171899202823392,-5.158056,57.89525
375,1966-04-13 18:00:00,0.015732963618863675,-5.158056,57.89525
376,1966-04-14 00:00:00,0.02825454885498038,-5.158056,57.89525
377,1966-04-14 06:00:00,0.05897032616009648,-5.158056,57.89525
378,1966-04-14 12:00:00,0.07284872534615357,-5.158056,57.89525
379,1966-04-14 18:00:00,0.15456977762855506,-5.158056,57.89525
380,1966-04-15 00:00:00,0.18543722999737008,-5.158056,57.89525
381,1966-04-15 06:00:00,0.16308856558455806,-5.158056,57.89525
382,1966-04-15 12:00:00,0.08334306990679158,-5.158056,57.89525
383,1966-04-15 18:00:00,0.021061003292522976,-5.158056,57.89525
384,1966-04-16 00:00:00,0.05535817561188298,-5.158056,57.89525
385,1966-04-16 06:00:00,-0.012990526614694822,-5.158056,57.89525
386,1966-04-16 12:00:00,0.04562474377958928,-5.158056,57.89525
387,1966-04-16 18:00:00,0.10599283946878607,-5.158056,57.89525
388,1966-04-17 00:00:00,0.13256923228609507,-5.158056,57.89525
389,1966-04-17 06:00:00,0.05100766550435028,-5.158056,57.89525
390,1966-04-17 12:00:00,0.06070763341354978,-5.158056,57.89525
391,1966-04-17 18:00:00,0.008254142174957678,-5.158056,57.89525
392,1966-04-18 00:00:00,0.019585190414885777,-5.158056,57.89525
