,date,surge,lon,lat
47,1964-01-12 18:00:00,-0.27428006369616287,-2.92025,54.031833
48,1964-01-13 00:00:00,-0.16604797906910787,-2.92025,54.031833
49,1964-01-13 06:00:00,-0.29336816450278885,-2.92025,54.031833
50,1964-01-13 12:00:00,-0.12608791591786386,-2.92025,54.031833
51,1964-01-13 18:00:00,-0.07705953467822907,-2.92025,54.031833
52,1964-01-14 00:00:00,0.10876830881368513,-2.92025,54.031833
53,1964-01-14 06:00:00,0.06709812829822273,-2.92025,54.031833
54,1964-01-14 12:00:00,0.08376312745583184,-2.92025,54.031833
55,1964-01-14 18:00:00,-0.02408830432041547,-2.92025,54.031833
56,1964-01-15 00:00:00,0.06693518059163094,-2.92025,54.031833
57,1964-01-15 06:00:00,-0.06559409557156846,-2.92025,54.031833
58,1964-01-15 12:00:00,-0.053380157171446375,-2.92025,54.031833
59,1964-01-15 18:00:00,-0.15904857852629187,-2.92025,54.031833
60,1964-01-16 00:00:00,0.018962528684308828,-2.92025,54.031833
61,1964-01-16 06:00:00,-0.15128217558826088,-2.92025,54.031833
62,1964-01-16 12:00:00,-0.01783432932626867,-2.92025,54.031833
63,1964-01-16 18:00:00,-0.19159012731394187,-2.92025,54.031833
64,1964-01-17 00:00:00,-0.004356489473222872,-2.92025,54.031833
65,1964-01-17 06:00:00,-0.13557615410190288,-2.92025,54.031833
66,1964-01-17 12:00:00,0.006462680740015728,-2.92025,54.031833
67,1964-01-17 18:00:00,-0.02764541995821547,-2.92025,54.031833
68,1964-01-18 00:00:00,0.02251867894365213,-2.92025,54.031833
69,1964-01-18 06:00:00,0.03405065315057462,-2.92025,54.031833
70,1964-01-18 12:00:00,-0.059480671286334774,-2.92025,54.031833
71,1964-01-18 18:00:00,0.16016127525629414,-2.92025,54.031833
72,1964-01-19 00:00:00,0.11759555546867713,-2.92025,54.031833
73,1964-01-19 06:00:00,0.22506566529877914,-2.92025,54.031833
74,1964-01-19 12:00:00,-0.17906168183886287,-2.92025,54.031833
75,1964-01-19 18:00:00,0.14372540575771614,-2.92025,54.031833
76,1964-01-20 00:00:00,0.08034172909243434,-2.92025,54.031833
77,1964-01-20 06:00:00,0.28114891778289813,-2.92025,54.031833
78,1964-01-20 12:00:00,0.05005142543698012,-2.92025,54.031833
79,1964-01-20 18:00:00,0.17702530623153814,-2.92025,54.031833
80,1964-01-21 00:00:00,-0.11326110728823187,-2.92025,54.031833
81,1964-01-21 06:00:00,-0.030394165672891472,-2.92025,54.031833
82,1964-01-21 12:00:00,-0.16523052622065587,-2.92025,54.031833
83,1964-01-21 18:00:00,-0.09389372289664727,-2.92025,54.031833
84,1964-01-22 00:00:00,-0.14360789708366986,-2.92025,54.031833
85,1964-01-22 06:00:00,-0.17718810442637986,-2.92025,54.031833
86,1964-01-22 12:00:00,-0.28771138540865887,-2.92025,54.031833
87,1964-01-22 18:00:00,-0.17183964390952786,-2.92025,54.031833
88,1964-01-23 00:00:00,-0.18453735164172286,-2.92025,54.031833
89,1964-01-23 06:00:00,-0.13292479362979287,-2.92025,54.031833
90,1964-01-23 12:00:00,-0.008076650411239472,-2.92025,54.031833
91,1964-01-23 18:00:00,0.08290482722272813,-2.92025,54.031833
92,1964-01-24 00:00:00,-0.11582521816754386,-2.92025,54.031833
93,1964-01-24 06:00:00,-0.2652441502366519,-2.92025,54.031833
94,1964-01-24 12:00:00,-0.22944916422535988,-2.92025,54.031833
95,1964-01-24 18:00:00,-0.16375383001220187,-2.92025,54.031833
96,1964-01-25 00:00:00,0.024256201299304128,-2.92025,54.031833
97,1964-01-25 06:00:00,-0.23251830388259587,-2.92025,54.031833
98,1964-01-25 12:00:00,0.08863566368980844,-2.92025,54.031833
99,1964-01-25 18:00:00,-0.11025068415474887,-2.92025,54.031833
100,1964-01-26 00:00:00,0.07681963338530583,-2.92025,54.031833
101,1964-01-26 06:00:00,-0.3340798272311319,-2.92025,54.031833
102,1964-01-26 12:00:00,0.12529363263015114,-2.92025,54.031833
103,1964-01-26 18:00:00,-0.19361374444175686,-2.92025,54.031833
104,1964-01-27 00:00:00,-0.03136258056603927,-2.92025,54.031833
105,1964-01-27 06:00:00,-0.29729682538976887,-2.92025,54.031833
106,1964-01-27 12:00:00,0.15164459212039713,-2.92025,54.031833
107,1964-01-27 18:00:00,0.0004377222706789277,-2.92025,54.031833
108,1964-01-28 00:00:00,0.26706411513259315,-2.92025,54.031833
109,1964-01-28 06:00:00,0.09948972554839794,-2.92025,54.031833
110,1964-01-28 12:00:00,0.05741166332817733,-2.92025,54.031833
111,1964-01-28 18:00:00,-0.07555567163506456,-2.92025,54.031833
112,1964-01-29 00:00:00,-0.06977861125834077,-2.92025,54.031833
113,1964-01-29 06:00:00,-0.01722231639208447,-2.92025,54.031833
114,1964-01-29 12:00:00,0.20096067841937512,-2.92025,54.031833
115,1964-01-29 18:00:00,0.16784855004901714,-2.92025,54.031833
116,1964-01-30 00:00:00,0.16908447737871612,-2.92025,54.031833
117,1964-01-30 06:00:00,0.4667610859220631,-2.92025,54.031833
118,1964-01-30 12:00:00,0.3268338428283181,-2.92025,54.031833
119,1964-01-30 18:00:00,0.13378207980468312,-2.92025,54.031833
120,1964-01-31 00:00:00,0.015410406867987827,-2.92025,54.031833
121,1964-01-31 06:00:00,-0.08307214400879606,-2.92025,54.031833
122,1964-01-31 12:00:00,0.18083971814125113,-2.92025,54.031833
123,1964-01-31 18:00:00,0.10833837778111313,-2.92025,54.031833
124,1964-02-01 00:00:00,0.11047391574739514,-2.92025,54.031833
125,1964-02-01 06:00:00,0.3373336925514031,-2.92025,54.031833
126,1964-02-01 12:00:00,0.052656763447753226,-2.92025,54.031833
127,1964-02-01 18:00:00,-0.22163390303543287,-2.92025,54.031833
128,1964-02-02 00:00:00,-0.041786040560461174,-2.92025,54.031833
129,1964-02-02 06:00:00,0.17379450363974014,-2.92025,54.031833
130,1964-02-02 12:00:00,0.06146872559771813,-2.92025,54.031833
131,1964-02-02 18:00:00,0.21265504414095612,-2.92025,54.031833
132,1964-02-03 00:00:00,0.15686091211226313,-2.92025,54.031833
133,1964-02-03 06:00:00,0.47318251044925413,-2.92025,54.031833
134,1964-02-03 12:00:00,0.027929819127281128,-2.92025,54.031833
135,1964-02-03 18:00:00,0.10548099578695613,-2.92025,54.031833
136,1964-02-04 00:00:00,0.010845554829212928,-2.92025,54.031833
137,1964-02-04 06:00:00,0.13193089112786513,-2.92025,54.031833
138,1964-02-04 12:00:00,0.0026809546418178278,-2.92025,54.031833
139,1964-02-04 18:00:00,0.20880779142163813,-2.92025,54.031833
140,1964-02-05 00:00:00,-0.13472431262541387,-2.92025,54.031833
141,1964-02-05 06:00:00,-0.2586328100573479,-2.92025,54.031833
142,1964-02-05 12:00:00,-0.37834361088436985,-2.92025,54.031833
143,1964-02-05 18:00:00,-0.13717385525557088,-2.92025,54.031833
144,1964-02-06 00:00:00,-0.22735168852026186,-2.92025,54.031833
145,1964-02-06 06:00:00,-0.14105726667563487,-2.92025,54.031833
146,1964-02-06 12:00:00,-0.12133002741158087,-2.92025,54.031833
147,1964-02-06 18:00:00,-0.01985543938191617,-2.92025,54.031833
148,1964-02-07 00:00:00,-0.16814152560735987,-2.92025,54.031833
149,1964-02-07 06:00:00,-0.12151995109133487,-2.92025,54.031833
150,1964-02-07 12:00:00,-0.07760093537408057,-2.92025,54.031833
151,1964-02-07 18:00:00,-0.12347088503910086,-2.92025,54.031833
152,1964-02-08 00:00:00,-0.15675084095779387,-2.92025,54.031833
153,1964-02-08 06:00:00,-0.22593771207616586,-2.92025,54.031833
154,1964-02-08 12:00:00,-0.06424280457504966,-2.92025,54.031833
155,1964-02-08 18:00:00,-0.22859564281596387,-2.92025,54.031833
156,1964-02-09 00:00:00,-0.13143611914871287,-2.92025,54.031833
157,1964-02-09 06:00:00,-0.30706124919685085,-2.92025,54.031833
158,1964-02-09 12:00:00,-0.18333380830846588,-2.92025,54.031833
159,1964-02-09 18:00:00,-0.30933417236664684,-2.92025,54.031833
160,1964-02-10 00:00:00,-0.19844972640175088,-2.92025,54.031833
161,1964-02-10 06:00:00,-0.4245374854299099,-2.92025,54.031833
162,1964-02-10 12:00:00,-0.21778220271028786,-2.92025,54.031833
163,1964-02-10 18:00:00,-0.27932941414323886,-2.92025,54.031833
164,1964-02-11 00:00:00,-0.19687561291092787,-2.92025,54.031833
165,1964-02-11 06:00:00,-0.21325735126845488,-2.92025,54.031833
166,1964-02-11 12:00:00,-0.05472804436467477,-2.92025,54.031833
167,1964-02-11 18:00:00,-0.20004486728194487,-2.92025,54.031833
168,1964-02-12 00:00:00,-0.10479529770062887,-2.92025,54.031833
169,1964-02-12 06:00:00,-0.005405970956558372,-2.92025,54.031833
170,1964-02-12 12:00:00,0.09809254574800573,-2.92025,54.031833
171,1964-02-12 18:00:00,0.042164290378407125,-2.92025,54.031833
172,1964-02-13 00:00:00,0.16484993435013615,-2.92025,54.031833
173,1964-02-13 06:00:00,0.12192474334933213,-2.92025,54.031833
174,1964-02-13 12:00:00,0.15751606699253412,-2.92025,54.031833
175,1964-02-13 18:00:00,0.24619583585416013,-2.92025,54.031833
176,1964-02-14 00:00:00,-0.05160841031086917,-2.92025,54.031833
177,1964-02-14 06:00:00,-0.09148683839842157,-2.92025,54.031833
178,1964-02-14 12:00:00,0.057156036364560625,-2.92025,54.031833
179,1964-02-14 18:00:00,0.013676324797990027,-2.92025,54.031833
180,1964-02-15 00:00:00,0.06211163184744033,-2.92025,54.031833
181,1964-02-15 06:00:00,0.12964986173747914,-2.92025,54.031833
182,1964-02-15 12:00:00,-0.07491099963820917,-2.92025,54.031833
183,1964-02-15 18:00:00,0.05061594089266293,-2.92025,54.031833
184,1964-02-16 00:00:00,0.10909560859326713,-2.92025,54.031833
185,1964-02-16 06:00:00,0.055478353351547424,-2.92025,54.031833
186,1964-02-16 12:00:00,-0.09297445448735747,-2.92025,54.031833
187,1964-02-16 18:00:00,0.025356214880531427,-2.92025,54.031833
188,1964-02-17 00:00:00,-0.061707942719837074,-2.92025,54.031833
189,1964-02-17 06:00:00,0.12620071175022313,-2.92025,54.031833
190,1964-02-17 12:00:00,-0.11332137740194087,-2.92025,54.031833
191,1964-02-17 18:00:00,0.030434314865940428,-2.92025,54.031833
192,1964-02-18 00:00:00,-0.12599699437072687,-2.92025,54.031833
193,1964-02-18 06:00:00,0.014062278840407828,-2.92025,54.031833
194,1964-02-18 12:00:00,-0.3203405146665549,-2.92025,54.031833
195,1964-02-18 18:00:00,-0.12590835374092688,-2.92025,54.031833
196,1964-02-19 00:00:00,-0.13228019127548787,-2.92025,54.031833
197,1964-02-19 06:00:00,-0.01946010099534767,-2.92025,54.031833
198,1964-02-19 12:00:00,-0.022400769414592972,-2.92025,54.031833
199,1964-02-19 18:00:00,0.09503739294835253,-2.92025,54.031833
200,1964-02-20 00:00:00,0.04050076337157563,-2.92025,54.031833
201,1964-02-20 06:00:00,-0.039300015212345774,-2.92025,54.031833
202,1964-02-20 12:00:00,-0.10684415254812087,-2.92025,54.031833
203,1964-02-20 18:00:00,-0.08140677088905386,-2.92025,54.031833
204,1964-02-21 00:00:00,-0.09403629331891097,-2.92025,54.031833
205,1964-02-21 06:00:00,-0.07982749721828607,-2.92025,54.031833
206,1964-02-21 12:00:00,0.12340391938344913,-2.92025,54.031833
207,1964-02-21 18:00:00,0.05829576900673933,-2.92025,54.031833
208,1964-02-22 00:00:00,0.08886316809050583,-2.92025,54.031833
209,1964-02-22 06:00:00,0.08129930412900463,-2.92025,54.031833
210,1964-02-22 12:00:00,0.13590910175836513,-2.92025,54.031833
211,1964-02-22 18:00:00,0.18390091743857415,-2.92025,54.031833
212,1964-02-23 00:00:00,0.08786539179530294,-2.92025,54.031833
213,1964-02-23 06:00:00,0.13227565285412612,-2.92025,54.031833
214,1964-02-23 12:00:00,0.4275383935536771,-2.92025,54.031833
215,1964-02-23 18:00:00,0.35718267308933715,-2.92025,54.031833
216,1964-02-24 00:00:00,0.33120549361483415,-2.92025,54.031833
217,1964-02-24 06:00:00,0.19808201880986914,-2.92025,54.031833
218,1964-02-24 12:00:00,0.36383011730152615,-2.92025,54.031833
219,1964-02-24 18:00:00,0.5627124288989691,-2.92025,54.031833
220,1964-02-25 00:00:00,0.21654610095800714,-2.92025,54.031833
221,1964-02-25 06:00:00,0.39736871262594914,-2.92025,54.031833
222,1964-02-25 12:00:00,0.2886009705100541,-2.92025,54.031833
223,1964-02-25 18:00:00,0.12598531184382514,-2.92025,54.031833
224,1964-02-26 00:00:00,0.06222955558576033,-2.92025,54.031833
225,1964-02-26 06:00:00,0.13903563904360614,-2.92025,54.031833
226,1964-02-26 12:00:00,0.25120807494379915,-2.92025,54.031833
227,1964-02-26 18:00:00,0.43465794747709013,-2.92025,54.031833
228,1964-02-27 00:00:00,0.2617590082655911,-2.92025,54.031833
229,1964-02-27 06:00:00,0.5531657963661301,-2.92025,54.031833
230,1964-02-27 12:00:00,0.48874563291429113,-2.92025,54.031833
231,1964-02-27 18:00:00,0.4035359164143251,-2.92025,54.031833
232,1964-02-28 00:00:00,0.41055102583799613,-2.92025,54.031833
233,1964-02-28 06:00:00,0.3111686418880921,-2.92025,54.031833
234,1964-02-28 12:00:00,0.2814616112322431,-2.92025,54.031833
235,1964-02-28 18:00:00,0.17010601065372713,-2.92025,54.031833
236,1964-02-29 00:00:00,0.17606895772942713,-2.92025,54.031833
237,1964-02-29 06:00:00,0.08336650465836644,-2.92025,54.031833
238,1964-02-29 12:00:00,0.07132014824089643,-2.92025,54.031833
239,1964-02-29 18:00:00,0.011689553160354428,-2.92025,54.031833
240,1964-03-01 00:00:00,-0.0005996617954164723,-2.92025,54.031833
241,1964-03-01 06:00:00,0.036527797702715324,-2.92025,54.031833
242,1964-03-01 12:00:00,-0.08339358856335106,-2.92025,54.031833
243,1964-03-01 18:00:00,-0.01835968688281317,-2.92025,54.031833
244,1964-03-02 00:00:00,-0.06720540828057467,-2.92025,54.031833
245,1964-03-02 06:00:00,0.07872511585569913,-2.92025,54.031833
246,1964-03-02 12:00:00,-0.15203213048246186,-2.92025,54.031833
247,1964-03-02 18:00:00,0.12194341206505413,-2.92025,54.031833
248,1964-03-03 00:00:00,-0.12021738796206087,-2.92025,54.031833
249,1964-03-03 06:00:00,0.13863009768020512,-2.92025,54.031833
250,1964-03-03 12:00:00,-0.15548051954510586,-2.92025,54.031833
251,1964-03-03 18:00:00,0.10088513636766913,-2.92025,54.031833
252,1964-03-04 00:00:00,-0.10448742303001987,-2.92025,54.031833
253,1964-03-04 06:00:00,0.06266260509054944,-2.92025,54.031833
254,1964-03-04 12:00:00,-0.32320857372691586,-2.92025,54.031833
255,1964-03-04 18:00:00,-0.21531385797681488,-2.92025,54.031833
256,1964-03-05 00:00:00,-0.17010449546119585,-2.92025,54.031833
257,1964-03-05 06:00:00,-0.13364201180254087,-2.92025,54.031833
258,1964-03-05 12:00:00,-0.08604354210065097,-2.92025,54.031833
259,1964-03-05 18:00:00,-0.20710844912017087,-2.92025,54.031833
260,1964-03-06 00:00:00,-0.24523090490708085,-2.92025,54.031833
261,1964-03-06 06:00:00,-0.22506523334645087,-2.92025,54.031833
262,1964-03-06 12:00:00,-0.17631845955692388,-2.92025,54.031833
263,1964-03-06 18:00:00,-0.34464067953171884,-2.92025,54.031833
264,1964-03-07 00:00:00,-0.2570270994389899,-2.92025,54.031833
265,1964-03-07 06:00:00,-0.27337647795361286,-2.92025,54.031833
266,1964-03-07 12:00:00,-0.20018690827909486,-2.92025,54.031833
267,1964-03-07 18:00:00,-0.2787761532309049,-2.92025,54.031833
268,1964-03-08 00:00:00,-0.11335882432815486,-2.92025,54.031833
269,1964-03-08 06:00:00,-0.16125945428660088,-2.92025,54.031833
270,1964-03-08 12:00:00,-0.055818483230132575,-2.92025,54.031833
271,1964-03-08 18:00:00,-0.20906492294603587,-2.92025,54.031833
272,1964-03-09 00:00:00,-0.11436679718275086,-2.92025,54.031833
273,1964-03-09 06:00:00,-0.10845147165471387,-2.92025,54.031833
274,1964-03-09 12:00:00,-0.022003577773570572,-2.92025,54.031833
275,1964-03-09 18:00:00,-0.27745973939028684,-2.92025,54.031833
276,1964-03-10 00:00:00,-0.09769034014963476,-2.92025,54.031833
277,1964-03-10 06:00:00,-0.23414559628169487,-2.92025,54.031833
278,1964-03-10 12:00:00,-0.01769372935913627,-2.92025,54.031833
279,1964-03-10 18:00:00,-0.17213577942821387,-2.92025,54.031833
280,1964-03-11 00:00:00,-0.14850949321178186,-2.92025,54.031833
281,1964-03-11 06:00:00,-0.07363810498280036,-2.92025,54.031833
282,1964-03-11 12:00:00,-0.09125901222438977,-2.92025,54.031833
283,1964-03-11 18:00:00,-0.01863087443191197,-2.92025,54.031833
284,1964-03-12 00:00:00,-0.14629631836326787,-2.92025,54.031833
285,1964-03-12 06:00:00,-0.15620228791629487,-2.92025,54.031833
286,1964-03-12 12:00:00,-0.061659448096901576,-2.92025,54.031833
287,1964-03-12 18:00:00,0.13376722422662912,-2.92025,54.031833
288,1964-03-13 00:00:00,-0.038560376180669674,-2.92025,54.031833
289,1964-03-13 06:00:00,0.048096981111098225,-2.92025,54.031833
290,1964-03-13 12:00:00,-0.031185661354922272,-2.92025,54.031833
291,1964-03-13 18:00:00,-0.053607509396668876,-2.92025,54.031833
292,1964-03-14 00:00:00,-0.23224946913800187,-2.92025,54.031833
293,1964-03-14 06:00:00,0.01773461275136283,-2.92025,54.031833
294,1964-03-14 12:00:00,-0.06630002490450476,-2.92025,54.031833
295,1964-03-14 18:00:00,0.12508045875561613,-2.92025,54.031833
296,1964-03-15 00:00:00,0.22867014604070113,-2.92025,54.031833
297,1964-03-15 06:00:00,-0.009477344470246972,-2.92025,54.031833
298,1964-03-15 12:00:00,-0.18148713474067887,-2.92025,54.031833
299,1964-03-15 18:00:00,-0.11789157836530886,-2.92025,54.031833
300,1964-03-16 00:00:00,-0.26710113550641884,-2.92025,54.031833
301,1964-03-16 06:00:00,-0.2792640001962339,-2.92025,54.031833
302,1964-03-16 12:00:00,-0.24673580562010086,-2.92025,54.031833
303,1964-03-16 18:00:00,-0.14244796963364886,-2.92025,54.031833
304,1964-03-17 00:00:00,-0.09224707554321526,-2.92025,54.031833
305,1964-03-17 06:00:00,-0.056076028237519476,-2.92025,54.031833
306,1964-03-17 12:00:00,-0.044279723195704675,-2.92025,54.031833
307,1964-03-17 18:00:00,-0.007988842890002772,-2.92025,54.031833
308,1964-03-18 00:00:00,0.11597014841006813,-2.92025,54.031833
309,1964-03-18 06:00:00,-0.15657679111890688,-2.92025,54.031833
310,1964-03-18 12:00:00,-0.05016336224508908,-2.92025,54.031833
311,1964-03-18 18:00:00,-0.026489391416742572,-2.92025,54.031833
312,1964-03-19 00:00:00,0.17382667762200613,-2.92025,54.031833
313,1964-03-19 06:00:00,-0.09171345460961557,-2.92025,54.031833
314,1964-03-19 12:00:00,0.16135822508917613,-2.92025,54.031833
315,1964-03-19 18:00:00,0.13643189083127813,-2.92025,54.031833
316,1964-03-20 00:00:00,0.7584813451255641,-2.92025,54.031833
317,1964-03-20 06:00:00,0.3594769593307661,-2.92025,54.031833
318,1964-03-20 12:00:00,0.3860043914107341,-2.92025,54.031833
319,1964-03-20 18:00:00,0.09227655107928304,-2.92025,54.031833
320,1964-03-21 00:00:00,0.4232744158669031,-2.92025,54.031833
321,1964-03-21 06:00:00,0.17430458898774615,-2.92025,54.031833
322,1964-03-21 12:00:00,0.15768237873245314,-2.92025,54.031833
323,1964-03-21 18:00:00,0.15351509806507813,-2.92025,54.031833
324,1964-03-22 00:00:00,0.11878897391149813,-2.92025,54.031833
325,1964-03-22 06:00:00,0.16066614882673014,-2.92025,54.031833
326,1964-03-22 12:00:00,0.04071629809159603,-2.92025,54.031833
327,1964-03-22 18:00:00,0.22710727448127013,-2.92025,54.031833
328,1964-03-23 00:00:00,0.02166434668374313,-2.92025,54.031833
329,1964-03-23 06:00:00,0.14066132310162013,-2.92025,54.031833
330,1964-03-23 12:00:00,0.11125569480057913,-2.92025,54.031833
331,1964-03-23 18:00:00,0.08220324683198724,-2.92025,54.031833
332,1964-03-24 00:00:00,0.03895031595288793,-2.92025,54.031833
333,1964-03-24 06:00:00,0.17662222088371912,-2.92025,54.031833
334,1964-03-24 12:00:00,0.2667172166217631,-2.92025,54.031833
335,1964-03-24 18:00:00,0.16640376460011314,-2.92025,54.031833
336,1964-03-25 00:00:00,0.18650390509473413,-2.92025,54.031833
337,1964-03-25 06:00:00,0.17485445317098014,-2.92025,54.031833
338,1964-03-25 12:00:00,-0.30672447422670684,-2.92025,54.031833
339,1964-03-25 18:00:00,-0.43646858173138486,-2.92025,54.031833
340,1964-03-26 00:00:00,-0.04825805753623307,-2.92025,54.031833
341,1964-03-26 06:00:00,-0.38912542762084085,-2.92025,54.031833
342,1964-03-26 12:00:00,0.05066970238575622,-2.92025,54.031833
343,1964-03-26 18:00:00,-0.30266181326133085,-2.92025,54.031833
344,1964-03-27 00:00:00,0.008376007633499627,-2.92025,54.031833
345,1964-03-27 06:00:00,-0.06454715157833937,-2.92025,54.031833
346,1964-03-27 12:00:00,0.007709903987537826,-2.92025,54.031833
347,1964-03-27 18:00:00,0.055954919548194225,-2.92025,54.031833
348,1964-03-28 00:00:00,0.0028709038198452275,-2.92025,54.031833
349,1964-03-28 06:00:00,0.10962193023350814,-2.92025,54.031833
350,1964-03-28 12:00:00,0.04068216023395123,-2.92025,54.031833
351,1964-03-28 18:00:00,-0.025475519442682372,-2.92025,54.031833
352,1964-03-29 00:00:00,-0.10328904787627387,-2.92025,54.031833
353,1964-03-29 06:00:00,0.014857859635327026,-2.92025,54.031833
354,1964-03-29 12:00:00,-0.12922757517671088,-2.92025,54.031833
355,1964-03-29 18:00:00,-0.07166555961465677,-2.92025,54.031833
356,1964-03-30 00:00:00,-0.21541347156220286,-2.92025,54.031833
357,1964-03-30 06:00:00,-0.04085279867863587,-2.92025,54.031833
358,1964-03-30 12:00:00,-0.11865439542834487,-2.92025,54.031833
359,1964-03-30 18:00:00,-0.07336905966453787,-2.92025,54.031833
360,1964-03-31 00:00:00,-0.14046931447777586,-2.92025,54.031833
361,1964-03-31 06:00:00,0.07670542576912433,-2.92025,54.031833
362,1964-03-31 12:00:00,-0.14989817872265088,-2.92025,54.031833
363,1964-03-31 18:00:00,-0.060659542230941374,-2.92025,54.031833
364,1964-04-01 00:00:00,-0.24253094310122286,-2.92025,54.031833
365,1964-04-01 06:00:00,-0.04886829932164057,-2.92025,54.031833
366,1964-04-01 12:00:00,-0.32405995433517387,-2.92025,54.031833
367,1964-04-01 18:00:00,-0.13459027054568987,-2.92025,54.031833
368,1964-04-02 00:00:00,-0.32312739423501885,-2.92025,54.031833
369,1964-04-02 06:00:00,-0.16473463483408887,-2.92025,54.031833
370,1964-04-02 12:00:00,-0.35391247139564086,-2.92025,54.031833
371,1964-04-02 18:00:00,-0.2541575451648019,-2.92025,54.031833
372,1964-04-03 00:00:00,-0.38744301285224086,-2.92025,54.031833
373,1964-04-03 06:00:00,-0.25895734496929385,-2.92025,54.031833
374,1964-04-03 12:00:00,-0.3428277561295889,-2.92025,54.031833
375,1964-04-03 18:00:00,-0.35198346505794886,-2.92025,54.031833
376,1964-04-04 00:00:00,-0.43093358518937486,-2.92025,54.031833
377,1964-04-04 06:00:00,-0.44975867304366884,-2.92025,54.031833
378,1964-04-04 12:00:00,-0.42378513164898785,-2.92025,54.031833
379,1964-04-04 18:00:00,-0.4933295209444489,-2.92025,54.031833
380,1964-04-05 00:00:00,-0.35623238423278586,-2.92025,54.031833
381,1964-04-05 06:00:00,-0.4198984075612119,-2.92025,54.031833
382,1964-04-05 12:00:00,-0.21034468278134386,-2.92025,54.031833
383,1964-04-05 18:00:00,-0.3191735370598899,-2.92025,54.031833
384,1964-04-06 00:00:00,-0.07899498194227687,-2.92025,54.031833
385,1964-04-06 06:00:00,-0.08520461388421006,-2.92025,54.031833
386,1964-04-06 12:00:00,-0.12402705112014287,-2.92025,54.031833
387,1964-04-06 18:00:00,-0.18847064139892186,-2.92025,54.031833
388,1964-04-07 00:00:00,-0.16695988989149788,-2.92025,54.031833
389,1964-04-07 06:00:00,-0.13490692186608988,-2.92025,54.031833
390,1964-04-07 12:00:00,-0.14819737516163786,-2.92025,54.031833
391,1964-04-07 18:00:00,-0.23368419170786586,-2.92025,54.031833
