,date,surge,lon,lat
136,2000-02-04 00:00:00,-0.08545349328024195,-3.907207,47.873549
137,2000-02-04 06:00:00,-0.10965816573900504,-3.907207,47.873549
138,2000-02-04 12:00:00,-0.07094268096968703,-3.907207,47.873549
139,2000-02-04 18:00:00,-0.049056333339172746,-3.907207,47.873549
140,2000-02-05 00:00:00,-0.02310303113871035,-3.907207,47.873549
141,2000-02-05 06:00:00,-0.04552629386734665,-3.907207,47.873549
142,2000-02-05 12:00:00,-0.0041172022271144465,-3.907207,47.873549
143,2000-02-05 18:00:00,-0.004352476273231447,-3.907207,47.873549
144,2000-02-06 00:00:00,0.0024783747835150534,-3.907207,47.873549
145,2000-02-06 06:00:00,0.013691655755722553,-3.907207,47.873549
146,2000-02-06 12:00:00,0.06958564772392437,-3.907207,47.873549
147,2000-02-06 18:00:00,0.08284205698969846,-3.907207,47.873549
148,2000-02-07 00:00:00,-0.019197990118515446,-3.907207,47.873549
149,2000-02-07 06:00:00,0.013985589086902953,-3.907207,47.873549
150,2000-02-07 12:00:00,0.15904141234004096,-3.907207,47.873549
151,2000-02-07 18:00:00,0.060614058506919755,-3.907207,47.873549
152,2000-02-08 00:00:00,0.062471705542310754,-3.907207,47.873549
153,2000-02-08 06:00:00,0.14058506919963196,-3.907207,47.873549
154,2000-02-08 12:00:00,0.04220477672522585,-3.907207,47.873549
155,2000-02-08 18:00:00,0.00023526968367285317,-3.907207,47.873549
156,2000-02-09 00:00:00,-0.08090815183347325,-3.907207,47.873549
157,2000-02-09 06:00:00,-0.08117735350790745,-3.907207,47.873549
158,2000-02-09 12:00:00,-0.10533989991183604,-3.907207,47.873549
159,2000-02-09 18:00:00,-0.006756051193748947,-3.907207,47.873549
160,2000-02-10 00:00:00,0.08070420923825626,-3.907207,47.873549
161,2000-02-10 06:00:00,0.19457273306505896,-3.907207,47.873549
162,2000-02-10 12:00:00,0.11318348734926596,-3.907207,47.873549
163,2000-02-10 18:00:00,0.03792871383497985,-3.907207,47.873549
164,2000-02-11 00:00:00,-0.028016731258770147,-3.907207,47.873549
165,2000-02-11 06:00:00,-0.06562853446868214,-3.907207,47.873549
166,2000-02-11 12:00:00,-0.11771801621007204,-3.907207,47.873549
167,2000-02-11 18:00:00,-0.05678661245346905,-3.907207,47.873549
168,2000-02-12 00:00:00,-0.05008463929289825,-3.907207,47.873549
169,2000-02-12 06:00:00,-0.029057417344371048,-3.907207,47.873549
170,2000-02-12 12:00:00,-0.013575759140143747,-3.907207,47.873549
171,2000-02-12 18:00:00,0.012602973957274353,-3.907207,47.873549
172,2000-02-13 00:00:00,0.028548350194593754,-3.907207,47.873549
173,2000-02-13 06:00:00,0.07895093719059386,-3.907207,47.873549
174,2000-02-13 12:00:00,0.023559467314306852,-3.907207,47.873549
175,2000-02-13 18:00:00,0.05361226010236405,-3.907207,47.873549
176,2000-02-14 00:00:00,-0.012448358135380247,-3.907207,47.873549
177,2000-02-14 06:00:00,0.06830521109670956,-3.907207,47.873549
178,2000-02-14 12:00:00,0.020452789554973354,-3.907207,47.873549
179,2000-02-14 18:00:00,0.055172570560323056,-3.907207,47.873549
180,2000-02-15 00:00:00,-0.010164820657458147,-3.907207,47.873549
181,2000-02-15 06:00:00,0.07664638172042616,-3.907207,47.873549
182,2000-02-15 12:00:00,0.10363451081578196,-3.907207,47.873549
183,2000-02-15 18:00:00,0.17169276582931697,-3.907207,47.873549
184,2000-02-16 00:00:00,0.04606543653130205,-3.907207,47.873549
185,2000-02-16 06:00:00,-0.019247392055037546,-3.907207,47.873549
186,2000-02-16 12:00:00,-0.04244981840509135,-3.907207,47.873549
187,2000-02-16 18:00:00,-0.11255891076560004,-3.907207,47.873549
188,2000-02-17 00:00:00,-0.05049723401251115,-3.907207,47.873549
189,2000-02-17 06:00:00,-0.03559120385923715,-3.907207,47.873549
190,2000-02-17 12:00:00,0.015174803282824653,-3.907207,47.873549
191,2000-02-17 18:00:00,-0.017716295260666447,-3.907207,47.873549
192,2000-02-18 00:00:00,0.06837446872900596,-3.907207,47.873549
193,2000-02-18 06:00:00,0.048889269218062754,-3.907207,47.873549
194,2000-02-18 12:00:00,0.10930204931853196,-3.907207,47.873549
195,2000-02-18 18:00:00,0.035129434201767056,-3.907207,47.873549
196,2000-02-19 00:00:00,0.09806196886942746,-3.907207,47.873549
197,2000-02-19 06:00:00,-0.019410670202765948,-3.907207,47.873549
198,2000-02-19 12:00:00,0.014661347365929153,-3.907207,47.873549
199,2000-02-19 18:00:00,-0.07920526059787744,-3.907207,47.873549
200,2000-02-20 00:00:00,-0.056065121057098946,-3.907207,47.873549
201,2000-02-20 06:00:00,-0.08789884183651094,-3.907207,47.873549
202,2000-02-20 12:00:00,-0.04843809671029685,-3.907207,47.873549
203,2000-02-20 18:00:00,-0.003882392273483147,-3.907207,47.873549
204,2000-02-21 00:00:00,-0.036671537921607544,-3.907207,47.873549
205,2000-02-21 06:00:00,-0.028612436956229045,-3.907207,47.873549
206,2000-02-21 12:00:00,-0.018818613558419548,-3.907207,47.873549
207,2000-02-21 18:00:00,-0.03365456669132415,-3.907207,47.873549
208,2000-02-22 00:00:00,-0.024580294873844246,-3.907207,47.873549
209,2000-02-22 06:00:00,-0.009624884236616846,-3.907207,47.873549
210,2000-02-22 12:00:00,0.017404621575033655,-3.907207,47.873549
211,2000-02-22 18:00:00,0.018978011350404653,-3.907207,47.873549
212,2000-02-23 00:00:00,-0.002594053819786947,-3.907207,47.873549
213,2000-02-23 06:00:00,-0.013628734510260547,-3.907207,47.873549
214,2000-02-23 12:00:00,-0.047348400184420145,-3.907207,47.873549
215,2000-02-23 18:00:00,-0.03353543976721095,-3.907207,47.873549
216,2000-02-24 00:00:00,-0.027725466065448148,-3.907207,47.873549
217,2000-02-24 06:00:00,-0.034822678705766746,-3.907207,47.873549
218,2000-02-24 12:00:00,-0.03539361295280915,-3.907207,47.873549
219,2000-02-24 18:00:00,0.037870485479295155,-3.907207,47.873549
220,2000-02-25 00:00:00,0.027980334096315854,-3.907207,47.873549
221,2000-02-25 06:00:00,-0.044916761602493444,-3.907207,47.873549
222,2000-02-25 12:00:00,-0.07185067409856244,-3.907207,47.873549
223,2000-02-25 18:00:00,-0.045855665247896846,-3.907207,47.873549
224,2000-02-26 00:00:00,-0.010022507893327447,-3.907207,47.873549
225,2000-02-26 06:00:00,-0.024979656373302548,-3.907207,47.873549
226,2000-02-26 12:00:00,-0.008701864989890847,-3.907207,47.873549
227,2000-02-26 18:00:00,-0.002862246093639547,-3.907207,47.873549
228,2000-02-27 00:00:00,0.035276676299603654,-3.907207,47.873549
229,2000-02-27 06:00:00,0.013123905633106453,-3.907207,47.873549
230,2000-02-27 12:00:00,0.07382797090540896,-3.907207,47.873549
231,2000-02-27 18:00:00,0.09670708878816767,-3.907207,47.873549
232,2000-02-28 00:00:00,0.19484346413023595,-3.907207,47.873549
233,2000-02-28 06:00:00,0.09236148633792826,-3.907207,47.873549
234,2000-02-28 12:00:00,-0.029946075915710448,-3.907207,47.873549
235,2000-02-28 18:00:00,-0.045607535858391446,-3.907207,47.873549
236,2000-02-29 00:00:00,0.07944666974100846,-3.907207,47.873549
237,2000-02-29 06:00:00,0.16480154193197497,-3.907207,47.873549
238,2000-02-29 12:00:00,0.16936450057810595,-3.907207,47.873549
239,2000-02-29 18:00:00,0.09438255385466716,-3.907207,47.873549
240,2000-03-01 00:00:00,0.13439485076960295,-3.907207,47.873549
241,2000-03-01 06:00:00,0.07123356155619216,-3.907207,47.873549
242,2000-03-01 12:00:00,0.002176444986196653,-3.907207,47.873549
243,2000-03-01 18:00:00,-0.14491272309587505,-3.907207,47.873549
244,2000-03-02 00:00:00,-0.12392615374607004,-3.907207,47.873549
245,2000-03-02 06:00:00,-0.08535398080176444,-3.907207,47.873549
246,2000-03-02 12:00:00,0.02658382847167075,-3.907207,47.873549
247,2000-03-02 18:00:00,0.023578761448944455,-3.907207,47.873549
248,2000-03-03 00:00:00,0.07811322828555306,-3.907207,47.873549
249,2000-03-03 06:00:00,0.045898417745839255,-3.907207,47.873549
250,2000-03-03 12:00:00,0.14265237933541097,-3.907207,47.873549
251,2000-03-03 18:00:00,0.09317522142341166,-3.907207,47.873549
252,2000-03-04 00:00:00,-0.023769886403064447,-3.907207,47.873549
253,2000-03-04 06:00:00,-0.10559988922227503,-3.907207,47.873549
254,2000-03-04 12:00:00,-0.12755119086229505,-3.907207,47.873549
255,2000-03-04 18:00:00,-0.13924123056410703,-3.907207,47.873549
256,2000-03-05 00:00:00,-0.13242789994479004,-3.907207,47.873549
257,2000-03-05 06:00:00,-0.14937399439625404,-3.907207,47.873549
258,2000-03-05 12:00:00,-0.13452232044211504,-3.907207,47.873549
259,2000-03-05 18:00:00,-0.15611746745978103,-3.907207,47.873549
260,2000-03-06 00:00:00,-0.11747727020554204,-3.907207,47.873549
261,2000-03-06 06:00:00,-0.11698767873418404,-3.907207,47.873549
262,2000-03-06 12:00:00,-0.15742163450620203,-3.907207,47.873549
263,2000-03-06 18:00:00,-0.14155179528155304,-3.907207,47.873549
264,2000-03-07 00:00:00,-0.09491521037887544,-3.907207,47.873549
265,2000-03-07 06:00:00,-0.08440558697132625,-3.907207,47.873549
266,2000-03-07 12:00:00,-0.15800761716806205,-3.907207,47.873549
267,2000-03-07 18:00:00,-0.13344675626011604,-3.907207,47.873549
268,2000-03-08 00:00:00,-0.09917860578481714,-3.907207,47.873549
269,2000-03-08 06:00:00,-0.09421618132763804,-3.907207,47.873549
270,2000-03-08 12:00:00,-0.15172840074362104,-3.907207,47.873549
271,2000-03-08 18:00:00,-0.12431347148575603,-3.907207,47.873549
272,2000-03-09 00:00:00,-0.08407060989337543,-3.907207,47.873549
273,2000-03-09 06:00:00,-0.08300197850308304,-3.907207,47.873549
274,2000-03-09 12:00:00,-0.16269382422089104,-3.907207,47.873549
275,2000-03-09 18:00:00,-0.12107485398834704,-3.907207,47.873549
276,2000-03-10 00:00:00,-0.10117171845781504,-3.907207,47.873549
277,2000-03-10 06:00:00,-0.10882866295663005,-3.907207,47.873549
278,2000-03-10 12:00:00,-0.10843441404222905,-3.907207,47.873549
279,2000-03-10 18:00:00,-0.06424456978252643,-3.907207,47.873549
280,2000-03-11 00:00:00,-0.07065082895796675,-3.907207,47.873549
281,2000-03-11 06:00:00,-0.04145879008244345,-3.907207,47.873549
282,2000-03-11 12:00:00,-0.10229774262380203,-3.907207,47.873549
283,2000-03-11 18:00:00,-0.010713659345281647,-3.907207,47.873549
284,2000-03-12 00:00:00,-0.038248844272955544,-3.907207,47.873549
285,2000-03-12 06:00:00,0.001146193113730853,-3.907207,47.873549
286,2000-03-12 12:00:00,-0.07629935851833074,-3.907207,47.873549
287,2000-03-12 18:00:00,-0.022088252997332247,-3.907207,47.873549
288,2000-03-13 00:00:00,-0.03206719239140355,-3.907207,47.873549
289,2000-03-13 06:00:00,-0.006415539834555847,-3.907207,47.873549
290,2000-03-13 12:00:00,-0.11933045831861504,-3.907207,47.873549
291,2000-03-13 18:00:00,-0.06611199292486854,-3.907207,47.873549
292,2000-03-14 00:00:00,-0.059287280164358344,-3.907207,47.873549
293,2000-03-14 06:00:00,-0.019598098504267247,-3.907207,47.873549
294,2000-03-14 12:00:00,-0.07091592544679023,-3.907207,47.873549
295,2000-03-14 18:00:00,-0.08973269621929164,-3.907207,47.873549
296,2000-03-15 00:00:00,-0.11054649553329604,-3.907207,47.873549
297,2000-03-15 06:00:00,-0.12831868179503703,-3.907207,47.873549
298,2000-03-15 12:00:00,-0.14890480502495804,-3.907207,47.873549
299,2000-03-15 18:00:00,-0.20911235560502003,-3.907207,47.873549
300,2000-03-16 00:00:00,-0.15663993444746704,-3.907207,47.873549
301,2000-03-16 06:00:00,-0.14746891981808005,-3.907207,47.873549
302,2000-03-16 12:00:00,-0.15222399458106003,-3.907207,47.873549
303,2000-03-16 18:00:00,-0.18200118954126104,-3.907207,47.873549
304,2000-03-17 00:00:00,-0.17095677301039103,-3.907207,47.873549
305,2000-03-17 06:00:00,-0.16982571495687604,-3.907207,47.873549
306,2000-03-17 12:00:00,-0.16198981663670303,-3.907207,47.873549
307,2000-03-17 18:00:00,-0.16534042854301403,-3.907207,47.873549
308,2000-03-18 00:00:00,-0.17634544044463704,-3.907207,47.873549
309,2000-03-18 06:00:00,-0.23024463204375104,-3.907207,47.873549
310,2000-03-18 12:00:00,-0.19790171441786805,-3.907207,47.873549
311,2000-03-18 18:00:00,-0.23567774841977104,-3.907207,47.873549
312,2000-03-19 00:00:00,-0.22994199859928005,-3.907207,47.873549
313,2000-03-19 06:00:00,-0.280785414982305,-3.907207,47.873549
314,2000-03-19 12:00:00,-0.23956893222870204,-3.907207,47.873549
315,2000-03-19 18:00:00,-0.20651659221460403,-3.907207,47.873549
316,2000-03-20 00:00:00,-0.17045301025471404,-3.907207,47.873549
317,2000-03-20 06:00:00,-0.19874199367228204,-3.907207,47.873549
318,2000-03-20 12:00:00,-0.11986138112123704,-3.907207,47.873549
319,2000-03-20 18:00:00,-0.07620461896837734,-3.907207,47.873549
320,2000-03-21 00:00:00,-0.08625797796693674,-3.907207,47.873549
321,2000-03-21 06:00:00,0.004394921035808753,-3.907207,47.873549
322,2000-03-21 12:00:00,0.022795824710655953,-3.907207,47.873549
323,2000-03-21 18:00:00,0.07955803861939927,-3.907207,47.873549
324,2000-03-22 00:00:00,0.020310472898859254,-3.907207,47.873549
325,2000-03-22 06:00:00,0.07110238021829536,-3.907207,47.873549
326,2000-03-22 12:00:00,0.08115523389549266,-3.907207,47.873549
327,2000-03-22 18:00:00,0.10202902921385196,-3.907207,47.873549
328,2000-03-23 00:00:00,0.06555223381605035,-3.907207,47.873549
329,2000-03-23 06:00:00,0.05890746580482455,-3.907207,47.873549
330,2000-03-23 12:00:00,0.07176597155797156,-3.907207,47.873549
331,2000-03-23 18:00:00,0.09915083249890286,-3.907207,47.873549
332,2000-03-24 00:00:00,0.09157199907799315,-3.907207,47.873549
333,2000-03-24 06:00:00,0.10159650511608696,-3.907207,47.873549
334,2000-03-24 12:00:00,0.055760871879531056,-3.907207,47.873549
335,2000-03-24 18:00:00,0.09015416333148087,-3.907207,47.873549
336,2000-03-25 00:00:00,0.07152412406902527,-3.907207,47.873549
337,2000-03-25 06:00:00,0.06170263904467555,-3.907207,47.873549
338,2000-03-25 12:00:00,0.053390114880393254,-3.907207,47.873549
339,2000-03-25 18:00:00,0.035961972148910455,-3.907207,47.873549
340,2000-03-26 00:00:00,0.013650113473449953,-3.907207,47.873549
341,2000-03-26 06:00:00,0.0002367431480893532,-3.907207,47.873549
342,2000-03-26 12:00:00,0.046639333825842254,-3.907207,47.873549
343,2000-03-26 18:00:00,-0.021604066962156547,-3.907207,47.873549
344,2000-03-27 00:00:00,0.01950249201722795,-3.907207,47.873549
345,2000-03-27 06:00:00,-0.015995167575065347,-3.907207,47.873549
346,2000-03-27 12:00:00,0.05402936632400225,-3.907207,47.873549
347,2000-03-27 18:00:00,-0.015894391482952547,-3.907207,47.873549
348,2000-03-28 00:00:00,-0.008980479072802148,-3.907207,47.873549
349,2000-03-28 06:00:00,-0.03283611471072965,-3.907207,47.873549
350,2000-03-28 12:00:00,0.014118566751214152,-3.907207,47.873549
351,2000-03-28 18:00:00,-0.005886816441792047,-3.907207,47.873549
352,2000-03-29 00:00:00,-0.005583075510475047,-3.907207,47.873549
353,2000-03-29 06:00:00,0.012587573075961353,-3.907207,47.873549
354,2000-03-29 12:00:00,0.08187237871569046,-3.907207,47.873549
355,2000-03-29 18:00:00,0.07977786551582745,-3.907207,47.873549
356,2000-03-30 00:00:00,0.034218888835017156,-3.907207,47.873549
357,2000-03-30 06:00:00,0.011971863750483354,-3.907207,47.873549
358,2000-03-30 12:00:00,0.04922467907980095,-3.907207,47.873549
359,2000-03-30 18:00:00,0.04917928214494555,-3.907207,47.873549
360,2000-03-31 00:00:00,0.019332214264549254,-3.907207,47.873549
361,2000-03-31 06:00:00,-0.0005264138698814468,-3.907207,47.873549
362,2000-03-31 12:00:00,0.06838971487248756,-3.907207,47.873549
363,2000-03-31 18:00:00,0.019397361249312052,-3.907207,47.873549
364,2000-04-01 00:00:00,0.06239988115619275,-3.907207,47.873549
365,2000-04-01 06:00:00,0.07251067564472076,-3.907207,47.873549
366,2000-04-01 12:00:00,0.11617403678567396,-3.907207,47.873549
367,2000-04-01 18:00:00,0.11978069198395495,-3.907207,47.873549
368,2000-04-02 00:00:00,0.16196052715380696,-3.907207,47.873549
369,2000-04-02 06:00:00,0.21824523615733396,-3.907207,47.873549
370,2000-04-02 12:00:00,0.35452326779845195,-3.907207,47.873549
371,2000-04-02 18:00:00,0.34651697517309293,-3.907207,47.873549
372,2000-04-03 00:00:00,0.31231030126642895,-3.907207,47.873549
373,2000-04-03 06:00:00,0.36906421618744695,-3.907207,47.873549
374,2000-04-03 12:00:00,0.42043964865963496,-3.907207,47.873549
375,2000-04-03 18:00:00,0.365459501634346,-3.907207,47.873549
376,2000-04-04 00:00:00,0.30549554780455596,-3.907207,47.873549
377,2000-04-04 06:00:00,0.23569549384825297,-3.907207,47.873549
378,2000-04-04 12:00:00,0.19619550101703995,-3.907207,47.873549
379,2000-04-04 18:00:00,0.06839312683038166,-3.907207,47.873549
380,2000-04-05 00:00:00,0.018102360493251955,-3.907207,47.873549
381,2000-04-05 06:00:00,0.008821627392660254,-3.907207,47.873549
382,2000-04-05 12:00:00,0.04382225251169875,-3.907207,47.873549
383,2000-04-05 18:00:00,0.010930727214412654,-3.907207,47.873549
384,2000-04-06 00:00:00,0.003680853293656953,-3.907207,47.873549
385,2000-04-06 06:00:00,-0.0035759657774886468,-3.907207,47.873549
386,2000-04-06 12:00:00,-0.05033720302877825,-3.907207,47.873549
387,2000-04-06 18:00:00,-0.08058797029195804,-3.907207,47.873549
388,2000-04-07 00:00:00,-0.10980688096298104,-3.907207,47.873549
389,2000-04-07 06:00:00,-0.09772522699522174,-3.907207,47.873549
390,2000-04-07 12:00:00,-0.13807740550238204,-3.907207,47.873549
