,date,surge,lon,lat
48,1987-01-13 00:00:00,-0.18419989271577006,5.117,61.933
49,1987-01-13 06:00:00,-0.19409069216747005,5.117,61.933
50,1987-01-13 12:00:00,-0.17670751736419305,5.117,61.933
51,1987-01-13 18:00:00,-0.15411507458413207,5.117,61.933
52,1987-01-14 00:00:00,-0.10653401533400707,5.117,61.933
53,1987-01-14 06:00:00,-0.11901552310716407,5.117,61.933
54,1987-01-14 12:00:00,-0.12144049798774306,5.117,61.933
55,1987-01-14 18:00:00,-0.17793372631645404,5.117,61.933
56,1987-01-15 00:00:00,-0.21685380543778707,5.117,61.933
57,1987-01-15 06:00:00,-0.20615918933534805,5.117,61.933
58,1987-01-15 12:00:00,-0.23354012401412305,5.117,61.933
59,1987-01-15 18:00:00,-0.18898394308370406,5.117,61.933
60,1987-01-16 00:00:00,-0.22093582380766305,5.117,61.933
61,1987-01-16 06:00:00,-0.2523973850715921,5.117,61.933
62,1987-01-16 12:00:00,-0.24758441173459905,5.117,61.933
63,1987-01-16 18:00:00,-0.15130021289626205,5.117,61.933
64,1987-01-17 00:00:00,-0.12867813014928906,5.117,61.933
65,1987-01-17 06:00:00,-0.08496526499575137,5.117,61.933
66,1987-01-17 12:00:00,-0.03514103207758127,5.117,61.933
67,1987-01-17 18:00:00,0.005824804429653034,5.117,61.933
68,1987-01-18 00:00:00,-0.024180645110703964,5.117,61.933
69,1987-01-18 06:00:00,-0.06567335253854976,5.117,61.933
70,1987-01-18 12:00:00,-0.08049357537789747,5.117,61.933
71,1987-01-18 18:00:00,0.010319397246093735,5.117,61.933
72,1987-01-19 00:00:00,0.028823630412246035,5.117,61.933
73,1987-01-19 06:00:00,0.031280632302783336,5.117,61.933
74,1987-01-19 12:00:00,0.033683932234586635,5.117,61.933
75,1987-01-19 18:00:00,0.12057836679857793,5.117,61.933
76,1987-01-20 00:00:00,0.16434135149370194,5.117,61.933
77,1987-01-20 06:00:00,0.09774030499937383,5.117,61.933
78,1987-01-20 12:00:00,-0.015822248142296165,5.117,61.933
79,1987-01-20 18:00:00,-0.07579601640664387,5.117,61.933
80,1987-01-21 00:00:00,-0.09184143481604767,5.117,61.933
81,1987-01-21 06:00:00,-0.08540168149626107,5.117,61.933
82,1987-01-21 12:00:00,-0.08289524430052717,5.117,61.933
83,1987-01-21 18:00:00,-0.005988407487901566,5.117,61.933
84,1987-01-22 00:00:00,-0.023236636024694765,5.117,61.933
85,1987-01-22 06:00:00,-0.08630788034340046,5.117,61.933
86,1987-01-22 12:00:00,-0.10745236510489208,5.117,61.933
87,1987-01-22 18:00:00,-0.05741286401706357,5.117,61.933
88,1987-01-23 00:00:00,-0.06628073414216677,5.117,61.933
89,1987-01-23 06:00:00,-0.09229153004887847,5.117,61.933
90,1987-01-23 12:00:00,-0.16162807331164905,5.117,61.933
91,1987-01-23 18:00:00,-0.14752767264691405,5.117,61.933
92,1987-01-24 00:00:00,-0.10869180953722707,5.117,61.933
93,1987-01-24 06:00:00,-0.05031460400620187,5.117,61.933
94,1987-01-24 12:00:00,-0.03601537875528907,5.117,61.933
95,1987-01-24 18:00:00,-0.03514197866308677,5.117,61.933
96,1987-01-25 00:00:00,0.021025274260988734,5.117,61.933
97,1987-01-25 06:00:00,-0.08264485280771806,5.117,61.933
98,1987-01-25 12:00:00,-0.06355462865749727,5.117,61.933
99,1987-01-25 18:00:00,-0.05427535343901197,5.117,61.933
100,1987-01-26 00:00:00,0.03447718747810523,5.117,61.933
101,1987-01-26 06:00:00,0.05322627783649153,5.117,61.933
102,1987-01-26 12:00:00,0.05962006208680493,5.117,61.933
103,1987-01-26 18:00:00,0.08273674236449653,5.117,61.933
104,1987-01-27 00:00:00,0.14225338323483394,5.117,61.933
105,1987-01-27 06:00:00,0.13343449750582995,5.117,61.933
106,1987-01-27 12:00:00,0.07581892938067723,5.117,61.933
107,1987-01-27 18:00:00,0.012919989593187334,5.117,61.933
108,1987-01-28 00:00:00,-0.04048231231653237,5.117,61.933
109,1987-01-28 06:00:00,0.03762140461422103,5.117,61.933
110,1987-01-28 12:00:00,0.037614242269074734,5.117,61.933
111,1987-01-28 18:00:00,0.11134564836114993,5.117,61.933
112,1987-01-29 00:00:00,0.055412061821472035,5.117,61.933
113,1987-01-29 06:00:00,0.04483580383287083,5.117,61.933
114,1987-01-29 12:00:00,0.041469381942402635,5.117,61.933
115,1987-01-29 18:00:00,0.12291306608716293,5.117,61.933
116,1987-01-30 00:00:00,0.07820062314504453,5.117,61.933
117,1987-01-30 06:00:00,0.006175779539342934,5.117,61.933
118,1987-01-30 12:00:00,-0.026175220378081464,5.117,61.933
119,1987-01-30 18:00:00,-0.011741154524162165,5.117,61.933
120,1987-01-31 00:00:00,0.07282472384476184,5.117,61.933
121,1987-01-31 06:00:00,0.05374476049802173,5.117,61.933
122,1987-01-31 12:00:00,0.03917978162825833,5.117,61.933
123,1987-01-31 18:00:00,0.033160411267665134,5.117,61.933
124,1987-02-01 00:00:00,0.0027883276940652343,5.117,61.933
125,1987-02-01 06:00:00,-0.014314600879617764,5.117,61.933
126,1987-02-01 12:00:00,-0.06002330943590917,5.117,61.933
127,1987-02-01 18:00:00,-0.028146757838340267,5.117,61.933
128,1987-02-02 00:00:00,-0.05707032932571197,5.117,61.933
129,1987-02-02 06:00:00,0.024784749412841336,5.117,61.933
130,1987-02-02 12:00:00,0.09009214380396834,5.117,61.933
131,1987-02-02 18:00:00,0.13372880576826796,5.117,61.933
132,1987-02-03 00:00:00,0.12518279178133893,5.117,61.933
133,1987-02-03 06:00:00,0.11485850839367193,5.117,61.933
134,1987-02-03 12:00:00,0.13896574690967295,5.117,61.933
135,1987-02-03 18:00:00,0.11777029360675494,5.117,61.933
136,1987-02-04 00:00:00,0.10139103755547893,5.117,61.933
137,1987-02-04 06:00:00,0.12792580193654596,5.117,61.933
138,1987-02-04 12:00:00,0.19936098327785495,5.117,61.933
139,1987-02-04 18:00:00,0.18632338976755594,5.117,61.933
140,1987-02-05 00:00:00,0.18216720172484194,5.117,61.933
141,1987-02-05 06:00:00,0.24212141682487895,5.117,61.933
142,1987-02-05 12:00:00,0.3413192146025169,5.117,61.933
143,1987-02-05 18:00:00,0.35472039748987194,5.117,61.933
144,1987-02-06 00:00:00,0.3851312143932689,5.117,61.933
145,1987-02-06 06:00:00,0.3592150831900659,5.117,61.933
146,1987-02-06 12:00:00,0.3175353971437849,5.117,61.933
147,1987-02-06 18:00:00,0.18746736420963495,5.117,61.933
148,1987-02-07 00:00:00,0.09321914394608653,5.117,61.933
149,1987-02-07 06:00:00,0.12903788427003696,5.117,61.933
150,1987-02-07 12:00:00,0.17201794382700494,5.117,61.933
151,1987-02-07 18:00:00,0.20751432311678294,5.117,61.933
152,1987-02-08 00:00:00,0.19952617199008393,5.117,61.933
153,1987-02-08 06:00:00,0.08790116687785353,5.117,61.933
154,1987-02-08 12:00:00,0.013577193449103134,5.117,61.933
155,1987-02-08 18:00:00,0.019080710150501636,5.117,61.933
156,1987-02-09 00:00:00,0.08573726091267084,5.117,61.933
157,1987-02-09 06:00:00,0.19293483089317895,5.117,61.933
158,1987-02-09 12:00:00,0.2832489391903629,5.117,61.933
159,1987-02-09 18:00:00,0.24454476456607693,5.117,61.933
160,1987-02-10 00:00:00,0.19973331815469594,5.117,61.933
161,1987-02-10 06:00:00,0.19659698699525394,5.117,61.933
162,1987-02-10 12:00:00,0.23046699043112195,5.117,61.933
163,1987-02-10 18:00:00,0.22606316695107895,5.117,61.933
164,1987-02-11 00:00:00,0.21284154636519395,5.117,61.933
165,1987-02-11 06:00:00,0.24391362919295195,5.117,61.933
166,1987-02-11 12:00:00,0.3254045921393639,5.117,61.933
167,1987-02-11 18:00:00,0.2995363789947369,5.117,61.933
168,1987-02-12 00:00:00,0.22168257214423795,5.117,61.933
169,1987-02-12 06:00:00,0.15398771695183494,5.117,61.933
170,1987-02-12 12:00:00,0.11523967232685893,5.117,61.933
171,1987-02-12 18:00:00,0.10536365223114794,5.117,61.933
172,1987-02-13 00:00:00,0.09052667906767974,5.117,61.933
173,1987-02-13 06:00:00,0.08710212009113354,5.117,61.933
174,1987-02-13 12:00:00,0.07810787763118023,5.117,61.933
175,1987-02-13 18:00:00,0.12151261127613593,5.117,61.933
176,1987-02-14 00:00:00,0.12433925666313693,5.117,61.933
177,1987-02-14 06:00:00,0.17288365894013594,5.117,61.933
178,1987-02-14 12:00:00,0.14692892517142794,5.117,61.933
179,1987-02-14 18:00:00,0.11731596992412593,5.117,61.933
180,1987-02-15 00:00:00,0.021815965447734634,5.117,61.933
181,1987-02-15 06:00:00,0.020829538163120637,5.117,61.933
182,1987-02-15 12:00:00,0.027874956449582836,5.117,61.933
183,1987-02-15 18:00:00,0.028259462319171636,5.117,61.933
184,1987-02-16 00:00:00,-0.055893083258138666,5.117,61.933
185,1987-02-16 06:00:00,-0.04054901663431277,5.117,61.933
186,1987-02-16 12:00:00,-0.04451975207811857,5.117,61.933
187,1987-02-16 18:00:00,-0.03610300506962947,5.117,61.933
188,1987-02-17 00:00:00,-0.08624255784204866,5.117,61.933
189,1987-02-17 06:00:00,-0.05778277551796037,5.117,61.933
190,1987-02-17 12:00:00,-0.06440189530277257,5.117,61.933
191,1987-02-17 18:00:00,-0.011821199318417965,5.117,61.933
192,1987-02-18 00:00:00,-0.04310930282064487,5.117,61.933
193,1987-02-18 06:00:00,-0.014983188762665866,5.117,61.933
194,1987-02-18 12:00:00,-0.026385163450051166,5.117,61.933
195,1987-02-18 18:00:00,-0.015025766026793164,5.117,61.933
196,1987-02-19 00:00:00,-0.011942190145535965,5.117,61.933
197,1987-02-19 06:00:00,-0.009767138656008966,5.117,61.933
198,1987-02-19 12:00:00,-0.021072700138869666,5.117,61.933
199,1987-02-19 18:00:00,-0.011276587115191165,5.117,61.933
200,1987-02-20 00:00:00,-0.03695261407005607,5.117,61.933
201,1987-02-20 06:00:00,-0.039460132783332866,5.117,61.933
202,1987-02-20 12:00:00,-0.05430463249686337,5.117,61.933
203,1987-02-20 18:00:00,-0.041128350742567966,5.117,61.933
204,1987-02-21 00:00:00,-0.045996739827360966,5.117,61.933
205,1987-02-21 06:00:00,-0.027669171758850766,5.117,61.933
206,1987-02-21 12:00:00,-0.004143362589660566,5.117,61.933
207,1987-02-21 18:00:00,-0.016054158741754265,5.117,61.933
208,1987-02-22 00:00:00,-0.028644114727997466,5.117,61.933
209,1987-02-22 06:00:00,-0.046879106025166865,5.117,61.933
210,1987-02-22 12:00:00,-0.04103714948233387,5.117,61.933
211,1987-02-22 18:00:00,-0.07322633469492897,5.117,61.933
212,1987-02-23 00:00:00,-0.07032123472572886,5.117,61.933
213,1987-02-23 06:00:00,-0.06887889986588647,5.117,61.933
214,1987-02-23 12:00:00,0.020365155543387935,5.117,61.933
215,1987-02-23 18:00:00,-0.011581219553737365,5.117,61.933
216,1987-02-24 00:00:00,-0.05871732669013547,5.117,61.933
217,1987-02-24 06:00:00,-0.038719913688280566,5.117,61.933
218,1987-02-24 12:00:00,-0.005894677595944166,5.117,61.933
219,1987-02-24 18:00:00,-0.016855126825056466,5.117,61.933
220,1987-02-25 00:00:00,-0.03459129704124847,5.117,61.933
221,1987-02-25 06:00:00,-0.026480782667126165,5.117,61.933
222,1987-02-25 12:00:00,0.015718718680819033,5.117,61.933
223,1987-02-25 18:00:00,-0.016576203621357366,5.117,61.933
224,1987-02-26 00:00:00,-0.06316338699675517,5.117,61.933
225,1987-02-26 06:00:00,-0.04423881322508197,5.117,61.933
226,1987-02-26 12:00:00,-0.052722211858809466,5.117,61.933
227,1987-02-26 18:00:00,-0.03596022663402107,5.117,61.933
228,1987-02-27 00:00:00,-0.019631630603260865,5.117,61.933
229,1987-02-27 06:00:00,0.0041573762807061345,5.117,61.933
230,1987-02-27 12:00:00,-0.041736452264698666,5.117,61.933
231,1987-02-27 18:00:00,-0.06864676818846767,5.117,61.933
232,1987-02-28 00:00:00,-0.018751533888227964,5.117,61.933
233,1987-02-28 06:00:00,0.023971825859685936,5.117,61.933
234,1987-02-28 12:00:00,0.030706762001883936,5.117,61.933
235,1987-02-28 18:00:00,0.009825430162084835,5.117,61.933
236,1987-03-01 00:00:00,-0.04751642143527467,5.117,61.933
237,1987-03-01 06:00:00,-0.11106255403339108,5.117,61.933
238,1987-03-01 12:00:00,-0.12457716848278307,5.117,61.933
239,1987-03-01 18:00:00,-0.04734205000755157,5.117,61.933
240,1987-03-02 00:00:00,0.03389933714807943,5.117,61.933
241,1987-03-02 06:00:00,0.07474296264696283,5.117,61.933
242,1987-03-02 12:00:00,-0.17332400709512905,5.117,61.933
243,1987-03-02 18:00:00,-0.3463605527730591,5.117,61.933
244,1987-03-03 00:00:00,-0.38592556948520906,5.117,61.933
245,1987-03-03 06:00:00,-0.21442039454390105,5.117,61.933
246,1987-03-03 12:00:00,-0.10510230020572407,5.117,61.933
247,1987-03-03 18:00:00,-0.10712101299498607,5.117,61.933
248,1987-03-04 00:00:00,-0.19545259087740605,5.117,61.933
249,1987-03-04 06:00:00,-0.16074408894989806,5.117,61.933
250,1987-03-04 12:00:00,-0.08881612645158046,5.117,61.933
251,1987-03-04 18:00:00,-0.11345547385182907,5.117,61.933
252,1987-03-05 00:00:00,-0.11689793841089306,5.117,61.933
253,1987-03-05 06:00:00,-0.16600660167759507,5.117,61.933
254,1987-03-05 12:00:00,-0.10788722046992406,5.117,61.933
255,1987-03-05 18:00:00,-0.14251382030972207,5.117,61.933
256,1987-03-06 00:00:00,-0.13939769093413104,5.117,61.933
257,1987-03-06 06:00:00,-0.16688389118449706,5.117,61.933
258,1987-03-06 12:00:00,-0.12249595607869407,5.117,61.933
259,1987-03-06 18:00:00,-0.11636308785630507,5.117,61.933
260,1987-03-07 00:00:00,-0.16049034449838506,5.117,61.933
261,1987-03-07 06:00:00,-0.18943262964038707,5.117,61.933
262,1987-03-07 12:00:00,-0.20748531775569307,5.117,61.933
263,1987-03-07 18:00:00,-0.18891658881714105,5.117,61.933
264,1987-03-08 00:00:00,-0.15829389556377804,5.117,61.933
265,1987-03-08 06:00:00,-0.19075390309986706,5.117,61.933
266,1987-03-08 12:00:00,-0.19023574846099905,5.117,61.933
267,1987-03-08 18:00:00,-0.15401977398848604,5.117,61.933
268,1987-03-09 00:00:00,-0.15243416754383404,5.117,61.933
269,1987-03-09 06:00:00,-0.17865316521771404,5.117,61.933
270,1987-03-09 12:00:00,-0.20790981830154606,5.117,61.933
271,1987-03-09 18:00:00,-0.23958313229329806,5.117,61.933
272,1987-03-10 00:00:00,-0.2956177395636041,5.117,61.933
273,1987-03-10 06:00:00,-0.3086821923193261,5.117,61.933
274,1987-03-10 12:00:00,-0.2898083866647781,5.117,61.933
275,1987-03-10 18:00:00,-0.25048371577576306,5.117,61.933
276,1987-03-11 00:00:00,-0.23514175281920505,5.117,61.933
277,1987-03-11 06:00:00,-0.2578817524369871,5.117,61.933
278,1987-03-11 12:00:00,-0.22928848202259805,5.117,61.933
279,1987-03-11 18:00:00,-0.24512687555387405,5.117,61.933
280,1987-03-12 00:00:00,-0.26781810826604807,5.117,61.933
281,1987-03-12 06:00:00,-0.2780771397098531,5.117,61.933
282,1987-03-12 12:00:00,-0.23654906101268805,5.117,61.933
283,1987-03-12 18:00:00,-0.25986360720570806,5.117,61.933
284,1987-03-13 00:00:00,-0.23741483386526904,5.117,61.933
285,1987-03-13 06:00:00,-0.20265180055300006,5.117,61.933
286,1987-03-13 12:00:00,-0.15405187003409607,5.117,61.933
287,1987-03-13 18:00:00,-0.04161996918875057,5.117,61.933
288,1987-03-14 00:00:00,0.033624218800890435,5.117,61.933
289,1987-03-14 06:00:00,0.04528293625446323,5.117,61.933
290,1987-03-14 12:00:00,-0.005519770167924766,5.117,61.933
291,1987-03-14 18:00:00,0.011136083570943135,5.117,61.933
292,1987-03-15 00:00:00,0.05962839522854283,5.117,61.933
293,1987-03-15 06:00:00,0.025579985135561534,5.117,61.933
294,1987-03-15 12:00:00,-0.008579525587071965,5.117,61.933
295,1987-03-15 18:00:00,-0.06800104336753207,5.117,61.933
296,1987-03-16 00:00:00,-0.06536077127683287,5.117,61.933
297,1987-03-16 06:00:00,-0.019263461563583967,5.117,61.933
298,1987-03-16 12:00:00,0.08771246363479583,5.117,61.933
299,1987-03-16 18:00:00,0.14464147603079494,5.117,61.933
300,1987-03-17 00:00:00,0.08731600746015813,5.117,61.933
301,1987-03-17 06:00:00,0.06310936409513464,5.117,61.933
302,1987-03-17 12:00:00,0.06494978723766884,5.117,61.933
303,1987-03-17 18:00:00,0.08584017608688393,5.117,61.933
304,1987-03-18 00:00:00,0.03903728824400803,5.117,61.933
305,1987-03-18 06:00:00,0.06987073883874294,5.117,61.933
306,1987-03-18 12:00:00,0.05115268224746683,5.117,61.933
307,1987-03-18 18:00:00,0.11770173530842093,5.117,61.933
308,1987-03-19 00:00:00,0.08522163704709093,5.117,61.933
309,1987-03-19 06:00:00,0.15954043190357795,5.117,61.933
310,1987-03-19 12:00:00,0.19009524140797696,5.117,61.933
311,1987-03-19 18:00:00,0.21873820318980994,5.117,61.933
312,1987-03-20 00:00:00,0.12700233715054995,5.117,61.933
313,1987-03-20 06:00:00,0.07611088036917993,5.117,61.933
314,1987-03-20 12:00:00,0.04364462192126933,5.117,61.933
315,1987-03-20 18:00:00,0.06760253625338773,5.117,61.933
316,1987-03-21 00:00:00,0.11197310320380294,5.117,61.933
317,1987-03-21 06:00:00,0.17092163337707095,5.117,61.933
318,1987-03-21 12:00:00,0.20454314366038795,5.117,61.933
319,1987-03-21 18:00:00,0.16505585580145093,5.117,61.933
320,1987-03-22 00:00:00,0.16273917173832694,5.117,61.933
321,1987-03-22 06:00:00,0.10440668896324694,5.117,61.933
322,1987-03-22 12:00:00,0.11077151293010493,5.117,61.933
323,1987-03-22 18:00:00,0.09660308299706483,5.117,61.933
324,1987-03-23 00:00:00,0.12191917333016493,5.117,61.933
325,1987-03-23 06:00:00,0.10673050548772993,5.117,61.933
326,1987-03-23 12:00:00,0.10005848562514273,5.117,61.933
327,1987-03-23 18:00:00,0.04749795463563463,5.117,61.933
328,1987-03-24 00:00:00,0.05795275822224063,5.117,61.933
329,1987-03-24 06:00:00,0.015205654536616035,5.117,61.933
330,1987-03-24 12:00:00,0.04508842324396933,5.117,61.933
331,1987-03-24 18:00:00,0.03364919238877613,5.117,61.933
332,1987-03-25 00:00:00,0.03368255585109803,5.117,61.933
333,1987-03-25 06:00:00,0.03263522550444873,5.117,61.933
334,1987-03-25 12:00:00,0.07831001258273773,5.117,61.933
335,1987-03-25 18:00:00,0.12589224462244794,5.117,61.933
336,1987-03-26 00:00:00,0.12870271699067495,5.117,61.933
337,1987-03-26 06:00:00,0.10027363124440233,5.117,61.933
338,1987-03-26 12:00:00,0.18681640390885196,5.117,61.933
339,1987-03-26 18:00:00,0.20443308552413095,5.117,61.933
340,1987-03-27 00:00:00,0.22021793750615096,5.117,61.933
341,1987-03-27 06:00:00,0.23239063167243096,5.117,61.933
342,1987-03-27 12:00:00,0.2650214897956739,5.117,61.933
343,1987-03-27 18:00:00,0.2655325253049029,5.117,61.933
344,1987-03-28 00:00:00,0.17347159266878895,5.117,61.933
345,1987-03-28 06:00:00,0.15979430028705494,5.117,61.933
346,1987-03-28 12:00:00,0.15259586634564296,5.117,61.933
347,1987-03-28 18:00:00,0.12818211141574695,5.117,61.933
348,1987-03-29 00:00:00,0.14965787929473195,5.117,61.933
349,1987-03-29 06:00:00,0.14150436458437896,5.117,61.933
350,1987-03-29 12:00:00,0.10286380328745594,5.117,61.933
351,1987-03-29 18:00:00,0.08898355418753073,5.117,61.933
352,1987-03-30 00:00:00,0.05930036652922093,5.117,61.933
353,1987-03-30 06:00:00,0.060619549593803834,5.117,61.933
354,1987-03-30 12:00:00,-0.04365809148624107,5.117,61.933
355,1987-03-30 18:00:00,-0.11912724073426707,5.117,61.933
356,1987-03-31 00:00:00,-0.16215771653070205,5.117,61.933
357,1987-03-31 06:00:00,-0.07627730632532757,5.117,61.933
358,1987-03-31 12:00:00,0.027911309114455836,5.117,61.933
359,1987-03-31 18:00:00,0.12916304535722495,5.117,61.933
360,1987-04-01 00:00:00,-0.03979818729048247,5.117,61.933
361,1987-04-01 06:00:00,-0.09190109324622127,5.117,61.933
362,1987-04-01 12:00:00,-0.06530488678201107,5.117,61.933
363,1987-04-01 18:00:00,0.06185965474160473,5.117,61.933
364,1987-04-02 00:00:00,-0.013230794074432464,5.117,61.933
365,1987-04-02 06:00:00,-0.03302488034721837,5.117,61.933
366,1987-04-02 12:00:00,-0.08453380209043337,5.117,61.933
367,1987-04-02 18:00:00,-0.05402530000354927,5.117,61.933
368,1987-04-03 00:00:00,-0.11492134044752207,5.117,61.933
369,1987-04-03 06:00:00,-0.12024186026674606,5.117,61.933
370,1987-04-03 12:00:00,-0.16200563933566206,5.117,61.933
371,1987-04-03 18:00:00,-0.18309758698554005,5.117,61.933
372,1987-04-04 00:00:00,-0.22486725789560905,5.117,61.933
373,1987-04-04 06:00:00,-0.22871195443340306,5.117,61.933
374,1987-04-04 12:00:00,-0.22723690078507705,5.117,61.933
375,1987-04-04 18:00:00,-0.2510916351149531,5.117,61.933
376,1987-04-05 00:00:00,-0.24412306330062905,5.117,61.933
377,1987-04-05 06:00:00,-0.23202597419457405,5.117,61.933
378,1987-04-05 12:00:00,-0.17186068759654605,5.117,61.933
379,1987-04-05 18:00:00,-0.14471160131729605,5.117,61.933
380,1987-04-06 00:00:00,-0.11400498310678008,5.117,61.933
381,1987-04-06 06:00:00,-0.10308489886261207,5.117,61.933
382,1987-04-06 12:00:00,-0.10451163863339606,5.117,61.933
383,1987-04-06 18:00:00,-0.12157848502450107,5.117,61.933
384,1987-04-07 00:00:00,-0.09764862771923767,5.117,61.933
385,1987-04-07 06:00:00,-0.10907392821588707,5.117,61.933
386,1987-04-07 12:00:00,-0.08046930495793526,5.117,61.933
387,1987-04-07 18:00:00,-0.06767216858887667,5.117,61.933
388,1987-04-08 00:00:00,-0.07279229250076417,5.117,61.933
389,1987-04-08 06:00:00,-0.08900004787819726,5.117,61.933
390,1987-04-08 12:00:00,-0.022830277369567265,5.117,61.933
391,1987-04-08 18:00:00,0.05936455167347563,5.117,61.933
392,1987-04-09 00:00:00,0.04785722964074223,5.117,61.933
393,1987-04-09 06:00:00,0.012724184009444035,5.117,61.933
394,1987-04-09 12:00:00,0.022418211806543534,5.117,61.933
395,1987-04-09 18:00:00,-0.023552017408799364,5.117,61.933
396,1987-04-10 00:00:00,-0.036868266833890266,5.117,61.933
397,1987-04-10 06:00:00,-0.08584732416468717,5.117,61.933
398,1987-04-10 12:00:00,-0.05089236399607417,5.117,61.933
399,1987-04-10 18:00:00,-0.07197513726415326,5.117,61.933
400,1987-04-11 00:00:00,-0.08595634217509626,5.117,61.933
401,1987-04-11 06:00:00,-0.09540302908207438,5.117,61.933
402,1987-04-11 12:00:00,-0.10736834973752307,5.117,61.933
403,1987-04-11 18:00:00,-0.14112588007681506,5.117,61.933
404,1987-04-12 00:00:00,-0.14582713629381305,5.117,61.933
405,1987-04-12 06:00:00,-0.13807680505294406,5.117,61.933
406,1987-04-12 12:00:00,-0.13708827057609504,5.117,61.933
407,1987-04-12 18:00:00,-0.14317527803345007,5.117,61.933
408,1987-04-13 00:00:00,-0.13251030753576004,5.117,61.933
409,1987-04-13 06:00:00,-0.11664733261545507,5.117,61.933
410,1987-04-13 12:00:00,-0.09366435929132547,5.117,61.933
411,1987-04-13 18:00:00,-0.12457135679271007,5.117,61.933
412,1987-04-14 00:00:00,-0.19613287724677705,5.117,61.933
413,1987-04-14 06:00:00,-0.2605854555234541,5.117,61.933
414,1987-04-14 12:00:00,-0.14675726844273607,5.117,61.933
415,1987-04-14 18:00:00,-0.09500916470056127,5.117,61.933
416,1987-04-15 00:00:00,0.013063739555875935,5.117,61.933
417,1987-04-15 06:00:00,0.04336889273196473,5.117,61.933
418,1987-04-15 12:00:00,0.0022759066009103344,5.117,61.933
419,1987-04-15 18:00:00,-0.028331662034552566,5.117,61.933
420,1987-04-16 00:00:00,0.07515736443268203,5.117,61.933
421,1987-04-16 06:00:00,0.09271286061022913,5.117,61.933
422,1987-04-16 12:00:00,0.06193635135204273,5.117,61.933
423,1987-04-16 18:00:00,-0.006381882940733966,5.117,61.933
424,1987-04-17 00:00:00,0.030552206392692734,5.117,61.933
425,1987-04-17 06:00:00,0.023794224747770733,5.117,61.933
426,1987-04-17 12:00:00,-0.019146023537982164,5.117,61.933
427,1987-04-17 18:00:00,-0.04806914920047717,5.117,61.933
