,date,surge,lon,lat
54,1961-01-14 12:00:00,-0.17615092373521016,-9.417,38.692
55,1961-01-14 18:00:00,-0.11388796509773313,-9.417,38.692
56,1961-01-15 00:00:00,-0.15414154765116517,-9.417,38.692
57,1961-01-15 06:00:00,-0.09105095917315525,-9.417,38.692
58,1961-01-15 12:00:00,-0.08118775764235925,-9.417,38.692
59,1961-01-15 18:00:00,-0.04493625595122345,-9.417,38.692
60,1961-01-16 00:00:00,-0.038551275828135445,-9.417,38.692
61,1961-01-16 06:00:00,-0.038865549846836045,-9.417,38.692
62,1961-01-16 12:00:00,-0.08171827396306486,-9.417,38.692
63,1961-01-16 18:00:00,-0.036462217980631845,-9.417,38.692
64,1961-01-17 00:00:00,-0.030095495225302145,-9.417,38.692
65,1961-01-17 06:00:00,-0.04496961175397775,-9.417,38.692
66,1961-01-17 12:00:00,-0.06169468599942745,-9.417,38.692
67,1961-01-17 18:00:00,-0.09944719171470814,-9.417,38.692
68,1961-01-18 00:00:00,0.009340128125286453,-9.417,38.692
69,1961-01-18 06:00:00,-0.008066851255836248,-9.417,38.692
70,1961-01-18 12:00:00,-0.02055385800556035,-9.417,38.692
71,1961-01-18 18:00:00,-0.08979700028011695,-9.417,38.692
72,1961-01-19 00:00:00,-0.04658839425070465,-9.417,38.692
73,1961-01-19 06:00:00,-0.03901040076979655,-9.417,38.692
74,1961-01-19 12:00:00,-0.11475519990573016,-9.417,38.692
75,1961-01-19 18:00:00,-0.06381731040132774,-9.417,38.692
76,1961-01-20 00:00:00,-0.09642905589796144,-9.417,38.692
77,1961-01-20 06:00:00,-0.03976723087493705,-9.417,38.692
78,1961-01-20 12:00:00,-0.05481149328015385,-9.417,38.692
79,1961-01-20 18:00:00,-0.016061946812093546,-9.417,38.692
80,1961-01-21 00:00:00,0.031458924355310454,-9.417,38.692
81,1961-01-21 06:00:00,0.08226706863703925,-9.417,38.692
82,1961-01-21 12:00:00,0.044177456329891354,-9.417,38.692
83,1961-01-21 18:00:00,0.08506601839577854,-9.417,38.692
84,1961-01-22 00:00:00,0.07078041776309815,-9.417,38.692
85,1961-01-22 06:00:00,0.03315509599626185,-9.417,38.692
86,1961-01-22 12:00:00,0.03602575927948435,-9.417,38.692
87,1961-01-22 18:00:00,0.056287695730677455,-9.417,38.692
88,1961-01-23 00:00:00,-0.05218445454390145,-9.417,38.692
89,1961-01-23 06:00:00,0.0058008721164492525,-9.417,38.692
90,1961-01-23 12:00:00,0.006304999220855153,-9.417,38.692
91,1961-01-23 18:00:00,0.029388242571122953,-9.417,38.692
92,1961-01-24 00:00:00,-0.006995965156001148,-9.417,38.692
93,1961-01-24 06:00:00,0.027484449430318053,-9.417,38.692
94,1961-01-24 12:00:00,-0.009738079439274247,-9.417,38.692
95,1961-01-24 18:00:00,0.016296817487494952,-9.417,38.692
96,1961-01-25 00:00:00,0.04747389159805535,-9.417,38.692
97,1961-01-25 06:00:00,0.006531501252811353,-9.417,38.692
98,1961-01-25 12:00:00,-0.057061792291125346,-9.417,38.692
99,1961-01-25 18:00:00,-0.12084773426206816,-9.417,38.692
100,1961-01-26 00:00:00,-0.03630166307387455,-9.417,38.692
101,1961-01-26 06:00:00,-0.03791044335331015,-9.417,38.692
102,1961-01-26 12:00:00,-0.18557386994569317,-9.417,38.692
103,1961-01-26 18:00:00,-0.14050994823403815,-9.417,38.692
104,1961-01-27 00:00:00,-0.10383281276000114,-9.417,38.692
105,1961-01-27 06:00:00,-0.07722703581423085,-9.417,38.692
106,1961-01-27 12:00:00,-0.11360682461294613,-9.417,38.692
107,1961-01-27 18:00:00,-0.12841100612303916,-9.417,38.692
108,1961-01-28 00:00:00,0.016838390608561654,-9.417,38.692
109,1961-01-28 06:00:00,-0.06259731880843245,-9.417,38.692
110,1961-01-28 12:00:00,-0.022496285161814147,-9.417,38.692
111,1961-01-28 18:00:00,-0.07190702668488075,-9.417,38.692
112,1961-01-29 00:00:00,-0.023484268930645147,-9.417,38.692
113,1961-01-29 06:00:00,-0.035167973602378645,-9.417,38.692
114,1961-01-29 12:00:00,-0.06308730862164974,-9.417,38.692
115,1961-01-29 18:00:00,-0.03502066318544365,-9.417,38.692
116,1961-01-30 00:00:00,-0.04463325738120125,-9.417,38.692
117,1961-01-30 06:00:00,-0.007091439275056047,-9.417,38.692
118,1961-01-30 12:00:00,0.021251227199139154,-9.417,38.692
119,1961-01-30 18:00:00,-0.027847540044012246,-9.417,38.692
120,1961-01-31 00:00:00,-0.020730953255324248,-9.417,38.692
121,1961-01-31 06:00:00,-0.032215341295289544,-9.417,38.692
122,1961-01-31 12:00:00,-0.03424031997833415,-9.417,38.692
123,1961-01-31 18:00:00,-0.03537791085843585,-9.417,38.692
124,1961-02-01 00:00:00,0.0014474652992175693,-9.417,38.692
125,1961-02-01 06:00:00,-0.040351351736742945,-9.417,38.692
126,1961-02-01 12:00:00,0.0025624042894640525,-9.417,38.692
127,1961-02-01 18:00:00,-0.026043481758601147,-9.417,38.692
128,1961-02-02 00:00:00,-0.07884422317297235,-9.417,38.692
129,1961-02-02 06:00:00,-0.045682843763493144,-9.417,38.692
130,1961-02-02 12:00:00,-0.07061118463895835,-9.417,38.692
131,1961-02-02 18:00:00,-0.13856835183637115,-9.417,38.692
132,1961-02-03 00:00:00,-0.10720716083293516,-9.417,38.692
133,1961-02-03 06:00:00,-0.14980981863142814,-9.417,38.692
134,1961-02-03 12:00:00,-0.16896095021597615,-9.417,38.692
135,1961-02-03 18:00:00,-0.07971176327027066,-9.417,38.692
136,1961-02-04 00:00:00,-0.11168590134399015,-9.417,38.692
137,1961-02-04 06:00:00,-0.06780635839114474,-9.417,38.692
138,1961-02-04 12:00:00,-0.046416467908157344,-9.417,38.692
139,1961-02-04 18:00:00,-0.05879197950288355,-9.417,38.692
140,1961-02-05 00:00:00,0.012588048527867353,-9.417,38.692
141,1961-02-05 06:00:00,-0.020536548282785647,-9.417,38.692
142,1961-02-05 12:00:00,-0.0012566805982527473,-9.417,38.692
143,1961-02-05 18:00:00,-0.010773022394633947,-9.417,38.692
144,1961-02-06 00:00:00,0.018091491832997054,-9.417,38.692
145,1961-02-06 06:00:00,-0.0009189376817117473,-9.417,38.692
146,1961-02-06 12:00:00,-0.044310733424501245,-9.417,38.692
147,1961-02-06 18:00:00,-0.0008416057840240471,-9.417,38.692
148,1961-02-07 00:00:00,-0.044013615470923244,-9.417,38.692
149,1961-02-07 06:00:00,-0.06160714558349465,-9.417,38.692
150,1961-02-07 12:00:00,-0.059039795781932546,-9.417,38.692
151,1961-02-07 18:00:00,-0.030056024817313544,-9.417,38.692
152,1961-02-08 00:00:00,-0.12433876609998815,-9.417,38.692
153,1961-02-08 06:00:00,-0.049245934319114344,-9.417,38.692
154,1961-02-08 12:00:00,-0.058503729679366845,-9.417,38.692
155,1961-02-08 18:00:00,-0.03961618745254765,-9.417,38.692
156,1961-02-09 00:00:00,-0.11084725371977816,-9.417,38.692
157,1961-02-09 06:00:00,-0.17009391991287515,-9.417,38.692
158,1961-02-09 12:00:00,-0.12470004582194116,-9.417,38.692
159,1961-02-09 18:00:00,-0.12337654428432815,-9.417,38.692
160,1961-02-10 00:00:00,-0.09591626635270395,-9.417,38.692
161,1961-02-10 06:00:00,-0.08748743029348435,-9.417,38.692
162,1961-02-10 12:00:00,-0.08351625618428996,-9.417,38.692
163,1961-02-10 18:00:00,-0.04025739255976345,-9.417,38.692
164,1961-02-11 00:00:00,-0.0014305599557165472,-9.417,38.692
165,1961-02-11 06:00:00,0.021087924676141054,-9.417,38.692
166,1961-02-11 12:00:00,-0.008321142669084947,-9.417,38.692
167,1961-02-11 18:00:00,-0.03495433421680415,-9.417,38.692
168,1961-02-12 00:00:00,0.012406259793419153,-9.417,38.692
169,1961-02-12 06:00:00,0.04600376816532775,-9.417,38.692
170,1961-02-12 12:00:00,-0.016868129629234247,-9.417,38.692
171,1961-02-12 18:00:00,0.051098654706432954,-9.417,38.692
172,1961-02-13 00:00:00,0.04146723990257505,-9.417,38.692
173,1961-02-13 06:00:00,0.11798544308206085,-9.417,38.692
174,1961-02-13 12:00:00,0.05602672802684335,-9.417,38.692
175,1961-02-13 18:00:00,0.07684223030287576,-9.417,38.692
176,1961-02-14 00:00:00,0.06882613967530576,-9.417,38.692
177,1961-02-14 06:00:00,0.06307516553030526,-9.417,38.692
178,1961-02-14 12:00:00,0.07744767285901585,-9.417,38.692
179,1961-02-14 18:00:00,-0.006910605878967347,-9.417,38.692
180,1961-02-15 00:00:00,0.045955712990645554,-9.417,38.692
181,1961-02-15 06:00:00,-0.037459067493558644,-9.417,38.692
182,1961-02-15 12:00:00,-0.003369717682396847,-9.417,38.692
183,1961-02-15 18:00:00,-0.032747462044559444,-9.417,38.692
184,1961-02-16 00:00:00,-0.005939825602223147,-9.417,38.692
185,1961-02-16 06:00:00,-0.024010328602756748,-9.417,38.692
186,1961-02-16 12:00:00,-0.05137247027321515,-9.417,38.692
187,1961-02-16 18:00:00,-0.02607015997902975,-9.417,38.692
188,1961-02-17 00:00:00,-0.008761855514686247,-9.417,38.692
189,1961-02-17 06:00:00,-0.08653120445997595,-9.417,38.692
190,1961-02-17 12:00:00,0.008783498639012753,-9.417,38.692
191,1961-02-17 18:00:00,-0.09004769605036134,-9.417,38.692
192,1961-02-18 00:00:00,-0.09584837125387305,-9.417,38.692
193,1961-02-18 06:00:00,-0.06786840503371885,-9.417,38.692
194,1961-02-18 12:00:00,-0.12972527242488915,-9.417,38.692
195,1961-02-18 18:00:00,-0.05735468343786115,-9.417,38.692
196,1961-02-19 00:00:00,-0.09777692578228026,-9.417,38.692
197,1961-02-19 06:00:00,-0.13497988683288917,-9.417,38.692
198,1961-02-19 12:00:00,-0.10037890632304114,-9.417,38.692
199,1961-02-19 18:00:00,-0.11872879067989714,-9.417,38.692
200,1961-02-20 00:00:00,-0.13739044181432616,-9.417,38.692
201,1961-02-20 06:00:00,-0.17204377751681416,-9.417,38.692
202,1961-02-20 12:00:00,-0.06963330354093386,-9.417,38.692
203,1961-02-20 18:00:00,-0.11484889617135716,-9.417,38.692
204,1961-02-21 00:00:00,-0.006071863359093747,-9.417,38.692
205,1961-02-21 06:00:00,-0.08340707826860355,-9.417,38.692
206,1961-02-21 12:00:00,-0.018952024650874446,-9.417,38.692
207,1961-02-21 18:00:00,-0.018941294645905046,-9.417,38.692
208,1961-02-22 00:00:00,0.0006647651361297528,-9.417,38.692
209,1961-02-22 06:00:00,-0.053367495387684746,-9.417,38.692
210,1961-02-22 12:00:00,-0.04852428487005195,-9.417,38.692
211,1961-02-22 18:00:00,-0.019123979933487648,-9.417,38.692
212,1961-02-23 00:00:00,-0.007775085876431147,-9.417,38.692
213,1961-02-23 06:00:00,-0.014312398533600949,-9.417,38.692
214,1961-02-23 12:00:00,0.010923156332040954,-9.417,38.692
215,1961-02-23 18:00:00,0.07228101146861426,-9.417,38.692
216,1961-02-24 00:00:00,0.08577322996565656,-9.417,38.692
217,1961-02-24 06:00:00,0.05228371010467015,-9.417,38.692
218,1961-02-24 12:00:00,0.09757806919843245,-9.417,38.692
219,1961-02-24 18:00:00,0.054320463531593755,-9.417,38.692
220,1961-02-25 00:00:00,0.018128358307008652,-9.417,38.692
221,1961-02-25 06:00:00,-0.0030564785141488473,-9.417,38.692
222,1961-02-25 12:00:00,0.033778126496067255,-9.417,38.692
223,1961-02-25 18:00:00,-0.02220465102038025,-9.417,38.692
224,1961-02-26 00:00:00,0.0006772728724121527,-9.417,38.692
225,1961-02-26 06:00:00,-0.023486421489241446,-9.417,38.692
226,1961-02-26 12:00:00,-0.10401457458521715,-9.417,38.692
227,1961-02-26 18:00:00,-0.09556744072000883,-9.417,38.692
228,1961-02-27 00:00:00,-0.07163537704409995,-9.417,38.692
229,1961-02-27 06:00:00,-0.013162581036112547,-9.417,38.692
230,1961-02-27 12:00:00,-0.07791216786534175,-9.417,38.692
231,1961-02-27 18:00:00,-0.04887972396315045,-9.417,38.692
232,1961-02-28 00:00:00,-0.11302788092169716,-9.417,38.692
233,1961-02-28 06:00:00,-0.07701966441142574,-9.417,38.692
234,1961-02-28 12:00:00,-0.12536832455537616,-9.417,38.692
235,1961-02-28 18:00:00,-0.022227527392387647,-9.417,38.692
236,1961-03-01 00:00:00,-0.06321626687848225,-9.417,38.692
237,1961-03-01 06:00:00,-0.0013918543307625472,-9.417,38.692
238,1961-03-01 12:00:00,0.021419708901214352,-9.417,38.692
239,1961-03-01 18:00:00,0.017070708224944452,-9.417,38.692
240,1961-03-02 00:00:00,0.012733397429456252,-9.417,38.692
241,1961-03-02 06:00:00,0.03191963995609726,-9.417,38.692
242,1961-03-02 12:00:00,0.004526725746958653,-9.417,38.692
243,1961-03-02 18:00:00,0.047840597277036254,-9.417,38.692
244,1961-03-03 00:00:00,-0.057826272919190645,-9.417,38.692
245,1961-03-03 06:00:00,-0.015955481855365546,-9.417,38.692
246,1961-03-03 12:00:00,-0.05168400852657875,-9.417,38.692
247,1961-03-03 18:00:00,0.03313975556091265,-9.417,38.692
248,1961-03-04 00:00:00,-0.017390246661555746,-9.417,38.692
249,1961-03-04 06:00:00,0.014791452064436453,-9.417,38.692
250,1961-03-04 12:00:00,-0.0020659310031319474,-9.417,38.692
251,1961-03-04 18:00:00,0.057869943798486055,-9.417,38.692
252,1961-03-05 00:00:00,0.002172509036049653,-9.417,38.692
253,1961-03-05 06:00:00,0.030695114888945853,-9.417,38.692
254,1961-03-05 12:00:00,0.010435879005039454,-9.417,38.692
255,1961-03-05 18:00:00,0.006500663193030553,-9.417,38.692
256,1961-03-06 00:00:00,-0.006113821437204847,-9.417,38.692
257,1961-03-06 06:00:00,-0.05618087445013275,-9.417,38.692
258,1961-03-06 12:00:00,0.09946660736227095,-9.417,38.692
259,1961-03-06 18:00:00,-0.04326202617176235,-9.417,38.692
260,1961-03-07 00:00:00,0.12196580115117187,-9.417,38.692
261,1961-03-07 06:00:00,-0.014034088910101248,-9.417,38.692
262,1961-03-07 12:00:00,0.012344203856859554,-9.417,38.692
263,1961-03-07 18:00:00,-0.0031646590717099472,-9.417,38.692
264,1961-03-08 00:00:00,0.018643194846888752,-9.417,38.692
265,1961-03-08 06:00:00,-0.013453074820416647,-9.417,38.692
266,1961-03-08 12:00:00,0.10800496428497386,-9.417,38.692
267,1961-03-08 18:00:00,0.04093159899515185,-9.417,38.692
268,1961-03-09 00:00:00,0.07475868798964874,-9.417,38.692
269,1961-03-09 06:00:00,0.048794291936882755,-9.417,38.692
270,1961-03-09 12:00:00,0.09591904641384966,-9.417,38.692
271,1961-03-09 18:00:00,0.09013119555962845,-9.417,38.692
272,1961-03-10 00:00:00,0.05840102819893695,-9.417,38.692
273,1961-03-10 06:00:00,0.06077350482550065,-9.417,38.692
274,1961-03-10 12:00:00,0.03661616340124485,-9.417,38.692
275,1961-03-10 18:00:00,0.052674755196380554,-9.417,38.692
276,1961-03-11 00:00:00,0.058063498947382955,-9.417,38.692
277,1961-03-11 06:00:00,0.08365883707672106,-9.417,38.692
278,1961-03-11 12:00:00,0.05095163629180615,-9.417,38.692
279,1961-03-11 18:00:00,0.06960701266905786,-9.417,38.692
280,1961-03-12 00:00:00,-0.010784380970936747,-9.417,38.692
281,1961-03-12 06:00:00,0.016106613292248155,-9.417,38.692
282,1961-03-12 12:00:00,-0.04027689067236985,-9.417,38.692
283,1961-03-12 18:00:00,0.021507761148015853,-9.417,38.692
284,1961-03-13 00:00:00,-0.019682937049148846,-9.417,38.692
285,1961-03-13 06:00:00,0.14536839754779984,-9.417,38.692
286,1961-03-13 12:00:00,-0.0055529150558105474,-9.417,38.692
287,1961-03-13 18:00:00,0.10846584390352285,-9.417,38.692
288,1961-03-14 00:00:00,-0.004905686627158847,-9.417,38.692
289,1961-03-14 06:00:00,0.07962676626088466,-9.417,38.692
290,1961-03-14 12:00:00,0.03889628987606225,-9.417,38.692
291,1961-03-14 18:00:00,0.05865748283500125,-9.417,38.692
292,1961-03-15 00:00:00,0.024540097269238653,-9.417,38.692
293,1961-03-15 06:00:00,0.019267014136443453,-9.417,38.692
294,1961-03-15 12:00:00,0.025691502453637653,-9.417,38.692
295,1961-03-15 18:00:00,0.031042193233251653,-9.417,38.692
296,1961-03-16 00:00:00,-0.009598121828713347,-9.417,38.692
297,1961-03-16 06:00:00,-0.015291068354567849,-9.417,38.692
298,1961-03-16 12:00:00,0.03143212780202925,-9.417,38.692
299,1961-03-16 18:00:00,0.056751621589300354,-9.417,38.692
300,1961-03-17 00:00:00,0.07745056348653895,-9.417,38.692
301,1961-03-17 06:00:00,0.044565736596832356,-9.417,38.692
302,1961-03-17 12:00:00,0.06774376790952635,-9.417,38.692
303,1961-03-17 18:00:00,0.06303902999214114,-9.417,38.692
304,1961-03-18 00:00:00,0.11836343823358486,-9.417,38.692
305,1961-03-18 06:00:00,0.14466372588754683,-9.417,38.692
306,1961-03-18 12:00:00,0.14878325238010384,-9.417,38.692
307,1961-03-18 18:00:00,0.06648722001137494,-9.417,38.692
308,1961-03-19 00:00:00,0.22028311834434786,-9.417,38.692
309,1961-03-19 06:00:00,0.12978964393291884,-9.417,38.692
310,1961-03-19 12:00:00,0.20157853093536185,-9.417,38.692
311,1961-03-19 18:00:00,0.20494825689115984,-9.417,38.692
312,1961-03-20 00:00:00,0.2535120010015159,-9.417,38.692
313,1961-03-20 06:00:00,0.25012016348592686,-9.417,38.692
314,1961-03-20 12:00:00,0.18395414674888985,-9.417,38.692
315,1961-03-20 18:00:00,0.22143738551920084,-9.417,38.692
316,1961-03-21 00:00:00,0.20365155528234485,-9.417,38.692
317,1961-03-21 06:00:00,0.24161774635255284,-9.417,38.692
318,1961-03-21 12:00:00,0.13959237377440584,-9.417,38.692
319,1961-03-21 18:00:00,0.15876807941627485,-9.417,38.692
320,1961-03-22 00:00:00,0.11712490039004286,-9.417,38.692
321,1961-03-22 06:00:00,0.16448460193061784,-9.417,38.692
322,1961-03-22 12:00:00,0.12071245083709786,-9.417,38.692
323,1961-03-22 18:00:00,0.15580068885395784,-9.417,38.692
324,1961-03-23 00:00:00,0.08177791225773334,-9.417,38.692
325,1961-03-23 06:00:00,0.10828448746091485,-9.417,38.692
326,1961-03-23 12:00:00,0.10439344756398586,-9.417,38.692
327,1961-03-23 18:00:00,0.053558577359734454,-9.417,38.692
328,1961-03-24 00:00:00,0.05408511130000975,-9.417,38.692
329,1961-03-24 06:00:00,0.04106861195089545,-9.417,38.692
330,1961-03-24 12:00:00,0.09084059539867725,-9.417,38.692
331,1961-03-24 18:00:00,0.06258276031049084,-9.417,38.692
332,1961-03-25 00:00:00,0.04862492405980865,-9.417,38.692
333,1961-03-25 06:00:00,0.054217765145241556,-9.417,38.692
334,1961-03-25 12:00:00,0.07591424074787426,-9.417,38.692
335,1961-03-25 18:00:00,0.07318379610501016,-9.417,38.692
336,1961-03-26 00:00:00,0.052363595520213455,-9.417,38.692
337,1961-03-26 06:00:00,0.08812648067432916,-9.417,38.692
338,1961-03-26 12:00:00,0.05261366526591965,-9.417,38.692
339,1961-03-26 18:00:00,0.043680444028510554,-9.417,38.692
340,1961-03-27 00:00:00,0.027273950359802554,-9.417,38.692
341,1961-03-27 06:00:00,0.08497071297529196,-9.417,38.692
342,1961-03-27 12:00:00,0.044207116048928755,-9.417,38.692
343,1961-03-27 18:00:00,0.08504267155060286,-9.417,38.692
344,1961-03-28 00:00:00,0.08442456720562055,-9.417,38.692
345,1961-03-28 06:00:00,0.13757886923658685,-9.417,38.692
346,1961-03-28 12:00:00,0.06615028713081694,-9.417,38.692
347,1961-03-28 18:00:00,0.09556046130765045,-9.417,38.692
348,1961-03-29 00:00:00,0.03690134131953015,-9.417,38.692
349,1961-03-29 06:00:00,0.07041080096051755,-9.417,38.692
350,1961-03-29 12:00:00,0.017706295939535852,-9.417,38.692
351,1961-03-29 18:00:00,0.045472671014452855,-9.417,38.692
352,1961-03-30 00:00:00,-0.008419077716967748,-9.417,38.692
353,1961-03-30 06:00:00,0.03563470177234755,-9.417,38.692
354,1961-03-30 12:00:00,0.013420897529395853,-9.417,38.692
355,1961-03-30 18:00:00,0.06369081022939466,-9.417,38.692
356,1961-03-31 00:00:00,0.019145195339985953,-9.417,38.692
357,1961-03-31 06:00:00,0.046275368333047455,-9.417,38.692
358,1961-03-31 12:00:00,0.03201149906298885,-9.417,38.692
359,1961-03-31 18:00:00,0.05200079720465135,-9.417,38.692
360,1961-04-01 00:00:00,0.02091061483213705,-9.417,38.692
361,1961-04-01 06:00:00,0.08661811750796136,-9.417,38.692
362,1961-04-01 12:00:00,0.07072888327183746,-9.417,38.692
363,1961-04-01 18:00:00,0.07877730258040375,-9.417,38.692
364,1961-04-02 00:00:00,0.04295130492854155,-9.417,38.692
365,1961-04-02 06:00:00,0.09531224299700375,-9.417,38.692
366,1961-04-02 12:00:00,0.03769602111373265,-9.417,38.692
367,1961-04-02 18:00:00,0.06445675633176054,-9.417,38.692
368,1961-04-03 00:00:00,0.10138542691585806,-9.417,38.692
369,1961-04-03 06:00:00,0.07190684433999256,-9.417,38.692
370,1961-04-03 12:00:00,0.07871333569389816,-9.417,38.692
371,1961-04-03 18:00:00,0.06446576070376966,-9.417,38.692
372,1961-04-04 00:00:00,0.06374041922507966,-9.417,38.692
373,1961-04-04 06:00:00,0.11868297216505486,-9.417,38.692
374,1961-04-04 12:00:00,0.09387461314028644,-9.417,38.692
375,1961-04-04 18:00:00,0.12112943028087386,-9.417,38.692
376,1961-04-05 00:00:00,0.10835478203291884,-9.417,38.692
377,1961-04-05 06:00:00,0.14821947841013786,-9.417,38.692
378,1961-04-05 12:00:00,0.14345125434769285,-9.417,38.692
379,1961-04-05 18:00:00,0.20168941990122385,-9.417,38.692
380,1961-04-06 00:00:00,0.17943313150058285,-9.417,38.692
381,1961-04-06 06:00:00,0.2570573292547609,-9.417,38.692
382,1961-04-06 12:00:00,0.19699857887231784,-9.417,38.692
383,1961-04-06 18:00:00,0.15124046904634886,-9.417,38.692
384,1961-04-07 00:00:00,0.12348122261335684,-9.417,38.692
385,1961-04-07 06:00:00,0.07838209399001125,-9.417,38.692
386,1961-04-07 12:00:00,0.04887802802144285,-9.417,38.692
387,1961-04-07 18:00:00,0.04556558267573985,-9.417,38.692
388,1961-04-08 00:00:00,0.053928098958204655,-9.417,38.692
389,1961-04-08 06:00:00,0.029441855779240352,-9.417,38.692
390,1961-04-08 12:00:00,0.056537705803629455,-9.417,38.692
391,1961-04-08 18:00:00,0.04256425394321995,-9.417,38.692
392,1961-04-09 00:00:00,0.09158115847711995,-9.417,38.692
393,1961-04-09 06:00:00,0.039538268295781755,-9.417,38.692
394,1961-04-09 12:00:00,0.05049040028406075,-9.417,38.692
395,1961-04-09 18:00:00,-0.032078239095038444,-9.417,38.692
396,1961-04-10 00:00:00,0.036684735385603254,-9.417,38.692
397,1961-04-10 06:00:00,-0.048528610326899944,-9.417,38.692
398,1961-04-10 12:00:00,-0.06544354545754916,-9.417,38.692
399,1961-04-10 18:00:00,-0.13642410777946415,-9.417,38.692
400,1961-04-11 00:00:00,-0.17386419122417515,-9.417,38.692
401,1961-04-11 06:00:00,-0.08487033473322045,-9.417,38.692
402,1961-04-11 12:00:00,-0.055672761069126345,-9.417,38.692
403,1961-04-11 18:00:00,-0.04742301959407925,-9.417,38.692
404,1961-04-12 00:00:00,-0.07765526248605606,-9.417,38.692
405,1961-04-12 06:00:00,-0.10184588066245015,-9.417,38.692
406,1961-04-12 12:00:00,0.055466063861419654,-9.417,38.692
407,1961-04-12 18:00:00,-0.056068866580630844,-9.417,38.692
408,1961-04-13 00:00:00,0.030308203360991354,-9.417,38.692
409,1961-04-13 06:00:00,-0.03437231535660515,-9.417,38.692
410,1961-04-13 12:00:00,-0.008621373305301548,-9.417,38.692
411,1961-04-13 18:00:00,-0.05684219471639935,-9.417,38.692
412,1961-04-14 00:00:00,-0.04924549922539745,-9.417,38.692
413,1961-04-14 06:00:00,-0.09103504435479504,-9.417,38.692
414,1961-04-14 12:00:00,-0.05449649348643075,-9.417,38.692
415,1961-04-14 18:00:00,-0.09546923592520934,-9.417,38.692
