,date,surge,lon,lat
168,1987-03-12 18:00:00,-0.0048626328799359795,9.11427222,39.21019167
169,1987-03-13 00:00:00,0.01226116996838162,9.11427222,39.21019167
170,1987-03-13 06:00:00,0.028181225888316022,9.11427222,39.21019167
171,1987-03-13 12:00:00,0.04277684800981822,9.11427222,39.21019167
172,1987-03-13 18:00:00,0.02142108011891972,9.11427222,39.21019167
173,1987-03-14 00:00:00,0.01883104165122082,9.11427222,39.21019167
174,1987-03-14 06:00:00,-0.034984273327891675,9.11427222,39.21019167
175,1987-03-14 12:00:00,-0.02524118256454058,9.11427222,39.21019167
176,1987-03-14 18:00:00,-0.02154083011421418,9.11427222,39.21019167
177,1987-03-15 00:00:00,-0.03434815275825648,9.11427222,39.21019167
178,1987-03-15 06:00:00,-0.01933833154973828,9.11427222,39.21019167
179,1987-03-15 12:00:00,-0.10045647556605998,9.11427222,39.21019167
180,1987-03-15 18:00:00,-0.10480624364259959,9.11427222,39.21019167
181,1987-03-16 00:00:00,-0.10580462112775958,9.11427222,39.21019167
182,1987-03-16 06:00:00,-0.07986593055346289,9.11427222,39.21019167
183,1987-03-16 12:00:00,-0.019051783248511478,9.11427222,39.21019167
184,1987-03-16 18:00:00,-0.023084906430528677,9.11427222,39.21019167
185,1987-03-17 00:00:00,-0.04100219800806298,9.11427222,39.21019167
186,1987-03-17 06:00:00,0.00592424590851462,9.11427222,39.21019167
187,1987-03-17 12:00:00,-0.01421616201881238,9.11427222,39.21019167
188,1987-03-17 18:00:00,-0.00369082721481158,9.11427222,39.21019167
189,1987-03-18 00:00:00,-0.013094524345141481,9.11427222,39.21019167
190,1987-03-18 06:00:00,-0.02023818630524408,9.11427222,39.21019167
191,1987-03-18 12:00:00,-0.01843941408239078,9.11427222,39.21019167
192,1987-03-18 18:00:00,-0.004195798281873079,9.11427222,39.21019167
193,1987-03-19 00:00:00,0.015225487887398921,9.11427222,39.21019167
194,1987-03-19 06:00:00,0.02514028683302042,9.11427222,39.21019167
195,1987-03-19 12:00:00,0.0036343399936957206,9.11427222,39.21019167
196,1987-03-19 18:00:00,0.06011378707340552,9.11427222,39.21019167
197,1987-03-20 06:00:00,0.059499822075757124,9.11427222,39.21019167
198,1987-03-20 12:00:00,0.07313467862613982,9.11427222,39.21019167
199,1987-03-20 18:00:00,0.017876465501007622,9.11427222,39.21019167
200,1987-03-21 00:00:00,0.03251603349475282,9.11427222,39.21019167
201,1987-03-21 06:00:00,-0.00481402998348298,9.11427222,39.21019167
202,1987-03-21 12:00:00,0.02652008654439772,9.11427222,39.21019167
203,1987-03-21 18:00:00,0.0018608760929696207,9.11427222,39.21019167
204,1987-03-22 00:00:00,0.06255894139541901,9.11427222,39.21019167
205,1987-03-22 06:00:00,0.008932481472543021,9.11427222,39.21019167
206,1987-03-22 12:00:00,0.026756967615386422,9.11427222,39.21019167
207,1987-03-22 18:00:00,0.01793440659373642,9.11427222,39.21019167
208,1987-03-23 00:00:00,-0.06517706196192319,9.11427222,39.21019167
209,1987-03-23 06:00:00,-0.06976933292672098,9.11427222,39.21019167
210,1987-03-23 12:00:00,-0.11457019374685358,9.11427222,39.21019167
211,1987-03-23 18:00:00,-0.10656000026014459,9.11427222,39.21019167
212,1987-03-24 00:00:00,-0.11829243393485658,9.11427222,39.21019167
213,1987-03-24 06:00:00,-0.10077838071770019,9.11427222,39.21019167
214,1987-03-24 12:00:00,-0.06510580894620198,9.11427222,39.21019167
215,1987-03-24 18:00:00,-0.07439602058944399,9.11427222,39.21019167
216,1987-03-25 00:00:00,-0.035816876595153375,9.11427222,39.21019167
217,1987-03-25 06:00:00,-0.005356531723554579,9.11427222,39.21019167
218,1987-03-25 12:00:00,0.05985968817231822,9.11427222,39.21019167
219,1987-03-25 18:00:00,0.02026085376917842,9.11427222,39.21019167
220,1987-03-26 00:00:00,0.02339356103441082,9.11427222,39.21019167
221,1987-03-26 06:00:00,0.05210722854584892,9.11427222,39.21019167
222,1987-03-26 12:00:00,0.05823258790761322,9.11427222,39.21019167
223,1987-03-26 18:00:00,0.07086806764833431,9.11427222,39.21019167
224,1987-03-27 00:00:00,0.03257224913489812,9.11427222,39.21019167
225,1987-03-27 06:00:00,0.05283421751047332,9.11427222,39.21019167
226,1987-03-27 12:00:00,0.03132867713306612,9.11427222,39.21019167
227,1987-03-27 18:00:00,-0.032253110013893284,9.11427222,39.21019167
228,1987-03-28 00:00:00,-0.021036002547164877,9.11427222,39.21019167
229,1987-03-28 06:00:00,-0.02694005053901788,9.11427222,39.21019167
230,1987-03-28 12:00:00,-0.026436621583878578,9.11427222,39.21019167
231,1987-03-28 18:00:00,0.07770311996807772,9.11427222,39.21019167
232,1987-03-29 00:00:00,0.10510000523294441,9.11427222,39.21019167
233,1987-03-29 06:00:00,0.14444017308563942,9.11427222,39.21019167
234,1987-03-29 12:00:00,0.04158719618028152,9.11427222,39.21019167
235,1987-03-29 18:00:00,0.04438803606722392,9.11427222,39.21019167
236,1987-03-30 00:00:00,0.03868288712339242,9.11427222,39.21019167
237,1987-03-30 06:00:00,0.01572081053826382,9.11427222,39.21019167
238,1987-03-30 12:00:00,0.06281692610051691,9.11427222,39.21019167
239,1987-03-30 18:00:00,0.05967010000837792,9.11427222,39.21019167
240,1987-03-31 00:00:00,0.0007289639294420203,9.11427222,39.21019167
241,1987-03-31 06:00:00,0.00552165436621212,9.11427222,39.21019167
242,1987-03-31 12:00:00,-0.006449036083066379,9.11427222,39.21019167
243,1987-03-31 18:00:00,-0.00415939184105228,9.11427222,39.21019167
244,1987-04-01 00:00:00,0.012385447220673421,9.11427222,39.21019167
245,1987-04-01 06:00:00,-0.03451424697402378,9.11427222,39.21019167
246,1987-04-01 12:00:00,-0.03277551790281808,9.11427222,39.21019167
247,1987-04-01 18:00:00,-0.02208123727516678,9.11427222,39.21019167
248,1987-04-02 00:00:00,-0.02841970198089738,9.11427222,39.21019167
249,1987-04-02 06:00:00,0.01263940369380592,9.11427222,39.21019167
250,1987-04-02 12:00:00,0.033549183717822124,9.11427222,39.21019167
251,1987-04-02 18:00:00,0.04505601208609372,9.11427222,39.21019167
252,1987-04-03 00:00:00,0.060893498782943416,9.11427222,39.21019167
253,1987-04-03 06:00:00,0.12994264387477944,9.11427222,39.21019167
254,1987-04-03 12:00:00,0.14904071696519944,9.11427222,39.21019167
255,1987-04-03 18:00:00,0.15033549447722344,9.11427222,39.21019167
256,1987-04-04 00:00:00,0.18753700428253542,9.11427222,39.21019167
257,1987-04-04 06:00:00,0.12474061735553542,9.11427222,39.21019167
258,1987-04-04 12:00:00,0.11879291067621041,9.11427222,39.21019167
259,1987-04-04 18:00:00,0.04903524273474362,9.11427222,39.21019167
260,1987-04-05 00:00:00,0.01531233496852542,9.11427222,39.21019167
261,1987-04-05 06:00:00,0.00581477421234602,9.11427222,39.21019167
262,1987-04-05 12:00:00,0.02865576320472702,9.11427222,39.21019167
263,1987-04-05 18:00:00,0.03624679738539202,9.11427222,39.21019167
264,1987-04-06 00:00:00,0.03743803384863182,9.11427222,39.21019167
265,1987-04-06 06:00:00,0.020422977419446722,9.11427222,39.21019167
266,1987-04-06 12:00:00,0.00667308865050872,9.11427222,39.21019167
267,1987-04-06 18:00:00,0.02510114540839222,9.11427222,39.21019167
268,1987-04-07 00:00:00,0.02877437908694172,9.11427222,39.21019167
269,1987-04-07 06:00:00,-0.00732381380620698,9.11427222,39.21019167
270,1987-04-07 12:00:00,-0.007001780569663279,9.11427222,39.21019167
271,1987-04-07 18:00:00,-0.01350969495177948,9.11427222,39.21019167
272,1987-04-08 00:00:00,-0.0035575068412040797,9.11427222,39.21019167
273,1987-04-08 06:00:00,0.06381007300232781,9.11427222,39.21019167
274,1987-04-08 12:00:00,0.05838642280749972,9.11427222,39.21019167
275,1987-04-08 18:00:00,0.09026908019221382,9.11427222,39.21019167
276,1987-04-09 00:00:00,0.05886073094222322,9.11427222,39.21019167
277,1987-04-09 06:00:00,0.06381501147556921,9.11427222,39.21019167
278,1987-04-09 12:00:00,0.17225642216152343,9.11427222,39.21019167
279,1987-04-09 18:00:00,0.08701480279248941,9.11427222,39.21019167
280,1987-04-10 00:00:00,0.07418340547728021,9.11427222,39.21019167
281,1987-04-10 06:00:00,0.06313536589578361,9.11427222,39.21019167
282,1987-04-10 12:00:00,0.051656186910589125,9.11427222,39.21019167
283,1987-04-10 18:00:00,0.03907559228374832,9.11427222,39.21019167
284,1987-04-11 00:00:00,0.02944448366874492,9.11427222,39.21019167
285,1987-04-11 06:00:00,-0.08680492652926819,9.11427222,39.21019167
286,1987-04-11 12:00:00,0.0019991141466761207,9.11427222,39.21019167
287,1987-04-11 18:00:00,-0.02992117573573868,9.11427222,39.21019167
288,1987-04-12 00:00:00,0.021199056884685822,9.11427222,39.21019167
289,1987-04-12 06:00:00,-0.02467485750790388,9.11427222,39.21019167
290,1987-04-12 12:00:00,0.019388905784897822,9.11427222,39.21019167
291,1987-04-12 18:00:00,0.02304255713967162,9.11427222,39.21019167
292,1987-04-13 00:00:00,0.03744452241402632,9.11427222,39.21019167
293,1987-04-13 06:00:00,0.01875857372010322,9.11427222,39.21019167
294,1987-04-13 12:00:00,0.05333350063380252,9.11427222,39.21019167
295,1987-04-13 18:00:00,-0.021858064841496678,9.11427222,39.21019167
296,1987-04-14 00:00:00,0.05971923954646712,9.11427222,39.21019167
297,1987-04-14 06:00:00,-0.02095173281253638,9.11427222,39.21019167
298,1987-04-14 12:00:00,-0.01171933455109158,9.11427222,39.21019167
299,1987-04-14 18:00:00,-0.00852698980953158,9.11427222,39.21019167
300,1987-04-15 00:00:00,-0.03594392807398818,9.11427222,39.21019167
301,1987-04-15 06:00:00,-0.011873503329937179,9.11427222,39.21019167
302,1987-04-15 12:00:00,-0.02706175121185898,9.11427222,39.21019167
303,1987-04-15 18:00:00,-0.05434831607989908,9.11427222,39.21019167
304,1987-04-16 00:00:00,-0.07996766076494878,9.11427222,39.21019167
305,1987-04-16 06:00:00,-0.05366197792561568,9.11427222,39.21019167
306,1987-04-16 12:00:00,-0.05251363504095028,9.11427222,39.21019167
307,1987-04-16 18:00:00,-0.027906323752039077,9.11427222,39.21019167
308,1987-04-17 00:00:00,-0.05184635352743898,9.11427222,39.21019167
309,1987-04-17 06:00:00,-0.04432958825175628,9.11427222,39.21019167
310,1987-04-17 12:00:00,-0.04010162903846458,9.11427222,39.21019167
311,1987-04-17 18:00:00,-0.056066264624722376,9.11427222,39.21019167
312,1987-04-18 00:00:00,-0.06335113163729929,9.11427222,39.21019167
313,1987-04-18 06:00:00,-0.057278329955128576,9.11427222,39.21019167
314,1987-04-18 12:00:00,-0.04695929225921648,9.11427222,39.21019167
315,1987-04-18 18:00:00,-0.04173876914257888,9.11427222,39.21019167
316,1987-04-19 00:00:00,-0.05101661566783128,9.11427222,39.21019167
317,1987-04-19 06:00:00,-0.03993961302226738,9.11427222,39.21019167
318,1987-04-19 12:00:00,-0.046208273671571876,9.11427222,39.21019167
319,1987-04-19 18:00:00,-0.05321221156047428,9.11427222,39.21019167
320,1987-04-20 00:00:00,-0.04704128176802238,9.11427222,39.21019167
321,1987-04-20 06:00:00,-0.03456080893079578,9.11427222,39.21019167
322,1987-04-20 12:00:00,0.0043920596312503205,9.11427222,39.21019167
323,1987-04-20 18:00:00,0.00490218769166502,9.11427222,39.21019167
324,1987-04-21 00:00:00,0.0014899423878453203,9.11427222,39.21019167
325,1987-04-21 06:00:00,-0.0006744212156061795,9.11427222,39.21019167
326,1987-04-21 12:00:00,0.00521439017546362,9.11427222,39.21019167
327,1987-04-21 18:00:00,0.009788961261980922,9.11427222,39.21019167
328,1987-04-22 00:00:00,-0.015490145453150379,9.11427222,39.21019167
329,1987-04-22 06:00:00,-0.008137707191138079,9.11427222,39.21019167
330,1987-04-22 12:00:00,-0.0023415252102814777,9.11427222,39.21019167
331,1987-04-22 18:00:00,-0.03149063707297098,9.11427222,39.21019167
332,1987-04-23 00:00:00,-0.02875596815520008,9.11427222,39.21019167
333,1987-04-23 06:00:00,0.00038216540132922057,9.11427222,39.21019167
334,1987-04-23 12:00:00,-0.01389306059178588,9.11427222,39.21019167
335,1987-04-23 18:00:00,-0.05335362922786848,9.11427222,39.21019167
336,1987-04-24 00:00:00,-0.06769659231433468,9.11427222,39.21019167
337,1987-04-24 06:00:00,-0.03189655392886548,9.11427222,39.21019167
338,1987-04-24 12:00:00,-0.021439592292991378,9.11427222,39.21019167
339,1987-04-24 18:00:00,-0.012393891146548479,9.11427222,39.21019167
340,1987-04-25 00:00:00,0.0013674077974577203,9.11427222,39.21019167
341,1987-04-25 06:00:00,0.044012452527132824,9.11427222,39.21019167
342,1987-04-25 12:00:00,0.06623462865896451,9.11427222,39.21019167
343,1987-04-25 18:00:00,-0.017666728416687278,9.11427222,39.21019167
344,1987-04-26 00:00:00,-0.01361037149440248,9.11427222,39.21019167
345,1987-04-26 06:00:00,0.0035705992111495204,9.11427222,39.21019167
346,1987-04-26 12:00:00,-0.027316375037155477,9.11427222,39.21019167
347,1987-04-26 18:00:00,-0.040773656237047776,9.11427222,39.21019167
348,1987-04-27 00:00:00,-0.03982517137947878,9.11427222,39.21019167
349,1987-04-27 06:00:00,-0.08012481444296768,9.11427222,39.21019167
350,1987-04-27 12:00:00,0.01286870573424222,9.11427222,39.21019167
351,1987-04-27 18:00:00,0.02430634047023452,9.11427222,39.21019167
352,1987-04-28 00:00:00,-0.009967932506911178,9.11427222,39.21019167
353,1987-04-28 06:00:00,-0.03491323355396888,9.11427222,39.21019167
354,1987-04-28 12:00:00,-0.01772631619445778,9.11427222,39.21019167
355,1987-04-28 18:00:00,-0.02811213681286448,9.11427222,39.21019167
356,1987-04-29 00:00:00,-0.05372607893438978,9.11427222,39.21019167
357,1987-04-29 06:00:00,-0.06796369666244288,9.11427222,39.21019167
358,1987-04-29 12:00:00,-0.03401138415874278,9.11427222,39.21019167
359,1987-04-29 18:00:00,-0.11411830532344158,9.11427222,39.21019167
360,1987-04-30 00:00:00,-0.01027977951797798,9.11427222,39.21019167
361,1987-04-30 06:00:00,-0.014195136619335781,9.11427222,39.21019167
362,1987-04-30 12:00:00,-0.012217293782532078,9.11427222,39.21019167
363,1987-04-30 18:00:00,-0.028544849475692777,9.11427222,39.21019167
364,1987-05-01 00:00:00,0.028905125687864124,9.11427222,39.21019167
365,1987-05-01 06:00:00,-0.03515910754956868,9.11427222,39.21019167
366,1987-05-01 12:00:00,-0.010574608738733879,9.11427222,39.21019167
367,1987-05-01 18:00:00,-0.04361343266162688,9.11427222,39.21019167
368,1987-05-02 00:00:00,0.04801227679183482,9.11427222,39.21019167
369,1987-05-02 06:00:00,-0.00888600358270638,9.11427222,39.21019167
370,1987-05-02 12:00:00,-0.02938608259112558,9.11427222,39.21019167
371,1987-05-02 18:00:00,-0.03858110575000828,9.11427222,39.21019167
372,1987-05-03 00:00:00,0.03637241498304832,9.11427222,39.21019167
373,1987-05-03 06:00:00,-0.06090842027657698,9.11427222,39.21019167
374,1987-05-03 12:00:00,-0.050353538039536176,9.11427222,39.21019167
375,1987-05-03 18:00:00,-0.07063297279117109,9.11427222,39.21019167
376,1987-05-04 00:00:00,-0.020341550619398078,9.11427222,39.21019167
377,1987-05-04 06:00:00,0.0038904101052122204,9.11427222,39.21019167
378,1987-05-04 12:00:00,-0.015468817174388881,9.11427222,39.21019167
379,1987-05-04 18:00:00,-0.05656131131283108,9.11427222,39.21019167
380,1987-05-05 00:00:00,0.0020666726394738206,9.11427222,39.21019167
381,1987-05-05 06:00:00,-0.02053647177670668,9.11427222,39.21019167
