,date,surge,lon,lat
162,1982-02-10 12:00:00,0.004527663924818658,1.34655556,51.95769444
163,1982-02-10 18:00:00,-0.09716220428322495,1.34655556,51.95769444
164,1982-02-11 00:00:00,-0.19956603676331286,1.34655556,51.95769444
165,1982-02-11 06:00:00,-0.061939526276698145,1.34655556,51.95769444
166,1982-02-11 12:00:00,-0.16561532769237886,1.34655556,51.95769444
167,1982-02-11 18:00:00,-0.07651854466571324,1.34655556,51.95769444
168,1982-02-12 00:00:00,0.2905831092764582,1.34655556,51.95769444
169,1982-02-12 06:00:00,0.26232544440599115,1.34655556,51.95769444
170,1982-02-12 12:00:00,0.03838827415933546,1.34655556,51.95769444
171,1982-02-12 18:00:00,-0.061574867184568144,1.34655556,51.95769444
172,1982-02-13 00:00:00,-0.7335054977148939,1.34655556,51.95769444
173,1982-02-13 06:00:00,-0.4814388658311628,1.34655556,51.95769444
174,1982-02-13 12:00:00,-0.16593340167951184,1.34655556,51.95769444
175,1982-02-13 18:00:00,0.17701539507054814,1.34655556,51.95769444
176,1982-02-14 00:00:00,0.23564327548221614,1.34655556,51.95769444
177,1982-02-14 06:00:00,0.5183641298914381,1.34655556,51.95769444
178,1982-02-14 12:00:00,0.6259746036456582,1.34655556,51.95769444
179,1982-02-14 18:00:00,-0.016339077386202543,1.34655556,51.95769444
180,1982-02-15 00:00:00,-0.14313934802546086,1.34655556,51.95769444
181,1982-02-15 06:00:00,-0.03142833142432144,1.34655556,51.95769444
182,1982-02-15 12:00:00,0.007380438557482358,1.34655556,51.95769444
183,1982-02-15 18:00:00,-0.017954860802504143,1.34655556,51.95769444
184,1982-02-16 00:00:00,0.18612115710876614,1.34655556,51.95769444
185,1982-02-16 06:00:00,0.13294419576421315,1.34655556,51.95769444
186,1982-02-16 12:00:00,0.25285220092894517,1.34655556,51.95769444
187,1982-02-16 18:00:00,0.11455678331518215,1.34655556,51.95769444
188,1982-02-17 00:00:00,0.26279899367483217,1.34655556,51.95769444
189,1982-02-17 06:00:00,0.15846567433483014,1.34655556,51.95769444
190,1982-02-17 12:00:00,-0.021288301887147844,1.34655556,51.95769444
191,1982-02-17 18:00:00,0.030192957220070656,1.34655556,51.95769444
192,1982-02-18 00:00:00,0.028101350166886155,1.34655556,51.95769444
193,1982-02-18 06:00:00,-0.03705393568298434,1.34655556,51.95769444
194,1982-02-18 12:00:00,-0.28321157901929084,1.34655556,51.95769444
195,1982-02-18 18:00:00,-0.3211606745088898,1.34655556,51.95769444
196,1982-02-19 00:00:00,-0.19297596030979086,1.34655556,51.95769444
197,1982-02-19 06:00:00,-0.10111901479746684,1.34655556,51.95769444
198,1982-02-19 12:00:00,0.013582394663422159,1.34655556,51.95769444
199,1982-02-19 18:00:00,-0.18277377161322486,1.34655556,51.95769444
200,1982-02-20 00:00:00,-0.04417287309206444,1.34655556,51.95769444
201,1982-02-20 06:00:00,-0.19183060779730385,1.34655556,51.95769444
202,1982-02-20 12:00:00,-0.014449153662944943,1.34655556,51.95769444
203,1982-02-20 18:00:00,-0.16869136525855186,1.34655556,51.95769444
204,1982-02-21 00:00:00,-0.07408714114520434,1.34655556,51.95769444
205,1982-02-21 06:00:00,-0.15777110794758287,1.34655556,51.95769444
206,1982-02-21 12:00:00,-0.20164700474218086,1.34655556,51.95769444
207,1982-02-21 18:00:00,-0.19450828589997285,1.34655556,51.95769444
208,1982-02-22 00:00:00,-0.23222061422491286,1.34655556,51.95769444
209,1982-02-22 06:00:00,0.13369602717235515,1.34655556,51.95769444
210,1982-02-22 12:00:00,0.14310906613639215,1.34655556,51.95769444
211,1982-02-22 18:00:00,0.38364001904979317,1.34655556,51.95769444
212,1982-02-23 00:00:00,0.12976779438673214,1.34655556,51.95769444
213,1982-02-23 06:00:00,0.11592758873868916,1.34655556,51.95769444
214,1982-02-23 12:00:00,0.05621360919295846,1.34655556,51.95769444
215,1982-02-23 18:00:00,0.20676653492793814,1.34655556,51.95769444
216,1982-02-24 00:00:00,0.22317731916945416,1.34655556,51.95769444
217,1982-02-24 06:00:00,0.14983832443724115,1.34655556,51.95769444
218,1982-02-24 12:00:00,0.05242211096498856,1.34655556,51.95769444
219,1982-02-24 18:00:00,0.030419075792083555,1.34655556,51.95769444
220,1982-02-25 00:00:00,0.030097434461336357,1.34655556,51.95769444
221,1982-02-25 06:00:00,0.04316930792352736,1.34655556,51.95769444
222,1982-02-25 12:00:00,0.05869655137066856,1.34655556,51.95769444
223,1982-02-25 18:00:00,-0.07306867151173405,1.34655556,51.95769444
224,1982-02-26 00:00:00,-0.14470273611039985,1.34655556,51.95769444
225,1982-02-26 06:00:00,-0.14707464017654986,1.34655556,51.95769444
226,1982-02-26 12:00:00,-0.25409031030264984,1.34655556,51.95769444
227,1982-02-26 18:00:00,-0.3862393344744958,1.34655556,51.95769444
228,1982-02-27 00:00:00,-0.3951030942012718,1.34655556,51.95769444
229,1982-02-27 06:00:00,-0.10736850294298184,1.34655556,51.95769444
230,1982-02-27 12:00:00,0.25565766811348517,1.34655556,51.95769444
231,1982-02-27 18:00:00,0.31643454193479115,1.34655556,51.95769444
232,1982-02-28 00:00:00,0.09685664614034156,1.34655556,51.95769444
233,1982-02-28 06:00:00,0.05091973516481946,1.34655556,51.95769444
234,1982-02-28 12:00:00,-0.22210014845276885,1.34655556,51.95769444
235,1982-02-28 18:00:00,0.24694744742483815,1.34655556,51.95769444
236,1982-03-01 00:00:00,0.2564374336855402,1.34655556,51.95769444
237,1982-03-01 06:00:00,0.07635620340282485,1.34655556,51.95769444
238,1982-03-01 12:00:00,-0.08043888264915725,1.34655556,51.95769444
239,1982-03-01 18:00:00,0.16492812864337714,1.34655556,51.95769444
240,1982-03-02 00:00:00,0.3321560115933372,1.34655556,51.95769444
241,1982-03-02 06:00:00,0.16278556837896013,1.34655556,51.95769444
242,1982-03-02 12:00:00,0.23216182416330414,1.34655556,51.95769444
243,1982-03-02 18:00:00,-0.014437235475590842,1.34655556,51.95769444
244,1982-03-03 00:00:00,-0.04015314924341944,1.34655556,51.95769444
245,1982-03-03 06:00:00,-0.9139993469796429,1.34655556,51.95769444
246,1982-03-03 12:00:00,-0.5422758273702969,1.34655556,51.95769444
247,1982-03-03 18:00:00,-0.35931408524237185,1.34655556,51.95769444
248,1982-03-04 00:00:00,0.5381034083551282,1.34655556,51.95769444
249,1982-03-04 06:00:00,0.3723650994590972,1.34655556,51.95769444
250,1982-03-04 12:00:00,0.6574888523173281,1.34655556,51.95769444
251,1982-03-04 18:00:00,0.5326032281149491,1.34655556,51.95769444
252,1982-03-05 00:00:00,0.021611205508886455,1.34655556,51.95769444
253,1982-03-05 06:00:00,-0.03757355777241254,1.34655556,51.95769444
254,1982-03-05 12:00:00,-0.06207193081524104,1.34655556,51.95769444
255,1982-03-05 18:00:00,-0.08088200985731614,1.34655556,51.95769444
256,1982-03-06 00:00:00,-0.30568025267704985,1.34655556,51.95769444
257,1982-03-06 06:00:00,-0.5268097039724798,1.34655556,51.95769444
258,1982-03-06 12:00:00,-0.5260476783284839,1.34655556,51.95769444
259,1982-03-06 18:00:00,-0.6724025714991939,1.34655556,51.95769444
260,1982-03-07 00:00:00,-0.14125824228058084,1.34655556,51.95769444
261,1982-03-07 06:00:00,0.029319296607544856,1.34655556,51.95769444
262,1982-03-07 12:00:00,-0.07593886325280225,1.34655556,51.95769444
263,1982-03-07 18:00:00,0.012946127356009359,1.34655556,51.95769444
264,1982-03-08 00:00:00,-0.04788930773364034,1.34655556,51.95769444
265,1982-03-08 06:00:00,-0.27929053389375885,1.34655556,51.95769444
266,1982-03-08 12:00:00,-0.28575961501793085,1.34655556,51.95769444
267,1982-03-08 18:00:00,-0.21653356152906686,1.34655556,51.95769444
268,1982-03-09 00:00:00,-0.03421002904655684,1.34655556,51.95769444
269,1982-03-09 06:00:00,0.04774658970366576,1.34655556,51.95769444
270,1982-03-09 12:00:00,-0.022076873065185843,1.34655556,51.95769444
271,1982-03-09 18:00:00,-0.2672590637746388,1.34655556,51.95769444
272,1982-03-10 00:00:00,-0.38413519767975185,1.34655556,51.95769444
273,1982-03-10 06:00:00,-0.6734562678265948,1.34655556,51.95769444
274,1982-03-10 12:00:00,-0.23253076660433086,1.34655556,51.95769444
275,1982-03-10 18:00:00,-0.05416473672641174,1.34655556,51.95769444
276,1982-03-11 00:00:00,0.28818853246645315,1.34655556,51.95769444
277,1982-03-11 06:00:00,0.6781679384827941,1.34655556,51.95769444
278,1982-03-11 12:00:00,0.46250990402165315,1.34655556,51.95769444
279,1982-03-11 18:00:00,0.3145723329960682,1.34655556,51.95769444
280,1982-03-12 00:00:00,-0.003208276749832443,1.34655556,51.95769444
281,1982-03-12 06:00:00,-0.05159850905090164,1.34655556,51.95769444
282,1982-03-12 12:00:00,-0.6912767543932419,1.34655556,51.95769444
283,1982-03-12 18:00:00,-0.13855971926515184,1.34655556,51.95769444
284,1982-03-13 00:00:00,0.022931111268952156,1.34655556,51.95769444
285,1982-03-13 06:00:00,0.2762184675634622,1.34655556,51.95769444
286,1982-03-13 12:00:00,0.5648193490379522,1.34655556,51.95769444
287,1982-03-13 18:00:00,0.43787855686950716,1.34655556,51.95769444
288,1982-03-14 00:00:00,-0.04753252359848004,1.34655556,51.95769444
289,1982-03-14 06:00:00,-0.15918997380452385,1.34655556,51.95769444
290,1982-03-14 12:00:00,-0.5583094270630549,1.34655556,51.95769444
291,1982-03-14 18:00:00,-0.13187920187312285,1.34655556,51.95769444
292,1982-03-15 00:00:00,-0.04772200594314994,1.34655556,51.95769444
293,1982-03-15 06:00:00,-0.06454036100393094,1.34655556,51.95769444
294,1982-03-15 12:00:00,-0.5479519328408459,1.34655556,51.95769444
295,1982-03-15 18:00:00,-0.16433460402500585,1.34655556,51.95769444
296,1982-03-16 00:00:00,-0.03430547584644144,1.34655556,51.95769444
297,1982-03-16 06:00:00,0.09990436414880756,1.34655556,51.95769444
298,1982-03-16 12:00:00,0.14238225152204315,1.34655556,51.95769444
299,1982-03-16 18:00:00,-0.13993056761303885,1.34655556,51.95769444
300,1982-03-17 00:00:00,-0.17366884883267086,1.34655556,51.95769444
301,1982-03-17 06:00:00,-0.13560286383372785,1.34655556,51.95769444
302,1982-03-17 12:00:00,0.07959723473086716,1.34655556,51.95769444
303,1982-03-17 18:00:00,-0.3034627433354428,1.34655556,51.95769444
304,1982-03-18 00:00:00,-0.14135123563214885,1.34655556,51.95769444
305,1982-03-18 06:00:00,-0.012328544827385242,1.34655556,51.95769444
306,1982-03-18 12:00:00,0.17278600405628214,1.34655556,51.95769444
307,1982-03-18 18:00:00,0.025196934019377455,1.34655556,51.95769444
308,1982-03-19 00:00:00,-0.024385861816412044,1.34655556,51.95769444
309,1982-03-19 06:00:00,0.15812963610574915,1.34655556,51.95769444
310,1982-03-19 12:00:00,0.06816712247067196,1.34655556,51.95769444
311,1982-03-19 18:00:00,0.14749384385866915,1.34655556,51.95769444
312,1982-03-20 00:00:00,0.05459988761218476,1.34655556,51.95769444
313,1982-03-20 06:00:00,0.35284126885988715,1.34655556,51.95769444
314,1982-03-20 12:00:00,0.2840138777186142,1.34655556,51.95769444
315,1982-03-20 18:00:00,0.11451785614389916,1.34655556,51.95769444
316,1982-03-21 00:00:00,0.04003351881436456,1.34655556,51.95769444
317,1982-03-21 06:00:00,-0.22140231925673284,1.34655556,51.95769444
318,1982-03-21 12:00:00,-0.11621684097189684,1.34655556,51.95769444
319,1982-03-21 18:00:00,-0.3977124264834238,1.34655556,51.95769444
320,1982-03-22 00:00:00,-0.26957848722303684,1.34655556,51.95769444
321,1982-03-22 06:00:00,-0.028546399889590044,1.34655556,51.95769444
322,1982-03-22 12:00:00,0.10898510115410716,1.34655556,51.95769444
323,1982-03-22 18:00:00,0.08887199964723216,1.34655556,51.95769444
324,1982-03-23 00:00:00,-0.08604967234825324,1.34655556,51.95769444
325,1982-03-23 06:00:00,0.021657845188166158,1.34655556,51.95769444
326,1982-03-23 12:00:00,-0.11570082809424284,1.34655556,51.95769444
327,1982-03-23 18:00:00,-0.04386486010059834,1.34655556,51.95769444
328,1982-03-24 00:00:00,-0.22152979670491785,1.34655556,51.95769444
329,1982-03-24 06:00:00,-0.018736561261285544,1.34655556,51.95769444
330,1982-03-24 12:00:00,-0.11960450579703984,1.34655556,51.95769444
331,1982-03-24 18:00:00,0.09385162013842896,1.34655556,51.95769444
332,1982-03-25 00:00:00,-0.023513498346914744,1.34655556,51.95769444
333,1982-03-25 06:00:00,0.05344977497304276,1.34655556,51.95769444
334,1982-03-25 12:00:00,-0.04763198474153334,1.34655556,51.95769444
335,1982-03-25 18:00:00,0.04679904716089086,1.34655556,51.95769444
336,1982-03-26 00:00:00,-0.03332362209398314,1.34655556,51.95769444
337,1982-03-26 06:00:00,0.04244355603974316,1.34655556,51.95769444
338,1982-03-26 12:00:00,0.05121025898588636,1.34655556,51.95769444
339,1982-03-26 18:00:00,0.020561842789370358,1.34655556,51.95769444
340,1982-03-27 00:00:00,0.010688030187242958,1.34655556,51.95769444
341,1982-03-27 06:00:00,0.03818632563113816,1.34655556,51.95769444
342,1982-03-27 12:00:00,0.08862507984094496,1.34655556,51.95769444
343,1982-03-27 18:00:00,-0.03566381801662844,1.34655556,51.95769444
344,1982-03-28 00:00:00,0.06334466839542285,1.34655556,51.95769444
345,1982-03-28 06:00:00,0.029150216602495057,1.34655556,51.95769444
346,1982-03-28 12:00:00,0.04933954759585146,1.34655556,51.95769444
347,1982-03-28 18:00:00,0.06142765787920636,1.34655556,51.95769444
348,1982-03-29 00:00:00,0.09095607567664256,1.34655556,51.95769444
349,1982-03-29 06:00:00,0.06040016970633436,1.34655556,51.95769444
350,1982-03-29 12:00:00,0.18775896562401914,1.34655556,51.95769444
351,1982-03-29 18:00:00,0.35586393001860317,1.34655556,51.95769444
352,1982-03-30 00:00:00,0.40761909805155416,1.34655556,51.95769444
353,1982-03-30 06:00:00,0.3189350082432132,1.34655556,51.95769444
354,1982-03-30 12:00:00,0.19771239139786215,1.34655556,51.95769444
355,1982-03-30 18:00:00,0.06137951823963616,1.34655556,51.95769444
356,1982-03-31 00:00:00,0.10036441485589556,1.34655556,51.95769444
357,1982-03-31 06:00:00,-0.008576898753357041,1.34655556,51.95769444
358,1982-03-31 12:00:00,0.05217921941886396,1.34655556,51.95769444
359,1982-03-31 18:00:00,-0.09261652914417474,1.34655556,51.95769444
360,1982-04-01 00:00:00,0.14987512662016314,1.34655556,51.95769444
361,1982-04-01 18:00:00,-0.014010253332793642,1.34655556,51.95769444
362,1982-04-02 00:00:00,-0.003576111246507043,1.34655556,51.95769444
363,1982-04-02 06:00:00,0.007462500912941157,1.34655556,51.95769444
364,1982-04-02 12:00:00,-0.05526017030792674,1.34655556,51.95769444
365,1982-04-02 18:00:00,0.22650862187185014,1.34655556,51.95769444
366,1982-04-03 00:00:00,0.03897229805383946,1.34655556,51.95769444
367,1982-04-03 06:00:00,0.14057337860252014,1.34655556,51.95769444
368,1982-04-03 12:00:00,0.04152931684712126,1.34655556,51.95769444
369,1982-04-03 18:00:00,0.03206484110648706,1.34655556,51.95769444
370,1982-04-04 00:00:00,0.04314214153801266,1.34655556,51.95769444
371,1982-04-04 06:00:00,-0.09727733793240564,1.34655556,51.95769444
372,1982-04-04 12:00:00,0.024771104428246055,1.34655556,51.95769444
373,1982-04-04 18:00:00,-0.03797934186900294,1.34655556,51.95769444
374,1982-04-05 00:00:00,0.15512211842282314,1.34655556,51.95769444
375,1982-04-05 06:00:00,-0.06716167900510384,1.34655556,51.95769444
376,1982-04-05 12:00:00,0.09316019356920306,1.34655556,51.95769444
377,1982-04-05 18:00:00,-0.06944720331844634,1.34655556,51.95769444
378,1982-04-06 00:00:00,0.10214012412025215,1.34655556,51.95769444
379,1982-04-06 06:00:00,0.027612568754862357,1.34655556,51.95769444
380,1982-04-06 12:00:00,0.02467204454918096,1.34655556,51.95769444
381,1982-04-06 18:00:00,-0.11311154752907383,1.34655556,51.95769444
