,date,surge,lon,lat
76,1965-03-07 00:00:00,-0.04496991982854739,1.86772001,50.9693985
77,1965-03-07 06:00:00,0.12540878507202644,1.86772001,50.9693985
78,1965-03-07 12:00:00,0.13481076925339944,1.86772001,50.9693985
79,1965-03-07 18:00:00,0.10310785068212441,1.86772001,50.9693985
80,1965-03-08 00:00:00,-0.2829366409856176,1.86772001,50.9693985
81,1965-03-08 06:00:00,0.17672546854062143,1.86772001,50.9693985
82,1965-03-08 12:00:00,0.3378225102780164,1.86772001,50.9693985
83,1965-03-08 18:00:00,0.12285682341624542,1.86772001,50.9693985
84,1965-03-09 00:00:00,-0.14749028112336857,1.86772001,50.9693985
85,1965-03-09 06:00:00,-0.08690648177422239,1.86772001,50.9693985
86,1965-03-09 12:00:00,0.1154191199486884,1.86772001,50.9693985
87,1965-03-09 18:00:00,-0.0810820170969928,1.86772001,50.9693985
88,1965-03-10 00:00:00,-0.12891686790990559,1.86772001,50.9693985
89,1965-03-10 06:00:00,-0.18952117653826658,1.86772001,50.9693985
90,1965-03-10 12:00:00,-0.0662645143366345,1.86772001,50.9693985
91,1965-03-10 18:00:00,-0.14382934105199457,1.86772001,50.9693985
92,1965-03-11 00:00:00,-0.05956671493836519,1.86772001,50.9693985
93,1965-03-11 06:00:00,-0.24211936848396357,1.86772001,50.9693985
94,1965-03-11 12:00:00,-0.04105306390200709,1.86772001,50.9693985
95,1965-03-11 18:00:00,-0.13796579776610757,1.86772001,50.9693985
96,1965-03-12 00:00:00,0.05510879812874211,1.86772001,50.9693985
97,1965-03-12 06:00:00,-0.17308498394617658,1.86772001,50.9693985
98,1965-03-12 12:00:00,0.3415894578470424,1.86772001,50.9693985
99,1965-03-12 18:00:00,0.19663869659251243,1.86772001,50.9693985
100,1965-03-13 00:00:00,0.2848861784775024,1.86772001,50.9693985
101,1965-03-13 06:00:00,0.0055410727400706135,1.86772001,50.9693985
102,1965-03-13 12:00:00,0.06338306684301391,1.86772001,50.9693985
103,1965-03-13 18:00:00,0.05460838694970341,1.86772001,50.9693985
104,1965-03-14 00:00:00,0.3245971995114834,1.86772001,50.9693985
105,1965-03-14 06:00:00,0.004621691084507714,1.86772001,50.9693985
106,1965-03-14 12:00:00,0.05629056446476991,1.86772001,50.9693985
107,1965-03-14 18:00:00,-0.18020216547065757,1.86772001,50.9693985
108,1965-03-15 00:00:00,0.2569276258495414,1.86772001,50.9693985
109,1965-03-15 06:00:00,-0.013861138874420786,1.86772001,50.9693985
110,1965-03-15 12:00:00,0.05355087178905911,1.86772001,50.9693985
111,1965-03-15 18:00:00,-0.006467710664967086,1.86772001,50.9693985
112,1965-03-16 00:00:00,0.2644785869862624,1.86772001,50.9693985
113,1965-03-16 06:00:00,0.06691709196323001,1.86772001,50.9693985
114,1965-03-16 12:00:00,0.1478495877236274,1.86772001,50.9693985
115,1965-03-16 18:00:00,0.20305061708164243,1.86772001,50.9693985
116,1965-03-17 00:00:00,0.24100865340665042,1.86772001,50.9693985
117,1965-03-17 06:00:00,0.16761360364355743,1.86772001,50.9693985
118,1965-03-17 12:00:00,0.16054489699693542,1.86772001,50.9693985
119,1965-03-17 18:00:00,0.2592224052848354,1.86772001,50.9693985
120,1965-03-18 00:00:00,0.23117172065790942,1.86772001,50.9693985
121,1965-03-18 06:00:00,0.14631230533074743,1.86772001,50.9693985
122,1965-03-18 12:00:00,0.06257805847167351,1.86772001,50.9693985
123,1965-03-18 18:00:00,0.11636185739596741,1.86772001,50.9693985
124,1965-03-19 00:00:00,0.22414298513364042,1.86772001,50.9693985
125,1965-03-19 06:00:00,0.23447102240281242,1.86772001,50.9693985
126,1965-03-19 12:00:00,0.21028516103244943,1.86772001,50.9693985
127,1965-03-19 18:00:00,0.04673380897259971,1.86772001,50.9693985
128,1965-03-20 00:00:00,-0.3914895920738926,1.86772001,50.9693985
129,1965-03-20 06:00:00,-0.03826667185410209,1.86772001,50.9693985
130,1965-03-20 12:00:00,0.07954556813646001,1.86772001,50.9693985
131,1965-03-20 18:00:00,0.17254929455070542,1.86772001,50.9693985
132,1965-03-21 00:00:00,-0.03672204299729189,1.86772001,50.9693985
133,1965-03-21 06:00:00,0.12110116995624841,1.86772001,50.9693985
134,1965-03-21 12:00:00,0.3539785309417524,1.86772001,50.9693985
135,1965-03-21 18:00:00,0.17950484837697941,1.86772001,50.9693985
136,1965-03-22 00:00:00,-0.23402880106231358,1.86772001,50.9693985
137,1965-03-22 06:00:00,-0.07795100497160198,1.86772001,50.9693985
138,1965-03-22 12:00:00,-0.15676738962570858,1.86772001,50.9693985
139,1965-03-22 18:00:00,-0.060675684621191786,1.86772001,50.9693985
140,1965-03-23 00:00:00,-0.101017726434916,1.86772001,50.9693985
141,1965-03-23 06:00:00,-0.024604914349941387,1.86772001,50.9693985
142,1965-03-23 12:00:00,0.12680446371970142,1.86772001,50.9693985
143,1965-03-23 18:00:00,0.12341516416335842,1.86772001,50.9693985
144,1965-03-24 00:00:00,0.13224644686801443,1.86772001,50.9693985
145,1965-03-24 06:00:00,0.011680128062889714,1.86772001,50.9693985
146,1965-03-24 12:00:00,0.14972434184528743,1.86772001,50.9693985
147,1965-03-24 18:00:00,-0.12452198584755458,1.86772001,50.9693985
148,1965-03-25 00:00:00,-0.03465098253673589,1.86772001,50.9693985
149,1965-03-25 06:00:00,-0.12657605128325658,1.86772001,50.9693985
150,1965-03-25 12:00:00,0.13630718092672142,1.86772001,50.9693985
151,1965-03-25 18:00:00,-0.08192455904984719,1.86772001,50.9693985
152,1965-03-26 00:00:00,0.4867680566568724,1.86772001,50.9693985
153,1965-03-26 06:00:00,0.025237798474778216,1.86772001,50.9693985
154,1965-03-26 12:00:00,0.3442177027519854,1.86772001,50.9693985
155,1965-03-26 18:00:00,0.16367291445789942,1.86772001,50.9693985
156,1965-03-27 00:00:00,0.06786781753579961,1.86772001,50.9693985
157,1965-03-27 06:00:00,-0.14610242840722157,1.86772001,50.9693985
158,1965-03-27 12:00:00,-0.1774255535060376,1.86772001,50.9693985
159,1965-03-27 18:00:00,0.08995039941261632,1.86772001,50.9693985
160,1965-03-28 00:00:00,0.11950786041395742,1.86772001,50.9693985
161,1965-03-28 06:00:00,0.03666138509610981,1.86772001,50.9693985
162,1965-03-28 12:00:00,-0.0024822848669207864,1.86772001,50.9693985
163,1965-03-28 18:00:00,-0.2539368804089726,1.86772001,50.9693985
164,1965-03-29 00:00:00,0.14721795663768342,1.86772001,50.9693985
165,1965-03-29 06:00:00,-0.3806012331614356,1.86772001,50.9693985
166,1965-03-29 12:00:00,-0.09449547983859338,1.86772001,50.9693985
167,1965-03-29 18:00:00,-0.3620871655904476,1.86772001,50.9693985
168,1965-03-30 00:00:00,0.12555329448506541,1.86772001,50.9693985
169,1965-03-30 06:00:00,-0.11551345823243359,1.86772001,50.9693985
170,1965-03-30 12:00:00,0.021172696450797415,1.86772001,50.9693985
171,1965-03-30 18:00:00,-0.16653688236488356,1.86772001,50.9693985
172,1965-03-31 00:00:00,-0.16060932679223058,1.86772001,50.9693985
173,1965-03-31 06:00:00,-0.2564412786674426,1.86772001,50.9693985
174,1965-03-31 12:00:00,-0.21112985023774358,1.86772001,50.9693985
175,1965-03-31 18:00:00,-0.03770408242940619,1.86772001,50.9693985
176,1965-04-01 00:00:00,-0.08405738755149099,1.86772001,50.9693985
177,1965-04-01 06:00:00,0.009495388580973414,1.86772001,50.9693985
178,1965-04-01 12:00:00,-0.15201916903678558,1.86772001,50.9693985
179,1965-04-01 18:00:00,0.05186878176736931,1.86772001,50.9693985
180,1965-04-02 00:00:00,-0.09307579235720279,1.86772001,50.9693985
181,1965-04-02 06:00:00,0.08645541646974701,1.86772001,50.9693985
182,1965-04-02 12:00:00,-0.14371418861453958,1.86772001,50.9693985
183,1965-04-02 18:00:00,0.0799839368705828,1.86772001,50.9693985
184,1965-04-03 00:00:00,-0.14150926625965757,1.86772001,50.9693985
185,1965-04-03 06:00:00,0.10655335695781741,1.86772001,50.9693985
186,1965-04-03 12:00:00,-0.1180538455110356,1.86772001,50.9693985
187,1965-04-03 18:00:00,0.20995769446348442,1.86772001,50.9693985
188,1965-04-04 00:00:00,-0.06634267186913029,1.86772001,50.9693985
189,1965-04-04 06:00:00,0.24015248278770843,1.86772001,50.9693985
190,1965-04-04 12:00:00,-0.004266960035098886,1.86772001,50.9693985
191,1965-04-04 18:00:00,0.3127026599375174,1.86772001,50.9693985
192,1965-04-05 00:00:00,-0.10946643303574759,1.86772001,50.9693985
193,1965-04-05 06:00:00,0.3599419122568784,1.86772001,50.9693985
194,1965-04-05 12:00:00,0.19786868074599642,1.86772001,50.9693985
195,1965-04-05 18:00:00,0.11892680915882942,1.86772001,50.9693985
196,1965-04-06 00:00:00,0.4247178675653964,1.86772001,50.9693985
197,1965-04-06 06:00:00,0.04029903074547461,1.86772001,50.9693985
198,1965-04-06 12:00:00,0.18891774164401542,1.86772001,50.9693985
199,1965-04-06 18:00:00,0.03659105647449361,1.86772001,50.9693985
200,1965-04-07 00:00:00,0.3334772511150824,1.86772001,50.9693985
201,1965-04-07 06:00:00,-0.022404142215867687,1.86772001,50.9693985
202,1965-04-07 12:00:00,0.3696046605038554,1.86772001,50.9693985
203,1965-04-07 18:00:00,-0.038897478151241886,1.86772001,50.9693985
204,1965-04-08 00:00:00,0.3234157187436334,1.86772001,50.9693985
205,1965-04-08 06:00:00,-0.13870505591891857,1.86772001,50.9693985
206,1965-04-08 12:00:00,0.14438589104567842,1.86772001,50.9693985
207,1965-04-08 18:00:00,-0.04723229834900969,1.86772001,50.9693985
208,1965-04-09 00:00:00,0.14338519341757242,1.86772001,50.9693985
209,1965-04-09 06:00:00,-0.13226483740464556,1.86772001,50.9693985
210,1965-04-09 12:00:00,0.09309978068368441,1.86772001,50.9693985
211,1965-04-09 18:00:00,-0.10425331102488358,1.86772001,50.9693985
212,1965-04-10 00:00:00,-0.07854528913028298,1.86772001,50.9693985
213,1965-04-10 06:00:00,-0.3965147151242936,1.86772001,50.9693985
214,1965-04-10 12:00:00,-0.07783423997846509,1.86772001,50.9693985
215,1965-04-10 18:00:00,0.21542975470214643,1.86772001,50.9693985
216,1965-04-11 00:00:00,0.2429320122765294,1.86772001,50.9693985
217,1965-04-11 06:00:00,0.5902612500248234,1.86772001,50.9693985
218,1965-04-11 12:00:00,0.08340539895276511,1.86772001,50.9693985
219,1965-04-11 18:00:00,0.3143637313570644,1.86772001,50.9693985
220,1965-04-12 00:00:00,0.03229736561490801,1.86772001,50.9693985
221,1965-04-12 06:00:00,0.4179915495926674,1.86772001,50.9693985
222,1965-04-12 12:00:00,-0.08180949374285089,1.86772001,50.9693985
223,1965-04-12 18:00:00,0.23771522922500743,1.86772001,50.9693985
224,1965-04-13 00:00:00,0.11312065837354342,1.86772001,50.9693985
225,1965-04-13 06:00:00,0.18978101791558644,1.86772001,50.9693985
226,1965-04-13 12:00:00,0.11537734880939542,1.86772001,50.9693985
227,1965-04-13 18:00:00,0.15717751859156542,1.86772001,50.9693985
228,1965-04-14 00:00:00,0.10747583528036041,1.86772001,50.9693985
229,1965-04-14 06:00:00,0.0685464800588455,1.86772001,50.9693985
230,1965-04-14 12:00:00,-0.009969184062464286,1.86772001,50.9693985
231,1965-04-14 18:00:00,0.16562293961423843,1.86772001,50.9693985
232,1965-04-15 00:00:00,-0.09673191379758439,1.86772001,50.9693985
233,1965-04-15 06:00:00,0.09051239589432651,1.86772001,50.9693985
234,1965-04-15 12:00:00,0.07058994457137531,1.86772001,50.9693985
235,1965-04-15 18:00:00,0.2761272954179484,1.86772001,50.9693985
236,1965-04-16 00:00:00,0.15351679671174942,1.86772001,50.9693985
237,1965-04-16 06:00:00,0.23040765217019643,1.86772001,50.9693985
238,1965-04-16 12:00:00,0.10660819192762441,1.86772001,50.9693985
239,1965-04-16 18:00:00,0.11719112017538941,1.86772001,50.9693985
240,1965-04-17 00:00:00,-0.043021851651678086,1.86772001,50.9693985
241,1965-04-17 06:00:00,0.005020227936038913,1.86772001,50.9693985
242,1965-04-17 12:00:00,-0.24166334053204858,1.86772001,50.9693985
243,1965-04-17 18:00:00,0.07488536591704831,1.86772001,50.9693985
244,1965-04-18 00:00:00,0.1024767922757354,1.86772001,50.9693985
245,1965-04-18 06:00:00,0.5445807743255965,1.86772001,50.9693985
246,1965-04-18 12:00:00,0.2989713478193114,1.86772001,50.9693985
247,1965-04-18 18:00:00,0.3629989437178914,1.86772001,50.9693985
248,1965-04-19 00:00:00,-0.21754526705694557,1.86772001,50.9693985
249,1965-04-19 06:00:00,0.3777809184892394,1.86772001,50.9693985
250,1965-04-19 12:00:00,0.020855183968550916,1.86772001,50.9693985
251,1965-04-19 18:00:00,0.3190505855309934,1.86772001,50.9693985
252,1965-04-20 00:00:00,-0.33846081016666263,1.86772001,50.9693985
253,1965-04-20 06:00:00,0.18074633999599443,1.86772001,50.9693985
254,1965-04-20 12:00:00,-0.3087599828889026,1.86772001,50.9693985
255,1965-04-20 18:00:00,0.08982053964245681,1.86772001,50.9693985
256,1965-04-21 00:00:00,-0.4055768902112236,1.86772001,50.9693985
257,1965-04-21 06:00:00,-0.15263949930003357,1.86772001,50.9693985
258,1965-04-21 12:00:00,-0.2612550601129246,1.86772001,50.9693985
259,1965-04-21 18:00:00,-0.0777140140248208,1.86772001,50.9693985
260,1965-04-22 00:00:00,-0.3408948475446446,1.86772001,50.9693985
261,1965-04-22 06:00:00,-0.1450278165041486,1.86772001,50.9693985
262,1965-04-22 12:00:00,-0.23876427055957258,1.86772001,50.9693985
263,1965-04-22 18:00:00,-0.2538345890249666,1.86772001,50.9693985
264,1965-04-23 00:00:00,-0.18205217646904057,1.86772001,50.9693985
265,1965-04-23 06:00:00,-0.2762820439730636,1.86772001,50.9693985
266,1965-04-23 12:00:00,-0.1277754293775976,1.86772001,50.9693985
267,1965-04-23 18:00:00,-0.3093285664271356,1.86772001,50.9693985
268,1965-04-24 00:00:00,-0.0772569919670217,1.86772001,50.9693985
269,1965-04-24 06:00:00,-0.17685154597314556,1.86772001,50.9693985
270,1965-04-24 12:00:00,0.04933867657462351,1.86772001,50.9693985
271,1965-04-24 18:00:00,-0.07105212719524759,1.86772001,50.9693985
272,1965-04-25 00:00:00,-0.004880259201353286,1.86772001,50.9693985
273,1965-04-25 06:00:00,-0.09450382821672809,1.86772001,50.9693985
274,1965-04-25 12:00:00,-0.04868600552616489,1.86772001,50.9693985
275,1965-04-25 18:00:00,0.11191925500125341,1.86772001,50.9693985
276,1965-04-26 00:00:00,-0.0008035439769900864,1.86772001,50.9693985
277,1965-04-26 06:00:00,0.010818855945707015,1.86772001,50.9693985
278,1965-04-26 12:00:00,0.09104261166999982,1.86772001,50.9693985
279,1965-04-26 18:00:00,0.3295944062212234,1.86772001,50.9693985
280,1965-04-27 00:00:00,0.2834474873207134,1.86772001,50.9693985
281,1965-04-27 06:00:00,0.23102571432647243,1.86772001,50.9693985
282,1965-04-27 12:00:00,0.08783250879278981,1.86772001,50.9693985
283,1965-04-27 18:00:00,-0.14471784024921358,1.86772001,50.9693985
284,1965-04-28 00:00:00,0.022995592508684815,1.86772001,50.9693985
285,1965-04-28 06:00:00,-0.17299536411565858,1.86772001,50.9693985
286,1965-04-28 12:00:00,-0.028893337982990087,1.86772001,50.9693985
287,1965-04-28 18:00:00,-0.10994757167399859,1.86772001,50.9693985
288,1965-04-29 00:00:00,0.1105447364127184,1.86772001,50.9693985
289,1965-04-29 06:00:00,-0.004444172932703186,1.86772001,50.9693985
290,1965-04-29 12:00:00,0.015969603932206814,1.86772001,50.9693985
291,1965-04-29 18:00:00,0.07753509604399421,1.86772001,50.9693985
292,1965-04-30 00:00:00,0.03158292009392971,1.86772001,50.9693985
293,1965-04-30 06:00:00,0.05223429867550991,1.86772001,50.9693985
294,1965-04-30 12:00:00,-0.13749842850902957,1.86772001,50.9693985
295,1965-04-30 18:00:00,0.018695291942209116,1.86772001,50.9693985
296,1965-05-01 00:00:00,-0.0997347382411796,1.86772001,50.9693985
297,1965-05-01 06:00:00,0.021879139297392013,1.86772001,50.9693985
298,1965-05-01 12:00:00,-0.1225055749881506,1.86772001,50.9693985
299,1965-05-01 18:00:00,0.03463192953874161,1.86772001,50.9693985
300,1965-05-02 00:00:00,-0.08234694499531389,1.86772001,50.9693985
301,1965-05-02 06:00:00,0.04794459012317491,1.86772001,50.9693985
302,1965-05-02 12:00:00,-0.18355105828193757,1.86772001,50.9693985
303,1965-05-02 18:00:00,-0.04209304493731249,1.86772001,50.9693985
304,1965-05-03 00:00:00,-0.1761220619566526,1.86772001,50.9693985
305,1965-05-03 06:00:00,0.07392179301660691,1.86772001,50.9693985
306,1965-05-03 12:00:00,-0.17863195113149558,1.86772001,50.9693985
307,1965-05-03 18:00:00,0.20953226294814042,1.86772001,50.9693985
308,1965-05-04 00:00:00,-0.04950518000938159,1.86772001,50.9693985
309,1965-05-04 06:00:00,0.11024117203334341,1.86772001,50.9693985
310,1965-05-04 12:00:00,0.3121706281977644,1.86772001,50.9693985
311,1965-05-04 18:00:00,0.5483282001917245,1.86772001,50.9693985
312,1965-05-05 00:00:00,0.5667890527243894,1.86772001,50.9693985
313,1965-05-05 06:00:00,0.3697899753272804,1.86772001,50.9693985
314,1965-05-05 12:00:00,0.43728131640732437,1.86772001,50.9693985
315,1965-05-05 18:00:00,0.21492340734278143,1.86772001,50.9693985
316,1965-05-06 00:00:00,0.09186147160124192,1.86772001,50.9693985
317,1965-05-06 06:00:00,0.0713338508600647,1.86772001,50.9693985
318,1965-05-06 12:00:00,0.0933827200627781,1.86772001,50.9693985
319,1965-05-06 18:00:00,0.025026932628574014,1.86772001,50.9693985
320,1965-05-07 00:00:00,0.017532147291168212,1.86772001,50.9693985
321,1965-05-07 06:00:00,0.05257001918019951,1.86772001,50.9693985
322,1965-05-07 12:00:00,0.2523788020313144,1.86772001,50.9693985
323,1965-05-07 18:00:00,0.03977013860397081,1.86772001,50.9693985
324,1965-05-08 00:00:00,0.10714543903954941,1.86772001,50.9693985
325,1965-05-08 06:00:00,0.03729847777294191,1.86772001,50.9693985
326,1965-05-08 12:00:00,0.11475471723805641,1.86772001,50.9693985
327,1965-05-08 18:00:00,-0.07238079498569389,1.86772001,50.9693985
328,1965-05-09 00:00:00,0.15950241206459642,1.86772001,50.9693985
329,1965-05-09 06:00:00,0.016794874026438714,1.86772001,50.9693985
330,1965-05-09 12:00:00,0.4413321331990014,1.86772001,50.9693985
331,1965-05-09 18:00:00,0.3375883767351374,1.86772001,50.9693985
332,1965-05-10 00:00:00,0.3692502543323044,1.86772001,50.9693985
333,1965-05-10 06:00:00,0.14342793800403442,1.86772001,50.9693985
334,1965-05-10 12:00:00,0.2571172471426254,1.86772001,50.9693985
335,1965-05-10 18:00:00,0.010014490763559314,1.86772001,50.9693985
336,1965-05-11 00:00:00,0.19030652199264042,1.86772001,50.9693985
337,1965-05-11 06:00:00,-0.16928088926308058,1.86772001,50.9693985
338,1965-05-11 12:00:00,-0.07102626350691779,1.86772001,50.9693985
339,1965-05-11 18:00:00,-0.4667270112716196,1.86772001,50.9693985
340,1965-05-12 00:00:00,0.028936966396488812,1.86772001,50.9693985
341,1965-05-12 06:00:00,-0.3258905680669826,1.86772001,50.9693985
342,1965-05-12 12:00:00,-0.22142360788702758,1.86772001,50.9693985
343,1965-05-12 18:00:00,-0.08239339388362019,1.86772001,50.9693985
344,1965-05-13 00:00:00,-0.07593139747958878,1.86772001,50.9693985
345,1965-05-13 06:00:00,-0.020090665925824487,1.86772001,50.9693985
346,1965-05-13 12:00:00,-0.18051238528361957,1.86772001,50.9693985
347,1965-05-13 18:00:00,0.16175421714647042,1.86772001,50.9693985
348,1965-05-14 00:00:00,-0.04121542060048449,1.86772001,50.9693985
349,1965-05-14 06:00:00,0.12169395368645242,1.86772001,50.9693985
350,1965-05-14 12:00:00,-0.05055427348969629,1.86772001,50.9693985
351,1965-05-14 18:00:00,0.13694822856644243,1.86772001,50.9693985
352,1965-05-15 00:00:00,0.013915504833496215,1.86772001,50.9693985
353,1965-05-15 06:00:00,0.11627855023813441,1.86772001,50.9693985
354,1965-05-15 12:00:00,-0.033001156326263985,1.86772001,50.9693985
355,1965-05-15 18:00:00,0.06022762568345101,1.86772001,50.9693985
356,1965-05-16 00:00:00,-0.059568359809234486,1.86772001,50.9693985
357,1965-05-16 06:00:00,0.05121469495467761,1.86772001,50.9693985
358,1965-05-16 12:00:00,-0.06714029974092699,1.86772001,50.9693985
359,1965-05-16 18:00:00,0.054705733126113314,1.86772001,50.9693985
360,1965-05-17 00:00:00,-0.102822278046022,1.86772001,50.9693985
361,1965-05-17 06:00:00,0.1021989466363304,1.86772001,50.9693985
362,1965-05-17 12:00:00,0.022028874293833413,1.86772001,50.9693985
363,1965-05-17 18:00:00,0.0831269018030957,1.86772001,50.9693985
364,1965-05-18 00:00:00,0.021042915791146914,1.86772001,50.9693985
365,1965-05-18 06:00:00,0.05957634711478381,1.86772001,50.9693985
366,1965-05-18 12:00:00,0.08759227371801791,1.86772001,50.9693985
367,1965-05-18 18:00:00,0.16601342865098043,1.86772001,50.9693985
368,1965-05-19 00:00:00,0.03490946938748361,1.86772001,50.9693985
369,1965-05-19 06:00:00,0.025055113225989713,1.86772001,50.9693985
370,1965-05-19 12:00:00,-0.019125869198807686,1.86772001,50.9693985
371,1965-05-19 18:00:00,0.019834414848541815,1.86772001,50.9693985
372,1965-05-20 00:00:00,-0.2531940913300446,1.86772001,50.9693985
373,1965-05-20 06:00:00,-0.13302171843818658,1.86772001,50.9693985
374,1965-05-20 12:00:00,-0.17045100989616158,1.86772001,50.9693985
375,1965-05-20 18:00:00,-0.0789514776722914,1.86772001,50.9693985
376,1965-05-21 00:00:00,-0.3421241692167396,1.86772001,50.9693985
377,1965-05-21 06:00:00,-0.18137599846534358,1.86772001,50.9693985
378,1965-05-21 12:00:00,-0.3285660290300246,1.86772001,50.9693985
379,1965-05-21 18:00:00,-0.21697468133364858,1.86772001,50.9693985
380,1965-05-22 00:00:00,-0.21757043006697757,1.86772001,50.9693985
381,1965-05-22 06:00:00,-0.19561684672372356,1.86772001,50.9693985
382,1965-05-22 12:00:00,-0.1861403514112996,1.86772001,50.9693985
