,date,surge,lon,lat
50,1993-02-02 12:00:00,-0.07578956779813188,8.01886389,43.87833889
51,1993-02-02 18:00:00,-0.08665527532015718,8.01886389,43.87833889
52,1993-02-03 00:00:00,-0.06789768376910649,8.01886389,43.87833889
53,1993-02-03 06:00:00,-0.09354010381262318,8.01886389,43.87833889
54,1993-02-03 12:00:00,-0.08629193268236268,8.01886389,43.87833889
55,1993-02-03 18:00:00,-0.11228086764700708,8.01886389,43.87833889
56,1993-02-04 00:00:00,-0.10586288792488809,8.01886389,43.87833889
57,1993-02-04 06:00:00,-0.10440889470135818,8.01886389,43.87833889
58,1993-02-04 12:00:00,-0.07286226744380399,8.01886389,43.87833889
59,1993-02-04 18:00:00,-0.08476718164204858,8.01886389,43.87833889
60,1993-02-05 00:00:00,-0.11227031262415708,8.01886389,43.87833889
61,1993-02-05 06:00:00,-0.09539579182838738,8.01886389,43.87833889
62,1993-02-05 12:00:00,-0.08851822355609468,8.01886389,43.87833889
63,1993-02-05 18:00:00,-0.08941972707347808,8.01886389,43.87833889
64,1993-02-06 00:00:00,-0.09825769481108658,8.01886389,43.87833889
65,1993-02-06 06:00:00,-0.10322574344199648,8.01886389,43.87833889
66,1993-02-06 12:00:00,-0.08959379003573718,8.01886389,43.87833889
67,1993-02-06 18:00:00,-0.10530269860589188,8.01886389,43.87833889
68,1993-02-07 00:00:00,-0.09937004203204408,8.01886389,43.87833889
69,1993-02-07 06:00:00,-0.08126549691919648,8.01886389,43.87833889
70,1993-02-07 12:00:00,-0.10831596813695708,8.01886389,43.87833889
71,1993-02-07 18:00:00,-0.08908147591089288,8.01886389,43.87833889
72,1993-02-08 00:00:00,-0.10891468449993408,8.01886389,43.87833889
73,1993-02-08 06:00:00,-0.10209527622687098,8.01886389,43.87833889
74,1993-02-08 18:00:00,-0.04507162720182338,8.01886389,43.87833889
75,1993-02-09 00:00:00,-0.030801753155869784,8.01886389,43.87833889
76,1993-02-09 06:00:00,-0.04459346709672948,8.01886389,43.87833889
77,1993-02-09 12:00:00,-0.059153340347261385,8.01886389,43.87833889
78,1993-02-09 18:00:00,-0.07968638714908328,8.01886389,43.87833889
79,1993-02-10 00:00:00,-0.06971249476833129,8.01886389,43.87833889
80,1993-02-10 06:00:00,-0.10583621060858109,8.01886389,43.87833889
81,1993-02-10 12:00:00,-0.07100184265999178,8.01886389,43.87833889
82,1993-02-10 18:00:00,-0.09301940304737298,8.01886389,43.87833889
83,1993-02-11 00:00:00,-0.06964016453113248,8.01886389,43.87833889
84,1993-02-11 06:00:00,-0.07261880991647199,8.01886389,43.87833889
85,1993-02-11 12:00:00,-0.06828654099882318,8.01886389,43.87833889
86,1993-02-11 18:00:00,-0.06333173315925258,8.01886389,43.87833889
87,1993-02-12 00:00:00,-0.07383700872638568,8.01886389,43.87833889
88,1993-02-12 06:00:00,-0.06844315325750708,8.01886389,43.87833889
89,1993-02-12 12:00:00,-0.06829026294852468,8.01886389,43.87833889
90,1993-02-12 18:00:00,-0.06860734912150358,8.01886389,43.87833889
91,1993-02-13 00:00:00,-0.08774954067604188,8.01886389,43.87833889
92,1993-02-13 06:00:00,-0.07802893887323219,8.01886389,43.87833889
93,1993-02-13 12:00:00,-0.11264712394655409,8.01886389,43.87833889
94,1993-02-13 18:00:00,-0.10407027425325348,8.01886389,43.87833889
95,1993-02-14 00:00:00,-0.10299708446778379,8.01886389,43.87833889
96,1993-02-14 06:00:00,-0.10582958649522708,8.01886389,43.87833889
97,1993-02-14 12:00:00,-0.10933464270251209,8.01886389,43.87833889
98,1993-02-14 18:00:00,-0.09007361176775139,8.01886389,43.87833889
99,1993-02-15 00:00:00,-0.09852404268175319,8.01886389,43.87833889
100,1993-02-15 06:00:00,-0.09244067653758378,8.01886389,43.87833889
101,1993-02-15 12:00:00,-0.08060123692832089,8.01886389,43.87833889
102,1993-02-15 18:00:00,-0.08495272350521778,8.01886389,43.87833889
103,1993-02-16 00:00:00,-0.08696741147963898,8.01886389,43.87833889
104,1993-02-16 06:00:00,-0.09527212587708608,8.01886389,43.87833889
105,1993-02-16 12:00:00,-0.08720065409798398,8.01886389,43.87833889
106,1993-02-16 18:00:00,-0.07195873220709129,8.01886389,43.87833889
107,1993-02-17 00:00:00,-0.09842380592706668,8.01886389,43.87833889
108,1993-02-17 06:00:00,-0.07492299290210498,8.01886389,43.87833889
109,1993-02-17 12:00:00,-0.06291296042018038,8.01886389,43.87833889
110,1993-02-17 18:00:00,-0.004091402402741182,8.01886389,43.87833889
111,1993-02-18 00:00:00,-0.016225035872362282,8.01886389,43.87833889
112,1993-02-18 06:00:00,-0.021734440193006882,8.01886389,43.87833889
113,1993-02-18 12:00:00,-0.053545599015855684,8.01886389,43.87833889
114,1993-02-18 18:00:00,-0.01150034387946458,8.01886389,43.87833889
115,1993-02-19 00:00:00,-0.017655920018524583,8.01886389,43.87833889
116,1993-02-19 06:00:00,-0.01563163837989328,8.01886389,43.87833889
117,1993-02-19 18:00:00,0.08710326115178282,8.01886389,43.87833889
118,1993-02-20 00:00:00,0.03166809216268552,8.01886389,43.87833889
119,1993-02-20 06:00:00,0.0015208917493424179,8.01886389,43.87833889
120,1993-02-20 12:00:00,-0.04921683285661998,8.01886389,43.87833889
121,1993-02-20 18:00:00,0.021428786051305618,8.01886389,43.87833889
122,1993-02-21 00:00:00,-0.01613721115092858,8.01886389,43.87833889
123,1993-02-21 06:00:00,0.11426816785897592,8.01886389,43.87833889
124,1993-02-21 12:00:00,0.1532583225706019,8.01886389,43.87833889
125,1993-02-21 18:00:00,0.07830247835968072,8.01886389,43.87833889
126,1993-02-22 00:00:00,0.038352056710228816,8.01886389,43.87833889
127,1993-02-22 06:00:00,0.07475186698952462,8.01886389,43.87833889
128,1993-02-22 12:00:00,0.06423206323843052,8.01886389,43.87833889
129,1993-02-22 18:00:00,0.09307589130061152,8.01886389,43.87833889
130,1993-02-23 00:00:00,0.06449352507264332,8.01886389,43.87833889
131,1993-02-23 06:00:00,0.06583613995937002,8.01886389,43.87833889
132,1993-02-23 12:00:00,0.08165812266062002,8.01886389,43.87833889
133,1993-02-23 18:00:00,0.09198237563410662,8.01886389,43.87833889
134,1993-02-24 00:00:00,0.09426956682158842,8.01886389,43.87833889
135,1993-02-24 06:00:00,0.05354136694481612,8.01886389,43.87833889
136,1993-02-24 12:00:00,0.02612191712504562,8.01886389,43.87833889
137,1993-02-24 18:00:00,0.0032281479124776184,8.01886389,43.87833889
138,1993-02-25 00:00:00,0.0027063288747020183,8.01886389,43.87833889
139,1993-02-25 06:00:00,-0.02277454229375498,8.01886389,43.87833889
140,1993-02-25 12:00:00,-0.019110044006359184,8.01886389,43.87833889
141,1993-02-25 18:00:00,-0.033555250930069086,8.01886389,43.87833889
142,1993-02-26 00:00:00,0.006287653492266718,8.01886389,43.87833889
143,1993-02-26 06:00:00,0.008286741191147919,8.01886389,43.87833889
144,1993-02-26 12:00:00,0.05057450787172062,8.01886389,43.87833889
145,1993-02-26 18:00:00,0.06188675979992732,8.01886389,43.87833889
146,1993-02-27 00:00:00,0.07124211654381951,8.01886389,43.87833889
147,1993-02-27 06:00:00,0.06916391560817071,8.01886389,43.87833889
148,1993-02-27 12:00:00,0.08003349135438902,8.01886389,43.87833889
149,1993-02-27 18:00:00,0.07053828921091312,8.01886389,43.87833889
150,1993-02-28 00:00:00,0.08275155526458391,8.01886389,43.87833889
151,1993-02-28 06:00:00,0.06329753118333342,8.01886389,43.87833889
152,1993-02-28 12:00:00,0.05365052896089292,8.01886389,43.87833889
153,1993-02-28 18:00:00,0.07469302363881122,8.01886389,43.87833889
154,1993-03-01 00:00:00,0.11429827361642891,8.01886389,43.87833889
155,1993-03-01 06:00:00,0.12516503373750193,8.01886389,43.87833889
156,1993-03-01 12:00:00,0.1339250859830779,8.01886389,43.87833889
157,1993-03-01 18:00:00,0.07775952566277712,8.01886389,43.87833889
158,1993-03-02 00:00:00,0.11601201763735992,8.01886389,43.87833889
159,1993-03-02 06:00:00,0.11948664961200092,8.01886389,43.87833889
160,1993-03-02 12:00:00,0.1391167929225749,8.01886389,43.87833889
161,1993-03-02 18:00:00,0.15308041639747794,8.01886389,43.87833889
162,1993-03-03 00:00:00,0.14257788209619293,8.01886389,43.87833889
163,1993-03-03 06:00:00,0.11013808543163792,8.01886389,43.87833889
164,1993-03-03 12:00:00,0.14167242779424594,8.01886389,43.87833889
165,1993-03-03 18:00:00,0.12310642716802493,8.01886389,43.87833889
166,1993-03-04 00:00:00,0.08298035826161212,8.01886389,43.87833889
167,1993-03-04 06:00:00,0.050177445895882716,8.01886389,43.87833889
168,1993-03-04 12:00:00,0.07975397194976902,8.01886389,43.87833889
169,1993-03-04 18:00:00,0.09017884506926131,8.01886389,43.87833889
170,1993-03-05 00:00:00,0.07372452790694982,8.01886389,43.87833889
171,1993-03-05 06:00:00,0.05322856509420382,8.01886389,43.87833889
172,1993-03-05 12:00:00,0.07209177283357682,8.01886389,43.87833889
173,1993-03-05 18:00:00,0.03814818088042122,8.01886389,43.87833889
174,1993-03-06 00:00:00,0.02431147872330592,8.01886389,43.87833889
175,1993-03-06 06:00:00,0.04432530292716652,8.01886389,43.87833889
176,1993-03-06 12:00:00,0.06331207874397292,8.01886389,43.87833889
177,1993-03-06 18:00:00,0.06230980474730402,8.01886389,43.87833889
178,1993-03-07 00:00:00,0.05140164542418962,8.01886389,43.87833889
179,1993-03-07 06:00:00,0.08787839586751083,8.01886389,43.87833889
180,1993-03-07 12:00:00,0.08596576533579002,8.01886389,43.87833889
181,1993-03-07 18:00:00,0.10608031304343692,8.01886389,43.87833889
182,1993-03-08 00:00:00,0.08884586196356052,8.01886389,43.87833889
183,1993-03-08 06:00:00,0.11292037842735292,8.01886389,43.87833889
184,1993-03-08 12:00:00,0.07796441011295452,8.01886389,43.87833889
185,1993-03-08 18:00:00,0.08618232581743952,8.01886389,43.87833889
186,1993-03-09 00:00:00,0.10415371860236992,8.01886389,43.87833889
187,1993-03-09 06:00:00,0.13921351230421392,8.01886389,43.87833889
188,1993-03-09 12:00:00,0.12785289369685393,8.01886389,43.87833889
189,1993-03-09 18:00:00,0.11066544928890992,8.01886389,43.87833889
190,1993-03-10 00:00:00,0.11478675259151191,8.01886389,43.87833889
191,1993-03-10 12:00:00,0.09177234754663292,8.01886389,43.87833889
192,1993-03-10 18:00:00,0.05284028851387892,8.01886389,43.87833889
193,1993-03-11 00:00:00,0.057145596352896524,8.01886389,43.87833889
194,1993-03-11 06:00:00,0.04224677492025592,8.01886389,43.87833889
195,1993-03-11 12:00:00,0.03375822651924932,8.01886389,43.87833889
196,1993-03-11 18:00:00,-0.00041682116698388196,8.01886389,43.87833889
197,1993-03-12 00:00:00,0.017846329405759018,8.01886389,43.87833889
198,1993-03-12 06:00:00,0.0003820154162841186,8.01886389,43.87833889
199,1993-03-12 12:00:00,-0.002525241398868982,8.01886389,43.87833889
200,1993-03-12 18:00:00,-0.011575291167980683,8.01886389,43.87833889
201,1993-03-13 00:00:00,-0.0057313249315352815,8.01886389,43.87833889
202,1993-03-13 06:00:00,-0.0031462733434224816,8.01886389,43.87833889
203,1993-03-13 12:00:00,-0.03375995769912618,8.01886389,43.87833889
204,1993-03-13 18:00:00,-0.021777149213258983,8.01886389,43.87833889
205,1993-03-14 00:00:00,-0.017827420408601982,8.01886389,43.87833889
206,1993-03-14 06:00:00,-0.013622493082950481,8.01886389,43.87833889
207,1993-03-14 12:00:00,-0.019515052170359183,8.01886389,43.87833889
208,1993-03-14 18:00:00,-0.01697393981862898,8.01886389,43.87833889
209,1993-03-15 00:00:00,-0.02836128893924858,8.01886389,43.87833889
210,1993-03-15 12:00:00,-0.054838084073843885,8.01886389,43.87833889
211,1993-03-15 18:00:00,-0.04612144972661878,8.01886389,43.87833889
212,1993-03-16 00:00:00,-0.05490607306703698,8.01886389,43.87833889
213,1993-03-16 06:00:00,-0.07245860090416768,8.01886389,43.87833889
214,1993-03-16 12:00:00,-0.07955773694775949,8.01886389,43.87833889
215,1993-03-16 18:00:00,-0.08559710358315949,8.01886389,43.87833889
216,1993-03-17 00:00:00,-0.11001507585480808,8.01886389,43.87833889
217,1993-03-17 06:00:00,-0.1255500900825361,8.01886389,43.87833889
218,1993-03-17 12:00:00,-0.09374200056320578,8.01886389,43.87833889
219,1993-03-17 18:00:00,-0.1276639789790851,8.01886389,43.87833889
220,1993-03-18 00:00:00,-0.1252812736191531,8.01886389,43.87833889
221,1993-03-18 06:00:00,-0.12483344438460908,8.01886389,43.87833889
222,1993-03-18 12:00:00,-0.11247764536596408,8.01886389,43.87833889
223,1993-03-18 18:00:00,-0.07568383024273029,8.01886389,43.87833889
224,1993-03-19 00:00:00,-0.07643669051636338,8.01886389,43.87833889
225,1993-03-19 06:00:00,-0.042995030158844184,8.01886389,43.87833889
226,1993-03-19 12:00:00,-0.03408132528713498,8.01886389,43.87833889
227,1993-03-19 18:00:00,-0.04062634229906388,8.01886389,43.87833889
228,1993-03-20 00:00:00,-0.04288159900901218,8.01886389,43.87833889
229,1993-03-20 06:00:00,-0.03186665844604378,8.01886389,43.87833889
230,1993-03-20 12:00:00,-0.03300397063747028,8.01886389,43.87833889
231,1993-03-20 18:00:00,-0.031170478866377683,8.01886389,43.87833889
232,1993-03-21 00:00:00,-0.03118389963933598,8.01886389,43.87833889
233,1993-03-21 06:00:00,-0.013267483524780683,8.01886389,43.87833889
234,1993-03-21 12:00:00,-0.02474011630487008,8.01886389,43.87833889
235,1993-03-22 00:00:00,0.011027814214439317,8.01886389,43.87833889
236,1993-03-22 06:00:00,0.03959689634330522,8.01886389,43.87833889
237,1993-03-22 12:00:00,0.011317301870304719,8.01886389,43.87833889
238,1993-03-22 18:00:00,0.014020932253947418,8.01886389,43.87833889
239,1993-03-23 00:00:00,0.003987437936157818,8.01886389,43.87833889
240,1993-03-23 06:00:00,-0.027789251196511683,8.01886389,43.87833889
241,1993-03-23 12:00:00,-0.0071208171033405815,8.01886389,43.87833889
242,1993-03-23 18:00:00,-0.04330455088349288,8.01886389,43.87833889
243,1993-03-24 00:00:00,-0.022349574359511383,8.01886389,43.87833889
244,1993-03-24 06:00:00,-0.009850346092600382,8.01886389,43.87833889
245,1993-03-24 12:00:00,-0.012027347279395582,8.01886389,43.87833889
246,1993-03-24 18:00:00,-0.011117330159671781,8.01886389,43.87833889
247,1993-03-25 00:00:00,0.04403294281618702,8.01886389,43.87833889
248,1993-03-25 12:00:00,0.037352916892643716,8.01886389,43.87833889
249,1993-03-25 18:00:00,0.01751438005369082,8.01886389,43.87833889
250,1993-03-26 00:00:00,-0.022183745924342683,8.01886389,43.87833889
251,1993-03-26 06:00:00,-0.03976216294514368,8.01886389,43.87833889
252,1993-03-26 12:00:00,-0.04533352325428728,8.01886389,43.87833889
253,1993-03-26 18:00:00,-0.04046950595690298,8.01886389,43.87833889
254,1993-03-27 00:00:00,-0.044757643660883785,8.01886389,43.87833889
255,1993-03-27 06:00:00,-0.08114043218448558,8.01886389,43.87833889
256,1993-03-27 12:00:00,-0.10473255078933569,8.01886389,43.87833889
257,1993-03-27 18:00:00,-0.09770988322274088,8.01886389,43.87833889
258,1993-03-28 00:00:00,-0.10715475842147908,8.01886389,43.87833889
259,1993-03-28 06:00:00,-0.06428883717489518,8.01886389,43.87833889
260,1993-03-28 12:00:00,-0.014829057891909981,8.01886389,43.87833889
261,1993-03-28 18:00:00,-0.0051003216410336815,8.01886389,43.87833889
262,1993-03-29 00:00:00,0.01684013513104292,8.01886389,43.87833889
263,1993-03-29 06:00:00,0.01272906246632672,8.01886389,43.87833889
264,1993-03-29 12:00:00,0.00024338574715001855,8.01886389,43.87833889
265,1993-03-29 18:00:00,-0.03060994506787868,8.01886389,43.87833889
266,1993-03-30 00:00:00,-0.057709131859485084,8.01886389,43.87833889
267,1993-03-30 06:00:00,-0.07543059147445398,8.01886389,43.87833889
268,1993-03-30 12:00:00,-0.06546865313964517,8.01886389,43.87833889
269,1993-03-30 18:00:00,-0.07981850102165818,8.01886389,43.87833889
270,1993-03-31 00:00:00,-0.08908184172741518,8.01886389,43.87833889
271,1993-03-31 06:00:00,-0.10281146319522819,8.01886389,43.87833889
272,1993-03-31 12:00:00,-0.10253907649818948,8.01886389,43.87833889
273,1993-03-31 18:00:00,-0.11816252534423008,8.01886389,43.87833889
274,1993-04-01 00:00:00,-0.10174041616456508,8.01886389,43.87833889
275,1993-04-01 06:00:00,-0.09447773614993998,8.01886389,43.87833889
276,1993-04-01 12:00:00,-0.06824513942042618,8.01886389,43.87833889
277,1993-04-01 18:00:00,-0.07284701259953569,8.01886389,43.87833889
278,1993-04-02 00:00:00,-0.017189359171659382,8.01886389,43.87833889
279,1993-04-02 06:00:00,0.05253417005040492,8.01886389,43.87833889
280,1993-04-02 12:00:00,0.07468542460478052,8.01886389,43.87833889
281,1993-04-02 18:00:00,0.04764956052151632,8.01886389,43.87833889
282,1993-04-03 00:00:00,0.029222004916327315,8.01886389,43.87833889
283,1993-04-03 06:00:00,0.02064277773898652,8.01886389,43.87833889
284,1993-04-03 12:00:00,0.03318471394980932,8.01886389,43.87833889
285,1993-04-03 18:00:00,-0.0039504909441043816,8.01886389,43.87833889
286,1993-04-04 00:00:00,-0.03548525660192148,8.01886389,43.87833889
287,1993-04-04 06:00:00,-0.02629516262713348,8.01886389,43.87833889
288,1993-04-04 12:00:00,0.06994179313683332,8.01886389,43.87833889
289,1993-04-04 18:00:00,0.017700228739853118,8.01886389,43.87833889
290,1993-04-05 00:00:00,0.08341485030942962,8.01886389,43.87833889
291,1993-04-05 06:00:00,0.02641920436732862,8.01886389,43.87833889
292,1993-04-05 12:00:00,-0.02374133816674738,8.01886389,43.87833889
293,1993-04-05 18:00:00,-0.03176470636690208,8.01886389,43.87833889
294,1993-04-06 00:00:00,-0.06074100884469328,8.01886389,43.87833889
295,1993-04-06 06:00:00,0.010148854324688119,8.01886389,43.87833889
296,1993-04-06 12:00:00,0.029777369680150115,8.01886389,43.87833889
297,1993-04-06 18:00:00,0.018282111888544617,8.01886389,43.87833889
298,1993-04-07 00:00:00,0.01044006442130252,8.01886389,43.87833889
299,1993-04-07 06:00:00,0.03812181938792472,8.01886389,43.87833889
300,1993-04-07 12:00:00,0.009293526901816118,8.01886389,43.87833889
301,1993-04-07 18:00:00,0.01957880879152572,8.01886389,43.87833889
302,1993-04-08 00:00:00,0.005822187862415219,8.01886389,43.87833889
303,1993-04-08 06:00:00,0.024836860009032118,8.01886389,43.87833889
304,1993-04-08 12:00:00,0.04093745047382212,8.01886389,43.87833889
305,1993-04-08 18:00:00,-0.013271807579121882,8.01886389,43.87833889
306,1993-04-09 00:00:00,0.002700727606161418,8.01886389,43.87833889
307,1993-04-09 06:00:00,-0.018105926938519583,8.01886389,43.87833889
308,1993-04-09 12:00:00,-0.011871672913347783,8.01886389,43.87833889
309,1993-04-09 18:00:00,-0.02545780640456418,8.01886389,43.87833889
310,1993-04-10 00:00:00,0.007714624138175018,8.01886389,43.87833889
311,1993-04-10 06:00:00,0.017225932381160217,8.01886389,43.87833889
312,1993-04-10 12:00:00,0.04382845482332262,8.01886389,43.87833889
313,1993-04-10 18:00:00,0.046112251182192615,8.01886389,43.87833889
314,1993-04-11 00:00:00,0.07792763043512702,8.01886389,43.87833889
315,1993-04-11 06:00:00,0.10143698299836792,8.01886389,43.87833889
316,1993-04-11 12:00:00,0.05160670971485082,8.01886389,43.87833889
317,1993-04-11 18:00:00,0.07578278637254052,8.01886389,43.87833889
318,1993-04-12 00:00:00,0.11933144322029292,8.01886389,43.87833889
319,1993-04-12 06:00:00,0.09677528265561591,8.01886389,43.87833889
320,1993-04-12 12:00:00,0.08376625962265592,8.01886389,43.87833889
321,1993-04-12 18:00:00,0.08511860956349622,8.01886389,43.87833889
322,1993-04-13 00:00:00,0.08318349043678562,8.01886389,43.87833889
323,1993-04-13 06:00:00,0.11973750607208893,8.01886389,43.87833889
324,1993-04-13 12:00:00,0.09835648549542292,8.01886389,43.87833889
325,1993-04-13 18:00:00,0.08533942305220432,8.01886389,43.87833889
326,1993-04-14 00:00:00,0.07353519381758601,8.01886389,43.87833889
327,1993-04-14 06:00:00,0.052773579050017116,8.01886389,43.87833889
328,1993-04-14 12:00:00,0.028513878568787017,8.01886389,43.87833889
329,1993-04-14 18:00:00,0.061909342792323324,8.01886389,43.87833889
330,1993-04-15 00:00:00,0.08888740089230732,8.01886389,43.87833889
331,1993-04-15 06:00:00,0.08039341207609682,8.01886389,43.87833889
332,1993-04-15 12:00:00,0.07554533796157392,8.01886389,43.87833889
333,1993-04-15 18:00:00,0.06442694635712652,8.01886389,43.87833889
334,1993-04-16 00:00:00,0.08740200364027642,8.01886389,43.87833889
335,1993-04-16 06:00:00,0.07083378038827022,8.01886389,43.87833889
336,1993-04-16 12:00:00,0.04353156363787032,8.01886389,43.87833889
337,1993-04-16 18:00:00,0.030362230827806418,8.01886389,43.87833889
338,1993-04-17 00:00:00,0.021916182819144318,8.01886389,43.87833889
339,1993-04-17 06:00:00,0.01028936895291812,8.01886389,43.87833889
340,1993-04-17 12:00:00,0.0016668087479821186,8.01886389,43.87833889
341,1993-04-17 18:00:00,-0.011310844510528481,8.01886389,43.87833889
342,1993-04-18 00:00:00,0.0012394798045812184,8.01886389,43.87833889
343,1993-04-18 06:00:00,-0.024077541502563683,8.01886389,43.87833889
344,1993-04-18 12:00:00,-0.027386268481856782,8.01886389,43.87833889
345,1993-04-18 18:00:00,-0.01925415367313868,8.01886389,43.87833889
346,1993-04-19 00:00:00,-0.022442657176159182,8.01886389,43.87833889
347,1993-04-19 06:00:00,-0.013731205147229681,8.01886389,43.87833889
348,1993-04-19 12:00:00,-0.0012493862471653818,8.01886389,43.87833889
349,1993-04-19 18:00:00,-0.011259435391278182,8.01886389,43.87833889
350,1993-04-20 00:00:00,-0.017068484963675083,8.01886389,43.87833889
351,1993-04-20 06:00:00,-0.01971090303643208,8.01886389,43.87833889
352,1993-04-20 12:00:00,-0.030188424508922382,8.01886389,43.87833889
353,1993-04-20 18:00:00,-0.025982543955774682,8.01886389,43.87833889
354,1993-04-21 00:00:00,-0.03201118717766378,8.01886389,43.87833889
355,1993-04-21 06:00:00,-0.04326524351358698,8.01886389,43.87833889
356,1993-04-21 18:00:00,-0.02363180498169938,8.01886389,43.87833889
357,1993-04-22 00:00:00,-0.006764230171930982,8.01886389,43.87833889
358,1993-04-22 06:00:00,-0.005930142235026482,8.01886389,43.87833889
359,1993-04-22 12:00:00,0.009126142842377017,8.01886389,43.87833889
360,1993-04-22 18:00:00,-0.006019299775582982,8.01886389,43.87833889
361,1993-04-23 00:00:00,0.0009516444660398185,8.01886389,43.87833889
362,1993-04-23 06:00:00,-0.029843485206742782,8.01886389,43.87833889
363,1993-04-23 12:00:00,-0.02245974231395888,8.01886389,43.87833889
364,1993-04-24 00:00:00,-0.014347325200063382,8.01886389,43.87833889
365,1993-04-24 06:00:00,-0.018434201767988184,8.01886389,43.87833889
366,1993-04-24 12:00:00,-0.017075624042661483,8.01886389,43.87833889
367,1993-04-24 18:00:00,0.018694728640877217,8.01886389,43.87833889
368,1993-04-25 00:00:00,0.03313439259634902,8.01886389,43.87833889
369,1993-04-25 06:00:00,0.043646191979788015,8.01886389,43.87833889
370,1993-04-25 12:00:00,0.020611430679091818,8.01886389,43.87833889
371,1993-04-25 18:00:00,0.04435152314161702,8.01886389,43.87833889
372,1993-04-26 00:00:00,0.03952411594784442,8.01886389,43.87833889
373,1993-04-26 06:00:00,0.002372530079890519,8.01886389,43.87833889
374,1993-04-26 12:00:00,-0.023507945342973183,8.01886389,43.87833889
375,1993-04-26 18:00:00,-0.0036510733742175817,8.01886389,43.87833889
376,1993-04-27 00:00:00,0.031036587261969915,8.01886389,43.87833889
377,1993-04-27 06:00:00,0.03716804307908322,8.01886389,43.87833889
378,1993-04-27 12:00:00,0.06662725938099762,8.01886389,43.87833889
379,1993-04-27 18:00:00,0.07532290635092961,8.01886389,43.87833889
380,1993-04-28 00:00:00,0.07337568769596761,8.01886389,43.87833889
