,date,surge,lon,lat
365,1964-05-31 06:00:00,0.15489055237532548,-1.68162,43.39524
366,1964-05-31 12:00:00,0.21956356788289647,-1.68162,43.39524
367,1964-05-31 18:00:00,0.19832609520187247,-1.68162,43.39524
368,1964-06-01 00:00:00,0.18713871991524247,-1.68162,43.39524
369,1964-06-01 06:00:00,0.23237915118084548,-1.68162,43.39524
370,1964-06-01 12:00:00,0.18157159324976446,-1.68162,43.39524
371,1964-06-01 18:00:00,0.19353408532372246,-1.68162,43.39524
372,1964-06-02 00:00:00,0.22762696311270048,-1.68162,43.39524
373,1964-06-02 06:00:00,0.21683957705475146,-1.68162,43.39524
374,1964-06-02 12:00:00,0.20493437987188548,-1.68162,43.39524
375,1964-06-02 18:00:00,0.16070335381731546,-1.68162,43.39524
376,1964-06-03 00:00:00,0.16767926707824546,-1.68162,43.39524
377,1964-06-03 06:00:00,0.11001754531237848,-1.68162,43.39524
378,1964-06-03 12:00:00,0.15821682606185947,-1.68162,43.39524
379,1964-06-03 18:00:00,0.15266035887425347,-1.68162,43.39524
380,1964-06-04 00:00:00,0.15490449502275447,-1.68162,43.39524
381,1964-06-04 06:00:00,0.14965441244547548,-1.68162,43.39524
382,1964-06-04 12:00:00,0.16558556599154747,-1.68162,43.39524
383,1964-06-04 18:00:00,0.10204451789958047,-1.68162,43.39524
384,1964-06-05 00:00:00,0.08939055618445367,-1.68162,43.39524
385,1964-06-05 06:00:00,0.029724456786248677,-1.68162,43.39524
386,1964-06-05 12:00:00,0.027701685802350676,-1.68162,43.39524
387,1964-06-05 18:00:00,0.04359270089100918,-1.68162,43.39524
388,1964-06-06 00:00:00,0.018511603557782676,-1.68162,43.39524
389,1964-06-06 06:00:00,0.07887723396932007,-1.68162,43.39524
390,1964-06-06 12:00:00,0.08948341527949977,-1.68162,43.39524
391,1964-06-06 18:00:00,0.07146980343925277,-1.68162,43.39524
