,date,surge,lon,lat
32,1991-03-22 18:00:00,0.13011747832472959,-4.18525,50.368389
33,1991-03-23 00:00:00,-0.016283994616434025,-4.18525,50.368389
34,1991-03-23 06:00:00,0.18296745387383156,-4.18525,50.368389
35,1991-03-23 12:00:00,-0.09488391851700942,-4.18525,50.368389
36,1991-03-23 18:00:00,0.11593511123755858,-4.18525,50.368389
37,1991-03-24 00:00:00,-0.15840669110561542,-4.18525,50.368389
38,1991-03-24 06:00:00,0.06968310339937257,-4.18525,50.368389
39,1991-03-24 12:00:00,-0.1839305929822654,-4.18525,50.368389
40,1991-03-24 18:00:00,-0.04641481528320253,-4.18525,50.368389
41,1991-03-25 00:00:00,-0.1682553434385634,-4.18525,50.368389
42,1991-03-25 06:00:00,-0.18222652254453542,-4.18525,50.368389
43,1991-03-25 12:00:00,-0.22134576017980143,-4.18525,50.368389
44,1991-03-25 18:00:00,-0.13967914221727043,-4.18525,50.368389
45,1991-03-26 00:00:00,-0.060108381512729916,-4.18525,50.368389
46,1991-03-26 06:00:00,-0.0036522457344534236,-4.18525,50.368389
47,1991-03-26 12:00:00,0.04741567530331747,-4.18525,50.368389
48,1991-03-26 18:00:00,0.050132793888565674,-4.18525,50.368389
49,1991-03-27 00:00:00,0.07902132694634868,-4.18525,50.368389
50,1991-03-27 06:00:00,0.020284492342538176,-4.18525,50.368389
51,1991-03-27 12:00:00,0.04265417967968757,-4.18525,50.368389
52,1991-03-27 18:00:00,-0.017411836389552626,-4.18525,50.368389
53,1991-03-28 00:00:00,-0.055309486556869625,-4.18525,50.368389
54,1991-03-28 06:00:00,-0.10151092531681342,-4.18525,50.368389
55,1991-03-28 12:00:00,-0.15963206619373543,-4.18525,50.368389
56,1991-03-28 18:00:00,-0.21963188892066543,-4.18525,50.368389
57,1991-03-29 00:00:00,-0.20667632895473442,-4.18525,50.368389
58,1991-03-29 06:00:00,-0.24569061890706542,-4.18525,50.368389
59,1991-03-29 12:00:00,-0.19523866410155744,-4.18525,50.368389
60,1991-03-29 18:00:00,-0.24499717227347442,-4.18525,50.368389
61,1991-03-30 00:00:00,-0.12859877566051142,-4.18525,50.368389
62,1991-03-30 06:00:00,-0.18188355267146142,-4.18525,50.368389
63,1991-03-30 12:00:00,-0.04113730737155823,-4.18525,50.368389
64,1991-03-30 18:00:00,-0.11605952018450441,-4.18525,50.368389
65,1991-03-31 00:00:00,-0.028844730480983422,-4.18525,50.368389
66,1991-03-31 06:00:00,-0.08572953162280313,-4.18525,50.368389
67,1991-03-31 12:00:00,-0.005691642514442926,-4.18525,50.368389
68,1991-03-31 18:00:00,-0.07743036803669832,-4.18525,50.368389
69,1991-04-01 00:00:00,-0.06035871970306442,-4.18525,50.368389
70,1991-04-01 06:00:00,-0.03408857737159532,-4.18525,50.368389
71,1991-04-01 12:00:00,-0.008448725516663425,-4.18525,50.368389
72,1991-04-01 18:00:00,-0.0016023331538182247,-4.18525,50.368389
73,1991-04-02 00:00:00,-0.008704457723939525,-4.18525,50.368389
74,1991-04-02 06:00:00,0.09661470155656258,-4.18525,50.368389
75,1991-04-02 12:00:00,0.15700036569414058,-4.18525,50.368389
76,1991-04-02 18:00:00,0.25272427399148156,-4.18525,50.368389
77,1991-04-03 00:00:00,0.11569856982591858,-4.18525,50.368389
78,1991-04-03 06:00:00,0.07280510044655088,-4.18525,50.368389
79,1991-04-03 12:00:00,0.14053449228637557,-4.18525,50.368389
80,1991-04-03 18:00:00,0.09332769074894058,-4.18525,50.368389
81,1991-04-04 00:00:00,0.24743199469684157,-4.18525,50.368389
82,1991-04-04 06:00:00,0.48132123688781553,-4.18525,50.368389
83,1991-04-04 12:00:00,0.40990371462177155,-4.18525,50.368389
84,1991-04-04 18:00:00,0.23513784022090858,-4.18525,50.368389
85,1991-04-05 00:00:00,0.28285895672140754,-4.18525,50.368389
86,1991-04-05 06:00:00,-0.011600032609470824,-4.18525,50.368389
87,1991-04-05 12:00:00,0.04714016895685108,-4.18525,50.368389
88,1991-04-05 18:00:00,-0.029540366163045322,-4.18525,50.368389
89,1991-04-06 00:00:00,-0.017943671018212527,-4.18525,50.368389
90,1991-04-06 06:00:00,0.13435215032781458,-4.18525,50.368389
91,1991-04-06 12:00:00,0.25239442907399656,-4.18525,50.368389
92,1991-04-06 18:00:00,0.30268244555034257,-4.18525,50.368389
93,1991-04-07 00:00:00,0.04527684213643868,-4.18525,50.368389
94,1991-04-07 06:00:00,0.035748705058226575,-4.18525,50.368389
95,1991-04-07 12:00:00,-0.07628291526258972,-4.18525,50.368389
96,1991-04-07 18:00:00,0.05194874072030048,-4.18525,50.368389
97,1991-04-08 00:00:00,-0.05870928667938233,-4.18525,50.368389
98,1991-04-08 06:00:00,0.06510352617691377,-4.18525,50.368389
99,1991-04-08 12:00:00,-0.09946870037544042,-4.18525,50.368389
100,1991-04-08 18:00:00,0.013246757092306475,-4.18525,50.368389
101,1991-04-09 00:00:00,-0.1352825560080624,-4.18525,50.368389
102,1991-04-09 06:00:00,-0.03342563679000493,-4.18525,50.368389
103,1991-04-09 12:00:00,-0.05678769384014502,-4.18525,50.368389
104,1991-04-09 18:00:00,-0.050563996276357215,-4.18525,50.368389
105,1991-04-10 00:00:00,-0.05573708240783172,-4.18525,50.368389
106,1991-04-10 06:00:00,0.029982601579866076,-4.18525,50.368389
107,1991-04-10 12:00:00,0.08130165606603768,-4.18525,50.368389
108,1991-04-10 18:00:00,0.10366220044275917,-4.18525,50.368389
109,1991-04-11 00:00:00,0.06501279439638917,-4.18525,50.368389
110,1991-04-11 06:00:00,0.07848595178974878,-4.18525,50.368389
111,1991-04-11 12:00:00,0.05110528710308247,-4.18525,50.368389
112,1991-04-11 18:00:00,0.12746001450918756,-4.18525,50.368389
113,1991-04-12 00:00:00,0.06739657417796087,-4.18525,50.368389
114,1991-04-12 06:00:00,0.19395578718431758,-4.18525,50.368389
115,1991-04-12 12:00:00,0.1699907971905636,-4.18525,50.368389
116,1991-04-12 18:00:00,0.13771578073787458,-4.18525,50.368389
117,1991-04-13 00:00:00,0.07546646869889058,-4.18525,50.368389
118,1991-04-13 06:00:00,0.018915746538566276,-4.18525,50.368389
119,1991-04-13 12:00:00,-0.03902690852612703,-4.18525,50.368389
120,1991-04-13 18:00:00,-0.07298971371584043,-4.18525,50.368389
121,1991-04-14 00:00:00,-0.011660858680865825,-4.18525,50.368389
122,1991-04-14 06:00:00,-0.09239049234521142,-4.18525,50.368389
123,1991-04-14 12:00:00,-0.13859963248141743,-4.18525,50.368389
124,1991-04-14 18:00:00,-0.16991886595779543,-4.18525,50.368389
125,1991-04-15 00:00:00,-0.023310393407878428,-4.18525,50.368389
126,1991-04-15 06:00:00,-0.11179274067738143,-4.18525,50.368389
127,1991-04-15 12:00:00,-0.05813328800331542,-4.18525,50.368389
128,1991-04-15 18:00:00,-0.08529236356336312,-4.18525,50.368389
129,1991-04-16 00:00:00,0.023770930022914673,-4.18525,50.368389
130,1991-04-16 06:00:00,-0.09187122348609142,-4.18525,50.368389
131,1991-04-16 12:00:00,-0.05884933153461862,-4.18525,50.368389
132,1991-04-16 18:00:00,-0.06712525438394162,-4.18525,50.368389
133,1991-04-17 00:00:00,0.012480266475376676,-4.18525,50.368389
134,1991-04-17 06:00:00,-0.1630261708468314,-4.18525,50.368389
135,1991-04-17 12:00:00,-0.10422405495198342,-4.18525,50.368389
136,1991-04-17 18:00:00,-0.12120096858294443,-4.18525,50.368389
137,1991-04-18 00:00:00,-0.11165110641818043,-4.18525,50.368389
138,1991-04-18 06:00:00,-0.2197183409134134,-4.18525,50.368389
139,1991-04-18 12:00:00,-0.16080344657738843,-4.18525,50.368389
140,1991-04-18 18:00:00,-0.15361393664934941,-4.18525,50.368389
141,1991-04-19 00:00:00,-0.03338615591340792,-4.18525,50.368389
142,1991-04-19 06:00:00,-0.16191901582140342,-4.18525,50.368389
143,1991-04-19 12:00:00,-0.16037895656971143,-4.18525,50.368389
144,1991-04-19 18:00:00,-0.12800000048678942,-4.18525,50.368389
145,1991-04-20 00:00:00,-0.13395759453746642,-4.18525,50.368389
146,1991-04-20 06:00:00,-0.07485941171766092,-4.18525,50.368389
147,1991-04-20 12:00:00,-0.08949653256085842,-4.18525,50.368389
148,1991-04-20 18:00:00,-0.0010849304184536255,-4.18525,50.368389
149,1991-04-21 00:00:00,-0.10648570983392242,-4.18525,50.368389
150,1991-04-21 06:00:00,0.07370672226663448,-4.18525,50.368389
151,1991-04-21 12:00:00,-0.08375321038302662,-4.18525,50.368389
152,1991-04-21 18:00:00,0.05990689438130638,-4.18525,50.368389
153,1991-04-22 00:00:00,-0.10632358150508642,-4.18525,50.368389
154,1991-04-22 06:00:00,0.03347515061061368,-4.18525,50.368389
155,1991-04-22 12:00:00,-0.05095443769714672,-4.18525,50.368389
156,1991-04-22 18:00:00,0.038549834633364775,-4.18525,50.368389
157,1991-04-23 00:00:00,-0.042868665155378224,-4.18525,50.368389
158,1991-04-23 06:00:00,-0.03312815255491412,-4.18525,50.368389
159,1991-04-23 12:00:00,-0.054154351293029326,-4.18525,50.368389
160,1991-04-23 18:00:00,0.006117527435590075,-4.18525,50.368389
161,1991-04-24 00:00:00,0.05491498226286938,-4.18525,50.368389
162,1991-04-24 06:00:00,0.025978331074675377,-4.18525,50.368389
163,1991-04-24 12:00:00,0.11815799989851158,-4.18525,50.368389
164,1991-04-24 18:00:00,0.16060765189022658,-4.18525,50.368389
165,1991-04-25 00:00:00,0.1996950709665216,-4.18525,50.368389
166,1991-04-25 06:00:00,0.1419015388219786,-4.18525,50.368389
167,1991-04-25 12:00:00,0.06583954924163977,-4.18525,50.368389
168,1991-04-25 18:00:00,0.10956992450381497,-4.18525,50.368389
169,1991-04-26 00:00:00,-0.03955323512471692,-4.18525,50.368389
170,1991-04-26 06:00:00,0.07589986700607727,-4.18525,50.368389
171,1991-04-26 12:00:00,-0.04187611478768942,-4.18525,50.368389
172,1991-04-26 18:00:00,0.07108321508925568,-4.18525,50.368389
173,1991-04-27 00:00:00,-0.006179661338096724,-4.18525,50.368389
174,1991-04-27 06:00:00,0.09969451321033038,-4.18525,50.368389
175,1991-04-27 12:00:00,0.07203697388638088,-4.18525,50.368389
176,1991-04-27 18:00:00,0.11321515605781428,-4.18525,50.368389
177,1991-04-28 00:00:00,0.13751156424087857,-4.18525,50.368389
178,1991-04-28 06:00:00,0.09314021640834658,-4.18525,50.368389
179,1991-04-28 12:00:00,0.15079064390846458,-4.18525,50.368389
180,1991-04-28 18:00:00,0.033511309859148575,-4.18525,50.368389
181,1991-04-29 00:00:00,0.11415619188530358,-4.18525,50.368389
182,1991-04-29 06:00:00,0.05215372164231577,-4.18525,50.368389
183,1991-04-29 12:00:00,0.20452223337267358,-4.18525,50.368389
184,1991-04-29 18:00:00,0.13549983422354256,-4.18525,50.368389
185,1991-04-30 00:00:00,0.21737856437580058,-4.18525,50.368389
186,1991-04-30 06:00:00,0.10826409632189928,-4.18525,50.368389
187,1991-04-30 12:00:00,0.20729330259554557,-4.18525,50.368389
188,1991-04-30 18:00:00,0.09611232914564667,-4.18525,50.368389
189,1991-05-01 00:00:00,0.047211028684837675,-4.18525,50.368389
190,1991-05-01 06:00:00,-0.16134988144329943,-4.18525,50.368389
191,1991-05-01 12:00:00,-0.09800871816665242,-4.18525,50.368389
192,1991-05-01 18:00:00,-0.17096141074714943,-4.18525,50.368389
193,1991-05-02 00:00:00,-0.09226833940800842,-4.18525,50.368389
194,1991-05-02 06:00:00,-0.2542237678089195,-4.18525,50.368389
195,1991-05-02 12:00:00,-0.14826124944759242,-4.18525,50.368389
196,1991-05-02 18:00:00,-0.1894020930137894,-4.18525,50.368389
197,1991-05-03 00:00:00,-0.10654394130467142,-4.18525,50.368389
198,1991-05-03 06:00:00,-0.16407217552168443,-4.18525,50.368389
199,1991-05-03 12:00:00,-0.06412412725113763,-4.18525,50.368389
200,1991-05-03 18:00:00,-0.10752861724206542,-4.18525,50.368389
201,1991-05-04 00:00:00,-0.07049303432626203,-4.18525,50.368389
202,1991-05-04 06:00:00,-0.10527181396353642,-4.18525,50.368389
203,1991-05-04 12:00:00,-0.08044755338123742,-4.18525,50.368389
204,1991-05-04 18:00:00,-0.06730439754801142,-4.18525,50.368389
205,1991-05-05 00:00:00,-0.022577313024799827,-4.18525,50.368389
206,1991-05-05 06:00:00,-0.027672636357169326,-4.18525,50.368389
207,1991-05-05 12:00:00,-0.06947223374316153,-4.18525,50.368389
208,1991-05-05 18:00:00,-0.004911737315093624,-4.18525,50.368389
209,1991-05-06 00:00:00,-0.10803915353141542,-4.18525,50.368389
210,1991-05-06 06:00:00,0.03628129324048837,-4.18525,50.368389
211,1991-05-06 12:00:00,-0.13625302399918543,-4.18525,50.368389
212,1991-05-06 18:00:00,-0.06529867950524582,-4.18525,50.368389
213,1991-05-07 00:00:00,-0.19441961484025042,-4.18525,50.368389
214,1991-05-07 06:00:00,-0.037175972104449326,-4.18525,50.368389
215,1991-05-07 12:00:00,-0.15733596305109443,-4.18525,50.368389
216,1991-05-07 18:00:00,-0.015845298792969125,-4.18525,50.368389
217,1991-05-08 00:00:00,-0.17069706302945642,-4.18525,50.368389
218,1991-05-08 06:00:00,-0.060089674200281426,-4.18525,50.368389
219,1991-05-08 12:00:00,-0.1300553715049594,-4.18525,50.368389
220,1991-05-08 18:00:00,-0.07835703564008951,-4.18525,50.368389
221,1991-05-09 00:00:00,-0.11297532881135242,-4.18525,50.368389
222,1991-05-09 06:00:00,-0.14826974639905743,-4.18525,50.368389
223,1991-05-09 12:00:00,-0.12566177033715442,-4.18525,50.368389
224,1991-05-09 18:00:00,-0.11744703786786542,-4.18525,50.368389
225,1991-05-10 00:00:00,-0.10288203334793242,-4.18525,50.368389
226,1991-05-10 06:00:00,-0.1649402443805484,-4.18525,50.368389
227,1991-05-10 12:00:00,-0.08481162374130462,-4.18525,50.368389
228,1991-05-10 18:00:00,-0.16338684006304643,-4.18525,50.368389
229,1991-05-11 00:00:00,-0.08225832724090883,-4.18525,50.368389
230,1991-05-11 06:00:00,-0.14915000784265242,-4.18525,50.368389
231,1991-05-11 12:00:00,-0.030993082717849427,-4.18525,50.368389
232,1991-05-11 18:00:00,-0.11018484989319542,-4.18525,50.368389
233,1991-05-12 00:00:00,-0.0028792207400359267,-4.18525,50.368389
234,1991-05-12 06:00:00,-0.09849819640626042,-4.18525,50.368389
235,1991-05-12 12:00:00,-0.050935280272717015,-4.18525,50.368389
236,1991-05-12 18:00:00,-0.15496367222530041,-4.18525,50.368389
237,1991-05-13 00:00:00,-0.07188112294457372,-4.18525,50.368389
238,1991-05-13 06:00:00,-0.16072310808010043,-4.18525,50.368389
239,1991-05-13 12:00:00,-0.06569911664320902,-4.18525,50.368389
240,1991-05-13 18:00:00,-0.1611996216310604,-4.18525,50.368389
241,1991-05-14 00:00:00,-0.05981159837962283,-4.18525,50.368389
242,1991-05-14 06:00:00,-0.08894998970059742,-4.18525,50.368389
243,1991-05-14 12:00:00,0.013388544090316576,-4.18525,50.368389
244,1991-05-14 18:00:00,-0.1374256802486374,-4.18525,50.368389
245,1991-05-15 00:00:00,-0.06060644798335413,-4.18525,50.368389
246,1991-05-15 06:00:00,-0.11064649777348143,-4.18525,50.368389
247,1991-05-15 12:00:00,-0.11535820419302242,-4.18525,50.368389
248,1991-05-15 18:00:00,-0.16587033224679443,-4.18525,50.368389
249,1991-05-16 00:00:00,-0.09553333328871642,-4.18525,50.368389
250,1991-05-16 06:00:00,-0.11129910461422142,-4.18525,50.368389
251,1991-05-16 12:00:00,-0.10539272632875842,-4.18525,50.368389
252,1991-05-16 18:00:00,-0.11117085068899142,-4.18525,50.368389
253,1991-05-17 00:00:00,-0.11750618598578141,-4.18525,50.368389
254,1991-05-17 06:00:00,-0.11937170507633243,-4.18525,50.368389
255,1991-05-17 12:00:00,-0.10786283558562342,-4.18525,50.368389
256,1991-05-17 18:00:00,-0.06519503322407832,-4.18525,50.368389
257,1991-05-18 00:00:00,-0.10836010115690042,-4.18525,50.368389
258,1991-05-18 06:00:00,-0.07599767216609161,-4.18525,50.368389
259,1991-05-18 12:00:00,-0.09717386681351242,-4.18525,50.368389
260,1991-05-18 18:00:00,-0.013409287424257326,-4.18525,50.368389
261,1991-05-19 00:00:00,-0.11104538867689842,-4.18525,50.368389
262,1991-05-19 06:00:00,-0.015535744575861824,-4.18525,50.368389
263,1991-05-19 12:00:00,-0.08551424164634952,-4.18525,50.368389
264,1991-05-19 18:00:00,0.027134877242303776,-4.18525,50.368389
265,1991-05-20 00:00:00,-0.13252561217867442,-4.18525,50.368389
266,1991-05-20 06:00:00,-0.031783654984920626,-4.18525,50.368389
267,1991-05-20 12:00:00,-0.1256812914255064,-4.18525,50.368389
268,1991-05-20 18:00:00,-0.05001740686449792,-4.18525,50.368389
269,1991-05-21 00:00:00,-0.1593676816887014,-4.18525,50.368389
270,1991-05-21 06:00:00,-0.11210761225355642,-4.18525,50.368389
271,1991-05-21 12:00:00,-0.17822676978342342,-4.18525,50.368389
272,1991-05-21 18:00:00,-0.15579276079031643,-4.18525,50.368389
273,1991-05-22 00:00:00,-0.1472776785507534,-4.18525,50.368389
274,1991-05-22 06:00:00,-0.1498702914275724,-4.18525,50.368389
275,1991-05-22 12:00:00,-0.11604316544624041,-4.18525,50.368389
276,1991-05-22 18:00:00,-0.08248573003623412,-4.18525,50.368389
277,1991-05-23 00:00:00,-0.11560931129941343,-4.18525,50.368389
278,1991-05-23 06:00:00,-0.1700996814012664,-4.18525,50.368389
279,1991-05-23 12:00:00,-0.13151466574282641,-4.18525,50.368389
280,1991-05-23 18:00:00,-0.10280326758227942,-4.18525,50.368389
281,1991-05-24 00:00:00,-0.07077690086189552,-4.18525,50.368389
282,1991-05-24 06:00:00,-0.10722117757592242,-4.18525,50.368389
283,1991-05-24 12:00:00,-0.09472548012180342,-4.18525,50.368389
284,1991-05-24 18:00:00,-0.07930004739386722,-4.18525,50.368389
285,1991-05-25 00:00:00,-0.11210920697619842,-4.18525,50.368389
286,1991-05-25 06:00:00,-0.07275303008074242,-4.18525,50.368389
287,1991-05-25 12:00:00,-0.10224751469297942,-4.18525,50.368389
288,1991-05-25 18:00:00,-0.05979932879656433,-4.18525,50.368389
289,1991-05-26 00:00:00,-0.11743115239341542,-4.18525,50.368389
290,1991-05-26 06:00:00,-0.09202962380873943,-4.18525,50.368389
291,1991-05-26 12:00:00,-0.12294291549436343,-4.18525,50.368389
292,1991-05-26 18:00:00,-0.10598005346759343,-4.18525,50.368389
293,1991-05-27 00:00:00,-0.12690961149479843,-4.18525,50.368389
294,1991-05-27 06:00:00,-0.12549936086336042,-4.18525,50.368389
295,1991-05-27 12:00:00,-0.12440581356811442,-4.18525,50.368389
296,1991-05-27 18:00:00,-0.13813278312870342,-4.18525,50.368389
297,1991-05-28 00:00:00,-0.06668826424100763,-4.18525,50.368389
298,1991-05-28 06:00:00,-0.12478944141734141,-4.18525,50.368389
299,1991-05-28 12:00:00,-0.03479896771138183,-4.18525,50.368389
300,1991-05-28 18:00:00,-0.09998467519924842,-4.18525,50.368389
301,1991-05-29 00:00:00,-0.032089716375757624,-4.18525,50.368389
302,1991-05-29 06:00:00,-0.11254069799808342,-4.18525,50.368389
303,1991-05-29 12:00:00,-0.011090856783434026,-4.18525,50.368389
304,1991-05-29 18:00:00,-0.04074027684636182,-4.18525,50.368389
305,1991-05-30 00:00:00,-0.020565423501973223,-4.18525,50.368389
306,1991-05-30 06:00:00,-0.09517461908888242,-4.18525,50.368389
307,1991-05-30 12:00:00,-0.030167383469712723,-4.18525,50.368389
308,1991-05-30 18:00:00,-0.010541934511972825,-4.18525,50.368389
309,1991-05-31 00:00:00,-0.04520185543507263,-4.18525,50.368389
310,1991-05-31 06:00:00,-0.04540926147394812,-4.18525,50.368389
311,1991-05-31 12:00:00,-0.06025094270666492,-4.18525,50.368389
312,1991-05-31 18:00:00,0.007844614092184374,-4.18525,50.368389
313,1991-06-01 00:00:00,-0.041289285411622925,-4.18525,50.368389
314,1991-06-01 06:00:00,-0.013385151149849325,-4.18525,50.368389
315,1991-06-01 12:00:00,-0.050526153835887225,-4.18525,50.368389
316,1991-06-01 18:00:00,0.018838261933411874,-4.18525,50.368389
317,1991-06-02 00:00:00,-0.028300500228920323,-4.18525,50.368389
318,1991-06-02 06:00:00,0.004273717452681475,-4.18525,50.368389
319,1991-06-02 12:00:00,-0.043887182031666624,-4.18525,50.368389
320,1991-06-02 18:00:00,0.07349537429299208,-4.18525,50.368389
321,1991-06-03 00:00:00,-0.013274847044140826,-4.18525,50.368389
322,1991-06-03 06:00:00,0.06621133778590907,-4.18525,50.368389
323,1991-06-03 12:00:00,0.036015776901324875,-4.18525,50.368389
324,1991-06-03 18:00:00,0.12797073651655558,-4.18525,50.368389
325,1991-06-04 00:00:00,0.027049576061446375,-4.18525,50.368389
326,1991-06-04 06:00:00,0.12827465978716057,-4.18525,50.368389
327,1991-06-04 12:00:00,-0.008016519122803226,-4.18525,50.368389
328,1991-06-04 18:00:00,0.10823275533937207,-4.18525,50.368389
329,1991-06-05 00:00:00,0.028629351588529976,-4.18525,50.368389
330,1991-06-05 06:00:00,0.19376907505130359,-4.18525,50.368389
331,1991-06-05 12:00:00,0.09991559550548827,-4.18525,50.368389
332,1991-06-05 18:00:00,0.19639227650999858,-4.18525,50.368389
333,1991-06-06 00:00:00,0.07639418317081367,-4.18525,50.368389
334,1991-06-06 06:00:00,0.1723108819857506,-4.18525,50.368389
335,1991-06-06 12:00:00,0.005567575352813076,-4.18525,50.368389
336,1991-06-06 18:00:00,0.08394751352111977,-4.18525,50.368389
337,1991-06-07 00:00:00,0.08027356577799717,-4.18525,50.368389
338,1991-06-07 06:00:00,0.2244979832753486,-4.18525,50.368389
339,1991-06-07 12:00:00,0.13265993520176358,-4.18525,50.368389
340,1991-06-07 18:00:00,0.13842282208848358,-4.18525,50.368389
341,1991-06-08 00:00:00,0.03633948528910118,-4.18525,50.368389
342,1991-06-08 06:00:00,0.023053662910905375,-4.18525,50.368389
343,1991-06-08 12:00:00,0.03795207249771998,-4.18525,50.368389
344,1991-06-08 18:00:00,0.14220725754791758,-4.18525,50.368389
345,1991-06-09 00:00:00,0.09131255844395038,-4.18525,50.368389
346,1991-06-09 06:00:00,0.10290252386789908,-4.18525,50.368389
347,1991-06-09 12:00:00,0.10131252383795038,-4.18525,50.368389
348,1991-06-09 18:00:00,0.16473084489358858,-4.18525,50.368389
349,1991-06-10 00:00:00,0.19830423365128758,-4.18525,50.368389
350,1991-06-10 06:00:00,0.12505807252761758,-4.18525,50.368389
351,1991-06-10 12:00:00,0.08143319147144398,-4.18525,50.368389
352,1991-06-10 18:00:00,-0.009325260433845326,-4.18525,50.368389
353,1991-06-11 00:00:00,0.15983278425518258,-4.18525,50.368389
354,1991-06-11 06:00:00,0.08023962721415828,-4.18525,50.368389
355,1991-06-11 12:00:00,0.2111947448085686,-4.18525,50.368389
356,1991-06-11 18:00:00,0.11222617498315628,-4.18525,50.368389
357,1991-06-12 00:00:00,0.26289615718784454,-4.18525,50.368389
358,1991-06-12 06:00:00,0.13924558297829057,-4.18525,50.368389
359,1991-06-12 12:00:00,0.1981262794342936,-4.18525,50.368389
360,1991-06-12 18:00:00,0.10013747409998627,-4.18525,50.368389
361,1991-06-13 00:00:00,0.15672623815978157,-4.18525,50.368389
362,1991-06-13 06:00:00,0.13347374893618658,-4.18525,50.368389
363,1991-06-13 12:00:00,0.15508588553306057,-4.18525,50.368389
364,1991-06-13 18:00:00,0.08788471010908717,-4.18525,50.368389
365,1991-06-14 00:00:00,0.11604342173057658,-4.18525,50.368389
366,1991-06-14 06:00:00,0.09622630400557708,-4.18525,50.368389
367,1991-06-14 12:00:00,0.11401701032959458,-4.18525,50.368389
368,1991-06-14 18:00:00,0.15137105049255958,-4.18525,50.368389
369,1991-06-15 00:00:00,0.15733778259453157,-4.18525,50.368389
370,1991-06-15 06:00:00,0.17354979693302658,-4.18525,50.368389
371,1991-06-15 12:00:00,0.15579022463421158,-4.18525,50.368389
372,1991-06-15 18:00:00,0.09268812752148659,-4.18525,50.368389
373,1991-06-16 00:00:00,0.061680158772197874,-4.18525,50.368389
374,1991-06-16 06:00:00,0.08920245113598378,-4.18525,50.368389
375,1991-06-16 12:00:00,0.06040521885285048,-4.18525,50.368389
376,1991-06-16 18:00:00,0.08327018029141468,-4.18525,50.368389
377,1991-06-17 00:00:00,-0.016985933475526425,-4.18525,50.368389
378,1991-06-17 06:00:00,0.03313705799552458,-4.18525,50.368389
379,1991-06-17 12:00:00,-0.03923024041653622,-4.18525,50.368389
380,1991-06-17 18:00:00,-0.03655028163322123,-4.18525,50.368389
381,1991-06-18 00:00:00,-0.05864437402550843,-4.18525,50.368389
382,1991-06-18 06:00:00,-0.022835140901400524,-4.18525,50.368389
383,1991-06-18 12:00:00,-0.06511939466238292,-4.18525,50.368389
384,1991-06-18 18:00:00,-0.06389110802154452,-4.18525,50.368389
385,1991-06-19 00:00:00,-0.036781895040954624,-4.18525,50.368389
386,1991-06-19 06:00:00,0.0057678290723574745,-4.18525,50.368389
387,1991-06-19 12:00:00,0.03617748495002228,-4.18525,50.368389
388,1991-06-19 18:00:00,0.10056554403807988,-4.18525,50.368389
389,1991-06-20 00:00:00,0.11748346034549258,-4.18525,50.368389
390,1991-06-20 06:00:00,0.13502836134833557,-4.18525,50.368389
391,1991-06-20 12:00:00,0.07359453339366667,-4.18525,50.368389
